2017-04-20 19:25:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 19:30:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 19:35:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 19:40:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 19:45:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 19:50:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 19:55:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 20:00:00,HCLP,14.225,14.225,14.225,14.225,0.0
2017-04-20 20:05:00,HCLP,14.225,14.45,14.225,14.45,0.0
2017-04-20 20:10:00,HCLP,14.45,14.45,14.45,14.45,0.0
2017-04-20 20:15:00,HCLP,14.45,14.45,14.45,14.45,0.0
2017-04-20 20:20:00,HCLP,14.45,14.45,14.45,14.45,0.0
2017-04-20 20:25:00,HCLP,14.45,14.45,14.45,14.45,0.0
2017-04-20 20:30:00,HCLP,14.45,14.45,14.45,14.45,0.0
2017-04-20 20:35:00,HCLP,14.45,14.45,14.45,14.45,0.0
2017-04-20 20:40:00,HCLP,14.45,14.45,14.45,14.45,0.0
2017-04-20 20:45:00,HCLP,14.45,14.45,14.45,14.45,0.0
2017-04-20 20:50:00,HCLP,14.45,14.45,14.45,14.45,0.0
2017-04-20 20:55:00,HCLP,14.45,14.45,14.45,14.45,0.0
2017-04-21 08:00:00,HCLP,15.25,15.25,15.25,15.25,0.0
2017-04-21 08:05:00,HCLP,15.25,15.25,14.475,14.475,0.0
2017-04-21 08:10:00,HCLP,14.475,14.475,14.475,14.475,0.0
2017-04-21 08:15:00,HCLP,14.475,14.475,14.475,14.475,0.0
2017-04-21 08:20:00,HCLP,14.475,14.475,14.475,14.475,0.0
2017-04-21 08:25:00,HCLP,14.475,14.475,14.475,14.475,0.0
2017-04-21 08:30:00,HCLP,14.475,14.475,14.475,14.475,0.0
2017-04-21 08:35:00,HCLP,14.475,14.475,14.475,14.475,0.0
2017-04-21 08:40:00,HCLP,14.475,14.475,14.475,14.475,0.0
2017-04-21 08:45:00,HCLP,14.475,14.475,14.325,14.425,0.0
2017-04-21 08:50:00,HCLP,14.425,14.425,14.425,14.425,0.0
2017-04-21 08:55:00,HCLP,14.425,14.425,14.425,14.425,0.0
2017-04-21 09:00:00,HCLP,14.425,14.45,14.425,14.45,0.0
2017-04-21 09:05:00,HCLP,14.45,14.45,14.45,14.45,0.0
2017-04-21 09:10:00,HCLP,14.45,14.45,14.45,14.45,0.0
2017-04-21 09:15:00,HCLP,14.45,14.45,14.45,14.45,0.0
2017-04-21 09:20:00,HCLP,14.45,14.45,14.45,14.45,0.0
2017-04-21 09:25:00,HCLP,14.45,14.625,14.45,14.5,0.0
2017-04-21 09:30:00,HCLP,14.5,14.5,14.5,14.5,0.0
2017-04-21 09:35:00,HCLP,14.5,14.6,14.325,14.325,44343.0
2017-04-21 09:40:00,HCLP,14.325,14.325,14.125,14.225,72304.0
2017-04-21 09:45:00,HCLP,14.225,14.225,14.075,14.075,40759.0
2017-04-21 09:50:00,HCLP,14.075,14.075,13.9,14.025,19848.0
2017-04-21 09:55:00,HCLP,14.025,14.025,13.925,13.95,22411.0
2017-04-21 10:00:00,HCLP,13.95,13.95,13.725,13.825,81943.0
2017-04-21 10:05:00,HCLP,13.825,13.95,13.825,13.95,50522.0
2017-04-21 10:10:00,HCLP,13.95,13.975,13.775,13.775,54021.0
2017-04-21 10:20:00,HCLP,13.775,13.825,13.775,13.825,23340.0
2017-04-21 10:25:00,HCLP,13.825,13.875,13.825,13.875,353533.0
2017-04-21 10:30:00,HCLP,13.875,13.925,13.875,13.925,53145.0
2017-04-21 10:35:00,HCLP,13.925,13.975,13.825,13.925,87583.0
2017-04-21 10:40:00,HCLP,13.925,14.075,13.925,14.025,39602.0
2017-04-21 10:45:00,HCLP,14.025,14.125,13.975,14.075,148055.0
2017-04-21 10:50:00,HCLP,14.075,14.175,14.075,14.075,34061.0
2017-04-21 10:55:00,HCLP,14.075,14.175,14.05,14.125,87996.0
2017-04-21 11:00:00,HCLP,14.125,14.125,14.075,14.125,40228.0
2017-04-21 11:05:00,HCLP,14.125,14.175,14.125,14.125,35391.0
2017-04-21 11:10:00,HCLP,14.125,14.125,14.075,14.125,50483.0
2017-04-21 11:15:00,HCLP,14.125,14.125,14.125,14.125,10231.0
2017-04-21 11:20:00,HCLP,14.125,14.175,14.075,14.075,71660.0
2017-04-21 11:25:00,HCLP,14.075,14.075,13.975,13.975,31110.0
2017-04-21 11:30:00,HCLP,13.975,14.025,13.925,14.0,58342.0
2017-04-21 11:35:00,HCLP,14.0,14.025,13.975,13.975,3783.0
2017-04-21 11:40:00,HCLP,13.975,13.975,13.925,13.975,13224.0
2017-04-21 11:45:00,HCLP,13.975,14.025,13.975,13.975,28408.0
2017-04-21 11:50:00,HCLP,13.975,13.975,13.975,13.975,13944.0
2017-04-21 11:55:00,HCLP,13.975,14.075,13.975,14.075,61048.0
2017-04-21 12:00:00,HCLP,14.075,14.075,13.975,13.975,84925.0
2017-04-21 12:05:00,HCLP,13.975,13.975,13.975,13.975,41285.0
2017-04-21 12:10:00,HCLP,13.975,14.125,13.975,14.125,43817.0
2017-04-21 12:15:00,HCLP,14.125,14.125,14.075,14.075,21849.0
2017-04-21 12:20:00,HCLP,14.075,14.125,14.075,14.125,21450.0
2017-04-21 12:25:00,HCLP,14.125,14.175,14.125,14.175,16427.0
2017-04-21 12:30:00,HCLP,14.175,14.175,14.125,14.175,24572.0
2017-04-21 12:35:00,HCLP,14.175,14.225,14.175,14.225,18170.0
2017-04-21 12:40:00,HCLP,14.225,14.225,14.175,14.175,14960.0
2017-04-21 12:45:00,HCLP,14.175,14.225,14.175,14.225,35727.0
2017-04-21 12:50:00,HCLP,14.225,14.225,14.175,14.175,11663.0
2017-04-21 12:55:00,HCLP,14.175,14.175,14.125,14.125,21907.0
2017-04-21 13:00:00,HCLP,14.125,14.175,14.125,14.175,17314.0
2017-04-21 13:05:00,HCLP,14.175,14.175,14.175,14.175,4714.0
2017-04-21 13:10:00,HCLP,14.175,14.175,14.125,14.125,26031.0
2017-04-21 13:15:00,HCLP,14.125,14.125,14.075,14.075,24043.0
2017-04-21 13:20:00,HCLP,14.075,14.125,14.075,14.075,35264.0
2017-04-21 13:25:00,HCLP,14.075,14.125,14.025,14.125,57429.0
2017-04-21 13:30:00,HCLP,14.125,14.125,14.125,14.125,5576.0
2017-04-21 13:35:00,HCLP,14.125,14.175,14.125,14.175,14612.0
2017-04-21 13:40:00,HCLP,14.175,14.175,14.125,14.125,28049.0
2017-04-21 13:45:00,HCLP,14.125,14.125,14.125,14.125,13025.0
2017-04-21 13:50:00,HCLP,14.125,14.175,14.125,14.125,30748.0
2017-04-21 13:55:00,HCLP,14.125,14.125,14.125,14.125,13896.0
2017-04-21 14:00:00,HCLP,14.125,14.175,14.125,14.175,9478.0
2017-04-21 14:05:00,HCLP,14.175,14.175,14.175,14.175,11545.0
2017-04-21 14:10:00,HCLP,14.175,14.175,14.175,14.175,11700.0
2017-04-21 14:15:00,HCLP,14.175,14.175,14.175,14.175,12976.0
2017-04-21 14:20:00,HCLP,14.175,14.175,14.175,14.175,11432.0
2017-04-21 14:25:00,HCLP,14.175,14.175,14.025,14.075,50921.0
2017-04-21 14:30:00,HCLP,14.075,14.075,14.025,14.025,14200.0
2017-04-21 14:35:00,HCLP,14.025,14.025,14.025,14.025,6850.0
2017-04-21 14:40:00,HCLP,14.025,14.025,14.025,14.025,9900.0
2017-04-21 14:45:00,HCLP,14.025,14.025,13.975,14.025,53567.0
2017-04-21 14:50:00,HCLP,14.025,14.025,14.025,14.025,8350.0
2017-04-21 14:55:00,HCLP,14.025,14.025,14.025,14.025,7300.0
2017-04-21 15:00:00,HCLP,14.025,14.025,14.025,14.025,30016.0
2017-04-21 15:05:00,HCLP,14.025,14.125,14.025,14.125,36200.0
2017-04-21 15:10:00,HCLP,14.125,14.125,14.075,14.075,33968.0
2017-04-21 15:15:00,HCLP,14.075,14.225,14.075,14.225,55278.0
2017-04-21 15:20:00,HCLP,14.225,14.225,14.125,14.225,42970.0
2017-04-21 15:25:00,HCLP,14.225,14.35,14.175,14.175,90123.0
2017-04-21 15:30:00,HCLP,14.175,14.225,14.125,14.125,37300.0
2017-04-21 15:35:00,HCLP,14.125,14.125,14.125,14.125,14004.0
2017-04-21 15:40:00,HCLP,14.125,14.125,14.075,14.075,39675.0
2017-04-21 15:45:00,HCLP,14.075,14.075,14.075,14.075,34292.0
2017-04-21 15:50:00,HCLP,14.075,14.125,14.075,14.125,46251.0
2017-04-21 15:55:00,HCLP,14.125,14.125,14.075,14.075,61105.0
2017-04-21 16:00:00,HCLP,14.075,14.075,14.075,14.075,151190.0
2017-04-21 16:05:00,HCLP,14.075,14.075,14.075,14.075,36152.0
2017-04-21 16:10:00,HCLP,14.075,14.35,14.075,14.35,1274.0
2017-04-21 16:15:00,HCLP,14.35,14.35,14.3,14.3,0.0
2017-04-21 16:20:00,HCLP,14.3,14.3,14.3,14.3,0.0
2017-04-21 16:25:00,HCLP,14.3,14.325,14.175,14.175,2397.0
2017-04-21 16:30:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 16:35:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 16:40:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 16:45:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 16:50:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 16:55:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 17:00:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 17:05:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 17:10:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 17:15:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 17:20:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 17:25:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 17:30:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 17:35:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 17:40:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 17:45:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 17:50:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 17:55:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 18:00:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 18:05:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 18:10:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 18:15:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 18:20:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 18:25:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 18:30:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 18:35:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 18:40:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 18:45:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 18:50:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 18:55:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 19:00:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 19:05:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 19:10:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 19:15:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 19:20:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 19:25:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 19:30:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 19:35:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 19:40:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 19:45:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 19:50:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 19:55:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 20:00:00,HCLP,14.175,14.175,14.175,14.175,0.0
2017-04-21 20:05:00,HCLP,14.175,15.125,14.15,15.125,0.0
2017-04-21 20:10:00,HCLP,15.125,15.125,15.125,15.125,0.0
2017-04-21 20:15:00,HCLP,15.125,15.125,15.125,15.125,0.0
2017-04-21 20:20:00,HCLP,15.125,15.125,15.125,15.125,0.0
2017-04-21 20:25:00,HCLP,15.125,15.125,15.125,15.125,0.0
2017-04-21 20:30:00,HCLP,15.125,15.125,15.125,15.125,0.0
2017-04-21 20:35:00,HCLP,15.125,15.125,15.125,15.125,0.0
2017-04-21 20:40:00,HCLP,15.125,15.125,15.125,15.125,0.0
2017-04-21 20:45:00,HCLP,15.125,15.125,15.125,15.125,0.0
2017-04-21 20:50:00,HCLP,15.125,15.125,15.125,15.125,0.0
2017-04-21 20:55:00,HCLP,15.125,15.125,15.125,15.125,0.0
