2017-04-20 19:25:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 19:30:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 19:35:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 19:40:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 19:45:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 19:50:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 19:55:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 20:00:00,JUNO,24.965,24.965,24.965,24.965,0.0
2017-04-20 20:05:00,JUNO,24.965,25.45,23.11,25.45,0.0
2017-04-20 20:10:00,JUNO,25.45,25.45,25.45,25.45,0.0
2017-04-20 20:15:00,JUNO,25.45,25.45,25.45,25.45,0.0
2017-04-20 20:20:00,JUNO,25.45,25.45,25.45,25.45,0.0
2017-04-20 20:25:00,JUNO,25.45,25.45,25.45,25.45,0.0
2017-04-20 20:30:00,JUNO,25.45,25.45,25.45,25.45,0.0
2017-04-20 20:35:00,JUNO,25.45,25.45,25.45,25.45,0.0
2017-04-20 20:40:00,JUNO,25.45,25.45,25.45,25.45,0.0
2017-04-20 20:45:00,JUNO,25.45,25.45,25.45,25.45,0.0
2017-04-20 20:50:00,JUNO,25.45,25.45,25.45,25.45,0.0
2017-04-20 20:55:00,JUNO,25.45,25.45,25.45,25.45,0.0
2017-04-21 08:00:00,JUNO,25.69,25.69,25.69,25.69,0.0
2017-04-21 08:05:00,JUNO,25.69,25.69,24.895,24.895,0.0
2017-04-21 08:10:00,JUNO,24.895,24.895,24.895,24.895,0.0
2017-04-21 08:15:00,JUNO,24.895,24.895,24.895,24.895,0.0
2017-04-21 08:20:00,JUNO,24.895,24.9,24.895,24.9,0.0
2017-04-21 08:25:00,JUNO,24.9,24.9,24.9,24.9,0.0
2017-04-21 08:30:00,JUNO,24.9,24.9,24.895,24.9,0.0
2017-04-21 08:35:00,JUNO,24.9,24.905,24.9,24.9,0.0
2017-04-21 08:40:00,JUNO,24.9,24.9,24.9,24.9,0.0
2017-04-21 08:45:00,JUNO,24.9,24.9,24.9,24.9,0.0
2017-04-21 08:50:00,JUNO,24.9,24.9,24.895,24.9,0.0
2017-04-21 08:55:00,JUNO,24.9,24.9,24.9,24.9,0.0
2017-04-21 09:00:00,JUNO,24.9,24.9,24.9,24.9,0.0
2017-04-21 09:05:00,JUNO,24.9,24.9,24.895,24.9,0.0
2017-04-21 09:10:00,JUNO,24.9,25.06,24.9,25.06,0.0
2017-04-21 09:15:00,JUNO,25.06,25.06,25.055,25.055,0.0
2017-04-21 09:20:00,JUNO,25.055,25.055,25.055,25.055,0.0
2017-04-21 09:25:00,JUNO,25.055,25.06,25.05,25.06,0.0
2017-04-21 09:30:00,JUNO,25.06,25.06,24.94,25.03,0.0
2017-04-21 09:35:00,JUNO,25.03,25.035,24.86,24.895,16879.0
2017-04-21 09:40:00,JUNO,24.895,24.93,24.86,24.915,2715.0
2017-04-21 09:45:00,JUNO,24.915,24.925,24.785,24.83,7869.0
2017-04-21 09:50:00,JUNO,24.83,24.84,24.72,24.77,8133.0
2017-04-21 09:55:00,JUNO,24.77,24.78,24.685,24.685,4270.0
2017-04-21 10:00:00,JUNO,24.685,24.7,24.59,24.59,5576.0
2017-04-21 10:05:00,JUNO,24.59,24.68,24.52,24.52,10455.0
2017-04-21 10:10:00,JUNO,24.52,24.705,24.49,24.67,36736.0
2017-04-21 10:20:00,JUNO,24.67,24.68,24.51,24.515,4596.0
2017-04-21 10:25:00,JUNO,24.515,24.65,24.485,24.635,63049.0
2017-04-21 10:30:00,JUNO,24.635,24.635,24.415,24.42,18093.0
2017-04-21 10:35:00,JUNO,24.42,24.455,24.32,24.33,17684.0
2017-04-21 10:40:00,JUNO,24.33,24.435,24.32,24.345,8060.0
2017-04-21 10:45:00,JUNO,24.345,24.395,24.305,24.35,15638.0
2017-04-21 10:50:00,JUNO,24.35,24.35,24.175,24.18,46599.0
2017-04-21 10:55:00,JUNO,24.18,24.2,24.035,24.135,24567.0
2017-04-21 11:00:00,JUNO,24.135,24.14,23.965,23.975,67771.0
2017-04-21 11:05:00,JUNO,23.975,24.005,23.94,23.96,40746.0
2017-04-21 11:10:00,JUNO,23.96,24.005,23.915,23.92,37141.0
2017-04-21 11:15:00,JUNO,23.92,23.99,23.89,23.96,18470.0
2017-04-21 11:20:00,JUNO,23.96,24.07,23.915,23.99,26920.0
2017-04-21 11:25:00,JUNO,23.99,24.27,23.99,24.09,73499.0
2017-04-21 11:30:00,JUNO,24.09,24.1,23.995,24.09,12067.0
2017-04-21 11:35:00,JUNO,24.09,24.16,24.065,24.135,25823.0
2017-04-21 11:40:00,JUNO,24.135,24.14,24.04,24.04,5959.0
2017-04-21 11:45:00,JUNO,24.04,24.16,24.04,24.125,16914.0
2017-04-21 11:50:00,JUNO,24.125,24.175,24.11,24.155,25528.0
2017-04-21 11:55:00,JUNO,24.155,24.22,24.14,24.21,26862.0
2017-04-21 12:00:00,JUNO,24.21,24.21,24.135,24.145,17658.0
2017-04-21 12:05:00,JUNO,24.145,24.145,24.13,24.14,2816.0
2017-04-21 12:10:00,JUNO,24.14,24.14,24.08,24.125,8472.0
2017-04-21 12:15:00,JUNO,24.125,24.14,24.09,24.105,17084.0
2017-04-21 12:20:00,JUNO,24.105,24.155,24.075,24.135,16330.0
2017-04-21 12:25:00,JUNO,24.135,24.16,24.11,24.11,3824.0
2017-04-21 12:30:00,JUNO,24.11,24.125,24.045,24.045,14915.0
2017-04-21 12:35:00,JUNO,24.045,24.08,24.03,24.065,3596.0
2017-04-21 12:40:00,JUNO,24.065,24.12,24.065,24.075,9292.0
2017-04-21 12:45:00,JUNO,24.075,24.075,24.01,24.01,7028.0
2017-04-21 12:50:00,JUNO,24.01,24.035,23.975,24.015,10534.0
2017-04-21 12:55:00,JUNO,24.015,24.05,23.99,24.01,4661.0
2017-04-21 13:00:00,JUNO,24.01,24.015,23.985,24.0,4472.0
2017-04-21 13:05:00,JUNO,24.0,24.055,23.98,24.015,14892.0
2017-04-21 13:10:00,JUNO,24.015,24.02,23.985,23.995,5753.0
2017-04-21 13:15:00,JUNO,23.995,24.025,23.985,24.005,7524.0
2017-04-21 13:20:00,JUNO,24.005,24.005,23.925,23.985,3706.0
2017-04-21 13:25:00,JUNO,23.985,24.005,23.95,23.985,4888.0
2017-04-21 13:30:00,JUNO,23.985,24.01,23.95,23.95,11787.0
2017-04-21 13:35:00,JUNO,23.95,23.955,23.91,23.91,4754.0
2017-04-21 13:40:00,JUNO,23.91,23.94,23.905,23.905,4789.0
2017-04-21 13:45:00,JUNO,23.905,23.93,23.79,23.79,34204.0
2017-04-21 13:50:00,JUNO,23.79,23.795,23.74,23.77,10834.0
2017-04-21 13:55:00,JUNO,23.77,23.85,23.77,23.85,10120.0
2017-04-21 14:00:00,JUNO,23.85,23.945,23.84,23.88,8016.0
2017-04-21 14:05:00,JUNO,23.88,23.9,23.82,23.83,6753.0
2017-04-21 14:10:00,JUNO,23.83,23.835,23.745,23.755,5799.0
2017-04-21 14:15:00,JUNO,23.755,23.83,23.755,23.81,6343.0
2017-04-21 14:20:00,JUNO,23.81,23.81,23.775,23.78,4332.0
2017-04-21 14:25:00,JUNO,23.78,23.82,23.77,23.81,3820.0
2017-04-21 14:30:00,JUNO,23.81,23.85,23.805,23.805,7523.0
2017-04-21 14:35:00,JUNO,23.805,23.825,23.715,23.73,10794.0
2017-04-21 14:40:00,JUNO,23.73,23.745,23.715,23.74,10481.0
2017-04-21 14:45:00,JUNO,23.74,23.8,23.735,23.765,9649.0
2017-04-21 14:50:00,JUNO,23.765,23.765,23.74,23.75,5824.0
2017-04-21 14:55:00,JUNO,23.75,23.765,23.685,23.69,15175.0
2017-04-21 15:00:00,JUNO,23.69,23.715,23.665,23.71,4515.0
2017-04-21 15:05:00,JUNO,23.71,23.735,23.68,23.685,8196.0
2017-04-21 15:10:00,JUNO,23.685,23.715,23.675,23.715,6555.0
2017-04-21 15:15:00,JUNO,23.715,23.765,23.675,23.76,22213.0
2017-04-21 15:20:00,JUNO,23.76,23.81,23.76,23.81,10730.0
2017-04-21 15:25:00,JUNO,23.81,23.855,23.8,23.85,12988.0
2017-04-21 15:30:00,JUNO,23.85,23.85,23.8,23.81,7328.0
2017-04-21 15:35:00,JUNO,23.81,23.815,23.79,23.79,6852.0
2017-04-21 15:40:00,JUNO,23.79,23.79,23.705,23.73,20022.0
2017-04-21 15:45:00,JUNO,23.73,23.825,23.73,23.825,24992.0
2017-04-21 15:50:00,JUNO,23.825,23.865,23.815,23.83,23498.0
2017-04-21 15:55:00,JUNO,23.83,23.83,23.785,23.825,25987.0
2017-04-21 16:00:00,JUNO,23.825,23.855,23.795,23.795,76759.0
2017-04-21 16:05:00,JUNO,23.795,23.8,23.4,23.65,183581.0
2017-04-21 16:10:00,JUNO,23.65,23.655,23.4,23.4,0.0
2017-04-21 16:15:00,JUNO,23.4,23.62,23.4,23.615,100.0
2017-04-21 16:20:00,JUNO,23.615,23.62,23.615,23.615,0.0
2017-04-21 16:25:00,JUNO,23.615,23.62,23.615,23.615,0.0
2017-04-21 16:30:00,JUNO,23.615,23.62,23.615,23.615,0.0
2017-04-21 16:35:00,JUNO,23.615,23.62,23.615,23.615,1029.0
2017-04-21 16:40:00,JUNO,23.615,23.62,23.615,23.62,0.0
2017-04-21 16:45:00,JUNO,23.62,23.62,23.615,23.615,0.0
2017-04-21 16:50:00,JUNO,23.615,23.62,23.615,23.615,0.0
2017-04-21 16:55:00,JUNO,23.615,23.62,23.615,23.62,0.0
2017-04-21 17:00:00,JUNO,23.62,23.62,23.615,23.615,0.0
2017-04-21 17:05:00,JUNO,23.615,23.62,23.615,23.615,0.0
2017-04-21 17:10:00,JUNO,23.615,23.62,23.615,23.62,0.0
2017-04-21 17:15:00,JUNO,23.62,23.62,23.615,23.615,0.0
2017-04-21 17:20:00,JUNO,23.615,23.615,23.615,23.615,0.0
2017-04-21 17:25:00,JUNO,23.615,23.615,23.615,23.615,0.0
2017-04-21 17:30:00,JUNO,23.615,23.615,23.615,23.615,0.0
2017-04-21 17:35:00,JUNO,23.615,23.615,23.615,23.615,0.0
2017-04-21 17:40:00,JUNO,23.615,23.615,23.615,23.615,0.0
2017-04-21 17:45:00,JUNO,23.615,23.62,23.615,23.615,0.0
2017-04-21 17:50:00,JUNO,23.615,23.615,23.615,23.615,2.0
2017-04-21 17:55:00,JUNO,23.615,23.615,23.615,23.615,0.0
2017-04-21 18:00:00,JUNO,23.615,23.615,23.615,23.615,0.0
2017-04-21 18:05:00,JUNO,23.615,23.615,23.615,23.615,0.0
2017-04-21 18:10:00,JUNO,23.615,23.615,23.615,23.615,0.0
2017-04-21 18:15:00,JUNO,23.615,23.615,23.615,23.615,0.0
2017-04-21 18:20:00,JUNO,23.615,23.615,23.61,23.615,0.0
2017-04-21 18:25:00,JUNO,23.615,23.615,23.615,23.615,0.0
2017-04-21 18:30:00,JUNO,23.615,23.615,23.615,23.615,0.0
2017-04-21 18:35:00,JUNO,23.615,23.615,23.615,23.615,0.0
2017-04-21 18:40:00,JUNO,23.615,23.615,23.615,23.615,0.0
2017-04-21 18:45:00,JUNO,23.615,23.615,23.615,23.615,0.0
2017-04-21 18:50:00,JUNO,23.615,24.055,23.61,23.615,292.0
2017-04-21 18:55:00,JUNO,23.615,23.97,23.615,23.97,0.0
2017-04-21 19:00:00,JUNO,23.97,23.97,23.97,23.97,0.0
2017-04-21 19:05:00,JUNO,23.97,23.97,23.97,23.97,0.0
2017-04-21 19:10:00,JUNO,23.97,23.97,23.97,23.97,0.0
2017-04-21 19:15:00,JUNO,23.97,23.97,23.97,23.97,0.0
2017-04-21 19:20:00,JUNO,23.97,23.97,23.97,23.97,0.0
2017-04-21 19:25:00,JUNO,23.97,23.97,23.97,23.97,0.0
2017-04-21 19:30:00,JUNO,23.97,23.97,23.97,23.97,0.0
2017-04-21 19:35:00,JUNO,23.97,23.97,23.97,23.97,0.0
2017-04-21 19:40:00,JUNO,23.97,23.97,23.97,23.97,0.0
2017-04-21 19:45:00,JUNO,23.97,23.97,23.97,23.97,0.0
2017-04-21 19:50:00,JUNO,23.97,23.97,23.97,23.97,0.0
2017-04-21 19:55:00,JUNO,23.97,23.97,23.97,23.97,0.0
2017-04-21 20:00:00,JUNO,23.97,23.97,23.97,23.97,0.0
2017-04-21 20:05:00,JUNO,23.97,24.11,23.97,24.11,0.0
2017-04-21 20:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-21 20:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-21 20:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-21 20:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-21 20:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-21 20:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-21 20:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-21 20:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-21 20:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-21 20:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 08:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 08:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 08:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 08:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 08:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 08:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 08:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 08:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 08:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 08:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 08:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 08:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 09:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 09:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 09:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 09:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 09:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 09:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 09:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 09:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 09:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 09:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 09:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 09:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 10:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 10:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 10:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 10:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 10:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 10:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 10:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 10:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 10:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 10:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 10:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 10:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 11:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 11:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 11:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 11:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 11:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 11:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 11:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 11:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 11:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 11:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 11:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 11:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 12:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 12:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 12:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 12:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 12:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 12:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 12:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 12:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 12:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 12:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 12:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 12:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 13:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 13:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 13:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 13:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 13:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 13:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 13:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 13:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 13:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 13:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 13:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 13:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 14:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 14:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 14:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 14:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 14:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 14:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 14:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 14:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 14:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 14:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 14:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 14:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 15:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 15:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 15:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 15:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 15:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 15:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 15:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 15:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 15:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 15:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 15:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 15:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 16:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 16:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 16:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 16:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 16:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 16:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 16:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 16:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 16:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 16:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 16:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 16:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 17:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 17:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 17:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 17:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 17:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 17:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 17:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 17:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 17:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 17:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 17:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 17:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 18:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 18:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 18:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 18:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 18:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 18:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 18:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 18:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 18:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 18:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 18:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 18:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 19:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 19:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 19:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 19:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 19:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 19:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 19:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 19:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 19:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 19:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 19:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 19:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 20:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 20:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 20:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 20:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 20:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 20:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 20:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 20:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 20:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 20:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 20:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-22 20:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 08:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 08:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 08:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 08:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 08:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 08:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 08:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 08:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 08:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 08:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 08:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 08:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 09:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 09:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 09:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 09:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 09:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 09:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 09:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 09:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 09:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 09:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 09:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 09:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 10:00:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 10:05:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 10:10:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 10:15:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 10:20:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 10:25:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 10:30:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 10:35:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 10:40:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 10:45:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 10:50:00,JUNO,24.11,24.11,24.11,24.11,0.0
2017-04-23 10:55:00,JUNO,24.11,24.11,24.11,24.11,0.0
