,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-13 18:00:00,22.35,22.35,22.35,22.35,0.0,0.0159090909091,1,1,21.835379327,1,22.0136807361,0.00383407870836,21.9272554776,0.0,1,1,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 18:05:00,22.1,22.35,22.1,22.35,0.0,-0.0111856823266,0,0,21.9177186347,1,22.0309445889,0.000784232904234,21.9437073369,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 18:10:00,22.095,22.1,22.095,22.1,0.0,-0.000226244343892,0,0,21.9868836531,1,22.0437556711,0.000581503991786,21.958116162,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 18:15:00,22.095,22.095,22.095,22.095,0.0,0.0,0,0,22.0449822686,1,22.0540045369,0.00046493283313,21.971152718,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 18:30:00,21.975,22.095,21.975,22.095,0.0,-0.00543109300747,0,0,22.35,-1,22.0382036295,-0.000716464320662,21.9715191258,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 18:35:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.335,-1,22.0255629036,-0.00057358240786,21.9718506376,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 18:40:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.3206,-1,22.0154503229,-0.000459129274763,21.9721505769,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 18:45:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.306776,-1,22.0073602583,-0.000367472137026,21.9724219505,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 18:50:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.29350496,-1,22.0008882066,-0.00029408577795,21.972667479,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 18:55:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.2807647616,-1,21.9957105653,-0.000235337831869,21.9728896239,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 19:00:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.2685341711,-1,21.9915684523,-0.000188314583041,21.9730906121,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 19:05:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.2567928043,-1,21.9882547618,-0.000150680041682,21.9732724586,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 19:10:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.2455210921,-1,21.9856038094,-0.000120562199663,21.9734369863,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 19:15:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.2347002484,-1,21.9834830476,-9.64613893276e-05,21.9735858448,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 19:20:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.2243122385,-1,21.981786438,-7.71765560199e-05,21.9737205262,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 19:25:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.214339749,-1,21.9804291504,-6.17460101604e-05,21.9738423809,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 19:30:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.204766159,-1,21.9793433203,-4.93998583724e-05,21.9739526303,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 19:35:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.1955755126,-1,21.9784746563,-3.95218390713e-05,21.9740523798,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 19:40:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.1867524921,-1,21.977779725,-3.16187208871e-05,21.9741426293,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 19:45:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.1782823924,-1,21.97722378,-2.52957765297e-05,21.9742242837,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 19:50:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.1701510967,-1,21.976779024,-2.02371331378e-05,21.9742981614,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 19:55:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.1623450529,-1,21.9764232192,-1.61900341501e-05,21.9743650032,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 20:00:00,21.975,21.975,21.975,21.975,0.0,0.0,0,0,22.1548512508,-1,21.9761385754,-1.29522370171e-05,21.9744254791,0.0,0,0,1,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 20:05:00,21.9,21.975,21.78,21.975,0.0,-0.00341296928328,0,0,22.1476572007,-1,21.9609108603,-0.000692920415551,21.9673373382,-1.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 20:10:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,22.1182446247,-1,21.9487286882,-0.000554720709746,21.9609242584,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 20:15:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,22.0911850547,-1,21.9389829506,-0.000444022876482,21.9551219481,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 20:20:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,22.0662902503,-1,21.9311863605,-0.000355376096302,21.9498722387,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 20:25:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,22.0433870303,-1,21.9249490884,-0.000284401946695,21.9451225017,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 20:30:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,22.0223160679,-1,21.9199592707,-0.000227586283338,21.9408251206,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 20:35:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,22.0029307824,-1,21.9159674166,-0.000182110472516,21.9369370139,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 20:40:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.9850963198,-1,21.9127739332,-0.000145714914225,21.933419203,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 20:45:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.9686886143,-1,21.9102191466,-0.000116588920124,21.9302364218,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 20:50:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.9535935251,-1,21.9081753173,-9.32820117485e-05,21.9273567626,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 20:55:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.9397060431,-1,21.9065402538,-7.46325712752e-05,21.9247513566,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 08:00:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.9269295597,-1,21.9052322031,-5.97105133692e-05,21.9223940845,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 08:05:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.9151751949,-1,21.9041857624,-4.7771263142e-05,21.9202613146,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 08:10:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.9043611793,-1,21.90334861,-3.82188362759e-05,21.9183316656,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 08:15:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.78,1,21.902678888,-3.05762376088e-05,21.9165857927,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 08:20:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.7848,1,21.9021431104,-2.44617380349e-05,21.9150061934,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 08:25:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.789408,1,21.9017144883,-1.9569869141e-05,21.9135770321,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 08:30:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.79383168,1,21.9013715906,-1.56562017025e-05,21.9122839814,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 08:35:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.7980784128,1,21.9010972725,-1.25251574585e-05,21.9111140784,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 08:40:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8021552763,1,21.900877818,-1.0020251472e-05,21.9100555948,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 08:45:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8060690652,1,21.9007022544,-8.01628150282e-06,21.9090979191,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 08:50:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8098263026,1,21.9005618035,-6.4130766112e-06,21.9082314506,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 08:55:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8134332505,1,21.9004494428,-5.13049419115e-06,21.9074475029,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 09:00:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8168959205,1,21.9003595543,-4.10441641063e-06,21.9067382169,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 09:05:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8202200837,1,21.9002876434,-3.28354660561e-06,21.906096482,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 09:10:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8234112803,1,21.9002301147,-2.6268459099e-06,21.9055158646,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 09:15:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8264748291,1,21.9001840918,-2.10148224811e-06,21.9049905442,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 09:20:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.829415836,1,21.9001472734,-1.68118933142e-06,21.9045152543,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 09:25:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8322392025,1,21.9001178187,-1.34495372628e-06,21.9040852301,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 09:30:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8349496344,1,21.900094255,-1.07596442822e-06,21.9036961605,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 09:35:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.837551649,1,21.900075404,-8.60772468747e-07,21.9033441452,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 09:40:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8400495831,1,21.9000603232,-6.88618567724e-07,21.9030256552,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 09:45:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8424475998,1,21.9000482586,-5.50895233542e-07,21.9027374976,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 09:50:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8447496958,1,21.9000386068,-4.40716429684e-07,21.9024767835,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 09:55:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8469597079,1,21.9000308855,-3.52573299001e-07,21.9022408994,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 10:00:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8490813196,1,21.9000247084,-2.82058738699e-07,21.9020274804,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 10:05:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8511180668,1,21.9000197667,-2.25647054597e-07,21.901834387,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 10:10:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8530733442,1,21.9000158134,-1.80517684467e-07,21.9016596835,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 10:15:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8549504104,1,21.9000126507,-1.44414173731e-07,21.9015016184,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 10:20:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.856752394,1,21.9000101206,-1.15531355482e-07,21.9013586071,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 10:25:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8584822982,1,21.9000080964,-9.24250951329e-08,21.901229216,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 10:30:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8601430063,1,21.9000064772,-7.39400829453e-08,21.9011121478,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 10:35:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.861737286,1,21.9000051817,-5.91520706861e-08,21.9010062289,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 10:40:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8632677946,1,21.9000041454,-4.73216593688e-08,21.9009103976,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 10:45:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8647370828,1,21.9000033163,-3.78573293824e-08,21.9008236931,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 10:50:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8661475995,1,21.900002653,-3.0285864705e-08,21.9007452461,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 10:55:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8675016955,1,21.9000021224,-2.42286923857e-08,21.9006742703,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 11:00:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8688016277,1,21.9000016979,-1.93829543527e-08,21.9006100541,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 11:05:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8700495626,1,21.9000013584,-1.55063638596e-08,21.9005519537,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 11:10:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8712475801,1,21.9000010867,-1.24050911765e-08,21.9004993867,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 11:15:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8723976769,1,21.9000008693,-9.92407311884e-09,21.900451826,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 11:20:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8735017698,1,21.9000006955,-7.93925847287e-09,21.900408795,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 11:25:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.874561699,1,21.9000005564,-6.35140684491e-09,21.9003698621,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 11:30:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8755792311,1,21.9000004451,-5.08112552033e-09,21.9003346372,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 11:35:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8765560618,1,21.9000003561,-4.06490052729e-09,21.900302767,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 11:40:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8774938193,1,21.9000002849,-3.25192039963e-09,21.900273932,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 11:45:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8783940666,1,21.9000002279,-2.6015363197e-09,21.9002478432,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 11:50:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8792583039,1,21.9000001823,-2.08122896694e-09,21.9002242391,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 11:55:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8800879717,1,21.9000001459,-1.66498326237e-09,21.900202883,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 12:00:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8808844529,1,21.9000001167,-1.3319866321e-09,21.9001835608,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 12:05:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8816490748,1,21.9000000933,-1.06558928348e-09,21.9001660788,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 12:10:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8823831118,1,21.9000000747,-8.52471426782e-10,21.9001502618,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 12:15:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8830877873,1,21.9000000597,-6.81977141426e-10,21.9001359512,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 12:20:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8837642758,1,21.9000000478,-5.45581690936e-10,21.9001230034,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 12:25:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8844137048,1,21.9000000382,-4.3646530834e-10,21.9001112888,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 12:30:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8850371566,1,21.9000000306,-3.49172357694e-10,21.9001006899,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 12:35:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8856356703,1,21.9000000245,-2.79337886155e-10,21.9000911004,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 12:40:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8862102435,1,21.9000000196,-2.23470242311e-10,21.9000824241,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 12:45:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8867618338,1,21.9000000157,-1.78776327076e-10,21.9000745742,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 12:50:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8872913604,1,21.9000000125,-1.43020928434e-10,21.9000674719,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 12:55:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.887799706,1,21.90000001,-1.1441680936e-10,21.900061046,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 13:00:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8882877178,1,21.900000008,-9.15334474882e-11,21.9000552321,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 13:05:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8887562091,1,21.9000000064,-7.32267579906e-11,21.9000499719,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 13:10:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8892059607,1,21.9000000051,-5.85813619836e-11,21.9000452127,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 13:15:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8896377223,1,21.9000000041,-4.68651784047e-11,21.9000409067,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 13:20:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8900522134,1,21.9000000033,-3.7492009497e-11,21.9000370108,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 13:25:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8904501248,1,21.9000000026,-2.9993674211e-11,21.900033486,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-14 13:30:00,21.9,21.9,21.9,21.9,0.0,0.0,0,0,21.8908321198,1,21.9000000021,-2.39949171643e-11,21.9000302969,0.0,0,0,0,0.0,43445258.7609,2025540.0,21.4487291097,1,0,0,1,0.0,0,0.0,20170415 23:46:30
