,Close,High,Low,Open,Volume
2017-04-11 14:05:00,27.8899,27.92,27.86,27.9,12870.0
2017-04-11 14:10:00,27.97,27.99,27.88,27.88,30193.0
2017-04-11 14:15:00,27.92,27.98,27.89,27.98,62389.0
2017-04-11 14:20:00,27.905,27.92,27.89,27.91,17740.0
2017-04-11 14:25:00,27.9499,27.9568,27.9,27.905,17782.0
2017-04-11 14:30:00,28.0399,28.0565,27.93,27.94,28760.0
2017-04-11 14:35:00,28.035,28.09,27.985,28.05,19880.0
2017-04-11 14:40:00,27.97,28.05,27.9599,28.03,29125.0
2017-04-11 14:45:00,28.0199,28.045,27.97,27.97,21490.0
2017-04-11 14:50:00,28.06,28.09,28.01,28.01,19111.0
2017-04-11 14:55:00,28.1,28.13,28.05,28.0628,20881.0
2017-04-11 15:00:00,28.1,28.12,28.09,28.11,15231.0
2017-04-11 15:05:00,28.08,28.1199,28.08,28.11,20191.0
2017-04-11 15:10:00,28.08,28.08,28.05,28.08,20675.0
2017-04-11 15:15:00,28.04,28.095,28.03,28.09,19011.0
2017-04-11 15:20:00,28.03,28.05,28.02,28.05,19269.0
2017-04-11 15:25:00,28.03,28.04,28.02,28.03,23185.0
2017-04-11 15:30:00,28.05,28.07,28.03,28.03,22611.0
2017-04-11 15:35:00,28.075,28.105,28.055,28.06,45299.0
2017-04-11 15:40:00,28.065,28.09,28.06,28.07,28439.0
2017-04-11 15:45:00,28.03,28.09,28.03,28.07,50804.0
2017-04-11 15:50:00,28.045,28.07,28.03,28.03,42816.0
2017-04-11 15:55:00,28.045,28.08,28.04,28.05,80241.0
2017-04-11 16:00:00,28.1,28.11,28.04,28.05,130151.0
2017-04-11 16:05:00,28.1,28.1,28.1,28.1,68328.0
2017-04-11 17:50:00,28.15,28.15,28.15,28.15,250.0
2017-04-12 08:40:00,28.22,28.22,28.22,28.22,100.0
2017-04-12 09:20:00,28.25,28.25,28.25,28.25,102.0
2017-04-12 09:35:00,28.027,28.17,27.93,28.1,58423.0
2017-04-12 09:40:00,27.982,28.08,27.86,28.01,48952.0
2017-04-12 09:45:00,27.92,27.9982,27.8905,27.96,29768.0
2017-04-12 09:50:00,28.0,28.07,27.91,27.91,62276.0
2017-04-12 09:55:00,27.9899,28.02,27.96,28.0,44906.0
2017-04-12 10:00:00,27.8421,27.975,27.84,27.975,26180.0
2017-04-12 10:05:00,27.78,27.8999,27.77,27.8414,71982.0
2017-04-12 10:10:00,27.76,27.8,27.7114,27.785,55596.0
2017-04-12 10:15:00,27.83,27.85,27.71,27.735,16313.0
2017-04-12 10:20:00,27.86,27.92,27.8305,27.85,13557.0
2017-04-12 10:25:00,27.89,27.92,27.81,27.84,11360.0
2017-04-12 10:30:00,27.8,27.95,27.8,27.92,52025.0
2017-04-12 10:35:00,27.86,27.88,27.82,27.82,9787.0
2017-04-12 10:40:00,27.88,27.92,27.85,27.87,15877.0
2017-04-12 10:45:00,27.79,27.9,27.77,27.9,32890.0
2017-04-12 10:50:00,27.74,27.77,27.72,27.77,26266.0
2017-04-12 10:55:00,27.7,27.74,27.7,27.735,17817.0
2017-04-12 11:00:00,27.715,27.72,27.66,27.715,87459.0
2017-04-12 11:05:00,27.69,27.75,27.69,27.72,32599.0
2017-04-12 11:10:00,27.73,27.75,27.66,27.69,25971.0
2017-04-12 11:15:00,27.71,27.75,27.7,27.74,21797.0
2017-04-12 11:20:00,27.73,27.77,27.715,27.715,14938.0
2017-04-12 11:25:00,27.71,27.76,27.705,27.74,21565.0
2017-04-12 11:30:00,27.75,27.76,27.7,27.71,30881.0
2017-04-12 11:35:00,27.75,27.76,27.74,27.75,14129.0
2017-04-12 11:40:00,27.75,27.8,27.72,27.75,42085.0
2017-04-12 11:45:00,27.77,27.775,27.74,27.75,9814.0
2017-04-12 11:50:00,27.84,27.85,27.76,27.76,18942.0
2017-04-12 11:55:00,27.84,27.845,27.805,27.83,13612.0
2017-04-12 12:00:00,27.89,27.9,27.83,27.84,19025.0
2017-04-12 12:05:00,27.99,28.0,27.87,27.89,29055.0
2017-04-12 12:10:00,27.92,27.98,27.91,27.98,22954.0
2017-04-12 12:15:00,27.93,27.95,27.91,27.91,15134.0
2017-04-12 12:20:00,27.97,27.975,27.935,27.94,19288.0
2017-04-12 12:25:00,27.925,27.98,27.9193,27.96,17075.0
2017-04-12 12:30:00,27.85,27.93,27.8469,27.92,22758.0
2017-04-12 12:35:00,27.89,27.89,27.85,27.86,7690.0
2017-04-12 12:40:00,27.895,27.9,27.87,27.8971,9000.0
2017-04-12 12:45:00,27.95,27.95,27.89,27.9,7500.0
2017-04-12 12:50:00,28.01,28.04,27.94,27.94,17300.0
2017-04-12 12:55:00,27.959,28.02,27.92,28.01,16125.0
2017-04-12 13:00:00,27.895,27.96,27.87,27.96,27995.0
2017-04-12 13:05:00,27.88,27.9,27.875,27.8908,60046.0
2017-04-12 13:10:00,27.88,27.905,27.87,27.87,84061.0
2017-04-12 13:15:00,27.88,27.905,27.87,27.87,36656.0
2017-04-12 13:20:00,27.88,27.9,27.87,27.88,71507.0
2017-04-12 13:25:00,27.875,27.9,27.85,27.87,54104.0
2017-04-12 13:30:00,27.87,27.9,27.86,27.88,29757.0
2017-04-12 13:35:00,27.865,27.9,27.86,27.88,29764.0
2017-04-12 13:40:00,27.86,27.9,27.86,27.87,35969.0
2017-04-12 13:45:00,27.89,27.91,27.86,27.87,49946.0
2017-04-12 13:50:00,27.9173,27.93,27.88,27.9,16039.0
2017-04-12 13:55:00,27.89,27.915,27.86,27.91,22878.0
2017-04-12 14:00:00,27.9586,27.96,27.885,27.89,32630.0
2017-04-12 14:05:00,27.88,27.97,27.88,27.9586,10580.0
2017-04-12 14:10:00,27.92,27.95,27.87,27.88,20345.0
2017-04-12 14:15:00,27.9,27.91,27.88,27.91,12242.0
2017-04-12 14:20:00,27.86,27.8901,27.86,27.88,19745.0
2017-04-12 14:25:00,27.89,27.92,27.85,27.86,12127.0
2017-04-12 14:30:00,27.92,27.92,27.88,27.9,10567.0
2017-04-12 14:35:00,27.93,27.9505,27.9,27.91,9239.0
2017-04-12 14:40:00,27.86,27.93,27.86,27.93,12624.0
2017-04-12 14:45:00,27.83,27.85,27.82,27.85,9224.0
2017-04-12 14:50:00,27.885,27.89,27.82,27.83,21335.0
2017-04-12 14:55:00,27.88,27.92,27.88,27.89,17530.0
2017-04-12 15:00:00,27.915,27.93,27.88,27.89,11598.0
2017-04-12 15:05:00,27.9,27.925,27.89,27.91,14086.0
2017-04-12 15:10:00,27.9,27.905,27.89,27.9,26601.0
2017-04-12 15:15:00,27.88,27.91,27.84,27.9,22605.0
2017-04-12 15:20:00,27.86,27.9004,27.86,27.89,24717.0
2017-04-12 15:25:00,27.93,27.96,27.86,27.86,26414.0
2017-04-12 15:30:00,27.9793,27.9893,27.91,27.9438,29452.0
2017-04-12 15:35:00,27.98,28.0,27.96,27.97,46263.0
2017-04-12 15:40:00,27.91,27.98,27.905,27.97,30279.0
2017-04-12 15:45:00,27.91,27.9699,27.885,27.93,36150.0
2017-04-12 15:50:00,27.9,27.91,27.88,27.905,34643.0
2017-04-12 15:55:00,27.9,27.915,27.89,27.9,35785.0
2017-04-12 16:00:00,27.91,27.94,27.91,27.91,102778.0
2017-04-12 16:05:00,27.91,27.91,27.91,27.91,50680.0
2017-04-12 16:35:00,27.81,27.81,27.81,27.81,2796.0
2017-04-12 17:00:00,27.91,27.91,27.91,27.91,2926.0
2017-04-13 09:35:00,27.88,27.88,27.78,27.86,30028.0
2017-04-13 09:40:00,27.98,28.0095,27.838,27.91,26341.0
2017-04-13 09:45:00,27.89,28.04,27.87,27.95,39011.0
2017-04-13 09:50:00,27.85,27.97,27.82,27.905,50856.0
2017-04-13 09:55:00,27.8,27.94,27.8,27.87,21414.0
2017-04-13 10:00:00,27.795,27.835,27.76,27.8,42256.0
2017-04-13 10:05:00,27.87,27.94,27.77,27.81,37993.0
2017-04-13 10:10:00,27.7968,27.9,27.78,27.8652,35862.0
2017-04-13 10:15:00,27.797,27.797,27.72,27.78,25724.0
2017-04-13 10:20:00,27.72,27.78,27.71,27.77,34072.0
2017-04-13 10:25:00,27.73,27.75,27.64,27.73,24176.0
2017-04-13 10:30:00,27.78,27.83,27.74,27.76,41207.0
2017-04-13 10:35:00,27.89,27.91,27.77,27.77,45719.0
2017-04-13 10:40:00,27.93,27.95,27.87,27.8899,17602.0
2017-04-13 10:45:00,27.97,28.06,27.92,27.92,52502.0
2017-04-13 10:50:00,28.0,28.03,27.97,27.97,45926.0
2017-04-13 10:55:00,27.98,28.02,27.95,27.9899,17717.0
2017-04-13 11:00:00,27.96,28.01,27.95,27.9801,21083.0
2017-04-13 11:05:00,27.99,28.05,27.96,27.96,26595.0
2017-04-13 11:10:00,27.97,28.01,27.96,27.99,27006.0
2017-04-13 11:15:00,27.98,28.01,27.95,27.97,36623.0
2017-04-13 11:20:00,27.97,27.98,27.95,27.97,14307.0
2017-04-13 11:25:00,27.98,28.01,27.96,27.97,11941.0
2017-04-13 11:30:00,27.9,28.0,27.88,27.985,52615.0
2017-04-13 11:35:00,27.89,27.919,27.87,27.88,9352.0
2017-04-13 11:40:00,27.82,27.92,27.82,27.89,8600.0
2017-04-13 11:45:00,27.79,27.815,27.77,27.81,12211.0
2017-04-13 11:50:00,27.7906,27.8,27.75,27.76,11291.0
2017-04-13 11:55:00,27.7866,27.79,27.75,27.78,7407.0
2017-04-13 12:00:00,27.7501,27.79,27.75,27.78,17248.0
2017-04-13 12:05:00,27.67,27.75,27.661,27.75,34220.0
2017-04-13 12:10:00,27.62,27.7,27.61,27.68,41704.0
2017-04-13 12:15:00,27.67,27.69,27.61,27.63,13543.0
2017-04-13 12:20:00,27.64,27.668,27.62,27.65,27785.0
2017-04-13 12:25:00,27.58,27.65,27.58,27.65,23620.0
2017-04-13 12:30:00,27.5547,27.59,27.5547,27.5732,13521.0
2017-04-13 12:35:00,27.57,27.6,27.55,27.55,15489.0
2017-04-13 12:40:00,27.55,27.575,27.52,27.575,9300.0
2017-04-13 12:45:00,27.5242,27.56,27.51,27.56,16155.0
2017-04-13 12:50:00,27.5,27.52,27.46,27.52,17675.0
2017-04-13 12:55:00,27.54,27.58,27.475,27.4925,20722.0
2017-04-13 13:00:00,27.54,27.56,27.52,27.54,12220.0
2017-04-13 13:05:00,27.56,27.6,27.53,27.551,33262.0
2017-04-13 13:10:00,27.64,27.64,27.55,27.55,32982.0
2017-04-13 13:15:00,27.7,27.7,27.62,27.63,49158.0
2017-04-13 13:20:00,27.635,27.68,27.6,27.68,41136.0
2017-04-13 13:25:00,27.62,27.655,27.61,27.64,16600.0
2017-04-13 13:30:00,27.66,27.66,27.62,27.625,13631.0
2017-04-13 13:35:00,27.63,27.69,27.63,27.65,8863.0
2017-04-13 13:40:00,27.63,27.64,27.62,27.63,5614.0
2017-04-13 13:45:00,27.62,27.65,27.61,27.63,16721.0
2017-04-13 13:50:00,27.62,27.65,27.595,27.62,50852.0
2017-04-13 13:55:00,27.62,27.62,27.59,27.61,14050.0
2017-04-13 14:00:00,27.61,27.65,27.6,27.63,28318.0
2017-04-13 14:05:00,27.59,27.63,27.59,27.61,16011.0
2017-04-13 14:10:00,27.62,27.62,27.58,27.58,8205.0
2017-04-13 14:15:00,27.63,27.65,27.61,27.61,6926.0
2017-04-13 14:20:00,27.62,27.65,27.62,27.63,11862.0
2017-04-13 14:25:00,27.63,27.65,27.61,27.62,28705.0
2017-04-13 14:30:00,27.68,27.69,27.65,27.65,6100.0
2017-04-13 14:35:00,27.76,27.77,27.69,27.69,40871.0
2017-04-13 14:40:00,27.67,27.76,27.67,27.76,12141.0
2017-04-13 14:45:00,27.675,27.71,27.675,27.685,5997.0
2017-04-13 14:50:00,27.68,27.705,27.675,27.68,8700.0
2017-04-13 14:55:00,27.68,27.71,27.68,27.69,9726.0
2017-04-13 15:00:00,27.73,27.75,27.68,27.69,7074.0
2017-04-13 15:05:00,27.74,27.75,27.7266,27.7266,13025.0
2017-04-13 15:10:00,27.71,27.76,27.71,27.75,10864.0
2017-04-13 15:15:00,27.64,27.71,27.635,27.71,9223.0
2017-04-13 15:20:00,27.64,27.66,27.62,27.63,12088.0
2017-04-13 15:25:00,27.63,27.6498,27.61,27.63,17128.0
2017-04-13 15:30:00,27.62,27.65,27.61,27.63,14517.0
2017-04-13 15:35:00,27.58,27.635,27.57,27.625,33475.0
2017-04-13 15:40:00,27.54,27.615,27.5299,27.571,158473.0
2017-04-13 15:45:00,27.5,27.545,27.49,27.53,58173.0
2017-04-13 15:50:00,27.565,27.5701,27.5,27.5,57335.0
2017-04-13 15:55:00,27.51,27.56,27.49,27.56,65210.0
2017-04-13 16:00:00,27.42,27.515,27.41,27.51,165174.0
2017-04-13 16:05:00,27.42,27.42,27.42,27.42,113129.0
2017-04-13 16:55:00,27.41,27.43,27.41,27.43,3128.0
2017-04-13 17:00:00,27.46,27.46,27.46,27.46,400.0
