,Open,High,Low,Close,Volume
2017-04-07 15:05:00,18.41,18.41,18.36,18.3911,11416.0
2017-04-07 15:10:00,18.38,18.396,18.35,18.365,11682.0
2017-04-07 15:15:00,18.35,18.4,18.34,18.3703,6417.0
2017-04-07 15:20:00,18.3883,18.41,18.36,18.3749,21218.0
2017-04-07 15:25:00,18.38,18.38,18.3,18.3,17016.0
2017-04-07 15:30:00,18.3,18.3346,18.24,18.28,25881.0
2017-04-07 15:35:00,18.2714,18.31,18.24,18.2757,23820.0
2017-04-07 15:40:00,18.28,18.3,18.24,18.251,25028.0
2017-04-07 15:45:00,18.2717,18.3032,18.26,18.3,11689.0
2017-04-07 15:50:00,18.31,18.31,18.26,18.2748,28351.0
2017-04-07 15:55:00,18.2648,18.2799,18.24,18.25,51348.0
2017-04-07 16:00:00,18.245,18.25,18.18,18.19,103415.0
2017-04-07 16:05:00,18.2,18.2,18.15,18.15,20417.0
2017-04-07 16:10:00,18.2,18.2,18.2,18.2,150.0
2017-04-07 16:15:00,18.2,18.2,18.2,18.2,350.0
2017-04-07 16:20:00,18.2,18.2,18.2,18.2,0.0
2017-04-07 17:25:00,18.28,18.28,18.28,18.28,281.0
2017-04-07 18:05:00,18.4,18.4,18.4,18.4,300.0
2017-04-07 19:50:00,18.5,18.5,18.5,18.5,1000.0
2017-04-10 08:30:00,18.59,18.59,18.59,18.59,100.0
2017-04-10 09:00:00,18.59,18.59,18.59,18.59,275.0
2017-04-10 09:10:00,18.44,18.44,18.44,18.44,1097.0
2017-04-10 09:15:00,18.5,18.5,18.44,18.44,400.0
2017-04-10 09:30:00,18.35,18.35,18.3,18.3,1459.0
2017-04-10 09:35:00,18.21,18.85,18.2,18.6205,168456.0
2017-04-10 09:40:00,18.68,18.75,18.41,18.74,73713.0
2017-04-10 09:45:00,18.7313,18.75,18.44,18.6321,75756.0
2017-04-10 09:50:00,18.65,18.88,18.65,18.88,101463.0
2017-04-10 09:55:00,18.89,18.91,18.51,18.6764,87909.0
2017-04-10 10:00:00,18.67,18.75,18.54,18.67,58822.0
2017-04-10 10:05:00,18.6692,18.68,18.4808,18.4959,55412.0
2017-04-10 10:10:00,18.53,18.69,18.53,18.67,22761.0
2017-04-10 10:15:00,18.67,18.765,18.575,18.765,52882.0
2017-04-10 10:20:00,18.76,18.89,18.67,18.87,73311.0
2017-04-10 10:25:00,18.88,19.08,18.771,19.04,132558.0
2017-04-10 10:30:00,19.0599,19.06,18.78,18.8196,47374.0
2017-04-10 10:35:00,18.85,19.03,18.83,19.01,59191.0
2017-04-10 10:40:00,18.98,19.05,18.9,18.9,39754.0
2017-04-10 10:45:00,18.9,18.98,18.71,18.9225,66955.0
2017-04-10 10:50:00,18.9,18.9,18.73,18.8199,44875.0
2017-04-10 10:55:00,18.82,18.88,18.7601,18.85,18007.0
2017-04-10 11:00:00,18.84,18.85,18.7103,18.77,17164.0
2017-04-10 11:05:00,18.77,18.77,18.6832,18.7001,13253.0
2017-04-10 11:10:00,18.7499,18.83,18.71,18.8,18319.0
2017-04-10 11:15:00,18.82,18.875,18.805,18.875,19621.0
2017-04-10 11:20:00,18.875,18.98,18.8675,18.8733,22496.0
2017-04-10 11:25:00,18.875,18.92,18.8001,18.875,14086.0
2017-04-10 11:30:00,18.9,18.95,18.86,18.919,16994.0
2017-04-10 11:35:00,18.94,18.94,18.89,18.9,12126.0
2017-04-10 11:40:00,18.9,18.96,18.9,18.95,8611.0
2017-04-10 11:45:00,18.92,18.95,18.8,18.88,23103.0
2017-04-10 11:50:00,18.8679,18.95,18.85,18.92,6042.0
2017-04-10 11:55:00,18.92,18.96,18.91,18.96,9150.0
2017-04-10 12:00:00,18.94,18.96,18.85,18.8957,27984.0
2017-04-10 12:05:00,18.93,18.97,18.914,18.95,19321.0
2017-04-10 12:10:00,18.95,18.96,18.8637,18.9344,8192.0
2017-04-10 12:15:00,18.95,18.95,18.75,18.79,16637.0
2017-04-10 12:20:00,18.79,18.82,18.7,18.76,23964.0
2017-04-10 12:25:00,18.7269,18.75,18.658,18.6706,22512.0
2017-04-10 12:30:00,18.7,18.73,18.6801,18.695,13183.0
2017-04-10 12:35:00,18.69,18.71,18.62,18.65,20889.0
2017-04-10 12:40:00,18.65,18.8,18.6485,18.77,29929.0
2017-04-10 12:45:00,18.77,18.8,18.75,18.8,6236.0
2017-04-10 12:50:00,18.77,18.79,18.7,18.7798,26329.0
2017-04-10 12:55:00,18.76,18.82,18.73,18.78,16697.0
2017-04-10 13:00:00,18.78,18.84,18.78,18.8,5000.0
2017-04-10 13:05:00,18.82,18.828,18.79,18.8221,3760.0
2017-04-10 13:10:00,18.84,18.84,18.81,18.82,5800.0
2017-04-10 13:15:00,18.82,18.87,18.8,18.85,6883.0
2017-04-10 13:20:00,18.8501,18.8899,18.815,18.86,5160.0
2017-04-10 13:25:00,18.83,18.88,18.82,18.88,12452.0
2017-04-10 13:30:00,18.87,18.9,18.85,18.9,5582.0
2017-04-10 13:35:00,18.9158,18.93,18.8737,18.89,6732.0
2017-04-10 13:40:00,18.917,18.99,18.917,18.96,14007.0
2017-04-10 13:45:00,18.95,19.05,18.92,19.02,28017.0
2017-04-10 13:50:00,19.04,19.079,18.921,18.94,19858.0
2017-04-10 13:55:00,18.93,18.98,18.85,18.9,17248.0
2017-04-10 14:00:00,18.8999,18.97,18.84,18.84,36046.0
2017-04-10 14:05:00,18.8666,18.93,18.85,18.8899,46184.0
2017-04-10 14:10:00,18.89,18.89,18.73,18.74,45972.0
2017-04-10 14:15:00,18.735,18.75,18.68,18.7299,22861.0
2017-04-10 14:20:00,18.73,18.76,18.66,18.71,11562.0
2017-04-10 14:25:00,18.71,18.71,18.6,18.62,29789.0
2017-04-10 14:30:00,18.62,18.64,18.57,18.64,23381.0
2017-04-10 14:35:00,18.61,18.6799,18.6,18.6169,11138.0
2017-04-10 14:40:00,18.64,18.66,18.57,18.58,14601.0
2017-04-10 14:45:00,18.58,18.616,18.45,18.48,40939.0
2017-04-10 14:50:00,18.5046,18.6,18.48,18.5737,25060.0
2017-04-10 14:55:00,18.5568,18.65,18.55,18.6335,18145.0
2017-04-10 15:00:00,18.59,18.6699,18.58,18.62,12790.0
2017-04-10 15:05:00,18.605,18.64,18.57,18.5703,11682.0
2017-04-10 15:10:00,18.5801,18.64,18.58,18.58,7430.0
2017-04-10 15:15:00,18.61,18.61,18.51,18.51,27247.0
2017-04-10 15:20:00,18.5006,18.57,18.485,18.5499,8315.0
2017-04-10 15:25:00,18.5368,18.54,18.46,18.5399,30461.0
2017-04-10 15:30:00,18.53,18.56,18.5,18.52,12600.0
2017-04-10 15:35:00,18.5304,18.57,18.48,18.5,29276.0
2017-04-10 15:40:00,18.505,18.57,18.49,18.55,17706.0
2017-04-10 15:45:00,18.56,18.57,18.53,18.56,29921.0
2017-04-10 15:50:00,18.54,18.5999,18.52,18.59,39736.0
2017-04-10 15:55:00,18.58,18.63,18.57,18.605,45848.0
2017-04-10 16:00:00,18.59,18.61,18.53,18.58,58550.0
2017-04-10 16:05:00,18.57,18.57,18.57,18.57,27940.0
2017-04-10 16:10:00,18.52,18.52,18.5,18.5,900.0
2017-04-10 16:15:00,18.5,18.5,18.5,18.5,300.0
2017-04-10 16:20:00,18.5,18.5,18.5,18.5,125.0
2017-04-10 16:25:00,18.48,19.065,18.465,18.48,0.0
2017-04-10 16:30:00,18.5,18.5,18.5,18.5,1112.0
2017-04-10 16:35:00,18.55,18.55,18.55,18.55,2997.0
2017-04-10 16:40:00,18.55,18.55,18.55,18.55,2000.0
2017-04-10 16:45:00,18.59,19.065,18.465,18.595,0.0
2017-04-10 16:50:00,18.595,19.065,18.465,18.595,0.0
2017-04-10 16:55:00,18.595,19.065,18.465,18.595,0.0
2017-04-10 17:00:00,18.595,19.065,18.465,18.595,10.0
2017-04-10 17:05:00,18.595,19.065,18.465,18.595,0.0
2017-04-10 17:10:00,18.595,19.065,18.465,18.595,0.0
2017-04-10 17:15:00,18.595,19.065,18.465,18.595,0.0
2017-04-10 17:20:00,18.64,18.64,18.64,18.64,100.0
2017-04-10 17:25:00,18.64,18.64,18.64,18.64,500.0
2017-04-10 17:30:00,18.665,19.065,18.465,18.665,0.0
2017-04-10 17:35:00,18.665,19.065,18.465,18.665,0.0
2017-04-10 17:40:00,18.64,18.64,18.64,18.64,1200.0
2017-04-10 17:45:00,18.665,19.065,18.465,18.665,96.0
2017-04-10 17:50:00,18.665,19.065,18.465,18.665,10.0
2017-04-10 17:55:00,18.64,18.64,18.64,18.64,180.0
2017-04-10 18:00:00,18.665,19.065,18.465,18.66,0.0
2017-04-10 18:05:00,18.66,19.065,18.465,18.665,0.0
2017-04-10 18:10:00,18.665,19.065,18.465,18.665,0.0
2017-04-10 18:15:00,18.64,18.64,18.64,18.64,200.0
2017-04-10 18:20:00,18.665,19.065,18.465,18.655,0.0
2017-04-10 18:25:00,18.64,18.64,18.64,18.64,814.0
2017-04-10 18:30:00,18.61,19.065,18.465,18.65,0.0
2017-04-10 18:35:00,18.65,19.065,18.465,18.66,0.0
2017-04-10 18:40:00,18.66,19.065,18.465,18.66,0.0
2017-04-10 18:45:00,18.66,19.065,18.465,18.66,0.0
2017-04-10 18:50:00,18.66,19.065,18.465,18.66,0.0
2017-04-10 18:55:00,18.66,19.065,18.465,18.665,0.0
2017-04-10 19:00:00,18.64,18.64,18.64,18.64,1900.0
2017-04-10 19:05:00,18.65,19.065,18.465,18.65,0.0
2017-04-10 19:10:00,18.65,19.065,18.465,18.65,0.0
2017-04-10 19:15:00,18.65,19.065,18.465,18.65,1950.0
2017-04-10 19:20:00,18.66,18.66,18.66,18.66,950.0
2017-04-10 19:25:00,18.71,19.065,18.465,18.715,0.0
2017-04-10 19:30:00,18.715,19.065,18.465,18.715,0.0
2017-04-10 19:35:00,18.715,19.065,18.465,18.72,0.0
2017-04-10 19:40:00,18.75,18.75,18.75,18.75,300.0
2017-04-10 19:45:00,18.73,19.065,18.465,18.73,0.0
2017-04-10 19:50:00,18.73,19.065,18.465,18.73,0.0
2017-04-10 19:55:00,18.73,19.065,18.465,18.73,0.0
2017-04-10 20:00:00,18.73,19.065,18.465,18.715,0.0
2017-04-10 20:05:00,18.715,19.065,18.465,18.705,0.0
2017-04-10 20:10:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 20:15:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 20:20:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 20:25:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 20:30:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 20:35:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 20:40:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 20:45:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 20:50:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 20:55:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 21:00:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 21:05:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 21:10:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 21:15:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 21:20:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 21:25:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 21:30:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 21:35:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 21:40:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 21:45:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 21:50:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 21:55:00,18.705,19.065,18.465,18.705,0.0
2017-04-10 22:00:00,18.705,19.065,18.465,18.705,0.0
2017-04-11 09:10:00,18.87,18.87,18.87,18.87,1900.0
2017-04-11 09:15:00,18.87,18.87,18.87,18.87,2000.0
2017-04-11 09:35:00,18.75,18.98,18.75,18.8716,81775.0
2017-04-11 09:40:00,18.85,19.04,18.7966,19.005,66687.0
2017-04-11 09:45:00,19.0,19.15,18.85,19.01,117933.0
2017-04-11 09:50:00,19.04,19.05,18.71,18.8008,110397.0
2017-04-11 09:55:00,18.8112,18.94,18.7,18.9068,63183.0
2017-04-11 10:00:00,18.913,18.99,18.81,18.845,27071.0
2017-04-11 10:05:00,18.826,19.02,18.826,18.95,17608.0
2017-04-11 10:10:00,18.9001,19.01,18.8,18.8544,21863.0
2017-04-11 10:15:00,18.83,18.89,18.83,18.84,14880.0
2017-04-11 10:20:00,18.85,18.85,18.77,18.847,19408.0
2017-04-11 10:25:00,18.8312,18.8312,18.54,18.6297,91342.0
2017-04-11 10:30:00,18.62,18.78,18.62,18.76,43570.0
2017-04-11 10:35:00,18.75,18.7599,18.5,18.51,36346.0
2017-04-11 10:40:00,18.51,18.66,18.5,18.64,27536.0
2017-04-11 10:45:00,18.63,18.66,18.5,18.5491,23178.0
2017-04-11 10:50:00,18.5544,18.65,18.53,18.625,20657.0
