,Open,High,Low,Close,Volume
2017-03-24 10:45:00,16.8,16.88,16.7999,16.86,14861.0
2017-03-24 10:50:00,16.8337,16.92,16.8337,16.895,5800.0
2017-03-24 10:55:00,16.86,16.89,16.77,16.77,7647.0
2017-03-24 11:00:00,16.778,16.81,16.68,16.76,16790.0
2017-03-24 11:05:00,16.7599,16.77,16.726,16.73,5169.0
2017-03-24 11:10:00,16.7299,16.7299,16.59,16.61,19575.0
2017-03-24 11:15:00,16.6,16.7199,16.5,16.7199,23694.0
2017-03-24 11:20:00,16.6798,16.7099,16.53,16.56,20231.0
2017-03-24 11:25:00,16.58,16.645,16.52,16.57,20360.0
2017-03-24 11:30:00,16.574,16.659,16.574,16.59,1250.0
2017-03-24 11:35:00,16.63,16.69,16.6298,16.67,4183.0
2017-03-24 11:40:00,16.71,16.75,16.69,16.74,5690.0
2017-03-24 11:45:00,16.72,16.75,16.72,16.7264,4600.0
2017-03-24 11:50:00,16.671,16.79,16.671,16.79,7660.0
2017-03-24 11:55:00,16.79,16.98,16.754,16.83,31815.0
2017-03-24 12:00:00,16.89,16.89,16.73,16.745,5084.0
2017-03-24 12:05:00,16.765,16.83,16.765,16.83,2726.0
2017-03-24 12:10:00,16.82,16.872,16.8,16.83,7613.0
2017-03-24 12:15:00,16.8,16.8,16.73,16.746,4600.0
2017-03-24 12:20:00,16.745,16.7499,16.66,16.6899,11755.0
2017-03-24 12:25:00,16.64,16.6552,16.57,16.6141,25599.0
2017-03-24 12:30:00,16.61,16.7,16.595,16.66,12304.0
2017-03-24 12:35:00,16.62,16.71,16.62,16.6848,1683.0
2017-03-24 12:40:00,16.66,16.6884,16.54,16.5423,18352.0
2017-03-24 12:45:00,16.57,16.72,16.568,16.66,28368.0
2017-03-24 12:50:00,16.698,16.698,16.6,16.641,5600.0
2017-03-24 12:55:00,16.62,16.67,16.59,16.67,3619.0
2017-03-24 13:00:00,16.61,16.75,16.6,16.75,20290.0
2017-03-24 13:05:00,16.73,16.73,16.63,16.66,5144.0
2017-03-24 13:10:00,16.68,16.7099,16.63,16.63,6182.0
2017-03-24 13:15:00,16.64,16.66,16.63,16.6448,3333.0
2017-03-24 13:20:00,16.6301,16.6541,16.6301,16.64,6500.0
2017-03-24 13:25:00,16.6301,16.7099,16.6301,16.702,4670.0
2017-03-24 13:30:00,16.71,16.79,16.7001,16.76,16654.0
2017-03-24 13:35:00,16.76,16.81,16.76,16.8,31450.0
2017-03-24 13:40:00,16.81,16.85,16.76,16.76,24937.0
2017-03-24 13:45:00,16.77,16.79,16.75,16.76,2643.0
2017-03-24 13:50:00,16.7492,16.7599,16.71,16.74,3200.0
2017-03-24 13:55:00,16.732,16.75,16.72,16.75,1900.0
2017-03-24 14:00:00,16.75,16.76,16.6823,16.6823,4430.0
2017-03-24 14:05:00,16.7,16.72,16.62,16.62,7665.0
2017-03-24 14:10:00,16.62,16.75,16.61,16.74,10950.0
2017-03-24 14:15:00,16.76,16.766,16.69,16.75,5889.0
2017-03-24 14:20:00,16.7446,16.75,16.7,16.7,3890.0
2017-03-24 14:25:00,16.73,16.73,16.671,16.71,3063.0
2017-03-24 14:30:00,16.729,16.7299,16.69,16.719,5379.0
2017-03-24 14:35:00,16.708,16.72,16.68,16.72,3845.0
2017-03-24 14:40:00,16.72,16.74,16.7003,16.7003,10930.0
2017-03-24 14:45:00,16.73,16.73,16.66,16.66,8289.0
2017-03-24 14:50:00,16.67,16.67,16.66,16.66,800.0
2017-03-24 14:55:00,16.656,16.66,16.61,16.62,19697.0
2017-03-24 15:00:00,16.62,16.64,16.6,16.6325,11294.0
2017-03-24 15:05:00,16.625,16.67,16.61,16.643,4876.0
2017-03-24 15:10:00,16.65,16.6799,16.6101,16.65,4395.0
2017-03-24 15:15:00,16.63,16.65,16.6178,16.65,4100.0
2017-03-24 15:20:00,16.65,16.69,16.63,16.69,5046.0
2017-03-24 15:25:00,16.699,16.71,16.6475,16.6475,23966.0
2017-03-24 15:30:00,16.65,16.69,16.64,16.65,8400.0
2017-03-24 15:35:00,16.65,16.69,16.62,16.67,15593.0
2017-03-24 15:40:00,16.66,16.77,16.6501,16.77,12396.0
2017-03-24 15:45:00,16.79,16.85,16.77,16.81,12371.0
2017-03-24 15:50:00,16.82,16.83,16.78,16.7846,22811.0
2017-03-24 15:55:00,16.78,16.8,16.75,16.7536,19374.0
2017-03-24 16:00:00,16.76,16.81,16.74,16.75,44770.0
2017-03-24 16:05:00,16.76,16.76,16.605,16.605,58770.0
2017-03-24 16:25:00,16.62,16.62,16.62,16.62,500.0
2017-03-24 17:10:00,16.69,16.69,16.69,16.69,200.0
2017-03-24 17:15:00,16.6,16.6,16.6,16.6,300.0
2017-03-27 08:55:00,16.3,16.3,16.3,16.3,150.0
2017-03-27 09:00:00,16.35,16.35,16.35,16.35,100.0
2017-03-27 09:05:00,16.6,16.6,16.5,16.5,789.0
2017-03-27 09:10:00,16.2,16.2,16.1,16.1,1409.0
2017-03-27 09:15:00,16.12,16.12,16.12,16.12,375.0
2017-03-27 09:20:00,16.21,16.21,16.21,16.21,1300.0
2017-03-27 09:25:00,16.45,16.45,16.45,16.45,500.0
2017-03-27 09:30:00,16.5,16.56,16.47,16.56,1115.0
2017-03-27 09:35:00,16.6,16.85,16.5,16.81,50904.0
2017-03-27 09:40:00,16.7101,16.755,16.5901,16.65,10691.0
2017-03-27 09:45:00,16.77,16.95,16.7157,16.919,27807.0
2017-03-27 09:50:00,16.86,17.16,16.83,17.15,57353.0
2017-03-27 09:55:00,17.1384,17.25,16.81,17.07,58387.0
2017-03-27 10:00:00,17.049,17.2823,17.01,17.2403,50380.0
2017-03-27 10:05:00,17.21,17.213,17.0544,17.15,16709.0
2017-03-27 10:10:00,17.13,17.279,17.13,17.25,33098.0
2017-03-27 10:15:00,17.2673,17.39,17.15,17.27,66523.0
2017-03-27 10:20:00,17.2723,17.38,17.25,17.35,27917.0
2017-03-27 10:25:00,17.307,17.48,17.307,17.46,34263.0
2017-03-27 10:30:00,17.4428,17.5,17.41,17.488,13748.0
2017-03-27 10:35:00,17.5,17.65,17.49,17.5801,61469.0
2017-03-27 10:40:00,17.639,17.75,17.5976,17.6576,51544.0
2017-03-27 10:45:00,17.6614,17.82,17.65,17.76,30998.0
2017-03-27 10:50:00,17.7816,17.86,17.6867,17.737,51891.0
2017-03-27 10:55:00,17.7424,17.77,17.6001,17.62,22340.0
2017-03-27 11:00:00,17.65,17.82,17.65,17.79,42886.0
2017-03-27 11:05:00,17.7977,17.85,17.3501,17.4,80951.0
2017-03-27 11:10:00,17.44,17.4999,17.43,17.4455,19170.0
2017-03-27 11:15:00,17.4301,17.699,17.43,17.6606,14070.0
2017-03-27 11:20:00,17.6826,17.71,17.63,17.67,15898.0
2017-03-27 11:25:00,17.63,17.79,17.62,17.79,23851.0
2017-03-27 11:30:00,17.75,17.7799,17.68,17.76,10743.0
2017-03-27 11:35:00,17.7502,17.78,17.63,17.65,11256.0
2017-03-27 11:40:00,17.6969,17.77,17.6701,17.699,16115.0
2017-03-27 11:45:00,17.7009,17.729,17.6701,17.729,5533.0
2017-03-27 11:50:00,17.7,17.7095,17.56,17.596,27368.0
2017-03-27 11:55:00,17.59,17.616,17.51,17.55,27767.0
2017-03-27 12:00:00,17.56,17.7,17.55,17.564,16212.0
2017-03-27 12:05:00,17.58,17.7099,17.56,17.7,10655.0
2017-03-27 12:10:00,17.7,17.7,17.65,17.6701,7190.0
2017-03-27 12:15:00,17.71,17.75,17.6164,17.68,11102.0
2017-03-27 12:20:00,17.66,17.7,17.62,17.66,12851.0
2017-03-27 12:25:00,17.66,17.7,17.6501,17.6748,8125.0
2017-03-27 12:30:00,17.68,17.709,17.6301,17.7,12122.0
2017-03-27 12:35:00,17.7,17.72,17.6,17.62,11660.0
2017-03-27 12:40:00,17.634,17.6644,17.63,17.6403,4116.0
2017-03-27 12:45:00,17.65,17.67,17.65,17.66,2202.0
2017-03-27 12:50:00,17.654,17.654,17.6202,17.641,12797.0
2017-03-27 12:55:00,17.6448,17.7367,17.6448,17.72,11374.0
2017-03-27 13:00:00,17.7,17.73,17.6901,17.72,7965.0
2017-03-27 13:05:00,17.71,17.78,17.6901,17.75,15230.0
2017-03-27 13:10:00,17.7566,17.82,17.7378,17.79,24887.0
2017-03-27 13:15:00,17.8,17.85,17.7601,17.77,21024.0
2017-03-27 13:20:00,17.776,17.85,17.76,17.81,27161.0
2017-03-27 13:25:00,17.82,18.0,17.79,17.93,107146.0
2017-03-27 13:30:00,17.9,18.0,17.8901,17.9227,55435.0
2017-03-27 13:35:00,17.92,18.15,17.92,18.15,50523.0
2017-03-27 13:40:00,18.14,18.2302,18.05,18.11,33019.0
2017-03-27 13:45:00,18.1043,18.31,18.08,18.31,37431.0
2017-03-27 13:50:00,18.3152,18.3152,18.145,18.18,40627.0
2017-03-27 13:55:00,18.18,18.2,18.1,18.12,21067.0
2017-03-27 14:00:00,18.1299,18.2,18.1,18.1845,24039.0
2017-03-27 14:05:00,18.19,18.38,18.19,18.25,39982.0
2017-03-27 14:10:00,18.3,18.39,18.26,18.3,25300.0
2017-03-27 14:15:00,18.294,18.39,18.2701,18.308,28866.0
2017-03-27 14:20:00,18.2217,18.2899,18.17,18.2434,26706.0
2017-03-27 14:25:00,18.25,18.2629,18.14,18.182,32123.0
2017-03-27 14:30:00,18.2003,18.29,18.1897,18.25,10218.0
2017-03-27 14:35:00,18.25,18.3,18.22,18.22,12433.0
2017-03-27 14:40:00,18.23,18.29,18.21,18.2528,16483.0
2017-03-27 14:45:00,18.29,18.32,18.25,18.315,39299.0
2017-03-27 14:50:00,18.32,18.39,18.3134,18.35,62215.0
2017-03-27 14:55:00,18.312,18.33,18.1,18.1427,53749.0
2017-03-27 15:00:00,18.14,18.26,18.13,18.26,24020.0
2017-03-27 15:05:00,18.255,18.33,18.2471,18.2901,14215.0
2017-03-27 15:10:00,18.29,18.305,18.1466,18.225,14698.0
2017-03-27 15:15:00,18.24,18.24,18.14,18.195,16423.0
2017-03-27 15:20:00,18.1827,18.23,18.11,18.11,18906.0
2017-03-27 15:25:00,18.12,18.136,17.94,18.136,62620.0
2017-03-27 15:30:00,18.1428,18.17,17.9846,17.9846,34232.0
2017-03-27 15:35:00,18.0,18.07,17.97,18.0,22480.0
2017-03-27 15:40:00,17.9898,18.08,17.9898,18.0215,28322.0
2017-03-27 15:45:00,18.04,18.0799,18.01,18.03,24383.0
2017-03-27 15:50:00,18.021,18.139,18.0074,18.05,41323.0
2017-03-27 15:55:00,18.07,18.15,18.07,18.1,45590.0
2017-03-27 16:00:00,18.1,18.2,18.1,18.1489,79707.0
2017-03-27 16:05:00,18.15,18.17,18.15,18.17,12346.0
2017-03-27 16:10:00,18.17,18.17,18.17,18.17,190.0
2017-03-27 16:25:00,18.04,18.04,18.04,18.04,235.0
2017-03-27 18:05:00,18.2,18.2,18.2,18.2,800.0
2017-03-27 18:15:00,18.2,18.2,18.2,18.2,400.0
2017-03-27 18:25:00,18.02,18.02,18.01,18.01,900.0
2017-03-27 19:25:00,18.19,18.19,18.19,18.19,110.0
2017-03-27 19:45:00,18.18,18.18,18.18,18.18,100.0
2017-03-27 20:00:00,18.01,18.01,18.0,18.0,958.0
2017-03-28 07:05:00,17.99,18.0,17.99,18.0,800.0
2017-03-28 07:10:00,19.38,19.38,19.38,19.38,300.0
2017-03-28 07:15:00,19.94,20.25,19.94,20.25,900.0
2017-03-28 07:20:00,20.99,21.05,20.99,21.05,1430.0
2017-03-28 07:25:00,20.99,21.01,20.75,21.0,3650.0
2017-03-28 07:30:00,21.0,21.0,21.0,21.0,410.0
2017-03-28 07:35:00,21.5,21.51,21.27,21.27,3472.0
2017-03-28 07:40:00,21.27,21.68,21.07,21.07,14209.0
2017-03-28 07:45:00,21.14,21.14,20.75,20.75,8286.0
2017-03-28 07:50:00,20.75,20.8,20.75,20.75,772.0
2017-03-28 07:55:00,20.7,21.0,20.7,21.0,12250.0
2017-03-28 08:00:00,20.99,21.17,20.85,21.09,11929.0
2017-03-28 08:05:00,21.0,21.92,19.95,21.1,41531.0
2017-03-28 08:10:00,21.1,21.19,21.0,21.15,36430.0
2017-03-28 08:15:00,21.01,21.12,20.8,20.9,25660.0
2017-03-28 08:20:00,20.85,20.9,20.75,20.75,18950.0
2017-03-28 08:25:00,20.82,20.9,20.6,20.8,14880.0
2017-03-28 08:30:00,20.9,20.9,20.62,20.65,5825.0
2017-03-28 08:35:00,20.62,20.62,20.1,20.2,32488.0
2017-03-28 08:40:00,20.2,20.57,20.15,20.46,37081.0
2017-03-28 08:45:00,20.51,20.75,20.46,20.6,26805.0
2017-03-28 08:50:00,20.6,20.85,20.6,20.75,25759.0
2017-03-28 08:55:00,20.7,20.84,20.4,20.76,28497.0
2017-03-28 09:00:00,20.79,20.8,20.65,20.65,6278.0
2017-03-28 09:05:00,20.78,20.79,20.67,20.79,6327.0
2017-03-28 09:10:00,20.7,20.71,20.5,20.7,11984.0
2017-03-28 09:15:00,20.67,20.7,20.64,20.66,6229.0
2017-03-28 09:20:00,20.66,20.66,20.56,20.6,10243.0
2017-03-28 09:25:00,20.63,20.69,20.6,20.64,15683.0
2017-03-28 09:30:00,20.69,20.7,20.0,20.24,52186.0
2017-03-28 09:35:00,20.24,20.24,19.1,19.1,633263.0
