,Open,High,Low,Close,Volume
2017-04-07 13:05:00,34.7,34.73,34.7,34.73,2000.0
2017-04-07 13:10:00,34.73,34.78,34.73,34.78,1500.0
2017-04-07 13:15:00,34.7684,34.79,34.76,34.79,3178.0
2017-04-07 13:20:00,34.8,34.81,34.8,34.8,900.0
2017-04-07 13:25:00,34.8,34.82,34.8,34.82,1300.0
2017-04-07 13:30:00,34.81,34.88,34.8,34.88,8656.0
2017-04-07 13:35:00,34.9,34.9,34.86,34.8996,1800.0
2017-04-07 13:40:00,34.86,34.86,34.83,34.835,1600.0
2017-04-07 13:45:00,34.82,34.82,34.79,34.81,2873.0
2017-04-07 13:50:00,34.81,34.82,34.81,34.8168,1300.0
2017-04-07 13:55:00,34.8,34.86,34.8,34.86,3379.0
2017-04-07 14:00:00,34.85,34.91,34.85,34.88,4718.0
2017-04-07 14:05:00,34.87,34.96,34.87,34.96,5122.0
2017-04-07 14:10:00,34.97,34.99,34.94,34.94,3714.0
2017-04-07 14:15:00,34.93,34.94,34.871,34.9,5845.0
2017-04-07 14:20:00,34.89,34.89,34.84,34.84,3150.0
2017-04-07 14:25:00,34.811,34.84,34.811,34.82,3900.0
2017-04-07 14:30:00,34.83,34.83,34.81,34.81,3000.0
2017-04-07 14:35:00,34.8,34.805,34.8,34.805,1400.0
2017-04-07 14:40:00,34.8,34.85,34.8,34.82,4945.0
2017-04-07 14:45:00,34.81,34.81,34.76,34.76,1635.0
2017-04-07 14:50:00,34.76,34.78,34.75,34.76,1100.0
2017-04-07 14:55:00,34.75,34.75,34.695,34.695,1483.0
2017-04-07 15:00:00,34.7,34.72,34.67,34.71,4475.0
2017-04-07 15:05:00,34.705,34.735,34.705,34.73,4471.0
2017-04-07 15:10:00,34.72,34.72,34.7,34.71,3450.0
2017-04-07 15:15:00,34.7,34.79,34.7,34.79,6146.0
2017-04-07 15:20:00,34.78,34.82,34.78,34.82,4586.0
2017-04-07 15:25:00,34.81,34.82,34.79,34.81,3179.0
2017-04-07 15:30:00,34.7903,34.81,34.78,34.78,3000.0
2017-04-07 15:35:00,34.77,34.775,34.71,34.71,5623.0
2017-04-07 15:40:00,34.72,34.74,34.72,34.73,4695.0
2017-04-07 15:45:00,34.73,34.73,34.69,34.7,9062.0
2017-04-07 15:50:00,34.695,34.7,34.67,34.675,9632.0
2017-04-07 15:55:00,34.67,34.72,34.65,34.7,18991.0
2017-04-07 16:00:00,34.7,34.74,34.66,34.74,32238.0
2017-04-07 16:05:00,34.7,34.7,34.7,34.7,43702.0
2017-04-07 16:20:00,34.7,34.7,34.7,34.7,1098.0
2017-04-10 09:35:00,34.85,34.9026,34.7,34.71,7701.0
2017-04-10 09:40:00,34.84,34.91,34.8,34.8,986.0
2017-04-10 09:45:00,34.859,34.88,34.85,34.875,2389.0
2017-04-10 09:50:00,34.86,34.9006,34.84,34.87,3689.0
2017-04-10 09:55:00,34.88,34.88,34.84,34.84,400.0
2017-04-10 10:00:00,34.865,34.865,34.81,34.85,2600.0
2017-04-10 10:05:00,34.88,34.885,34.81,34.83,3020.0
2017-04-10 10:10:00,34.821,34.92,34.821,34.855,4299.0
2017-04-10 10:15:00,34.85,34.85,34.8,34.84,2000.0
2017-04-10 10:20:00,34.82,34.84,34.78,34.84,3100.0
2017-04-10 10:25:00,34.82,34.83,34.785,34.8,2192.0
2017-04-10 10:30:00,34.77,34.8,34.75,34.78,11114.0
2017-04-10 10:35:00,34.8,34.8,34.75,34.75,2600.0
2017-04-10 10:40:00,34.77,34.79,34.72,34.74,7814.0
2017-04-10 10:45:00,34.71,34.75,34.71,34.75,2700.0
2017-04-10 10:50:00,34.78,34.82,34.7545,34.82,4443.0
2017-04-10 10:55:00,34.81,34.81,34.74,34.75,400.0
2017-04-10 11:00:00,34.75,34.75,34.7,34.7,4799.0
2017-04-10 11:05:00,34.7,34.72,34.7,34.7,2002.0
2017-04-10 11:10:00,34.69,34.71,34.69,34.71,1800.0
2017-04-10 11:15:00,34.72,34.76,34.71,34.76,2217.0
2017-04-10 11:20:00,34.77,34.79,34.75,34.76,1500.0
2017-04-10 11:25:00,34.74,34.77,34.74,34.75,1400.0
2017-04-10 11:30:00,34.7565,34.78,34.74,34.74,4048.0
2017-04-10 11:35:00,34.73,34.73,34.65,34.65,600.0
2017-04-10 11:40:00,34.6,34.63,34.59,34.59,1626.0
2017-04-10 11:45:00,34.56,34.62,34.54,34.62,1760.0
2017-04-10 11:50:00,34.62,34.6245,34.585,34.59,1500.0
2017-04-10 11:55:00,34.58,34.65,34.58,34.65,1400.0
2017-04-10 12:00:00,34.63,34.63,34.56,34.56,1000.0
2017-04-10 12:05:00,34.589,34.6,34.5847,34.6,2706.0
2017-04-10 12:10:00,34.5765,34.59,34.52,34.52,1850.0
2017-04-10 12:15:00,34.51,34.51,34.44,34.44,6516.0
2017-04-10 12:20:00,34.4399,34.52,34.42,34.505,8492.0
2017-04-10 12:25:00,34.49,34.49,34.44,34.46,2400.0
2017-04-10 12:30:00,34.4586,34.54,34.4586,34.54,1245.0
2017-04-10 12:35:00,34.52,34.59,34.505,34.59,2700.0
2017-04-10 12:40:00,34.59,34.6199,34.56,34.58,2476.0
2017-04-10 12:45:00,34.59,34.64,34.59,34.64,3957.0
2017-04-10 12:50:00,34.6479,34.67,34.64,34.67,1300.0
2017-04-10 12:55:00,34.67,34.7,34.67,34.69,1500.0
2017-04-10 13:00:00,34.71,34.71,34.67,34.67,1800.0
2017-04-10 13:05:00,34.67,34.67,34.64,34.64,2941.0
2017-04-10 13:10:00,34.65,34.65,34.6,34.6,1000.0
2017-04-10 13:15:00,34.6,34.6523,34.57,34.6523,4162.0
2017-04-10 13:20:00,34.64,34.64,34.62,34.63,3300.0
2017-04-10 13:25:00,34.63,34.66,34.63,34.64,13100.0
2017-04-10 13:30:00,34.64,34.645,34.6,34.61,1300.0
2017-04-10 13:35:00,34.62,34.65,34.62,34.65,1200.0
2017-04-10 13:40:00,34.65,34.706,34.65,34.706,500.0
2017-04-10 13:45:00,34.71,34.71,34.69,34.7,2071.0
2017-04-10 13:50:00,34.695,34.71,34.695,34.7025,1100.0
2017-04-10 13:55:00,34.69,34.69,34.65,34.66,1201.0
2017-04-10 14:00:00,34.67,34.68,34.66,34.68,2499.0
2017-04-10 14:05:00,34.68,34.68,34.615,34.615,2761.0
2017-04-10 14:10:00,34.61,34.66,34.61,34.635,2888.0
2017-04-10 14:15:00,34.635,34.64,34.6,34.64,1300.0
2017-04-10 14:20:00,34.65,34.65,34.64,34.645,500.0
2017-04-10 14:25:00,34.63,34.66,34.63,34.65,3100.0
2017-04-10 14:30:00,34.65,34.65,34.615,34.64,2692.0
2017-04-10 14:35:00,34.65,34.65,34.65,34.65,200.0
2017-04-10 14:40:00,34.65,34.65,34.64,34.64,600.0
2017-04-10 14:45:00,34.63,34.65,34.61,34.65,4586.0
2017-04-10 14:50:00,34.65,34.7,34.65,34.68,2900.0
2017-04-10 14:55:00,34.67,34.7,34.66,34.7,2800.0
2017-04-10 15:00:00,34.705,34.72,34.7,34.7,2148.0
2017-04-10 15:05:00,34.7,34.71,34.69,34.695,3023.0
2017-04-10 15:10:00,34.7,34.72,34.67,34.67,2800.0
2017-04-10 15:15:00,34.67,34.7,34.67,34.7,3812.0
2017-04-10 15:20:00,34.71,34.72,34.7,34.7,3569.0
2017-04-10 15:25:00,34.69,34.69,34.64,34.68,5074.0
2017-04-10 15:30:00,34.67,34.67,34.61,34.63,3716.0
2017-04-10 15:35:00,34.61,34.61,34.58,34.58,8678.0
2017-04-10 15:40:00,34.6,34.63,34.595,34.595,5997.0
2017-04-10 15:45:00,34.59,34.59,34.51,34.54,7072.0
2017-04-10 15:50:00,34.52,34.53,34.49,34.5,14639.0
2017-04-10 15:55:00,34.5,34.57,34.5,34.5461,12937.0
2017-04-10 16:00:00,34.55,34.57,34.53,34.56,18010.0
2017-04-10 16:05:00,34.55,34.725,34.485,34.72,22633.0
2017-04-10 16:10:00,34.72,34.725,34.485,34.725,0.0
2017-04-10 16:15:00,34.725,34.725,34.485,34.72,0.0
2017-04-10 16:20:00,34.72,34.725,34.485,34.72,0.0
2017-04-10 16:25:00,34.72,34.725,34.485,34.725,0.0
2017-04-10 16:30:00,34.725,34.725,34.485,34.67,0.0
2017-04-10 16:35:00,34.67,34.725,34.485,34.67,331.0
2017-04-10 16:40:00,34.67,34.725,34.485,34.72,0.0
2017-04-10 16:45:00,34.72,34.725,34.485,34.725,0.0
2017-04-10 16:50:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 16:55:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 17:00:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 17:05:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 17:10:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 17:15:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 17:20:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 17:25:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 17:30:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 17:35:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 17:40:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 17:45:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 17:50:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 17:55:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 18:00:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 18:05:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 18:10:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 18:15:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 18:20:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 18:25:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 18:30:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 18:35:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 18:40:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 18:45:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 18:50:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 18:55:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 19:00:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 19:05:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 19:10:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 19:15:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 19:20:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 19:25:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 19:30:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 19:35:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 19:40:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 19:45:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 19:50:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 19:55:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 20:00:00,34.725,34.725,34.485,34.725,0.0
2017-04-10 20:05:00,34.725,34.725,34.35,34.35,0.0
2017-04-10 20:10:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 20:15:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 20:20:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 20:25:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 20:30:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 20:35:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 20:40:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 20:45:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 20:50:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 20:55:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 21:00:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 21:05:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 21:10:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 21:15:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 21:20:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 21:25:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 21:30:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 21:35:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 21:40:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 21:45:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 21:50:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 21:55:00,34.35,34.725,34.35,34.35,0.0
2017-04-10 22:00:00,34.35,34.725,34.35,34.35,0.0
