,Open,High,Low,Close,Volume
2017-04-07 13:15:00,48.93,48.97,48.92,48.95,5800.0
2017-04-07 13:20:00,48.95,49.0,48.88,48.88,11411.0
2017-04-07 13:25:00,48.9,48.92,48.9,48.92,4578.0
2017-04-07 13:30:00,48.92,48.92,48.86,48.89,2180.0
2017-04-07 13:35:00,48.91,49.05,48.87,48.87,14135.0
2017-04-07 13:40:00,48.85,48.88,48.8,48.8,2933.0
2017-04-07 13:45:00,48.815,48.825,48.76,48.8,5700.0
2017-04-07 13:50:00,48.81,48.81,48.69,48.75,7200.0
2017-04-07 13:55:00,48.75,48.78,48.72,48.75,8200.0
2017-04-07 14:00:00,48.775,48.8,48.76,48.76,7500.0
2017-04-07 14:05:00,48.79,48.83,48.76,48.83,10900.0
2017-04-07 14:10:00,48.84,48.86,48.8,48.82,4635.0
2017-04-07 14:15:00,48.84,48.88,48.82,48.86,2025.0
2017-04-07 14:20:00,48.85,48.85,48.7275,48.75,1685.0
2017-04-07 14:25:00,48.76,48.84,48.76,48.82,1000.0
2017-04-07 14:30:00,48.82,48.82,48.76,48.77,3600.0
2017-04-07 14:35:00,48.76,48.766,48.7,48.766,1810.0
2017-04-07 14:40:00,48.75,48.75,48.7,48.73,3900.0
2017-04-07 14:45:00,48.71,48.71,48.6,48.6,3582.0
2017-04-07 14:50:00,48.62,48.63,48.61,48.61,800.0
2017-04-07 14:55:00,48.6,48.6,48.51,48.52,4583.0
2017-04-07 15:00:00,48.53,48.56,48.49,48.495,2004.0
2017-04-07 15:05:00,48.49,48.56,48.46,48.54,7638.0
2017-04-07 15:10:00,48.54,48.63,48.54,48.55,4239.0
2017-04-07 15:15:00,48.56,48.6,48.56,48.58,4036.0
2017-04-07 15:20:00,48.59,48.61,48.57,48.58,3396.0
2017-04-07 15:25:00,48.59,48.69,48.57,48.69,7773.0
2017-04-07 15:30:00,48.67,48.7,48.58,48.6,9069.0
2017-04-07 15:35:00,48.59,48.59,48.49,48.55,13988.0
2017-04-07 15:40:00,48.56,48.65,48.54,48.63,16031.0
2017-04-07 15:45:00,48.62,48.65,48.6,48.62,15538.0
2017-04-07 15:50:00,48.61,48.68,48.58,48.66,23050.0
2017-04-07 15:55:00,48.65,48.69,48.635,48.66,19620.0
2017-04-07 16:00:00,48.66,48.7,48.55,48.61,93443.0
2017-04-07 16:05:00,48.61,48.61,48.61,48.61,89000.0
2017-04-07 16:20:00,48.61,48.61,48.61,48.61,1687.0
2017-04-10 09:35:00,48.65,48.65,48.35,48.61,7384.0
2017-04-10 09:40:00,48.64,48.69,48.6,48.6,400.0
2017-04-10 09:45:00,48.72,48.9,48.72,48.89,2100.0
2017-04-10 09:50:00,48.85,49.05,48.85,49.05,5611.0
2017-04-10 09:55:00,49.05,49.06,49.05,49.06,645.0
2017-04-10 10:00:00,49.03,49.03,48.98,49.01,2400.0
2017-04-10 10:05:00,49.0094,49.0094,48.89,48.95,7551.0
2017-04-10 10:10:00,49.01,49.105,48.99,49.03,5412.0
2017-04-10 10:15:00,48.99,48.99,48.87,48.91,3600.0
2017-04-10 10:20:00,48.9,48.98,48.835,48.93,4234.0
2017-04-10 10:25:00,48.91,48.92,48.81,48.87,2742.0
2017-04-10 10:30:00,48.83,48.91,48.83,48.91,900.0
2017-04-10 10:35:00,48.93,48.98,48.83,48.84,4716.0
2017-04-10 10:40:00,48.86,48.92,48.71,48.71,3110.0
2017-04-10 10:45:00,48.69,48.82,48.66,48.71,6050.0
2017-04-10 10:50:00,48.72,48.76,48.69,48.69,800.0
2017-04-10 10:55:00,48.71,48.72,48.6,48.65,2300.0
2017-04-10 11:00:00,48.65,48.68,48.46,48.46,2200.0
2017-04-10 11:05:00,48.39,48.57,48.38,48.51,4066.0
2017-04-10 11:10:00,48.5,48.5,48.4,48.41,2982.0
2017-04-10 11:15:00,48.43,48.54,48.43,48.54,1400.0
2017-04-10 11:20:00,48.55,48.65,48.48,48.5,4000.0
2017-04-10 11:25:00,48.51,48.59,48.46,48.57,4189.0
2017-04-10 11:30:00,48.57,48.57,48.45,48.45,3909.0
2017-04-10 11:35:00,48.46,48.46,48.28,48.28,2600.0
2017-04-10 11:40:00,48.2335,48.2335,48.1,48.16,10040.0
2017-04-10 11:45:00,48.16,48.16,47.99,48.13,4045.0
2017-04-10 11:50:00,48.14,48.19,48.09,48.19,2405.0
2017-04-10 11:55:00,48.215,48.31,48.13,48.24,3700.0
2017-04-10 12:00:00,48.22,48.22,48.15,48.16,1800.0
2017-04-10 12:05:00,48.17,48.215,48.13,48.21,2100.0
2017-04-10 12:10:00,48.16,48.16,48.11,48.13,1100.0
2017-04-10 12:15:00,48.13,48.13,47.95,47.95,4200.0
2017-04-10 12:20:00,47.9799,48.09,47.95,48.04,3077.0
2017-04-10 12:25:00,48.01,48.02,47.93,47.96,4700.0
2017-04-10 12:30:00,47.96,48.03,47.92,48.01,11790.0
2017-04-10 12:35:00,48.02,48.14,47.96,48.14,3452.0
2017-04-10 12:40:00,48.11,48.13,48.07,48.13,1418.0
2017-04-10 12:45:00,48.18,48.3,48.18,48.3,2004.0
2017-04-10 12:50:00,48.28,48.4,48.28,48.38,1200.0
2017-04-10 12:55:00,48.41,48.52,48.41,48.46,2615.0
2017-04-10 13:00:00,48.46,48.49,48.4,48.42,3050.0
2017-04-10 13:05:00,48.37,48.445,48.36,48.39,2300.0
2017-04-10 13:10:00,48.37,48.41,48.35,48.41,440.0
2017-04-10 13:15:00,48.38,48.43,48.35,48.42,1500.0
2017-04-10 13:20:00,48.46,48.47,48.39,48.39,3151.0
2017-04-10 13:25:00,48.43,48.45,48.43,48.44,800.0
2017-04-10 13:30:00,48.41,48.41,48.37,48.41,1600.0
2017-04-10 13:35:00,48.43,48.5,48.43,48.5,601.0
2017-04-10 13:40:00,48.5,48.58,48.48,48.57,4234.0
2017-04-10 13:45:00,48.57,48.57,48.5,48.57,3200.0
2017-04-10 13:50:00,48.52,48.52,48.51,48.52,600.0
2017-04-10 13:55:00,48.51,48.52,48.47,48.47,2662.0
2017-04-10 14:00:00,48.5,48.555,48.5,48.555,2634.0
2017-04-10 14:05:00,48.52,48.55,48.39,48.39,1404.0
2017-04-10 14:10:00,48.39,48.42,48.39,48.4,3226.0
2017-04-10 14:15:00,48.42,48.44,48.395,48.44,1092.0
2017-04-10 14:20:00,48.44,48.45,48.4,48.4,1600.0
2017-04-10 14:25:00,48.42,48.45,48.4175,48.44,1608.0
2017-04-10 14:30:00,48.4,48.4,48.33,48.33,2116.0
2017-04-10 14:35:00,48.33,48.36,48.32,48.36,900.0
2017-04-10 14:40:00,48.36,48.36,48.32,48.35,1100.0
2017-04-10 14:45:00,48.32,48.42,48.32,48.42,1884.0
2017-04-10 14:50:00,48.44,48.53,48.44,48.46,4144.0
2017-04-10 14:55:00,48.46,48.52,48.46,48.52,910.0
2017-04-10 15:00:00,48.525,48.525,48.46,48.48,2331.0
2017-04-10 15:05:00,48.48,48.52,48.48,48.49,1100.0
2017-04-10 15:10:00,48.52,48.65,48.52,48.57,4736.0
2017-04-10 15:15:00,48.58,48.59,48.57,48.57,1542.0
2017-04-10 15:20:00,48.56,48.6,48.52,48.52,5247.0
2017-04-10 15:25:00,48.55,48.55,48.42,48.46,7167.0
2017-04-10 15:30:00,48.44,48.47,48.44,48.45,2518.0
2017-04-10 15:35:00,48.45,48.46,48.37,48.41,9607.0
2017-04-10 15:40:00,48.41,48.45,48.38,48.42,7828.0
2017-04-10 15:45:00,48.41,48.43,48.32,48.35,6659.0
2017-04-10 15:50:00,48.34,48.38,48.32,48.32,10338.0
2017-04-10 15:55:00,48.32,48.4,48.32,48.39,11788.0
2017-04-10 16:00:00,48.38,48.42,48.33,48.42,32690.0
2017-04-10 16:05:00,48.405,48.64,48.04,48.405,36109.0
2017-04-10 16:10:00,48.405,48.64,42.58,42.58,168.0
2017-04-10 16:15:00,42.58,48.64,42.58,42.58,1000.0
2017-04-10 16:20:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 16:25:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 16:30:00,42.58,48.64,42.58,42.58,957.0
2017-04-10 16:35:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 16:40:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 16:45:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 16:50:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 16:55:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 17:00:00,42.58,48.64,42.58,42.58,44.0
2017-04-10 17:05:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 17:10:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 17:15:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 17:20:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 17:25:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 17:30:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 17:35:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 17:40:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 17:45:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 17:50:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 17:55:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 18:00:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 18:05:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 18:10:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 18:15:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 18:20:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 18:25:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 18:30:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 18:35:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 18:40:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 18:45:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 18:50:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 18:55:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 19:00:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 19:05:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 19:10:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 19:15:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 19:20:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 19:25:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 19:30:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 19:35:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 19:40:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 19:45:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 19:50:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 19:55:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 20:00:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 20:05:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 20:10:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 20:15:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 20:20:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 20:25:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 20:30:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 20:35:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 20:40:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 20:45:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 20:50:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 20:55:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 21:00:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 21:05:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 21:10:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 21:15:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 21:20:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 21:25:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 21:30:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 21:35:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 21:40:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 21:45:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 21:50:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 21:55:00,42.58,48.64,42.58,42.58,0.0
2017-04-10 22:00:00,42.58,48.64,42.58,42.58,0.0
