,Open,High,Low,Close,Volume
2017-04-06 13:45:00,40.91,40.98,40.9,40.94,2400.0
2017-04-06 13:50:00,40.96,40.97,40.835,40.835,7400.0
2017-04-06 13:55:00,40.82,40.91,40.82,40.88,1800.0
2017-04-06 14:00:00,40.89,40.94,40.89,40.91,2100.0
2017-04-06 14:05:00,40.9,40.92,40.89,40.9,850.0
2017-04-06 14:10:00,40.9,40.9,40.85,40.87,1200.0
2017-04-06 14:15:00,40.87,40.87,40.79,40.81,4500.0
2017-04-06 14:20:00,40.81,40.865,40.79,40.865,5209.0
2017-04-06 14:25:00,40.865,40.88,40.84,40.86,77900.0
2017-04-06 14:30:00,40.87,40.9,40.84,40.87,3524.0
2017-04-06 14:35:00,40.865,40.9,40.86,40.9,1800.0
2017-04-06 14:40:00,40.89,40.94,40.88,40.93,6900.0
2017-04-06 14:45:00,40.91,40.95,40.88,40.95,1750.0
2017-04-06 14:50:00,40.95,40.96,40.84,40.84,1125.0
2017-04-06 14:55:00,40.78,40.795,40.57,40.57,7654.0
2017-04-06 15:00:00,40.585,40.64,40.58,40.6,2100.0
2017-04-06 15:05:00,40.62,40.71,40.62,40.6986,3600.0
2017-04-06 15:10:00,40.7,40.77,40.67,40.77,3900.0
2017-04-06 15:15:00,40.75,40.76,40.71,40.71,1600.0
2017-04-06 15:20:00,40.7,40.78,40.68,40.78,2400.0
2017-04-06 15:25:00,40.8,40.8001,40.74,40.745,8300.0
2017-04-06 15:30:00,40.745,40.745,40.72,40.735,3253.0
2017-04-06 15:35:00,40.73,40.74,40.685,40.685,4517.0
2017-04-06 15:40:00,40.7,40.75,40.7,40.745,2708.0
2017-04-06 15:45:00,40.74,40.81,40.74,40.76,6519.0
2017-04-06 15:50:00,40.76,40.805,40.72,40.805,5402.0
2017-04-06 15:55:00,40.78,40.78,40.73,40.78,9163.0
2017-04-06 16:00:00,40.76,40.85,40.75,40.81,22091.0
2017-04-06 16:05:00,40.81,40.81,40.81,40.81,27373.0
2017-04-06 17:00:00,40.81,40.81,40.81,40.81,3960.0
2017-04-07 09:35:00,40.95,40.95,40.95,40.95,3014.0
2017-04-07 09:45:00,40.885,40.885,40.885,40.885,100.0
2017-04-07 09:50:00,40.93,41.05,40.9,41.03,5500.0
2017-04-07 09:55:00,41.0,41.01,40.94,40.99,1900.0
2017-04-07 10:00:00,40.96,41.095,40.94,41.095,4857.0
2017-04-07 10:05:00,41.08,41.17,41.08,41.17,1333.0
2017-04-07 10:10:00,41.2094,41.285,41.2094,41.285,800.0
2017-04-07 10:15:00,41.33,41.46,41.33,41.41,1813.0
2017-04-07 10:20:00,41.4125,41.52,41.36,41.52,6978.0
2017-04-07 10:25:00,41.525,41.53,41.44,41.44,1500.0
2017-04-07 10:30:00,41.45,41.5,41.445,41.5,3200.0
2017-04-07 10:35:00,41.5413,41.56,41.46,41.5,1900.0
2017-04-07 10:40:00,41.505,41.71,41.465,41.6513,11580.0
2017-04-07 10:45:00,41.66,41.66,41.48,41.5331,51720.0
2017-04-07 10:50:00,41.515,41.64,41.47,41.48,4578.0
2017-04-07 10:55:00,41.4675,41.5,41.29,41.38,8500.0
2017-04-07 11:00:00,41.32,41.37,41.3,41.32,5269.0
2017-04-07 11:05:00,41.38,41.51,41.38,41.5045,12097.0
2017-04-07 11:10:00,41.47,41.52,41.47,41.51,2255.0
2017-04-07 11:15:00,41.54,41.54,41.48,41.49,1100.0
2017-04-07 11:20:00,41.51,41.555,41.51,41.555,3098.0
2017-04-07 11:25:00,41.555,41.5697,41.49,41.56,7400.0
2017-04-07 11:30:00,41.54,41.54,41.41,41.43,3200.0
2017-04-07 11:35:00,41.42,41.49,41.4,41.49,5161.0
2017-04-07 11:40:00,41.53,41.575,41.51,41.51,3900.0
2017-04-07 11:45:00,41.51,41.56,41.47,41.53,2349.0
2017-04-07 11:50:00,41.59,41.65,41.58,41.58,3454.0
2017-04-07 11:55:00,41.6,41.63,41.59,41.6,2750.0
2017-04-07 12:00:00,41.55,41.55,41.5,41.53,4100.0
2017-04-07 12:05:00,41.5,41.59,41.5,41.59,1700.0
2017-04-07 12:10:00,41.56,41.66,41.56,41.64,6618.0
2017-04-07 12:15:00,41.64,41.64,41.61,41.6201,4635.0
2017-04-07 12:20:00,41.63,41.635,41.54,41.54,2000.0
2017-04-07 12:25:00,41.54,41.54,41.41,41.48,5614.0
2017-04-07 12:30:00,41.46,41.48,41.45,41.45,1000.0
2017-04-07 12:35:00,41.45,41.54,41.45,41.53,4109.0
2017-04-07 12:40:00,41.54,41.54,41.53,41.53,800.0
2017-04-07 12:45:00,41.54,41.8,41.5399,41.769,68979.0
2017-04-07 12:50:00,41.75,41.77,41.72,41.75,15616.0
2017-04-07 12:55:00,41.7478,41.7478,41.65,41.7,5108.0
2017-04-07 13:00:00,41.7,41.7,41.64,41.68,1700.0
2017-04-07 13:05:00,41.6847,41.71,41.68,41.7,3981.0
2017-04-07 13:10:00,41.69,41.76,41.69,41.75,800.0
2017-04-07 13:15:00,41.71,41.71,41.61,41.61,2000.0
2017-04-07 13:20:00,41.61,41.61,41.57,41.585,1600.0
2017-04-07 13:25:00,41.61,41.63,41.575,41.63,2800.0
2017-04-07 13:30:00,41.65,41.7,41.65,41.7,1350.0
2017-04-07 13:35:00,41.74,41.76,41.68,41.7,2742.0
2017-04-07 13:40:00,41.7,41.7505,41.6701,41.7303,4973.0
2017-04-07 13:45:00,41.745,41.75,41.7,41.72,1500.0
2017-04-07 13:50:00,41.73,41.73,41.665,41.68,2580.0
2017-04-07 13:55:00,41.67,41.7,41.63,41.635,2056.0
2017-04-07 14:00:00,41.63,41.68,41.63,41.68,2059.0
2017-04-07 14:05:00,41.69,41.7,41.689,41.69,1800.0
2017-04-07 14:10:00,41.7,41.7,41.68,41.68,400.0
2017-04-07 14:15:00,41.69,41.69,41.64,41.67,1300.0
2017-04-07 14:20:00,41.65,41.65,41.63,41.65,1800.0
2017-04-07 14:25:00,41.65,41.66,41.63,41.64,4188.0
2017-04-07 14:30:00,41.64,41.65,41.64,41.65,900.0
2017-04-07 14:35:00,41.63,41.65,41.605,41.65,10189.0
2017-04-07 14:40:00,41.62,41.65,41.62,41.65,3399.0
2017-04-07 14:45:00,41.66,41.66,41.47,41.47,7613.0
2017-04-07 14:50:00,41.4899,41.4899,41.39,41.42,1700.0
2017-04-07 14:55:00,41.42,41.42,41.27,41.29,11217.0
2017-04-07 15:00:00,41.285,41.3,41.27,41.3,2476.0
2017-04-07 15:05:00,41.34,41.45,41.34,41.435,1400.0
2017-04-07 15:10:00,41.435,41.45,41.43,41.45,4257.0
2017-04-07 15:15:00,41.43,41.43,41.415,41.415,2158.0
2017-04-07 15:20:00,41.43,41.49,41.43,41.48,3200.0
2017-04-07 15:25:00,41.48,41.48,41.44,41.47,3562.0
2017-04-07 15:30:00,41.475,41.51,41.4425,41.51,6000.0
2017-04-07 15:35:00,41.485,41.5,41.46,41.47,5216.0
2017-04-07 15:40:00,41.4674,41.49,41.45,41.48,3107.0
2017-04-07 15:45:00,41.47,41.4804,41.47,41.475,1900.0
2017-04-07 15:50:00,41.48,41.49,41.47,41.47,6276.0
2017-04-07 15:55:00,41.48,41.52,41.45,41.51,11310.0
2017-04-07 16:00:00,41.52,41.56,41.49,41.54,16051.0
2017-04-07 16:05:00,41.54,41.6,41.54,41.54,53780.0
2017-04-07 16:20:00,41.54,41.54,41.54,41.54,40674.0
2017-04-10 09:35:00,41.8,41.8,41.4,41.4,43521.0
2017-04-10 09:40:00,41.42,41.55,41.17,41.17,550.0
2017-04-10 09:45:00,41.27,41.52,41.27,41.48,3900.0
2017-04-10 09:50:00,41.485,41.485,41.37,41.38,2400.0
2017-04-10 09:55:00,41.34,41.4,41.29,41.4,2360.0
2017-04-10 10:00:00,41.35,41.37,41.27,41.325,2800.0
2017-04-10 10:05:00,41.3268,41.53,41.325,41.53,7809.0
2017-04-10 10:10:00,41.585,41.64,41.58,41.62,1700.0
2017-04-10 10:15:00,41.585,41.71,41.56,41.71,54431.0
2017-04-10 10:20:00,41.62,41.71,41.6,41.71,1500.0
2017-04-10 10:25:00,41.73,41.8,41.69,41.735,6955.0
2017-04-10 10:30:00,41.71,41.79,41.68,41.79,1200.0
2017-04-10 10:35:00,41.8,41.8,41.76,41.79,2585.0
2017-04-10 10:40:00,41.8,41.8,41.57,41.57,9575.0
2017-04-10 10:45:00,41.55,41.6,41.52,41.6,900.0
2017-04-10 10:50:00,41.66,41.66,41.585,41.585,1500.0
2017-04-10 10:55:00,41.56,41.56,41.41,41.438,1000.0
2017-04-10 11:00:00,41.43,41.43,41.37,41.37,900.0
2017-04-10 11:05:00,41.41,41.41,41.35,41.39,1400.0
2017-04-10 11:10:00,41.43,41.5,41.4,41.48,6296.0
2017-04-10 11:15:00,41.48,41.55,41.47,41.55,1500.0
2017-04-10 11:20:00,41.57,41.57,41.51,41.53,1800.0
2017-04-10 11:25:00,41.53,41.66,41.53,41.66,1000.0
2017-04-10 11:30:00,41.69,41.69,41.55,41.56,3000.0
2017-04-10 11:35:00,41.55,41.68,41.54,41.54,4755.0
2017-04-10 11:40:00,41.57,41.65,41.56,41.65,3500.0
2017-04-10 11:45:00,41.65,41.65,41.54,41.57,6100.0
2017-04-10 11:50:00,41.57,41.61,41.5,41.52,29900.0
2017-04-10 11:55:00,41.53,41.53,41.39,41.46,39838.0
2017-04-10 12:00:00,41.49,41.5,41.44,41.44,2624.0
2017-04-10 12:05:00,41.48,41.57,41.4625,41.57,1300.0
2017-04-10 12:10:00,41.56,41.56,41.5,41.51,1600.0
2017-04-10 12:15:00,41.57,41.57,41.46,41.485,1800.0
2017-04-10 12:20:00,41.51,41.55,41.4801,41.54,1400.0
2017-04-10 12:25:00,41.51,41.59,41.4801,41.59,4700.0
2017-04-10 12:30:00,41.57,41.57,41.52,41.5301,1324.0
2017-04-10 12:35:00,41.58,41.63,41.55,41.61,2400.0
2017-04-10 12:40:00,41.6,41.64,41.57,41.625,3500.0
2017-04-10 12:45:00,41.61,41.66,41.595,41.6,3551.0
2017-04-10 12:50:00,41.6,41.66,41.58,41.65,2820.0
2017-04-10 12:55:00,41.65,41.66,41.63,41.65,2600.0
2017-04-10 13:00:00,41.6598,41.77,41.6598,41.77,1600.0
2017-04-10 13:05:00,41.77,41.77,41.72,41.74,1900.0
2017-04-10 13:10:00,41.75,41.75,41.71,41.73,6687.0
2017-04-10 13:15:00,41.72,41.72,41.62,41.66,2629.0
2017-04-10 13:20:00,41.72,41.75,41.72,41.725,1300.0
2017-04-10 13:25:00,41.74,41.75,41.74,41.75,700.0
2017-04-10 13:30:00,41.735,41.735,41.7,41.72,1325.0
2017-04-10 13:35:00,41.72,41.75,41.72,41.75,1000.0
2017-04-10 13:40:00,41.75,41.75,41.7,41.7,3000.0
2017-04-10 13:45:00,41.7,41.7,41.63,41.65,1529.0
2017-04-10 13:50:00,41.635,41.74,41.635,41.715,1800.0
2017-04-10 13:55:00,41.71,41.71,41.65,41.71,4220.0
2017-04-10 14:00:00,41.7,41.705,41.69,41.705,800.0
2017-04-10 14:05:00,41.71,41.71,41.57,41.6,2662.0
2017-04-10 14:10:00,41.6,41.61,41.6,41.6,700.0
2017-04-10 14:15:00,41.6,41.6,41.5,41.5,4817.0
2017-04-10 14:20:00,41.46,41.49,41.43,41.47,1300.0
2017-04-10 14:25:00,41.44,41.45,41.27,41.3,6712.0
2017-04-10 14:30:00,41.3,41.38,41.3,41.33,4860.0
2017-04-10 14:35:00,41.33,41.4325,41.325,41.35,11253.0
2017-04-10 14:40:00,41.35,41.42,41.335,41.37,5500.0
2017-04-10 14:45:00,41.365,41.42,41.32,41.405,9215.0
2017-04-10 14:50:00,41.415,41.46,41.39,41.445,1000.0
2017-04-10 14:55:00,41.4101,41.44,41.4,41.4168,1850.0
2017-04-10 15:00:00,41.45,41.49,41.4,41.42,2800.0
2017-04-10 15:05:00,41.42,41.48,41.42,41.46,5428.0
2017-04-10 15:10:00,41.48,41.54,41.48,41.54,1800.0
2017-04-10 15:15:00,41.59,41.59,41.52,41.53,1700.0
2017-04-10 15:20:00,41.53,41.54,41.46,41.46,2800.0
2017-04-10 15:25:00,41.44,41.45,41.36,41.42,2121.0
2017-04-10 15:30:00,41.4,41.5,41.4,41.5,5210.0
2017-04-10 15:35:00,41.47,41.47,41.405,41.41,3000.0
2017-04-10 15:40:00,41.43,41.44,41.41,41.42,2400.0
2017-04-10 15:45:00,41.41,41.42,41.38,41.38,2396.0
2017-04-10 15:50:00,41.36,41.4,41.36,41.38,3942.0
2017-04-10 15:55:00,41.38,41.39,41.34,41.36,5012.0
2017-04-10 16:00:00,41.36,41.385,41.33,41.35,13688.0
