,Open,High,Low,Close,Volume
2017-03-22 13:35:00,11.77,11.78,11.76,11.76,342805.0
2017-03-22 13:40:00,11.77,11.77,11.76,11.77,136213.0
2017-03-22 13:45:00,11.77,11.77,11.75,11.75,262296.0
2017-03-22 13:50:00,11.76,11.76,11.73,11.75,546114.0
2017-03-22 13:55:00,11.74,11.75,11.74,11.75,87036.0
2017-03-22 14:00:00,11.7433,11.7458,11.71,11.715,351224.0
2017-03-22 14:05:00,11.715,11.74,11.71,11.73,562347.0
2017-03-22 14:10:00,11.735,11.74,11.72,11.73,171259.0
2017-03-22 14:15:00,11.725,11.75,11.72,11.73,382035.0
2017-03-22 14:20:00,11.73,11.7353,11.71,11.71,342832.0
2017-03-22 14:25:00,11.7112,11.72,11.71,11.72,286714.0
2017-03-22 14:30:00,11.72,11.73,11.7146,11.725,205873.0
2017-03-22 14:35:00,11.725,11.74,11.72,11.74,263529.0
2017-03-22 14:40:00,11.735,11.74,11.73,11.74,204439.0
2017-03-22 14:45:00,11.74,11.75,11.73,11.745,282531.0
2017-03-22 14:50:00,11.745,11.75,11.73,11.73,266818.0
2017-03-22 14:55:00,11.735,11.75,11.73,11.745,408683.0
2017-03-22 15:00:00,11.74,11.75,11.71,11.7275,748955.0
2017-03-22 15:05:00,11.725,11.73,11.71,11.726,484080.0
2017-03-22 15:10:00,11.725,11.74,11.72,11.74,316083.0
2017-03-22 15:15:00,11.73,11.74,11.73,11.7357,233628.0
2017-03-22 15:20:00,11.735,11.76,11.73,11.76,412804.0
2017-03-22 15:25:00,11.76,11.79,11.75,11.785,772984.0
2017-03-22 15:30:00,11.785,11.79,11.74,11.745,746855.0
2017-03-22 15:35:00,11.745,11.76,11.74,11.755,540548.0
2017-03-22 15:40:00,11.755,11.76,11.75,11.76,335568.0
2017-03-22 15:45:00,11.76,11.76,11.74,11.755,1358084.0
2017-03-22 15:50:00,11.76,11.77,11.75,11.77,532594.0
2017-03-22 15:55:00,11.77,11.79,11.76,11.785,889228.0
2017-03-22 16:00:00,11.78,11.79,11.77,11.78,1645649.0
2017-03-22 16:05:00,11.78,11.785,11.77,11.78,1521566.0
2017-03-22 16:10:00,11.78,11.78,11.78,11.78,111.0
2017-03-22 16:15:00,11.77,11.77,11.77,11.77,100.0
2017-03-22 16:20:00,11.78,11.78,11.77,11.77,18814701.0
2017-03-22 16:35:00,11.77,11.77,11.75,11.75,400.0
2017-03-22 16:40:00,11.77,11.77,11.77,11.77,150.0
2017-03-22 16:45:00,11.77,11.77,11.77,11.77,100.0
2017-03-22 16:50:00,11.77,11.77,11.77,11.77,500.0
2017-03-22 16:55:00,11.77,11.77,11.77,11.77,500.0
2017-03-22 17:00:00,11.77,11.77,11.77,11.77,400.0
2017-03-22 17:05:00,11.77,11.77,11.74,11.74,6790.0
2017-03-22 17:10:00,11.73,11.77,11.73,11.77,600.0
2017-03-22 17:15:00,11.77,11.77,11.77,11.77,2000.0
2017-03-22 17:20:00,11.77,11.77,11.77,11.77,200.0
2017-03-22 17:35:00,11.75,11.75,11.75,11.75,3200.0
2017-03-22 17:45:00,11.77,11.77,11.77,11.77,1951.0
2017-03-22 17:50:00,11.77,11.77,11.77,11.77,6537.0
2017-03-22 17:55:00,11.77,11.78,11.77,11.78,3400.0
2017-03-22 18:15:00,11.79,11.79,11.79,11.79,500.0
2017-03-22 19:05:00,11.77,11.77,11.77,11.77,1500.0
2017-03-22 19:20:00,11.78,11.78,11.78,11.78,1920.0
2017-03-22 19:45:00,11.79,11.79,11.79,11.79,100.0
2017-03-22 19:50:00,11.79,11.79,11.79,11.79,174.0
2017-03-22 20:00:00,11.79,11.79,11.79,11.79,3114.0
2017-03-23 04:15:00,11.83,11.83,11.83,11.83,100.0
2017-03-23 08:05:00,11.81,11.86,11.81,11.85,3994.0
2017-03-23 08:10:00,11.82,11.86,11.82,11.86,6800.0
2017-03-23 08:15:00,11.87,11.87,11.87,11.87,780.0
2017-03-23 08:20:00,11.87,11.87,11.86,11.86,2800.0
2017-03-23 08:25:00,11.87,11.88,11.85,11.87,16716.0
2017-03-23 08:30:00,11.85,11.85,11.85,11.85,1000.0
2017-03-23 08:35:00,11.87,11.87,11.87,11.87,2500.0
2017-03-23 08:40:00,11.88,11.88,11.88,11.88,11200.0
2017-03-23 08:45:00,11.87,11.87,11.87,11.87,600.0
2017-03-23 08:50:00,11.87,11.87,11.87,11.87,1700.0
2017-03-23 08:55:00,11.87,11.88,11.87,11.87,1700.0
2017-03-23 09:00:00,11.87,11.88,11.85,11.87,8166.0
2017-03-23 09:05:00,11.86,11.88,11.36,11.46,659739.0
2017-03-23 09:10:00,11.46,11.64,11.43,11.58,137046.0
2017-03-23 09:15:00,11.56,11.57,11.4,11.49,331424.0
2017-03-23 09:20:00,11.49,11.52,11.42,11.46,256461.0
2017-03-23 09:25:00,11.47,11.49,11.43,11.44,268245.0
2017-03-23 09:30:00,11.44,11.6,11.44,11.56,487036.0
2017-03-23 09:35:00,11.56,11.65,11.5,11.6034,4618636.0
2017-03-23 09:40:00,11.605,11.7,11.59,11.682,3394575.0
2017-03-23 09:45:00,11.685,11.75,11.61,11.63,3103244.0
2017-03-23 09:50:00,11.63,11.67,11.62,11.6401,1192519.0
2017-03-23 09:55:00,11.64,11.68,11.58,11.6,3116999.0
2017-03-23 10:00:00,11.595,11.64,11.5914,11.6243,942932.0
2017-03-23 10:05:00,11.63,11.65,11.6,11.61,1303105.0
2017-03-23 10:10:00,11.604,11.63,11.6,11.615,1309568.0
2017-03-23 10:15:00,11.61,11.63,11.56,11.59,1528258.0
2017-03-23 10:20:00,11.59,11.595,11.55,11.565,1748076.0
2017-03-23 10:25:00,11.565,11.59,11.55,11.565,2078852.0
2017-03-23 10:30:00,11.57,11.58,11.56,11.563,1098397.0
2017-03-23 10:35:00,11.565,11.58,11.56,11.5663,1121929.0
2017-03-23 10:40:00,11.564,11.58,11.56,11.5799,767266.0
2017-03-23 10:45:00,11.575,11.64,11.57,11.64,1605744.0
2017-03-23 10:50:00,11.6362,11.65,11.623,11.64,963611.0
2017-03-23 10:55:00,11.635,11.65,11.61,11.626,760002.0
2017-03-23 11:00:00,11.63,11.645,11.62,11.64,829542.0
2017-03-23 11:05:00,11.64,11.68,11.63,11.66,969843.0
2017-03-23 11:10:00,11.665,11.69,11.66,11.69,1063278.0
2017-03-23 11:15:00,11.69,11.715,11.67,11.7,1121153.0
2017-03-23 11:20:00,11.701,11.71,11.66,11.6745,1349567.0
2017-03-23 11:25:00,11.675,11.68,11.65,11.667,500122.0
2017-03-23 11:30:00,11.665,11.67,11.65,11.6601,587191.0
2017-03-23 11:35:00,11.665,11.67,11.66,11.6603,230748.0
2017-03-23 11:40:00,11.665,11.7,11.66,11.695,739869.0
2017-03-23 11:45:00,11.6997,11.6997,11.66,11.6655,442076.0
2017-03-23 11:50:00,11.665,11.68,11.66,11.68,241774.0
2017-03-23 11:55:00,11.68,11.69,11.67,11.673,424414.0
2017-03-23 12:00:00,11.67,11.7,11.66,11.7,849508.0
2017-03-23 12:05:00,11.7,11.73,11.6917,11.73,733776.0
2017-03-23 12:10:00,11.725,11.73,11.69,11.7078,497934.0
2017-03-23 12:15:00,11.71,11.73,11.7,11.713,439980.0
2017-03-23 12:20:00,11.72,11.74,11.71,11.72,461142.0
2017-03-23 12:25:00,11.72,11.75,11.71,11.74,567030.0
2017-03-23 12:30:00,11.7442,11.75,11.7,11.705,686477.0
2017-03-23 12:35:00,11.7099,11.71,11.68,11.71,499656.0
2017-03-23 12:40:00,11.7,11.72,11.7,11.72,331205.0
2017-03-23 12:45:00,11.72,11.735,11.71,11.73,761484.0
2017-03-23 12:50:00,11.7253,11.74,11.71,11.715,235064.0
2017-03-23 12:55:00,11.72,11.73,11.71,11.7252,282154.0
2017-03-23 13:00:00,11.72,11.75,11.72,11.73,467656.0
2017-03-23 13:05:00,11.735,11.74,11.68,11.6865,378573.0
2017-03-23 13:10:00,11.6831,11.71,11.67,11.675,772544.0
2017-03-23 13:15:00,11.67,11.6963,11.67,11.685,355024.0
2017-03-23 13:20:00,11.6861,11.7,11.67,11.675,440009.0
2017-03-23 13:25:00,11.68,11.69,11.66,11.675,558038.0
2017-03-23 13:30:00,11.67,11.68,11.66,11.6635,240597.0
2017-03-23 13:35:00,11.66,11.68,11.65,11.675,609457.0
2017-03-23 13:40:00,11.67,11.69,11.67,11.675,195933.0
2017-03-23 13:45:00,11.67,11.68,11.65,11.67,287810.0
2017-03-23 13:50:00,11.665,11.69,11.66,11.68,269463.0
2017-03-23 13:55:00,11.68,11.7,11.67,11.6899,230019.0
2017-03-23 14:00:00,11.685,11.69,11.67,11.69,269264.0
2017-03-23 14:05:00,11.68,11.69,11.67,11.69,260600.0
2017-03-23 14:10:00,11.69,11.69,11.66,11.68,543211.0
2017-03-23 14:15:00,11.68,11.68,11.66,11.6642,210515.0
2017-03-23 14:20:00,11.664,11.67,11.66,11.67,175392.0
2017-03-23 14:25:00,11.67,11.68,11.66,11.67,231379.0
2017-03-23 14:30:00,11.665,11.67,11.66,11.665,163876.0
2017-03-23 14:35:00,11.67,11.68,11.66,11.6695,368437.0
2017-03-23 14:40:00,11.6643,11.67,11.64,11.6538,545210.0
2017-03-23 14:45:00,11.655,11.67,11.65,11.67,254857.0
2017-03-23 14:50:00,11.67,11.68,11.66,11.665,259514.0
2017-03-23 14:55:00,11.663,11.67,11.65,11.655,214198.0
2017-03-23 15:00:00,11.655,11.67,11.65,11.66,380816.0
2017-03-23 15:05:00,11.66,11.66,11.63,11.63,628652.0
2017-03-23 15:10:00,11.631,11.64,11.62,11.63,549441.0
2017-03-23 15:15:00,11.63,11.64,11.6,11.61,512842.0
2017-03-23 15:20:00,11.61,11.63,11.6,11.62,644924.0
2017-03-23 15:25:00,11.615,11.62,11.61,11.62,470288.0
2017-03-23 15:30:00,11.615,11.63,11.61,11.61,456148.0
2017-03-23 15:35:00,11.615,11.62,11.58,11.615,1695526.0
2017-03-23 15:40:00,11.615,11.64,11.61,11.64,697864.0
2017-03-23 15:45:00,11.64,11.65,11.63,11.65,1113640.0
2017-03-23 15:50:00,11.65,11.69,11.64,11.69,955331.0
2017-03-23 15:55:00,11.685,11.69,11.63,11.655,2783013.0
2017-03-23 16:00:00,11.655,11.67,11.65,11.6654,1523074.0
2017-03-23 16:05:00,11.66,11.69,11.66,11.69,1321027.0
2017-03-23 16:10:00,11.66,11.66,11.64,11.64,1300.0
2017-03-23 16:15:00,11.64,11.69,11.64,11.69,8120.0
2017-03-23 16:30:00,11.65,11.65,11.64,11.64,1700.0
2017-03-23 16:35:00,11.64,11.64,11.63,11.63,2300.0
2017-03-23 16:40:00,11.63,11.63,11.63,11.63,4000.0
2017-03-23 16:50:00,11.63,11.64,11.63,11.64,3901.0
2017-03-23 16:55:00,11.64,11.65,11.64,11.65,3900.0
2017-03-23 17:05:00,11.65,11.65,11.65,11.65,900.0
2017-03-23 17:20:00,11.65,11.65,11.65,11.65,3400.0
2017-03-23 17:25:00,11.65,11.65,11.64,11.64,2890.0
2017-03-23 17:30:00,11.63,11.63,11.63,11.63,1300.0
2017-03-23 17:35:00,11.63,11.64,11.63,11.64,1360.0
2017-03-23 17:45:00,11.64,11.64,11.63,11.63,2020.0
2017-03-23 17:50:00,11.63,11.64,11.63,11.64,5100.0
2017-03-23 17:55:00,11.64,11.64,11.64,11.64,200.0
2017-03-23 18:00:00,11.63,11.63,11.63,11.63,100.0
2017-03-23 18:05:00,11.62,11.62,11.62,11.62,1782.0
2017-03-23 18:10:00,11.63,11.63,11.63,11.63,300.0
2017-03-23 18:15:00,11.62,11.62,11.62,11.62,1274.0
2017-03-23 18:25:00,11.64,11.64,11.64,11.64,1700.0
2017-03-23 18:30:00,11.64,11.64,11.64,11.64,1200.0
2017-03-23 18:35:00,11.65,11.65,11.65,11.65,950.0
2017-03-23 19:00:00,11.64,11.64,11.64,11.64,100.0
2017-03-23 19:35:00,11.65,11.65,11.65,11.65,1000.0
2017-03-23 19:45:00,11.63,11.63,11.63,11.63,100.0
2017-03-23 19:50:00,11.63,11.63,11.63,11.63,1000.0
2017-03-23 19:55:00,11.62,11.62,11.62,11.62,1000.0
2017-03-23 20:00:00,11.63,11.63,11.63,11.63,700.0
2017-03-24 04:20:00,11.7,11.7,11.7,11.7,242.0
2017-03-24 07:00:00,11.67,11.67,11.67,11.67,200.0
2017-03-24 07:40:00,11.69,11.69,11.69,11.69,4890.0
2017-03-24 08:05:00,11.69,11.69,11.67,11.69,1172.0
2017-03-24 08:10:00,11.68,11.69,11.67,11.67,1276.0
2017-03-24 08:15:00,11.67,11.67,11.67,11.67,2502.0
2017-03-24 08:25:00,11.68,11.69,11.68,11.69,600.0
2017-03-24 08:30:00,11.68,11.68,11.68,11.68,700.0
