,Open,High,Low,Close,Volume
2017-04-07 11:20:00,40.49,40.53,40.49,40.53,1728.0
2017-04-07 11:25:00,40.56,40.56,40.51,40.545,800.0
2017-04-07 11:30:00,40.54,40.59,40.53,40.59,1488.0
2017-04-07 11:35:00,40.55,40.6,40.55,40.6,1500.0
2017-04-07 11:40:00,40.57,40.57,40.52,40.54,500.0
2017-04-07 11:45:00,40.537,40.537,40.52,40.52,340.0
2017-04-07 11:50:00,40.535,40.555,40.535,40.555,3800.0
2017-04-07 11:55:00,40.55,40.57,40.55,40.57,5633.0
2017-04-07 12:00:00,40.57,40.57,40.57,40.57,300.0
2017-04-07 12:05:00,40.55,40.55,40.54,40.55,1400.0
2017-04-07 12:10:00,40.54,40.56,40.54,40.56,200.0
2017-04-07 12:15:00,40.5684,40.57,40.5684,40.57,269.0
2017-04-07 12:20:00,40.58,40.6,40.58,40.58,1586.0
2017-04-07 12:25:00,40.56,40.56,40.49,40.49,1100.0
2017-04-07 12:30:00,40.5018,40.5018,40.5018,40.5018,500.0
2017-04-07 12:35:00,40.5,40.53,40.5,40.53,800.0
2017-04-07 12:40:00,40.51,40.54,40.49,40.49,4700.0
2017-04-07 12:45:00,40.52,40.52,40.49,40.51,500.0
2017-04-07 12:50:00,40.51,40.52,40.51,40.51,600.0
2017-04-07 12:55:00,40.51,40.53,40.51,40.53,1700.0
2017-04-07 13:05:00,40.5,40.51,40.5,40.51,1400.0
2017-04-07 13:10:00,40.51,40.5175,40.5,40.51,1100.0
2017-04-07 13:15:00,40.51,40.51,40.46,40.4975,4998.0
2017-04-07 13:20:00,40.485,40.485,40.47,40.47,500.0
2017-04-07 13:25:00,40.46,40.48,40.44,40.45,1000.0
2017-04-07 13:30:00,40.43,40.49,40.43,40.49,2243.0
2017-04-07 13:35:00,40.49,40.5,40.46,40.46,1600.0
2017-04-07 13:40:00,40.46,40.48,40.45,40.48,3350.0
2017-04-07 13:45:00,40.49,40.5,40.48,40.5,14569.0
2017-04-07 13:50:00,40.49,40.5,40.49,40.5,2100.0
2017-04-07 13:55:00,40.5,40.51,40.48,40.5,1000.0
2017-04-07 14:00:00,40.51,40.51,40.49,40.49,2300.0
2017-04-07 14:05:00,40.51,40.55,40.51,40.53,2482.0
2017-04-07 14:10:00,40.49,40.49,40.47,40.47,400.0
2017-04-07 14:15:00,40.47,40.5,40.47,40.4895,823.0
2017-04-07 14:20:00,40.49,40.5,40.47,40.5,2000.0
2017-04-07 14:25:00,40.51,40.54,40.51,40.54,1700.0
2017-04-07 14:30:00,40.55,40.55,40.52,40.53,1287.0
2017-04-07 14:35:00,40.54,40.56,40.53,40.54,1600.0
2017-04-07 14:40:00,40.54,40.55,40.49,40.49,2900.0
2017-04-07 14:45:00,40.48,40.4968,40.47,40.49,2693.0
2017-04-07 14:50:00,40.49,40.5,40.48,40.4975,900.0
2017-04-07 14:55:00,40.5,40.5,40.47,40.5,4366.0
2017-04-07 15:00:00,40.485,40.5,40.44,40.44,5084.0
2017-04-07 15:05:00,40.44,40.49,40.435,40.47,3332.0
2017-04-07 15:10:00,40.49,40.51,40.47,40.5,1959.0
2017-04-07 15:15:00,40.48,40.505,40.48,40.49,1500.0
2017-04-07 15:20:00,40.5,40.52,40.5,40.5,6560.0
2017-04-07 15:25:00,40.48,40.525,40.47,40.5199,4604.0
2017-04-07 15:30:00,40.51,40.51,40.49,40.49,3419.0
2017-04-07 15:35:00,40.495,40.495,40.46,40.475,2412.0
2017-04-07 15:40:00,40.479,40.5,40.46,40.5,3850.0
2017-04-07 15:45:00,40.49,40.5,40.48,40.495,3797.0
2017-04-07 15:50:00,40.49,40.5,40.45,40.45,6100.0
2017-04-07 15:55:00,40.455,40.49,40.44,40.46,19351.0
2017-04-07 16:00:00,40.46,40.4675,40.38,40.39,26398.0
2017-04-07 16:05:00,40.38,40.38,40.38,40.38,20156.0
2017-04-07 16:40:00,40.38,40.38,40.38,40.38,808.0
2017-04-10 09:35:00,40.44,40.44,40.44,40.44,1177.0
2017-04-10 09:40:00,40.4869,40.57,40.4869,40.57,600.0
2017-04-10 09:45:00,40.58,40.63,40.555,40.555,1719.0
2017-04-10 09:50:00,40.49,40.49,40.44,40.46,1300.0
2017-04-10 09:55:00,40.48,40.49,40.46,40.46,800.0
2017-04-10 10:00:00,40.47,40.5,40.47,40.47,700.0
2017-04-10 10:05:00,40.46,40.4666,40.4552,40.4552,569.0
2017-04-10 10:10:00,40.465,40.485,40.38,40.42,1800.0
2017-04-10 10:15:00,40.39,40.48,40.35,40.44,1500.0
2017-04-10 10:20:00,40.44,40.51,40.38,40.51,3300.0
2017-04-10 10:25:00,40.49,40.5,40.45,40.46,1426.0
2017-04-10 10:30:00,40.47,40.48,40.455,40.455,409.0
2017-04-10 10:35:00,40.455,40.53,40.455,40.53,2200.0
2017-04-10 10:40:00,40.53,40.53,40.4,40.4,1705.0
2017-04-10 10:45:00,40.38,40.42,40.33,40.35,1200.0
2017-04-10 10:50:00,40.35,40.36,40.35,40.36,700.0
2017-04-10 10:55:00,40.39,40.41,40.36,40.36,1200.0
2017-04-10 11:00:00,40.39,40.415,40.34,40.35,5812.0
2017-04-10 11:05:00,40.38,40.43,40.3614,40.415,2080.0
2017-04-10 11:10:00,40.4,40.415,40.38,40.38,1100.0
2017-04-10 11:15:00,40.41,40.48,40.41,40.45,1456.0
2017-04-10 11:20:00,40.47,40.47,40.43,40.43,1795.0
2017-04-10 11:25:00,40.445,40.445,40.43,40.44,2000.0
2017-04-10 11:30:00,40.43,40.43,40.38,40.43,2200.0
2017-04-10 11:35:00,40.4,40.41,40.32,40.32,2100.0
2017-04-10 11:40:00,40.33,40.33,40.27,40.285,2000.0
2017-04-10 11:45:00,40.27,40.27,40.21,40.24,1600.0
2017-04-10 11:50:00,40.25,40.27,40.25,40.26,1700.0
2017-04-10 11:55:00,40.25,40.35,40.23,40.35,1500.0
2017-04-10 12:00:00,40.335,40.335,40.28,40.295,2185.0
2017-04-10 12:05:00,40.29,40.35,40.29,40.35,1657.0
2017-04-10 12:10:00,40.35,40.35,40.31,40.31,1000.0
2017-04-10 12:15:00,40.34,40.35,40.23,40.25,3000.0
2017-04-10 12:20:00,40.23,40.23,40.23,40.23,200.0
2017-04-10 12:25:00,40.25,40.25,40.215,40.215,600.0
2017-04-10 12:30:00,40.2,40.24,40.18,40.24,1200.0
2017-04-10 12:35:00,40.23,40.23,40.2,40.23,700.0
2017-04-10 12:40:00,40.275,40.275,40.25,40.26,700.0
2017-04-10 12:45:00,40.26,40.27,40.235,40.24,1800.0
2017-04-10 12:50:00,40.22,40.26,40.22,40.26,1700.0
2017-04-10 12:55:00,40.26,40.35,40.26,40.34,1852.0
2017-04-10 13:00:00,40.34,40.34,40.3,40.325,1309.0
2017-04-10 13:05:00,40.31,40.31,40.31,40.31,200.0
2017-04-10 13:10:00,40.325,40.325,40.28,40.3,1600.0
2017-04-10 13:15:00,40.29,40.31,40.28,40.31,700.0
2017-04-10 13:20:00,40.32,40.32,40.3,40.32,900.0
2017-04-10 13:25:00,40.34,40.34,40.32,40.32,650.0
2017-04-10 13:30:00,40.32,40.35,40.32,40.34,1100.0
2017-04-10 13:35:00,40.34,40.36,40.34,40.36,200.0
2017-04-10 13:40:00,40.35,40.405,40.35,40.4,1500.0
2017-04-10 13:45:00,40.41,40.41,40.39,40.39,200.0
2017-04-10 13:50:00,40.4,40.43,40.37,40.42,2600.0
2017-04-10 13:55:00,40.39,40.46,40.39,40.45,1145.0
2017-04-10 14:00:00,40.43,40.47,40.43,40.44,1100.0
2017-04-10 14:05:00,40.43,40.46,40.38,40.38,500.0
2017-04-10 14:10:00,40.38,40.42,40.38,40.41,1600.0
2017-04-10 14:15:00,40.405,40.45,40.405,40.43,1900.0
2017-04-10 14:20:00,40.42,40.4231,40.37,40.37,1500.0
2017-04-10 14:25:00,40.39,40.41,40.38,40.4,1400.0
2017-04-10 14:30:00,40.39,40.4,40.36,40.36,600.0
2017-04-10 14:35:00,40.36,40.4,40.36,40.4,2232.0
2017-04-10 14:40:00,40.39,40.39,40.37,40.37,600.0
2017-04-10 14:45:00,40.37,40.41,40.37,40.38,2400.0
2017-04-10 14:50:00,40.37,40.46,40.37,40.43,4200.0
2017-04-10 14:55:00,40.42,40.44,40.41,40.44,2400.0
2017-04-10 15:00:00,40.44,40.46,40.4,40.4,4927.0
2017-04-10 15:05:00,40.4,40.48,40.39,40.47,2700.0
2017-04-10 15:10:00,40.48,40.52,40.48,40.5,1900.0
2017-04-10 15:15:00,40.49,40.49,40.47,40.485,2200.0
2017-04-10 15:20:00,40.49,40.49,40.4,40.4,4204.0
2017-04-10 15:25:00,40.415,40.415,40.38,40.39,3724.0
2017-04-10 15:30:00,40.39,40.39,40.355,40.36,5000.0
2017-04-10 15:35:00,40.35,40.36,40.28,40.32,12617.0
2017-04-10 15:40:00,40.32,40.33,40.2995,40.305,15231.0
2017-04-10 15:45:00,40.32,40.32,40.28,40.285,7208.0
2017-04-10 15:50:00,40.285,40.3,40.27,40.28,8603.0
2017-04-10 15:55:00,40.26,40.27,40.24,40.245,8041.0
2017-04-10 16:00:00,40.2475,40.34,40.245,40.32,16596.0
2017-04-10 16:05:00,40.33,40.52,36.535,37.335,17810.0
2017-04-10 16:10:00,37.335,40.52,36.535,37.335,8064.0
2017-04-10 16:15:00,37.335,40.52,36.535,37.335,1800.0
2017-04-10 16:20:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 16:25:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 16:30:00,37.335,40.52,36.535,37.335,551.0
2017-04-10 16:35:00,37.335,40.52,36.535,37.335,162.0
2017-04-10 16:40:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 16:45:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 16:50:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 16:55:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 17:00:00,37.335,40.52,36.535,37.335,38.0
2017-04-10 17:05:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 17:10:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 17:15:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 17:20:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 17:25:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 17:30:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 17:35:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 17:40:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 17:45:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 17:50:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 17:55:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 18:00:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 18:05:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 18:10:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 18:15:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 18:20:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 18:25:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 18:30:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 18:35:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 18:40:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 18:45:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 18:50:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 18:55:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 19:00:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 19:05:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 19:10:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 19:15:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 19:20:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 19:25:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 19:30:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 19:35:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 19:40:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 19:45:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 19:50:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 19:55:00,37.335,40.52,36.535,37.335,0.0
2017-04-10 20:00:00,37.335,40.52,36.535,37.335,0.0
