,Close,High,Low,Open,Volume
2017-04-10 14:10:00,23.98,24.0,23.96,23.96,1209.0
2017-04-10 14:15:00,24.03,24.03,23.97,23.97,1988.0
2017-04-10 14:20:00,24.01,24.05,24.01,24.0198,1688.0
2017-04-10 14:25:00,24.02,24.04,24.02,24.02,1700.0
2017-04-10 14:30:00,23.99,24.0,23.99,24.0,1100.0
2017-04-10 14:35:00,23.86,24.04,23.83,24.01,23892.0
2017-04-10 14:40:00,23.91,23.91,23.88,23.89,1600.0
2017-04-10 14:45:00,23.93,23.93,23.86,23.88,2476.0
2017-04-10 14:50:00,23.97,23.98,23.96,23.96,1100.0
2017-04-10 14:55:00,24.01,24.01,23.96,23.96,800.0
2017-04-10 15:05:00,23.98,24.01,23.98,23.98,1600.0
2017-04-10 15:10:00,23.97,24.0,23.96,23.97,2100.0
2017-04-10 15:15:00,23.92,23.979,23.92,23.979,7800.0
2017-04-10 15:20:00,23.92,23.95,23.92,23.92,1700.0
2017-04-10 15:25:00,23.92,23.92,23.88,23.92,2300.0
2017-04-10 15:30:00,23.91,23.91,23.87,23.91,2390.0
2017-04-10 15:35:00,23.87,23.93,23.87,23.88,2200.0
2017-04-10 15:40:00,23.9,23.92,23.88,23.89,3914.0
2017-04-10 15:45:00,23.92,23.92,23.83,23.89,7411.0
2017-04-10 15:50:00,23.84,23.89,23.82,23.89,13739.0
2017-04-10 15:55:00,23.95,23.95,23.84,23.86,10838.0
2017-04-10 16:00:00,23.94,23.97,23.9,23.93,17890.0
2017-04-10 16:05:00,23.94,23.94,23.94,23.94,16166.0
2017-04-11 09:35:00,23.85,23.91,23.75,23.84,17819.0
2017-04-11 09:40:00,23.8,23.92,23.75,23.87,11289.0
2017-04-11 09:45:00,23.46,23.79,23.34,23.79,16011.0
2017-04-11 09:50:00,23.675,23.69,23.4,23.495,13130.0
2017-04-11 09:55:00,23.72,23.749,23.65,23.675,10155.0
2017-04-11 10:00:00,23.87,23.87,23.72,23.725,3500.0
2017-04-11 10:05:00,23.93,23.93,23.79,23.86,8900.0
2017-04-11 10:10:00,23.96,23.96,23.88,23.92,13139.0
2017-04-11 10:15:00,23.82,23.93,23.82,23.93,2200.0
2017-04-11 10:20:00,23.83,23.83,23.7987,23.7987,1900.0
2017-04-11 10:25:00,23.67,23.83,23.65,23.83,15430.0
2017-04-11 10:30:00,23.75,23.75,23.67,23.6775,4664.0
2017-04-11 10:35:00,23.73,23.75,23.69,23.75,5422.0
2017-04-11 10:40:00,23.64,23.72,23.61,23.71,33599.0
2017-04-11 10:45:00,23.68,23.68,23.61,23.63,15848.0
2017-04-11 10:50:00,23.78,23.85,23.69,23.69,7133.0
2017-04-11 10:55:00,23.65,23.76,23.65,23.76,1200.0
2017-04-11 11:00:00,23.67,23.68,23.6,23.67,8298.0
2017-04-11 11:05:00,23.73,23.73,23.61,23.66,3721.0
2017-04-11 11:10:00,23.63,23.73,23.63,23.73,2300.0
2017-04-11 11:15:00,23.6,23.615,23.6,23.615,300.0
2017-04-11 11:20:00,23.61,23.65,23.55,23.56,4750.0
2017-04-11 11:25:00,23.64,23.66,23.58,23.6,1800.0
2017-04-11 11:30:00,23.63,23.63,23.56,23.62,1400.0
2017-04-11 11:35:00,23.63,23.66,23.63,23.66,700.0
2017-04-11 11:40:00,23.68,23.69,23.67,23.67,791.0
2017-04-11 11:45:00,23.66,23.7,23.66,23.7,1100.0
2017-04-11 11:50:00,23.67,23.68,23.64,23.66,2706.0
2017-04-11 11:55:00,23.68,23.75,23.68,23.69,5100.0
2017-04-11 12:00:00,23.73,23.73,23.7,23.7,2300.0
2017-04-11 12:05:00,23.625,23.7,23.6,23.7,3327.0
2017-04-11 12:10:00,23.65,23.65,23.63,23.65,1300.0
2017-04-11 12:15:00,23.65,23.66,23.62,23.65,1900.0
2017-04-11 12:20:00,23.69,23.7,23.67,23.67,3200.0
2017-04-11 12:25:00,23.7,23.73,23.68,23.71,2700.0
2017-04-11 12:30:00,23.79,23.79,23.68,23.68,3900.0
2017-04-11 12:35:00,23.8,23.8375,23.79,23.809,1300.0
2017-04-11 12:40:00,23.83,23.84,23.8,23.8,1725.0
2017-04-11 12:45:00,23.81,23.86,23.81,23.83,1500.0
2017-04-11 12:50:00,23.86,23.86,23.84,23.84,1100.0
2017-04-11 12:55:00,23.895,23.895,23.86,23.86,1613.0
2017-04-11 13:00:00,23.88,23.89,23.85,23.89,2078.0
2017-04-11 13:05:00,23.93,23.93,23.89,23.89,2300.0
2017-04-11 13:10:00,23.91,23.97,23.91,23.93,3594.0
2017-04-11 13:15:00,23.838,23.92,23.838,23.92,2650.0
2017-04-11 13:20:00,23.87,23.87,23.83,23.85,1600.0
2017-04-11 13:25:00,23.85,23.9,23.85,23.875,1995.0
2017-04-11 13:30:00,23.87,23.87,23.84,23.86,2400.0
2017-04-11 13:35:00,23.86,23.89,23.83,23.86,4100.0
2017-04-11 13:40:00,23.86,23.88,23.84,23.85,5000.0
2017-04-11 13:45:00,23.76,23.9,23.745,23.865,6400.0
2017-04-11 13:50:00,23.73,23.78,23.68,23.76,5250.0
2017-04-11 13:55:00,23.81,23.84,23.74,23.74,2300.0
2017-04-11 14:05:00,23.78,23.84,23.78,23.83,1211.0
2017-04-11 14:10:00,23.83,23.83,23.75,23.78,2100.0
2017-04-11 14:15:00,23.75,23.84,23.72,23.83,3046.0
2017-04-11 14:20:00,23.76,23.78,23.73,23.77,18645.0
2017-04-11 14:25:00,23.79,23.79,23.76,23.76,2168.0
2017-04-11 14:30:00,23.85,23.85,23.78,23.79,3261.0
2017-04-11 14:35:00,23.775,23.87,23.775,23.87,6601.0
2017-04-11 14:40:00,23.79,23.8102,23.77,23.77,4563.0
2017-04-11 14:45:00,23.79,23.79,23.72,23.76,5603.0
2017-04-11 14:50:00,23.8,23.83,23.77,23.79,3792.0
2017-04-11 14:55:00,23.865,23.865,23.79,23.795,3500.0
2017-04-11 15:00:00,23.94,23.97,23.865,23.88,8738.0
2017-04-11 15:05:00,24.02,24.03,23.93,23.93,3562.0
2017-04-11 15:10:00,24.05,24.06,24.02,24.02,3735.0
2017-04-11 15:15:00,23.985,24.06,23.98,24.05,6200.0
2017-04-11 15:20:00,24.03,24.03,23.93,23.99,7500.0
2017-04-11 15:25:00,24.016,24.04,24.016,24.026,3500.0
2017-04-11 15:30:00,24.015,24.04,24.015,24.02,3551.0
2017-04-11 15:35:00,24.09,24.11,24.015,24.03,6207.0
2017-04-11 15:40:00,24.09,24.09,24.06,24.09,4891.0
2017-04-11 15:45:00,24.03,24.08,24.03,24.08,7545.0
2017-04-11 15:50:00,24.0499,24.07,24.02,24.02,9454.0
2017-04-11 15:55:00,23.99,24.04,23.95,24.04,16942.0
2017-04-11 16:00:00,24.02,24.05,23.99,24.0,19108.0
2017-04-11 16:05:00,24.03,24.03,24.03,24.03,25214.0
2017-04-11 16:30:00,24.03,24.03,24.03,24.03,6777.0
2017-04-12 09:35:00,23.91,23.91,23.87,23.88,3282.0
2017-04-12 09:40:00,23.895,24.0,23.85,24.0,900.0
2017-04-12 09:45:00,24.0,24.05,23.89,23.95,13203.0
2017-04-12 09:50:00,24.18,24.2,24.03,24.03,4406.0
2017-04-12 09:55:00,24.17,24.18,24.1,24.17,2300.0
2017-04-12 10:00:00,24.06,24.16,24.06,24.13,1812.0
2017-04-12 10:05:00,24.01,24.1,24.01,24.08,3000.0
2017-04-12 10:10:00,24.09,24.09,24.0,24.0,2100.0
2017-04-12 10:15:00,24.06,24.1,24.01,24.1,2700.0
2017-04-12 10:20:00,24.05,24.09,24.04,24.05,2300.0
2017-04-12 10:25:00,24.06,24.07,24.05,24.06,1289.0
2017-04-12 10:30:00,23.99,24.07,23.95,24.07,4800.0
2017-04-12 10:35:00,23.965,24.03,23.965,24.0,1200.0
2017-04-12 10:40:00,24.0,24.02,23.97,24.01,400.0
2017-04-12 10:45:00,23.945,23.99,23.91,23.96,5500.0
2017-04-12 10:50:00,23.94,23.96,23.88,23.91,13850.0
2017-04-12 10:55:00,23.98,23.98,23.93,23.97,1900.0
2017-04-12 11:00:00,23.98,24.0,23.97,23.98,1700.0
2017-04-12 11:05:00,23.94,23.965,23.93,23.965,8970.0
2017-04-12 11:10:00,23.97,23.97,23.945,23.945,1100.0
2017-04-12 11:15:00,23.93,23.97,23.93,23.97,1400.0
2017-04-12 11:20:00,23.97,23.98,23.945,23.96,1200.0
2017-04-12 11:25:00,23.93,24.0,23.93,24.0,2900.0
2017-04-12 11:30:00,23.97,23.98,23.95,23.95,1750.0
2017-04-12 11:35:00,23.94,23.96,23.93,23.96,1200.0
2017-04-12 11:40:00,23.8925,23.94,23.85,23.93,7887.0
2017-04-12 11:50:00,23.83,23.9,23.83,23.9,1500.0
2017-04-12 11:55:00,23.83,23.85,23.805,23.85,5103.0
2017-04-12 12:00:00,23.81,23.81,23.75,23.81,7058.0
2017-04-12 12:05:00,23.77,23.8,23.74,23.8,1907.0
2017-04-12 12:10:00,23.77,23.77,23.75,23.75,2400.0
2017-04-12 12:15:00,23.83,23.84,23.77,23.77,8910.0
2017-04-12 12:20:00,23.825,23.84,23.82,23.82,800.0
2017-04-12 12:25:00,23.68,23.825,23.68,23.825,3450.0
2017-04-12 12:30:00,23.67,23.71,23.67,23.695,1300.0
2017-04-12 12:35:00,23.63,23.675,23.63,23.65,1800.0
2017-04-12 12:40:00,23.625,23.635,23.62,23.635,2100.0
2017-04-12 12:45:00,23.66,23.66,23.62,23.63,2900.0
2017-04-12 12:50:00,23.7,23.7,23.64,23.6475,1900.0
2017-04-12 12:55:00,23.61,23.7,23.61,23.7,4861.0
2017-04-12 13:00:00,23.63,23.63,23.61,23.62,2300.0
2017-04-12 13:05:00,23.7,23.7,23.6101,23.62,1700.0
2017-04-12 13:10:00,23.71,23.72,23.65,23.68,3633.0
2017-04-12 13:15:00,23.67,23.71,23.66,23.71,2400.0
2017-04-12 13:20:00,23.635,23.66,23.61,23.65,1100.0
2017-04-12 13:25:00,23.655,23.66,23.63,23.645,2921.0
2017-04-12 13:30:00,23.66,23.66,23.65,23.66,1000.0
2017-04-12 13:35:00,23.66,23.67,23.64,23.655,3200.0
2017-04-12 13:40:00,23.72,23.72,23.62,23.66,3440.0
2017-04-12 13:45:00,23.76,23.77,23.735,23.735,1900.0
2017-04-12 13:50:00,23.79,23.79,23.76,23.76,1200.0
2017-04-12 13:55:00,23.82,23.83,23.7832,23.79,2000.0
2017-04-12 14:00:00,23.86,23.86,23.825,23.83,1300.0
2017-04-12 14:05:00,23.84,23.86,23.84,23.86,674.0
2017-04-12 14:10:00,23.84,23.85,23.83,23.85,1100.0
2017-04-12 14:15:00,23.78,23.85,23.78,23.8399,3200.0
2017-04-12 14:20:00,23.78,23.78,23.77,23.77,1600.0
2017-04-12 14:25:00,23.697,23.76,23.69,23.76,3297.0
2017-04-12 14:30:00,23.7075,23.72,23.69,23.7,3578.0
2017-04-12 14:35:00,23.73,23.73,23.69,23.72,1796.0
2017-04-12 14:40:00,23.675,23.72,23.67,23.72,6096.0
2017-04-12 14:45:00,23.635,23.665,23.635,23.65,1000.0
2017-04-12 14:50:00,23.62,23.65,23.61,23.62,4100.0
2017-04-12 14:55:00,23.635,23.655,23.62,23.62,4432.0
2017-04-12 15:00:00,23.63,23.65,23.61,23.65,7700.0
2017-04-12 15:05:00,23.62,23.63,23.61,23.62,5200.0
2017-04-12 15:10:00,23.56,23.62,23.56,23.61,10373.0
2017-04-12 15:15:00,23.54,23.63,23.5275,23.575,11043.0
2017-04-12 15:20:00,23.44,23.54,23.44,23.54,4472.0
2017-04-12 15:25:00,23.49,23.54,23.455,23.455,6989.0
2017-04-12 15:30:00,23.495,23.52,23.49,23.52,3534.0
2017-04-12 15:35:00,23.49,23.51,23.48,23.51,8101.0
2017-04-12 15:40:00,23.44,23.51,23.42,23.5,23054.0
2017-04-12 15:45:00,23.47,23.49,23.42,23.44,17485.0
2017-04-12 15:50:00,23.48,23.52,23.46,23.48,32566.0
2017-04-12 15:55:00,23.46,23.52,23.45,23.5,16610.0
2017-04-12 16:00:00,23.43,23.48,23.42,23.455,55153.0
2017-04-12 16:05:00,23.43,23.43,23.43,23.43,50765.0
2017-04-12 17:00:00,23.43,23.43,23.43,23.43,4309.0
2017-04-13 09:35:00,23.35,23.43,23.34,23.43,3100.0
2017-04-13 09:40:00,23.49,23.53,23.41,23.53,1100.0
2017-04-13 09:45:00,23.51,23.61,23.51,23.535,1000.0
2017-04-13 09:50:00,23.48,23.58,23.48,23.48,2932.0
2017-04-13 09:55:00,23.57,23.57,23.52,23.52,600.0
