,Open,High,Low,Close,Volume
2017-04-06 15:20:00,37.77,37.87,37.75,37.87,24197.0
2017-04-06 15:25:00,37.86,37.87,37.79,37.81,39538.0
2017-04-06 15:30:00,37.81,37.88,37.805,37.86,45262.0
2017-04-06 15:35:00,37.85,37.85,37.78,37.83,64058.0
2017-04-06 15:40:00,37.82,37.905,37.82,37.9,49991.0
2017-04-06 15:45:00,37.9,37.93,37.88,37.906,78716.0
2017-04-06 15:50:00,37.91,37.93,37.89,37.925,92845.0
2017-04-06 15:55:00,37.92,37.96,37.92,37.955,96768.0
2017-04-06 16:00:00,37.95,38.0,37.94,37.985,183638.0
2017-04-06 16:05:00,37.99,37.99,37.99,37.99,128793.0
2017-04-06 16:15:00,37.9494,37.9494,37.9494,37.9494,1008.0
2017-04-07 08:35:00,38.0,38.0,38.0,38.0,225.0
2017-04-07 09:35:00,37.8,37.86,37.75,37.78,44309.0
2017-04-07 09:40:00,37.7899,37.91,37.75,37.83,25200.0
2017-04-07 09:45:00,37.84,37.93,37.77,37.84,12769.0
2017-04-07 09:50:00,37.85,37.89,37.83,37.8617,9781.0
2017-04-07 09:55:00,37.86,37.865,37.68,37.68,21513.0
2017-04-07 10:00:00,37.69,37.715,37.63,37.7,14861.0
2017-04-07 10:05:00,37.69,37.77,37.67,37.72,20938.0
2017-04-07 10:10:00,37.75,37.8,37.72,37.78,16289.0
2017-04-07 10:15:00,37.78,37.79,37.72,37.74,16732.0
2017-04-07 10:20:00,37.74,37.75,37.63,37.64,12197.0
2017-04-07 10:25:00,37.65,37.68,37.57,37.63,36779.0
2017-04-07 10:30:00,37.64,37.6999,37.62,37.66,11817.0
2017-04-07 10:35:00,37.66,37.71,37.64,37.71,14742.0
2017-04-07 10:40:00,37.73,37.77,37.67,37.77,12203.0
2017-04-07 10:45:00,37.76,37.76,37.7,37.7,14484.0
2017-04-07 10:50:00,37.71,37.71,37.64,37.67,15444.0
2017-04-07 10:55:00,37.67,37.68,37.65,37.66,13490.0
2017-04-07 11:00:00,37.66,37.73,37.66,37.72,13826.0
2017-04-07 11:05:00,37.72,37.745,37.7,37.7,10352.0
2017-04-07 11:10:00,37.71,37.72,37.63,37.63,25400.0
2017-04-07 11:15:00,37.63,37.63,37.54,37.59,30383.0
2017-04-07 11:20:00,37.59,37.65,37.58,37.61,12994.0
2017-04-07 11:25:00,37.6,37.67,37.6,37.6501,7499.0
2017-04-07 11:30:00,37.65,37.66,37.62,37.64,11914.0
2017-04-07 11:35:00,37.65,37.66,37.6,37.625,16840.0
2017-04-07 11:40:00,37.63,37.635,37.58,37.62,15490.0
2017-04-07 11:45:00,37.63,37.64,37.56,37.56,9988.0
2017-04-07 11:50:00,37.58,37.62,37.56,37.615,14142.0
2017-04-07 11:55:00,37.62,37.685,37.62,37.68,13363.0
2017-04-07 12:00:00,37.69,37.72,37.67,37.67,16187.0
2017-04-07 12:05:00,37.68,37.77,37.67,37.76,7200.0
2017-04-07 12:10:00,37.751,37.76,37.72,37.75,9972.0
2017-04-07 12:15:00,37.75,37.84,37.75,37.84,66834.0
2017-04-07 12:20:00,37.8437,37.93,37.81,37.92,22390.0
2017-04-07 12:25:00,37.915,37.965,37.91,37.955,11223.0
2017-04-07 12:30:00,37.95,37.99,37.935,37.98,13121.0
2017-04-07 12:35:00,37.985,37.985,37.96,37.965,16229.0
2017-04-07 12:40:00,37.96,37.965,37.91,37.935,14081.0
2017-04-07 12:45:00,37.93,37.99,37.92,37.98,12628.0
2017-04-07 12:50:00,37.98,38.03,37.96,38.02,14035.0
2017-04-07 12:55:00,38.025,38.15,38.02,38.12,18411.0
2017-04-07 13:00:00,38.12,38.17,38.08,38.16,21314.0
2017-04-07 13:05:00,38.15,38.15,38.05,38.06,18882.0
2017-04-07 13:10:00,38.06,38.17,38.06,38.17,16448.0
2017-04-07 13:15:00,38.17,38.17,38.115,38.12,15813.0
2017-04-07 13:20:00,38.11,38.165,38.11,38.15,12615.0
2017-04-07 13:25:00,38.16,38.19,38.15,38.19,11162.0
2017-04-07 13:30:00,38.18,38.19,38.125,38.182,17611.0
2017-04-07 13:35:00,38.19,38.22,38.15,38.16,19304.0
2017-04-07 13:40:00,38.15,38.15,38.1,38.13,10547.0
2017-04-07 13:45:00,38.13,38.13,38.09,38.1,13230.0
2017-04-07 13:50:00,38.11,38.155,38.11,38.145,12007.0
2017-04-07 13:55:00,38.14,38.145,38.1,38.12,16693.0
2017-04-07 14:00:00,38.11,38.165,38.11,38.155,14920.0
2017-04-07 14:05:00,38.15,38.205,38.15,38.19,16342.0
2017-04-07 14:10:00,38.19,38.19,38.15,38.155,11069.0
2017-04-07 14:15:00,38.155,38.185,38.14,38.145,17230.0
2017-04-07 14:20:00,38.145,38.16,38.12,38.15,16243.0
2017-04-07 14:25:00,38.15,38.19,38.145,38.17,13287.0
2017-04-07 14:30:00,38.18,38.18,38.08,38.1,16087.0
2017-04-07 14:35:00,38.11,38.13,38.08,38.12,14556.0
2017-04-07 14:40:00,38.12,38.13,38.08,38.09,11735.0
2017-04-07 14:45:00,38.09,38.14,38.07,38.11,16285.0
2017-04-07 14:50:00,38.11,38.14,38.11,38.12,19509.0
2017-04-07 14:55:00,38.125,38.125,38.065,38.09,17975.0
2017-04-07 15:00:00,38.09,38.12,38.06,38.06,12591.0
2017-04-07 15:05:00,38.065,38.11,38.06,38.1,26176.0
2017-04-07 15:10:00,38.1,38.13,38.05,38.05,16906.0
2017-04-07 15:15:00,38.06,38.13,38.06,38.115,12325.0
2017-04-07 15:20:00,38.115,38.135,38.07,38.13,22877.0
2017-04-07 15:25:00,38.13,38.17,38.1,38.16,19036.0
2017-04-07 15:30:00,38.165,38.165,38.08,38.0943,19641.0
2017-04-07 15:35:00,38.09,38.095,38.045,38.07,24440.0
2017-04-07 15:40:00,38.06,38.09,38.01,38.021,46949.0
2017-04-07 15:45:00,38.02,38.06,38.02,38.05,42715.0
2017-04-07 15:50:00,38.06,38.06,38.01,38.025,61321.0
2017-04-07 15:55:00,38.035,38.055,38.0,38.01,46563.0
2017-04-07 16:00:00,38.0,38.06,37.985,38.02,96546.0
2017-04-07 16:05:00,38.03,38.03,37.921,37.921,163887.0
2017-04-07 16:20:00,38.03,38.03,38.03,38.03,5362.0
2017-04-10 09:35:00,38.04,38.2099,38.02,38.11,17499.0
2017-04-10 09:40:00,38.07,38.16,37.99,38.02,19980.0
2017-04-10 09:45:00,38.075,38.15,38.05,38.13,18416.0
2017-04-10 09:50:00,38.12,38.2,38.12,38.19,20870.0
2017-04-10 09:55:00,38.19,38.19,38.15,38.15,5390.0
2017-04-10 10:00:00,38.15,38.15,38.075,38.125,27602.0
2017-04-10 10:05:00,38.14,38.14,38.05,38.12,10254.0
2017-04-10 10:10:00,38.13,38.185,38.125,38.175,33408.0
2017-04-10 10:15:00,38.18,38.195,38.145,38.17,28445.0
2017-04-10 10:20:00,38.16,38.175,38.125,38.125,14604.0
2017-04-10 10:25:00,38.13,38.17,38.1,38.125,14064.0
2017-04-10 10:30:00,38.125,38.165,38.12,38.1575,12362.0
2017-04-10 10:35:00,38.16,38.2,38.16,38.18,33030.0
2017-04-10 10:40:00,38.18,38.21,38.15,38.17,16784.0
2017-04-10 10:45:00,38.18,38.21,38.14,38.185,123794.0
2017-04-10 10:50:00,38.19,38.235,38.17,38.18,42917.0
2017-04-10 10:55:00,38.19,38.2,38.18,38.19,3955.0
2017-04-10 11:00:00,38.19,38.19,38.04,38.04,18938.0
2017-04-10 11:05:00,38.06,38.07,38.01,38.02,14702.0
2017-04-10 11:10:00,38.01,38.01,37.97,37.9937,12954.0
2017-04-10 11:15:00,37.995,38.04,37.995,38.015,9819.0
2017-04-10 11:20:00,38.03,38.05,37.96,37.98,22500.0
2017-04-10 11:25:00,37.9797,38.02,37.955,37.98,24559.0
2017-04-10 11:30:00,37.9899,37.99,37.955,37.98,13664.0
2017-04-10 11:35:00,37.97,38.0,37.845,37.845,12565.0
2017-04-10 11:40:00,37.84,37.855,37.77,37.82,24451.0
2017-04-10 11:45:00,37.82,37.82,37.76,37.77,14018.0
2017-04-10 11:50:00,37.78,37.83,37.75,37.82,20700.0
2017-04-10 11:55:00,37.84,37.92,37.83,37.89,15335.0
2017-04-10 12:00:00,37.8962,37.8962,37.85,37.87,3836.0
2017-04-10 12:05:00,37.87,37.88,37.85,37.85,11073.0
2017-04-10 12:10:00,37.86,37.87,37.81,37.82,18950.0
2017-04-10 12:15:00,37.82,37.82,37.7,37.73,20884.0
2017-04-10 12:20:00,37.7384,37.79,37.73,37.745,8633.0
2017-04-10 12:25:00,37.75,37.78,37.75,37.775,5063.0
2017-04-10 12:30:00,37.76,37.83,37.75,37.8,5705.0
2017-04-10 12:35:00,37.81,37.88,37.78,37.88,6001.0
2017-04-10 12:40:00,37.87,37.89,37.86,37.87,7014.0
2017-04-10 12:45:00,37.88,37.94,37.88,37.9337,3700.0
2017-04-10 12:50:00,37.94,38.02,37.93,38.02,7703.0
2017-04-10 12:55:00,38.03,38.04,38.01,38.03,4252.0
2017-04-10 13:00:00,38.03,38.05,38.0,38.0,17618.0
2017-04-10 13:05:00,38.0,38.0,37.96,37.97,10608.0
2017-04-10 13:10:00,37.9752,38.02,37.97,37.98,6806.0
2017-04-10 13:15:00,37.98,38.005,37.96,37.98,7902.0
2017-04-10 13:20:00,38.0,38.0,37.95,37.96,8022.0
2017-04-10 13:25:00,37.96,38.0062,37.96,37.99,7900.0
2017-04-10 13:30:00,37.999,38.02,37.97,38.0195,33395.0
2017-04-10 13:35:00,38.02,38.055,38.0,38.03,24652.0
2017-04-10 13:40:00,38.04,38.11,38.035,38.09,13270.0
2017-04-10 13:45:00,38.09,38.12,38.08,38.085,12542.0
2017-04-10 13:50:00,38.08,38.085,38.01,38.05,25856.0
2017-04-10 13:55:00,38.05,38.08,38.04,38.04,7334.0
2017-04-10 14:00:00,38.04,38.04,37.99,38.0301,21977.0
2017-04-10 14:05:00,38.03,38.045,37.94,37.94,27156.0
2017-04-10 14:10:00,37.96,37.977,37.95,37.9765,11077.0
2017-04-10 14:15:00,37.98,38.03,37.98,38.03,21896.0
2017-04-10 14:20:00,38.03,38.07,38.03,38.06,7172.0
2017-04-10 14:25:00,38.07,38.09,38.0601,38.08,5801.0
2017-04-10 14:30:00,38.08,38.08,38.04,38.04,10573.0
2017-04-10 14:35:00,38.04,38.08,38.04,38.08,7639.0
2017-04-10 14:40:00,38.07,38.08,38.06,38.07,7870.0
2017-04-10 14:45:00,38.07,38.11,38.05,38.11,7472.0
2017-04-10 14:50:00,38.11,38.16,38.1001,38.15,14856.0
2017-04-10 14:55:00,38.155,38.17,38.13,38.155,24594.0
2017-04-10 15:00:00,38.15,38.17,38.14,38.14,8406.0
2017-04-10 15:05:00,38.14,38.16,38.12,38.12,9524.0
2017-04-10 15:10:00,38.125,38.16,38.1201,38.13,18509.0
2017-04-10 15:15:00,38.13,38.15,38.12,38.13,15157.0
2017-04-10 15:20:00,38.13,38.13,38.08,38.08,19166.0
2017-04-10 15:25:00,38.08,38.09,38.0,38.025,24961.0
2017-04-10 15:30:00,38.03,38.03,37.98,38.01,21283.0
2017-04-10 15:35:00,38.005,38.02,37.98,38.015,21399.0
2017-04-10 15:40:00,38.02,38.05,38.01,38.035,28016.0
2017-04-10 15:45:00,38.03,38.035,37.98,37.98,34361.0
2017-04-10 15:50:00,37.99,38.005,37.97,37.97,37606.0
2017-04-10 15:55:00,37.97,38.0,37.97,38.0,36725.0
2017-04-10 16:00:00,38.0,38.01,37.975,38.0,105404.0
2017-04-10 16:05:00,38.0,38.0,38.0,38.0,110156.0
2017-04-10 16:10:00,37.995,38.315,37.81,38.315,0.0
2017-04-10 16:15:00,38.315,38.315,37.81,38.315,300.0
2017-04-10 16:20:00,38.315,38.315,37.81,38.315,0.0
2017-04-10 16:25:00,38.315,38.315,37.81,38.315,0.0
2017-04-10 16:30:00,38.315,38.315,37.81,38.315,0.0
2017-04-10 16:35:00,38.315,38.315,37.81,38.315,19242.0
2017-04-10 16:40:00,38.315,38.315,37.81,38.315,4457.0
2017-04-10 16:45:00,38.315,38.315,37.81,38.315,0.0
2017-04-10 16:50:00,38.315,38.315,37.81,38.315,0.0
2017-04-10 16:55:00,38.315,38.315,37.81,38.315,0.0
2017-04-10 17:00:00,38.315,38.315,37.81,38.315,0.0
2017-04-10 17:05:00,38.315,38.315,37.81,38.315,0.0
2017-04-10 17:10:00,38.315,38.315,37.81,38.315,0.0
2017-04-10 17:15:00,38.315,38.315,37.81,38.315,0.0
2017-04-10 17:20:00,38.315,38.315,37.81,38.315,0.0
2017-04-10 17:25:00,38.315,38.315,37.81,38.315,0.0
