,Open,High,Low,Close,Volume
2017-04-07 13:10:00,48.87,48.89,48.85,48.89,3798.0
2017-04-07 13:15:00,48.88,48.95,48.88,48.93,5163.0
2017-04-07 13:20:00,48.93,48.93,48.9,48.91,4200.0
2017-04-07 13:25:00,48.915,48.96,48.915,48.92,15473.0
2017-04-07 13:30:00,48.92,48.94,48.85,48.94,6363.0
2017-04-07 13:35:00,48.96,49.02,48.95,48.96,5303.0
2017-04-07 13:40:00,48.97,48.97,48.86,48.86,5122.0
2017-04-07 13:45:00,48.86,48.91,48.86,48.91,3608.0
2017-04-07 13:50:00,48.93,48.95,48.92,48.95,3411.0
2017-04-07 13:55:00,48.95,48.97,48.93,48.95,3568.0
2017-04-07 14:00:00,48.96,48.9777,48.91,48.91,3424.0
2017-04-07 14:05:00,48.94,49.0,48.92,48.92,7009.0
2017-04-07 14:10:00,48.93,48.96,48.92,48.92,5332.0
2017-04-07 14:15:00,48.93,48.96,48.93,48.94,2562.0
2017-04-07 14:20:00,48.94,48.94,48.88,48.91,6954.0
2017-04-07 14:25:00,48.91,48.96,48.9,48.93,7029.0
2017-04-07 14:30:00,48.93,48.94,48.87,48.87,4201.0
2017-04-07 14:35:00,48.86,48.875,48.855,48.87,14420.0
2017-04-07 14:40:00,48.87,48.87,48.82,48.84,3752.0
2017-04-07 14:45:00,48.82,48.84,48.79,48.84,11511.0
2017-04-07 14:50:00,48.82,48.85,48.81,48.81,19850.0
2017-04-07 14:55:00,48.81,48.81,48.75,48.79,9797.0
2017-04-07 15:00:00,48.8,48.86,48.77,48.78,6467.0
2017-04-07 15:05:00,48.79,48.9,48.79,48.89,13248.0
2017-04-07 15:10:00,48.86,48.87,48.795,48.795,5364.0
2017-04-07 15:15:00,48.81,48.8625,48.81,48.835,4560.0
2017-04-07 15:20:00,48.83,48.845,48.8,48.82,14696.0
2017-04-07 15:25:00,48.82,48.85,48.8,48.81,8407.0
2017-04-07 15:30:00,48.8,48.8003,48.71,48.71,5040.0
2017-04-07 15:35:00,48.71,48.71,48.63,48.67,14035.0
2017-04-07 15:40:00,48.69,48.74,48.68,48.69,14126.0
2017-04-07 15:45:00,48.7,48.71,48.64,48.64,12543.0
2017-04-07 15:50:00,48.63,48.7,48.63,48.69,25079.0
2017-04-07 15:55:00,48.69,48.72,48.68,48.71,37289.0
2017-04-07 16:00:00,48.71,48.72,48.63,48.645,56961.0
2017-04-07 16:05:00,48.64,48.64,48.64,48.64,56384.0
2017-04-07 19:55:00,48.0,48.0,48.0,48.0,100.0
2017-04-10 09:35:00,48.84,49.07,48.5,48.92,23382.0
2017-04-10 09:40:00,48.955,49.07,48.92,48.92,3475.0
2017-04-10 09:45:00,49.0,49.15,48.965,49.132,6079.0
2017-04-10 09:50:00,49.15,49.175,49.11,49.17,6032.0
2017-04-10 09:55:00,49.17,49.2,49.13,49.2,2778.0
2017-04-10 10:00:00,49.19,49.24,49.14,49.24,2377.0
2017-04-10 10:05:00,49.204,49.28,49.16,49.28,7648.0
2017-04-10 10:10:00,49.28,49.33,49.24,49.33,10597.0
2017-04-10 10:15:00,49.33,49.35,49.26,49.32,10468.0
2017-04-10 10:20:00,49.32,49.33,49.24,49.3,1900.0
2017-04-10 10:25:00,49.26,49.28,49.18,49.18,900.0
2017-04-10 10:30:00,49.18,49.27,49.16,49.23,5536.0
2017-04-10 10:35:00,49.23,49.38,49.23,49.38,20850.0
2017-04-10 10:40:00,49.38,49.42,49.38,49.4,6251.0
2017-04-10 10:45:00,49.37,49.37,49.3,49.355,15493.0
2017-04-10 10:50:00,49.35,49.41,49.35,49.39,2542.0
2017-04-10 10:55:00,49.36,49.38,49.33,49.36,1692.0
2017-04-10 11:00:00,49.35,49.37,49.26,49.29,10017.0
2017-04-10 11:05:00,49.26,49.29,49.19,49.2,12574.0
2017-04-10 11:10:00,49.19,49.2,49.13,49.14,30977.0
2017-04-10 11:15:00,49.16,49.2,49.13,49.14,8367.0
2017-04-10 11:20:00,49.17,49.19,49.14,49.15,4478.0
2017-04-10 11:25:00,49.16,49.16,49.13,49.15,1697.0
2017-04-10 11:30:00,49.1501,49.17,49.09,49.09,4170.0
2017-04-10 11:35:00,49.11,49.11,48.86,48.86,4574.0
2017-04-10 11:40:00,48.8578,48.875,48.82,48.82,14300.0
2017-04-10 11:45:00,48.84,48.84,48.74,48.767,3681.0
2017-04-10 11:50:00,48.77,48.84,48.76,48.84,3885.0
2017-04-10 11:55:00,48.83,48.88,48.81,48.85,2100.0
2017-04-10 12:00:00,48.8605,48.865,48.81,48.83,3845.0
2017-04-10 12:05:00,48.8132,48.86,48.8132,48.84,4044.0
2017-04-10 12:10:00,48.82,48.82,48.74,48.74,2908.0
2017-04-10 12:15:00,48.76,48.78,48.58,48.62,23256.0
2017-04-10 12:20:00,48.64,48.68,48.63,48.66,15904.0
2017-04-10 12:25:00,48.6697,48.7,48.64,48.68,21205.0
2017-04-10 12:30:00,48.69,48.745,48.69,48.74,1100.0
2017-04-10 12:35:00,48.745,48.83,48.71,48.82,3302.0
2017-04-10 12:40:00,48.83,48.85,48.79,48.83,4279.0
2017-04-10 12:45:00,48.85,48.95,48.85,48.95,6068.0
2017-04-10 12:50:00,48.96,49.02,48.95,49.01,5510.0
2017-04-10 12:55:00,49.01,49.09,49.01,49.07,9210.0
2017-04-10 13:00:00,49.06,49.08,49.05,49.08,2900.0
2017-04-10 13:05:00,49.05,49.07,49.02,49.03,2206.0
2017-04-10 13:10:00,49.02,49.09,49.02,49.09,2359.0
2017-04-10 13:15:00,49.065,49.14,49.065,49.14,7823.0
2017-04-10 13:20:00,49.14,49.15,49.09,49.09,4900.0
2017-04-10 13:25:00,49.09,49.11,49.08,49.11,5800.0
2017-04-10 13:30:00,49.1,49.1,49.08,49.1,3500.0
2017-04-10 13:35:00,49.1,49.2,49.1,49.2,5081.0
2017-04-10 13:40:00,49.21,49.3,49.21,49.3,21646.0
2017-04-10 13:45:00,49.28,49.31,49.28,49.3,8701.0
2017-04-10 13:50:00,49.3,49.3,49.23,49.23,2300.0
2017-04-10 13:55:00,49.23,49.25,49.1901,49.1975,3510.0
2017-04-10 14:00:00,49.22,49.24,49.2,49.24,2476.0
2017-04-10 14:05:00,49.23,49.23,49.11,49.11,4720.0
2017-04-10 14:10:00,49.1134,49.15,49.1134,49.13,3958.0
2017-04-10 14:15:00,49.14,49.18,49.1198,49.18,4616.0
2017-04-10 14:20:00,49.18,49.21,49.17,49.18,2349.0
2017-04-10 14:25:00,49.18,49.24,49.18,49.2,1559.0
2017-04-10 14:30:00,49.21,49.21,49.12,49.13,7750.0
2017-04-10 14:35:00,49.135,49.17,49.13,49.16,2594.0
2017-04-10 14:40:00,49.16,49.1726,49.13,49.14,3135.0
2017-04-10 14:45:00,49.14,49.22,49.12,49.21,5600.0
2017-04-10 14:50:00,49.22,49.26,49.22,49.24,1400.0
2017-04-10 14:55:00,49.25,49.27,49.23,49.26,2800.0
2017-04-10 15:00:00,49.26,49.27,49.21,49.21,3074.0
2017-04-10 15:05:00,49.22,49.27,49.21,49.24,3526.0
2017-04-10 15:10:00,49.26,49.32,49.25,49.25,15021.0
2017-04-10 15:15:00,49.26,49.3,49.25,49.29,13895.0
2017-04-10 15:20:00,49.3,49.34,49.27,49.28,6547.0
2017-04-10 15:25:00,49.28,49.28,49.15,49.22,7700.0
2017-04-10 15:30:00,49.23,49.24,49.22,49.23,7538.0
2017-04-10 15:35:00,49.22,49.25,49.18,49.25,16250.0
2017-04-10 15:40:00,49.24,49.29,49.24,49.28,27270.0
2017-04-10 15:45:00,49.29,49.29,49.245,49.26,24260.0
2017-04-10 15:50:00,49.27,49.29,49.19,49.19,34738.0
2017-04-10 15:55:00,49.19,49.22,49.135,49.16,26251.0
2017-04-10 16:00:00,49.16,49.23,49.14,49.2,100760.0
2017-04-10 16:05:00,49.195,49.345,48.72,49.195,200667.0
2017-04-10 16:10:00,49.195,49.345,48.475,48.475,0.0
2017-04-10 16:15:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 16:20:00,48.475,49.345,48.475,48.475,1171.0
2017-04-10 16:25:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 16:30:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 16:35:00,48.475,49.345,48.475,48.475,10279.0
2017-04-10 16:40:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 16:45:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 16:50:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 16:55:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 17:00:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 17:05:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 17:10:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 17:15:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 17:20:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 17:25:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 17:30:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 17:35:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 17:40:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 17:45:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 17:50:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 17:55:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 18:00:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 18:05:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 18:10:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 18:15:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 18:20:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 18:25:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 18:30:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 18:35:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 18:40:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 18:45:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 18:50:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 18:55:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 19:00:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 19:05:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 19:10:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 19:15:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 19:20:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 19:25:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 19:30:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 19:35:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 19:40:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 19:45:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 19:50:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 19:55:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 20:00:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 20:05:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 20:10:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 20:15:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 20:20:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 20:25:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 20:30:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 20:35:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 20:40:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 20:45:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 20:50:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 20:55:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 21:00:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 21:05:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 21:10:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 21:15:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 21:20:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 21:25:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 21:30:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 21:35:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 21:40:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 21:45:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 21:50:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 21:55:00,48.475,49.345,48.475,48.475,0.0
2017-04-10 22:00:00,48.475,49.345,48.475,48.475,0.0
