Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-20 15:15:00,12.08,12.09,12.055,12.06,31897.0,0.0324786324786,1,1,11.7,1,11.894204217,0.00392048490841,11.8952761021,0.0,1,1,0,385156.275,56650423.5881,4726064.0,11.986808386,-1,0,1,1,12.08,0,0.0,20170421 18:43:16
2017-04-20 15:20:00,11.7,11.7,11.7,11.7,0.0,-0.0314569536424,0,0,12.09,-1,11.8553633736,-0.00326552686498,11.8766783781,0.0,0,0,0,0.0,56650423.5881,4726064.0,11.986808386,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 15:25:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.09,-1,11.8242906989,-0.0026209803738,11.8598518659,0.0,0,0,0,0.0,56650423.5881,4726064.0,11.986808386,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 15:30:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.0744,-1,11.7994325591,-0.00210229437133,11.8446278787,0.0,0,0,0,0.0,56650423.5881,4726064.0,11.986808386,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 16:05:00,12.03,12.03,12.03,12.03,56041.0,0.0282051282051,1,1,12.059424,-1,11.8455460473,0.00390811066074,11.8622823664,0.0,1,1,0,674173.23,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,12.03,0,0.0,20170421 18:43:16
2017-04-20 19:35:00,11.7,11.7,11.7,11.7,0.0,-0.0274314214464,0,0,12.04504704,-1,11.8164368378,-0.00245739701182,11.846826903,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 19:40:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.0312451584,-1,11.7931494703,-0.00197076055054,11.8328433884,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 19:45:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.0179953521,-1,11.7745195762,-0.00157972169363,11.8201916371,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 19:50:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.005275538,-1,11.759615661,-0.00126577693018,11.8087448145,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 19:55:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,11.9930645165,-1,11.7476925288,-0.0010139049216,11.7983881655,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 20:00:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,11.9813419358,-1,11.738154023,-0.000811947174519,11.7890178641,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-20 20:05:00,11.55,11.7,11.55,11.7,0.0,-0.0128205128205,0,0,11.9700882584,-1,11.7005232184,-0.00320585370842,11.766254258,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.55,0,0.0,20170421 18:43:16
2017-04-20 20:10:00,11.55,11.55,11.55,11.55,0.0,0.0,0,0,11.9364811977,-1,11.6704185747,-0.00257293140843,11.7456586143,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.55,0,0.0,20170421 18:43:16
2017-04-20 20:15:00,11.55,11.55,11.55,11.55,0.0,0.0,0,0,11.9055627019,-1,11.6463348598,-0.00206365476892,11.7270244606,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.55,0,0.0,20170421 18:43:16
2017-04-20 20:20:00,11.55,11.55,11.55,11.55,0.0,0.0,0,0,11.8771176857,-1,11.6270678878,-0.00165433779722,11.7101649882,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.55,0,0.0,20170421 18:43:16
2017-04-20 20:25:00,11.55,11.55,11.55,11.55,0.0,0.0,0,0,11.8509482709,-1,11.6116543103,-0.00132566333273,11.6949111798,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.55,0,0.0,20170421 18:43:16
2017-04-20 20:30:00,11.55,11.55,11.55,11.55,0.0,0.0,0,0,11.8268724092,-1,11.5993234482,-0.00106193843904,11.681110115,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.55,0,0.0,20170421 18:43:16
2017-04-20 20:35:00,11.55,11.55,11.55,11.55,0.0,0.0,0,0,11.8047226165,-1,11.5894587586,-0.000850453880895,11.6686234374,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.55,0,0.0,20170421 18:43:16
2017-04-20 20:40:00,11.55,11.55,11.55,11.55,0.0,0.0,0,0,11.7843448072,-1,11.5815670069,-0.000680942214665,11.6573259672,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.55,0,0.0,20170421 18:43:16
2017-04-20 20:45:00,11.55,11.55,11.55,11.55,0.0,0.0,0,0,11.7655972226,-1,11.5752536055,-0.000545124970337,11.6471044465,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.55,0,0.0,20170421 18:43:16
2017-04-20 20:50:00,11.55,11.55,11.55,11.55,0.0,0.0,0,0,11.7483494448,-1,11.5702028844,-0.000436337834919,11.637856404,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.55,0,0.0,20170421 18:43:16
2017-04-20 20:55:00,11.55,11.55,11.55,11.55,0.0,0.0,0,0,11.7324814892,-1,11.5661623075,-0.000349222646989,11.6294891274,0.0,0,0,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.55,0,0.0,20170421 18:43:16
2017-04-21 08:00:00,11.825,11.825,11.825,11.825,0.0,0.0238095238095,1,1,11.55,1,11.617929846,0.00447577486133,11.6481092105,0.0,1,1,0,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.825,0,0.0,20170421 18:43:16
2017-04-21 08:05:00,12.15,12.15,11.7,11.825,0.0,0.0274841437632,1,1,11.55,1,11.7243438768,0.00915946577479,11.6959083333,1.0,1,1,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,1,1,1,12.15,0,0.0,20170421 18:43:16
2017-04-21 08:10:00,11.7,12.15,11.7,12.15,0.0,-0.037037037037,0,0,11.598,1,11.7194751014,-0.000415270603833,11.6962980159,0.0,0,0,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-21 08:15:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,11.64216,1,11.7155800812,-0.000332354500121,11.6966505858,0.0,0,0,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-21 08:20:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,11.6827872,1,11.7124640649,-0.000265971997087,11.6969695776,0.0,0,0,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-21 08:25:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.15,-1,11.7099712519,-0.000212834205608,11.6972581893,0.0,0,0,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-21 08:30:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.132,-1,11.7079770016,-0.00017030361092,11.6975193141,0.0,0,0,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-21 08:35:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.11472,-1,11.7063816012,-0.000136266095344,11.6977555699,0.0,0,0,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-21 08:40:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.0981312,-1,11.705105281,-0.000109027733059,11.6979693251,0.0,0,0,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-21 08:45:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.082205952,-1,11.7040842248,-8.72316971212e-05,11.6981627227,0.0,0,0,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-21 08:50:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.0669177139,-1,11.7032673798,-6.97914457233e-05,11.6983377015,0.0,0,0,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-21 08:55:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.0522410054,-1,11.7026139039,-5.58370535273e-05,11.6984960157,0.0,0,0,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-21 09:00:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.0381513651,-1,11.7020911231,-4.46721371823e-05,11.6986392523,0.0,0,0,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-21 09:05:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.0246253105,-1,11.7016728985,-3.57393062971e-05,11.6987688473,0.0,0,0,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-21 09:10:00,11.7,11.7,11.7,11.7,0.0,0.0,0,0,12.0116402981,-1,11.7013383188,-2.85924669127e-05,11.6988860999,0.0,0,0,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,11.7,0,0.0,20170421 18:43:16
2017-04-21 09:15:00,12.24,12.24,11.7,11.7,0.0,0.0461538461538,1,1,11.7,1,11.809070655,0.00920683885116,11.7504207571,0.0,1,1,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,12.24,0,0.0,20170421 18:43:16
2017-04-21 09:20:00,12.24,12.24,12.24,12.24,0.0,0.0,0,0,11.7,1,11.895256524,0.00729827702051,11.7970473516,0.0,0,1,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,12.24,0,0.0,20170421 18:43:16
2017-04-21 09:25:00,12.235,12.24,12.235,12.24,0.0,-0.000408496732026,0,0,11.7,1,11.9632052192,0.00571225135489,11.8387571277,0.0,0,1,1,0.0,57324596.8181,4782105.0,11.9873145441,-1,0,1,1,12.235,0,0.0,20170421 18:43:16
2017-04-21 09:30:00,12.075,12.235,11.685,12.235,36.0,-0.0130772374336,0,0,12.24,-1,11.9855641754,0.00186897706318,11.8612564489,0.0,0,1,1,431.94,57325028.7581,4782141.0,11.9873146271,-1,0,1,1,12.075,0,0.0,20170421 18:43:16
2017-04-21 09:35:00,11.95,12.1,11.95,12.08,31917.0,-0.0103519668737,0,0,12.24,-1,11.9784513403,-0.000593450168089,11.8697082156,0.0,0,0,1,383004.0,57708032.7581,4814058.0,11.9873987306,-1,0,1,1,11.95,0,0.0,20170421 18:43:16
2017-04-21 09:40:00,11.995,11.995,11.925,11.93,8826.0,0.00376569037657,1,1,12.235,-1,11.9817610722,0.00027630716579,11.8816407665,0.0,1,0,1,105661.93,57813694.6881,4822884.0,11.9873699405,-1,0,1,1,11.995,0,0.0,20170421 18:43:16
2017-04-21 09:45:00,12.04,12.08,11.965,11.995,8389.0,0.00375156315131,1,1,12.213,-1,11.9934088578,0.000972126341202,11.8967225983,0.0,1,0,1,100905.688333,57914600.3764,4831273.0,11.9874410691,1,0,1,1,12.04,0,0.0,20170421 18:43:16
2017-04-21 09:50:00,11.945,12.045,11.94,12.04,3100.0,-0.0078903654485,0,0,12.19188,-1,11.9837270862,-0.000807257692367,11.9013204461,0.0,0,0,1,37127.6666667,57951728.0431,4834373.0,11.9874341601,-1,0,1,1,11.945,0,0.0,20170421 18:43:16
2017-04-21 09:55:00,11.875,11.965,11.865,11.945,1565.0,-0.00586019254918,0,0,12.1716048,-1,11.961981669,-0.00181457881092,11.8988137369,0.0,0,0,1,18626.1083333,57970354.1514,4835938.0,11.9874064042,-1,0,1,1,11.875,0,0.0,20170421 18:43:16
2017-04-21 10:00:00,11.945,11.955,11.865,11.875,15267.0,0.00589473684211,1,1,12.152140608,-1,11.9585853352,-0.000283927353444,11.9032124286,0.0,1,0,1,182008.085,58152362.2364,4851205.0,11.9871995177,-1,0,1,1,11.945,0,0.0,20170421 18:43:16
2017-04-21 10:05:00,11.945,11.955,11.885,11.945,6114.0,0.0,0,0,12.1334549837,-1,11.9558682682,-0.000227206392865,11.9071921973,0.0,0,0,1,72929.83,58225292.0664,4857319.0,11.9871254217,-1,0,1,1,11.945,0,0.0,20170421 18:43:16
2017-04-21 10:10:00,11.915,11.945,11.88,11.945,14334.0,-0.00251151109251,0,0,12.1155167843,-1,11.9476946145,-0.000683652031529,11.9079357976,0.0,0,0,1,170765.72,58396057.7864,4871653.0,11.9869083012,-1,0,1,1,11.915,0,0.0,20170421 18:43:16
2017-04-21 10:15:00,11.94,11.96,11.89,11.91,21724.0,0.00209819555183,1,1,12.098296113,-1,11.9461556916,-0.000128805008315,11.9109895312,0.0,0,0,1,259167.32,58655225.1064,4893377.0,11.9866556585,-1,0,1,1,11.94,0,0.0,20170421 18:43:16
2017-04-21 10:20:00,11.925,11.955,11.895,11.915,10607.0,-0.00125628140704,0,0,12.0817642684,-1,11.9419245533,-0.000354184093407,11.9123238615,0.0,0,0,1,126488.475,58781713.5814,4903984.0,11.9865223013,-1,0,1,1,11.925,0,0.0,20170421 18:43:16
2017-04-21 10:25:00,12.035,12.09,11.925,11.925,114240.0,0.00922431865828,1,1,11.685,1,11.9605396426,0.00155880145267,11.9240073033,0.0,1,1,1,1372784.0,60154497.5814,5018224.0,11.9872085386,-1,0,1,1,12.035,0,0.0,20170421 18:43:16
2017-04-21 10:30:00,12.045,12.065,12.015,12.035,22631.0,0.000830909846282,0,0,11.7012,1,11.9774317141,0.00141231683333,11.9355304173,0.0,0,1,1,272514.958333,60427012.5397,5040855.0,11.9874530292,-1,0,1,1,12.045,0,0.0,20170421 18:43:16
2017-04-21 10:35:00,12.015,12.055,11.975,12.045,13773.0,-0.00249066002491,0,0,11.716752,1,11.9849453713,0.000627317888993,11.9430989489,0.0,0,0,1,165482.595,60592495.1347,5054628.0,11.98752809,-1,0,1,1,12.015,0,0.0,20170421 18:43:16
2017-04-21 10:40:00,12.005,12.045,11.985,12.015,17996.0,-0.000832292967125,0,0,11.73168192,1,11.988956297,0.000334663664998,11.9489942871,0.0,0,0,1,216161.953333,60808657.0881,5072624.0,11.9876137258,1,0,1,1,12.005,0,0.0,20170421 18:43:16
2017-04-21 10:45:00,12.04,12.065,12.005,12.005,13276.0,0.00291545189504,1,1,11.7460146432,1,11.9991650376,0.000851512036685,11.9576614979,0.0,0,0,1,159798.786667,60968455.8747,5085900.0,11.9877417713,1,0,1,1,12.04,0,0.0,20170421 18:43:16
2017-04-21 10:50:00,12.055,12.065,12.025,12.04,15807.0,0.00124584717608,1,1,11.7597740575,1,12.0103320301,0.000930647460915,11.9669318314,0.0,0,0,1,190448.005,61158903.8797,5101707.0,11.9879295067,1,0,1,1,12.055,0,0.0,20170421 18:43:16
2017-04-21 10:55:00,11.975,12.075,11.975,12.055,8175.0,-0.00663625051846,0,0,11.7729830952,1,12.0032656241,-0.000588360588367,11.9677002284,0.0,0,0,1,98168.125,61257072.0047,5109882.0,11.9879621496,1,0,1,1,11.975,0,0.0,20170421 18:43:16
2017-04-21 11:00:00,11.93,11.975,11.905,11.975,24084.0,-0.00375782881002,0,0,11.7856637714,1,11.9886124993,-0.0012207615223,11.9641097305,0.0,0,0,1,287482.68,61544554.6847,5133966.0,11.9877215168,1,0,1,1,11.93,0,0.0,20170421 18:43:16
2017-04-21 11:05:00,11.925,11.935,11.915,11.93,5381.0,-0.000419111483655,0,0,11.7978372205,1,11.9758899994,-0.00106121537029,11.9603849942,0.0,0,0,1,64168.425,61608723.1097,5139347.0,11.9876558461,-1,0,1,1,11.925,0,0.0,20170421 18:43:16
2017-04-21 11:10:00,11.865,11.935,11.865,11.925,12580.0,-0.00503144654088,0,0,11.8095237317,1,11.9537119995,-0.00185188740738,11.9513007091,0.0,0,0,1,149555.233333,61758278.3431,5151927.0,11.9874133199,-1,0,1,1,11.865,0,0.0,20170421 18:43:16
2017-04-21 11:15:00,11.85,11.87,11.83,11.86,13688.0,-0.00126422250316,0,0,11.8207427824,1,11.9329695996,-0.00173522667323,11.9416530225,-1.0,0,0,0,162202.8,61920481.1431,5165615.0,11.987049198,-1,0,1,1,11.85,0,0.0,20170421 18:43:16
2017-04-21 11:20:00,11.88,11.9,11.81,11.84,11758.0,0.00253164556962,1,1,12.09,-1,11.9223756797,-0.000887785713028,11.9357813061,0.0,0,0,0,139489.073333,62059970.2164,5177373.0,11.9867682349,-1,0,1,1,11.88,0,0.0,20170421 18:43:16
2017-04-21 11:25:00,11.85,11.88,11.84,11.88,4100.0,-0.00252525252525,0,0,12.0788,-1,11.9079005438,-0.00121411506637,11.9276116579,0.0,0,0,0,48612.3333333,62108582.5497,5181473.0,11.986665288,-1,0,1,1,11.85,0,0.0,20170421 18:43:16
2017-04-21 11:30:00,11.825,11.845,11.815,11.845,4312.0,-0.00210970464135,0,0,12.068048,-1,11.891320435,-0.00139236204491,11.917839119,0.0,0,0,0,51003.7733333,62159586.3231,5185785.0,11.9865336344,-1,0,1,1,11.825,0,0.0,20170421 18:43:16
2017-04-21 11:35:00,11.825,11.835,11.785,11.825,18076.0,0.0,0,0,12.05772608,-1,11.878056348,-0.00111544273606,11.9089972982,0.0,0,0,0,213567.94,62373154.2631,5203861.0,11.9859377995,-1,0,1,1,11.825,0,0.0,20170421 18:43:16
2017-04-21 11:40:00,11.82,11.84,11.81,11.83,5923.0,-0.000422832980972,0,0,12.0359079936,-1,11.8664450784,-0.00097753952843,11.900521365,0.0,0,0,0,70029.6033333,62443183.8664,5209784.0,11.9857529346,-1,0,1,1,11.82,0,0.0,20170421 18:43:16
2017-04-21 11:45:00,11.895,11.895,11.825,11.825,11784.0,0.00634517766497,1,1,12.0158353541,-1,11.8721560627,0.00048127171039,11.8999955207,0.0,1,0,0,139895.72,62583079.5864,5221568.0,11.9854954654,-1,0,1,1,11.895,0,0.0,20170421 18:43:16
2017-04-21 11:50:00,11.905,11.935,11.895,11.895,14565.0,0.00084068936528,0,0,11.9973685258,-1,11.8787248502,0.00055329355684,11.9004721378,0.0,0,0,0,173493.425,62756573.0114,5236133.0,11.9852901008,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 11:55:00,11.955,11.955,11.89,11.905,17227.0,0.00419991600168,1,1,11.9803790437,-1,11.8939798801,0.00128423127538,11.9056652675,0.0,1,1,0,205575.533333,62962148.5447,5253360.0,11.9851197224,-1,0,1,1,11.955,0,0.0,20170421 18:43:16
2017-04-21 12:00:00,11.915,11.965,11.905,11.955,14909.0,-0.00334588038478,0,0,11.785,1,11.8981839041,0.000353458137121,11.9065542897,0.0,0,0,0,177839.521667,63139988.0664,5268269.0,11.9849590191,-1,0,1,1,11.915,0,0.0,20170421 18:43:16
2017-04-21 12:05:00,11.865,11.915,11.865,11.915,4326.0,-0.00419639110365,0,0,11.7922,1,11.8915471233,-0.000557797801443,11.9025967383,0.0,0,0,0,51400.09,63191388.1564,5272595.0,11.9848742709,-1,0,1,1,11.865,0,0.0,20170421 18:43:16
2017-04-21 12:10:00,11.89,11.89,11.86,11.87,7144.0,0.00210703750527,1,1,11.799112,1,11.8912376986,-2.60205551977e-05,11.9013970489,0.0,0,0,0,84870.72,63276258.8764,5279739.0,11.9847323658,-1,0,1,1,11.89,0,0.0,20170421 18:43:16
2017-04-21 12:15:00,11.875,11.915,11.865,11.885,7021.0,-0.00126156433978,0,0,11.80574752,1,11.8879901589,-0.000273103591817,11.8988830443,0.0,0,0,0,83444.585,63359703.4614,5286760.0,11.9845999178,-1,0,1,1,11.875,0,0.0,20170421 18:43:16
2017-04-21 12:20:00,11.905,11.905,11.855,11.875,13825.0,0.00252631578947,1,1,11.8121176192,1,11.8913921271,0.000286168492168,11.8994656115,0.0,0,0,0,164356.208333,63524059.6697,5300585.0,11.984348835,-1,0,1,1,11.905,0,0.0,20170421 18:43:16
2017-04-21 12:25:00,11.925,11.94,11.885,11.9,5499.0,0.00167996640067,1,1,11.8182329144,1,11.8981137017,0.000565247071419,11.901897458,0.0,0,0,0,65529.75,63589589.4197,5306084.0,11.9842786921,-1,0,1,1,11.925,0,0.0,20170421 18:43:16
2017-04-21 12:30:00,11.895,11.935,11.885,11.915,8244.0,-0.00251572327044,0,0,11.8241035979,1,11.8974909614,-5.2339417462e-05,11.9012405572,0.0,0,0,0,98144.82,63687734.2397,5314328.0,11.9841557088,-1,0,1,1,11.895,0,0.0,20170421 18:43:16
2017-04-21 12:35:00,11.895,11.895,11.885,11.895,4500.0,0.0,0,0,11.8297394539,1,11.8969927691,-4.1873725616e-05,11.9006462185,0.0,0,0,0,53512.5,63741246.7397,5318828.0,11.9840774584,-1,0,1,1,11.895,0,0.0,20170421 18:43:16
2017-04-21 12:40:00,11.895,11.915,11.875,11.895,6089.0,0.0,0,0,11.8351498758,1,11.8965942153,-3.35003832785e-05,11.9001084834,0.0,0,0,0,72428.655,63813675.3947,5324917.0,11.983975599,-1,0,1,1,11.895,0,0.0,20170421 18:43:16
2017-04-21 12:45:00,11.925,11.925,11.895,11.895,3468.0,0.00252206809584,1,1,11.8403438808,1,11.9022753722,0.000477544820231,11.902479104,0.0,0,0,0,41321.22,63854996.6147,5328385.0,11.983930706,-1,0,1,1,11.925,0,0.0,20170421 18:43:16
2017-04-21 12:50:00,11.915,11.92,11.91,11.92,5400.0,-0.00083857442348,0,0,11.8453301255,1,11.9048202978,0.000213818406744,11.9036715703,1.0,0,0,1,64341.0,63919337.6147,5333785.0,11.9838609195,-1,0,1,1,11.915,0,0.0,20170421 18:43:16
2017-04-21 12:55:00,11.925,11.935,11.925,11.925,4146.0,0.00083927822073,0,0,11.8501169205,1,11.9088562382,0.000339017334527,11.9057028493,0.0,0,0,1,49454.87,63968792.4847,5337931.0,11.983817791,-1,0,1,1,11.925,0,0.0,20170421 18:43:16
2017-04-21 13:00:00,11.925,11.955,11.925,11.925,9518.0,0.0,0,0,11.8547122437,1,11.9120849906,0.00027112195258,11.9075406732,0.0,0,0,1,113597.33,64082389.8147,5347449.0,11.9837308995,-1,0,1,1,11.925,0,0.0,20170421 18:43:16
2017-04-21 13:05:00,11.92,11.935,11.915,11.93,4900.0,-0.00041928721174,0,0,11.8591237539,1,11.9136679925,0.00013289041224,11.9087272757,0.0,0,0,1,58424.3333333,64140814.1481,5352349.0,11.9836756064,-1,0,1,1,11.92,0,0.0,20170421 18:43:16
2017-04-21 13:10:00,11.915,11.935,11.915,11.925,4111.0,-0.000419463087248,0,0,11.8633588038,1,11.913934394,2.23609981578e-05,11.909324678,0.0,0,0,1,49009.9716667,64189824.1197,5356460.0,11.9836280155,-1,0,1,1,11.915,0,0.0,20170421 18:43:16
2017-04-21 13:15:00,11.885,11.915,11.855,11.915,9903.0,-0.00251783466219,0,0,11.965,-1,11.9081475152,-0.000485723573944,11.907008042,0.0,0,0,1,117697.155,64307521.2747,5366363.0,11.9834460089,-1,0,1,1,11.885,0,0.0,20170421 18:43:16
2017-04-21 13:20:00,11.86,11.88,11.86,11.88,3200.0,-0.00210349179638,0,0,11.9606,-1,11.8985180121,-0.000808648282412,11.9025310857,-1.0,0,0,0,37973.3333333,64345494.6081,5369563.0,11.9833764141,-1,0,1,1,11.86,0,0.0,20170421 18:43:16
2017-04-21 13:25:00,11.88,11.89,11.85,11.85,6200.0,0.00168634064081,1,1,11.956376,-1,11.8948144097,-0.000311265858833,11.900385268,0.0,0,0,0,73614.6666667,64419109.2747,5375763.0,11.9832494987,-1,0,1,1,11.88,0,0.0,20170421 18:43:16
2017-04-21 13:30:00,11.875,11.885,11.875,11.885,2405.0,-0.000420875420875,0,0,11.94786592,-1,11.8908515278,-0.000333160468572,11.8979676234,0.0,0,0,0,28567.3916667,64447676.6664,5378168.0,11.9832025824,-1,0,1,1,11.875,0,0.0,20170421 18:43:16
2017-04-21 13:35:00,11.825,11.875,11.825,11.875,6235.0,-0.00421052631579,0,0,11.9400366464,-1,11.8776812222,-0.00110759986558,11.8910183259,0.0,0,0,0,73832.7916667,64521509.4581,5384403.0,11.9830386875,-1,0,1,1,11.825,0,0.0,20170421 18:43:16
2017-04-21 13:40:00,11.845,11.855,11.825,11.825,11943.0,0.00169133192389,1,1,11.9262322488,-1,11.8711449778,-0.000550296334848,11.8866356282,0.0,0,0,0,141425.025,64662934.4831,5396346.0,11.982725808,-1,0,1,1,11.845,0,0.0,20170421 18:43:16
2017-04-21 13:45:00,11.865,11.865,11.845,11.845,3282.0,0.00168847615027,1,1,11.914084379,-1,11.8699159822,-0.000103527971124,11.8845750922,0.0,0,0,0,38919.05,64701853.5331,5399628.0,11.9826501998,-1,0,1,1,11.865,0,0.0,20170421 18:43:16
2017-04-21 13:50:00,11.885,11.885,11.865,11.865,3671.0,0.00168563000421,1,1,11.9033942535,-1,11.8729327858,0.000254155426285,11.8846155596,0.0,0,0,0,43605.3616667,64745458.8947,5403299.0,11.982579327,-1,0,1,1,11.885,0,0.0,20170421 18:43:16
2017-04-21 13:55:00,11.88,11.89,11.88,11.88,7950.0,-0.000420698359276,0,0,11.8939869431,-1,11.8743462286,0.000119047489836,11.8841759825,0.0,0,0,0,94472.5,64839931.3947,5411249.0,11.9824335185,-1,0,1,1,11.88,0,0.0,20170421 18:43:16
2017-04-21 14:00:00,11.92,11.96,11.89,11.89,42018.0,0.003367003367,1,1,11.825,1,11.8834769829,0.000768947957245,11.8875877937,0.0,1,0,0,500994.62,65340926.0147,5453267.0,11.9819781453,-1,0,1,1,11.92,0,0.0,20170421 18:43:16
2017-04-21 14:05:00,11.945,11.945,11.925,11.925,1906.0,0.00209731543624,1,1,11.8304,1,11.8957815863,0.00103543798154,11.8930556229,1.0,0,1,1,22754.4633333,65363680.4781,5455173.0,11.9819628961,-1,0,1,1,11.945,0,0.0,20170421 18:43:16
2017-04-21 14:10:00,11.935,11.955,11.935,11.945,11663.0,-0.000837170364169,0,0,11.835584,1,11.9036252691,0.000659366741042,11.8970503255,0.0,0,0,1,139275.658333,65502956.1364,5466836.0,11.9818769278,-1,0,1,1,11.935,0,0.0,20170421 18:43:16
2017-04-21 14:15:00,11.945,11.945,11.925,11.935,9151.0,0.000837871805614,0,0,11.84056064,1,11.9119002152,0.000695161852153,11.9016169611,0.0,0,0,1,109247.688333,65612203.8247,5475987.0,11.9818041615,-1,0,1,1,11.945,0,0.0,20170421 18:43:16
2017-04-21 14:20:00,11.925,11.945,11.925,11.945,16168.0,-0.00167434072834,0,0,11.8453382144,1,11.9145201722,0.000219944501226,11.9038439172,0.0,0,0,1,192911.186667,65805115.0114,5492155.0,11.9816565649,-1,0,1,1,11.925,0,0.0,20170421 18:43:16
