,Open,High,Low,Close,Volume
2017-04-05 13:45:00,25.48,25.49,25.4,25.41,2943.0
2017-04-05 13:50:00,25.4022,25.47,25.4022,25.47,1759.0
2017-04-05 13:55:00,25.51,25.54,25.47,25.48,7579.0
2017-04-05 14:00:00,25.48,25.5,25.45,25.49,2500.0
2017-04-05 14:05:00,25.44,25.44,25.37,25.37,1920.0
2017-04-05 14:10:00,25.4,25.42,25.37,25.393,2000.0
2017-04-05 14:15:00,25.37,25.39,25.33,25.33,1400.0
2017-04-05 14:20:00,25.27,25.35,25.2601,25.32,3038.0
2017-04-05 14:25:00,25.35,25.48,25.335,25.4,16265.0
2017-04-05 14:30:00,25.3564,25.39,25.3564,25.39,1100.0
2017-04-05 14:35:00,25.39,25.39,25.33,25.33,2681.0
2017-04-05 14:40:00,25.33,25.33,25.24,25.26,2597.0
2017-04-05 14:45:00,25.19,25.24,25.19,25.2353,1740.0
2017-04-05 14:50:00,25.22,25.25,25.11,25.11,2919.0
2017-04-05 14:55:00,25.15,25.15,24.96,25.05,6356.0
2017-04-05 15:00:00,25.06,25.06,25.02,25.02,2084.0
2017-04-05 15:05:00,24.99,25.05,24.96,25.05,2302.0
2017-04-05 15:10:00,25.05,25.13,25.015,25.08,7974.0
2017-04-05 15:15:00,25.04,25.04,24.89,24.9,3100.0
2017-04-05 15:20:00,24.87,24.9,24.86,24.86,4650.0
2017-04-05 15:25:00,24.815,24.83,24.7,24.75,5607.0
2017-04-05 15:30:00,24.74,24.745,24.64,24.72,2566.0
2017-04-05 15:35:00,24.73,24.73,24.5879,24.59,8221.0
2017-04-05 15:40:00,24.58,24.64,24.57,24.62,6227.0
2017-04-05 15:45:00,24.61,24.65,24.57,24.5982,17803.0
2017-04-05 15:50:00,24.59,24.61,24.52,24.54,17073.0
2017-04-05 15:55:00,24.54,24.72,24.54,24.7,24321.0
2017-04-05 16:00:00,24.7,24.73,24.65,24.66,51278.0
2017-04-05 16:05:00,24.66,24.66,24.66,24.66,56695.0
2017-04-06 09:35:00,24.69,24.7,24.51,24.5401,12154.0
2017-04-06 09:40:00,24.55,24.93,24.53,24.86,3200.0
2017-04-06 09:45:00,24.82,24.92,24.77,24.795,6594.0
2017-04-06 09:50:00,24.68,24.79,24.56,24.64,2006.0
2017-04-06 09:55:00,24.58,24.64,24.57,24.64,800.0
2017-04-06 10:00:00,24.68,24.77,24.6,24.6,2600.0
2017-04-06 10:05:00,24.65,24.69,24.59,24.69,2500.0
2017-04-06 10:10:00,24.69,24.72,24.66,24.7,3720.0
2017-04-06 10:15:00,24.73,24.74,24.58,24.61,2210.0
2017-04-06 10:20:00,24.61,24.66,24.6,24.62,3300.0
2017-04-06 10:25:00,24.62,24.63,24.54,24.57,2600.0
2017-04-06 10:30:00,24.59,24.63,24.54,24.62,2791.0
2017-04-06 10:35:00,24.64,24.68,24.61,24.61,2068.0
2017-04-06 10:40:00,24.6499,24.67,24.6,24.63,1775.0
2017-04-06 10:45:00,24.615,24.62,24.55,24.6,5800.0
2017-04-06 10:50:00,24.58,24.6,24.57,24.57,1686.0
2017-04-06 10:55:00,24.55,24.59,24.53,24.53,1300.0
2017-04-06 11:00:00,24.57,24.61,24.555,24.585,6720.0
2017-04-06 11:05:00,24.57,24.65,24.56,24.61,3795.0
2017-04-06 11:10:00,24.61,24.64,24.595,24.6268,2200.0
2017-04-06 11:15:00,24.635,24.76,24.635,24.76,4198.0
2017-04-06 11:20:00,24.76,24.76,24.72,24.73,4726.0
2017-04-06 11:25:00,24.72,24.79,24.7,24.79,3800.0
2017-04-06 11:30:00,24.775,24.8868,24.775,24.88,2664.0
2017-04-06 11:35:00,24.91,24.91,24.865,24.91,2800.0
2017-04-06 11:40:00,24.92,24.93,24.88,24.91,2122.0
2017-04-06 11:45:00,24.8785,24.955,24.8785,24.935,2696.0
2017-04-06 11:50:00,24.94,25.13,24.94,25.07,12849.0
2017-04-06 11:55:00,25.06,25.105,25.005,25.07,9520.0
2017-04-06 12:00:00,25.07,25.09,25.035,25.09,4300.0
2017-04-06 12:05:00,25.08,25.085,25.03,25.08,2700.0
2017-04-06 12:10:00,25.03,25.1,25.02,25.09,10794.0
2017-04-06 12:15:00,25.085,25.085,25.04,25.06,8010.0
2017-04-06 12:20:00,25.07,25.16,25.07,25.16,7782.0
2017-04-06 12:25:00,25.17,25.2653,25.16,25.23,14400.0
2017-04-06 12:30:00,25.24,25.31,25.22,25.29,16660.0
2017-04-06 12:35:00,25.29,25.32,25.25,25.26,11958.0
2017-04-06 12:40:00,25.255,25.28,25.22,25.24,29503.0
2017-04-06 12:45:00,25.25,25.27,25.2,25.21,40206.0
2017-04-06 12:50:00,25.2371,25.25,25.14,25.23,22381.0
2017-04-06 12:55:00,25.25,25.28,25.24,25.25,7531.0
2017-04-06 13:00:00,25.2447,25.295,25.2447,25.26,3600.0
2017-04-06 13:05:00,25.24,25.3,25.22,25.22,5868.0
2017-04-06 13:10:00,25.22,25.27,25.16,25.27,11864.0
2017-04-06 13:15:00,25.27,25.295,25.22,25.22,3640.0
2017-04-06 13:20:00,25.23,25.31,25.23,25.3098,3290.0
2017-04-06 13:25:00,25.28,25.28,25.24,25.24,900.0
2017-04-06 13:30:00,25.26,25.29,25.25,25.2801,3122.0
2017-04-06 13:35:00,25.2664,25.3,25.26,25.3,4604.0
2017-04-06 13:40:00,25.31,25.31,25.181,25.23,7750.0
2017-04-06 13:45:00,25.21,25.245,25.21,25.23,4018.0
2017-04-06 13:50:00,25.24,25.27,25.21,25.25,14400.0
2017-04-06 13:55:00,25.25,25.29,25.25,25.28,3314.0
2017-04-06 14:00:00,25.22,25.25,25.21,25.24,5044.0
2017-04-06 14:05:00,25.25,25.28,25.21,25.27,7201.0
2017-04-06 14:10:00,25.25,25.275,25.22,25.275,8509.0
2017-04-06 14:15:00,25.27,25.28,25.22,25.22,6263.0
2017-04-06 14:20:00,25.22,25.24,25.17,25.24,11884.0
2017-04-06 14:25:00,25.23,25.23,25.18,25.18,800.0
2017-04-06 14:30:00,25.17,25.17,25.01,25.01,6084.0
2017-04-06 14:35:00,25.01,25.07,24.99,25.07,6394.0
2017-04-06 14:40:00,25.0385,25.0385,24.98,25.0,1944.0
2017-04-06 14:45:00,24.99,25.04,24.97,25.03,6480.0
2017-04-06 14:50:00,25.05,25.09,24.99,24.99,3612.0
2017-04-06 14:55:00,25.0,25.0,24.87,24.9136,3806.0
2017-04-06 15:00:00,24.88,24.88,24.795,24.82,2800.0
2017-04-06 15:05:00,24.815,24.83,24.79,24.8,4084.0
2017-04-06 15:10:00,24.81,24.84,24.77,24.84,2123.0
2017-04-06 15:15:00,24.85,24.85,24.79,24.825,3300.0
2017-04-06 15:20:00,24.84,24.96,24.84,24.96,5082.0
2017-04-06 15:25:00,24.94,24.96,24.85,24.85,6721.0
2017-04-06 15:30:00,24.85,24.955,24.85,24.955,5985.0
2017-04-06 15:35:00,24.94,24.94,24.85,24.91,9324.0
2017-04-06 15:40:00,24.93,24.96,24.9,24.95,6272.0
2017-04-06 15:45:00,24.95,25.04,24.95,25.04,29799.0
2017-04-06 15:50:00,25.02,25.03,24.95,25.0,31342.0
2017-04-06 15:55:00,25.0,25.0,24.93,24.95,22541.0
2017-04-06 16:00:00,24.95,24.97,24.94,24.97,30212.0
2017-04-06 16:05:00,24.96,24.96,24.96,24.96,51402.0
2017-04-07 09:35:00,24.77,25.25,24.705,24.705,18167.0
2017-04-07 09:40:00,24.85,25.01,24.75,25.0,2600.0
2017-04-07 09:45:00,25.01,25.07,25.0,25.0,1300.0
2017-04-07 09:50:00,25.01,25.02,24.955,24.99,2000.0
2017-04-07 09:55:00,24.98,25.05,24.97,24.99,5338.0
2017-04-07 10:00:00,24.97,25.05,24.92,25.01,8562.0
2017-04-07 10:05:00,25.02,25.11,24.97,25.05,8031.0
2017-04-07 10:10:00,25.04,25.11,25.01,25.09,4884.0
2017-04-07 10:15:00,25.07,25.14,25.07,25.11,1310.0
2017-04-07 10:20:00,25.06,25.08,25.05,25.07,1300.0
2017-04-07 10:25:00,25.06,25.085,25.03,25.085,1600.0
2017-04-07 10:30:00,25.06,25.14,25.06,25.12,4606.0
2017-04-07 10:35:00,25.1,25.18,25.07,25.18,4100.0
2017-04-07 10:40:00,25.1755,25.33,25.17,25.33,2803.0
2017-04-07 10:45:00,25.311,25.311,25.23,25.26,4136.0
2017-04-07 10:50:00,25.24,25.275,25.23,25.27,11284.0
2017-04-07 10:55:00,25.29,25.34,25.27,25.34,10034.0
2017-04-07 11:00:00,25.35,25.35,25.27,25.33,7107.0
2017-04-07 11:05:00,25.33,25.41,25.33,25.39,11768.0
2017-04-07 11:10:00,25.39,25.41,25.17,25.17,17033.0
2017-04-07 11:15:00,25.15,25.16,25.07,25.11,2560.0
2017-04-07 11:20:00,25.1,25.17,25.09,25.17,2238.0
2017-04-07 11:25:00,25.17,25.22,25.16,25.21,1750.0
2017-04-07 11:30:00,25.165,25.18,25.11,25.11,800.0
2017-04-07 11:35:00,25.05,25.08,25.05,25.08,900.0
2017-04-07 11:40:00,25.02,25.02,25.02,25.02,100.0
2017-04-07 11:45:00,25.01,25.05,25.01,25.03,1742.0
2017-04-07 11:50:00,25.04,25.05,25.01,25.03,1400.0
2017-04-07 11:55:00,25.035,25.035,25.035,25.035,100.0
2017-04-07 12:00:00,25.02,25.07,25.02,25.06,1620.0
2017-04-07 12:05:00,25.09,25.18,25.0724,25.18,2185.0
2017-04-07 12:15:00,25.16,25.18,25.15,25.18,1701.0
2017-04-07 12:20:00,25.19,25.22,25.19,25.22,700.0
2017-04-07 12:25:00,25.16,25.16,25.16,25.16,100.0
2017-04-07 12:30:00,25.18,25.2,25.18,25.19,500.0
2017-04-07 12:35:00,25.21,25.24,25.21,25.24,990.0
2017-04-07 12:40:00,25.26,25.26,25.21,25.21,600.0
2017-04-07 12:45:00,25.23,25.27,25.23,25.24,4700.0
2017-04-07 12:50:00,25.23,25.31,25.22,25.31,3520.0
2017-04-07 12:55:00,25.31,25.33,25.31,25.33,800.0
2017-04-07 13:00:00,25.34,25.37,25.34,25.37,1186.0
2017-04-07 13:05:00,25.35,25.35,25.29,25.29,2914.0
2017-04-07 13:10:00,25.32,25.32,25.27,25.29,900.0
2017-04-07 13:15:00,25.29,25.31,25.27,25.3,3963.0
2017-04-07 13:20:00,25.3,25.3,25.2701,25.3,800.0
2017-04-07 13:25:00,25.2899,25.33,25.2899,25.32,3572.0
2017-04-07 13:30:00,25.31,25.31,25.29,25.31,600.0
2017-04-07 13:35:00,25.33,25.39,25.33,25.34,1282.0
2017-04-07 13:40:00,25.34,25.34,25.34,25.34,200.0
2017-04-07 13:45:00,25.27,25.28,25.24,25.24,3941.0
2017-04-07 13:50:00,25.23,25.25,25.22,25.25,3655.0
2017-04-07 13:55:00,25.24,25.27,25.24,25.27,900.0
2017-04-07 14:00:00,25.28,25.28,25.22,25.22,1200.0
2017-04-07 14:05:00,25.25,25.26,25.23,25.23,1300.0
2017-04-07 14:10:00,25.21,25.21,25.2,25.2,300.0
2017-04-07 14:15:00,25.2,25.23,25.2,25.22,1175.0
2017-04-07 14:20:00,25.19,25.19,25.18,25.18,200.0
2017-04-07 14:25:00,25.17,25.2,25.15,25.15,9171.0
2017-04-07 14:30:00,25.14,25.14,25.13,25.13,205.0
2017-04-07 14:35:00,25.1,25.1,25.07,25.0701,1150.0
2017-04-07 14:40:00,25.09,25.09,25.0699,25.0699,985.0
2017-04-07 14:45:00,25.04,25.04,24.98,24.98,2560.0
2017-04-07 14:50:00,24.99,25.0,24.99,25.0,400.0
2017-04-07 14:55:00,24.96,24.96,24.94,24.95,500.0
2017-04-07 15:00:00,24.96,24.96,24.93,24.93,700.0
2017-04-07 15:05:00,24.93,24.95,24.91,24.94,1886.0
2017-04-07 15:10:00,24.94,24.95,24.93,24.93,1343.0
2017-04-07 15:15:00,24.93,24.99,24.93,24.99,2872.0
2017-04-07 15:20:00,24.98,25.04,24.98,25.03,1000.0
2017-04-07 15:25:00,25.03,25.08,25.03,25.08,3101.0
2017-04-07 15:30:00,25.08,25.0901,25.03,25.03,2610.0
2017-04-07 15:35:00,25.0,25.0,24.96,24.97,2935.0
2017-04-07 15:40:00,24.97,24.99,24.97,24.98,3095.0
2017-04-07 15:45:00,24.99,25.0,24.98,24.98,2552.0
2017-04-07 15:50:00,24.99,25.01,24.99,25.01,12174.0
2017-04-07 15:55:00,25.01,25.04,25.0,25.0399,13504.0
2017-04-07 16:00:00,25.04,25.11,25.04,25.08,55214.0
2017-04-07 16:05:00,25.07,25.07,25.07,25.07,86718.0
