,Open,High,Low,Close,Volume
2017-04-07 13:15:00,21.3399,21.34,21.29,21.3099,20561.0
2017-04-07 13:20:00,21.3099,21.34,21.29,21.3,21003.0
2017-04-07 13:25:00,21.3,21.315,21.3,21.3,4010.0
2017-04-07 13:30:00,21.3,21.31,21.28,21.31,5128.0
2017-04-07 13:35:00,21.3161,21.32,21.3,21.31,5132.0
2017-04-07 13:40:00,21.31,21.31,21.29,21.29,1700.0
2017-04-07 13:45:00,21.2901,21.3,21.29,21.295,1102.0
2017-04-07 13:50:00,21.29,21.3,21.27,21.28,5300.0
2017-04-07 13:55:00,21.27,21.27,21.27,21.27,600.0
2017-04-07 14:00:00,21.2799,21.31,21.27,21.31,8915.0
2017-04-07 14:05:00,21.315,21.35,21.311,21.35,3831.0
2017-04-07 14:10:00,21.35,21.36,21.34,21.345,4428.0
2017-04-07 14:15:00,21.34,21.35,21.34,21.34,3176.0
2017-04-07 14:20:00,21.33,21.33,21.29,21.3,12341.0
2017-04-07 14:25:00,21.29,21.3199,21.29,21.315,3546.0
2017-04-07 14:30:00,21.32,21.32,21.29,21.29,5001.0
2017-04-07 14:35:00,21.3,21.32,21.29,21.32,6099.0
2017-04-07 14:40:00,21.32,21.33,21.31,21.32,3300.0
2017-04-07 14:45:00,21.31,21.35,21.3,21.35,9136.0
2017-04-07 14:50:00,21.35,21.37,21.35,21.36,5865.0
2017-04-07 14:55:00,21.3599,21.36,21.33,21.335,8464.0
2017-04-07 15:00:00,21.34,21.37,21.335,21.37,7525.0
2017-04-07 15:05:00,21.37,21.375,21.35,21.37,5100.0
2017-04-07 15:10:00,21.37,21.385,21.35,21.35,11453.0
2017-04-07 15:15:00,21.36,21.39,21.36,21.385,6827.0
2017-04-07 15:20:00,21.37,21.405,21.37,21.405,11968.0
2017-04-07 15:25:00,21.4,21.4,21.36,21.36,8127.0
2017-04-07 15:30:00,21.36,21.37,21.35,21.355,6876.0
2017-04-07 15:35:00,21.36,21.37,21.32,21.33,20350.0
2017-04-07 15:40:00,21.33,21.33,21.3,21.3,5227.0
2017-04-07 15:45:00,21.3,21.32,21.3,21.32,15865.0
2017-04-07 15:50:00,21.315,21.32,21.31,21.315,19773.0
2017-04-07 15:55:00,21.315,21.35,21.31,21.34,25518.0
2017-04-07 16:00:00,21.35,21.36,21.29,21.3,103450.0
2017-04-07 16:05:00,21.29,21.29,21.29,21.29,233059.0
2017-04-07 16:20:00,21.29,21.29,21.29,21.29,114203.0
2017-04-10 09:35:00,21.28,21.39,21.28,21.39,3008.0
2017-04-10 09:40:00,21.39,21.4,21.39,21.39,1300.0
2017-04-10 09:45:00,21.4,21.42,21.39,21.41,2699.0
2017-04-10 09:50:00,21.41,21.43,21.4,21.43,4639.0
2017-04-10 09:55:00,21.44,21.45,21.43,21.45,1638.0
2017-04-10 10:00:00,21.4561,21.46,21.43,21.46,7983.0
2017-04-10 10:05:00,21.46,21.51,21.46,21.51,5753.0
2017-04-10 10:10:00,21.52,21.55,21.51,21.52,6787.0
2017-04-10 10:15:00,21.52,21.55,21.51,21.55,7442.0
2017-04-10 10:20:00,21.55,21.56,21.54,21.555,3084.0
2017-04-10 10:25:00,21.56,21.57,21.56,21.56,4600.0
2017-04-10 10:30:00,21.5601,21.5601,21.55,21.56,2540.0
2017-04-10 10:35:00,21.56,21.58,21.56,21.58,3868.0
2017-04-10 10:40:00,21.58,21.58,21.52,21.53,6054.0
2017-04-10 10:45:00,21.52,21.53,21.51,21.53,6383.0
2017-04-10 10:50:00,21.53,21.54,21.5275,21.53,3436.0
2017-04-10 10:55:00,21.53,21.53,21.49,21.49,5004.0
2017-04-10 11:00:00,21.48,21.49,21.465,21.47,2200.0
2017-04-10 11:05:00,21.47,21.48,21.45,21.48,6226.0
2017-04-10 11:10:00,21.48,21.49,21.48,21.48,2900.0
2017-04-10 11:15:00,21.49,21.49,21.49,21.49,1121.0
2017-04-10 11:20:00,21.5,21.5011,21.48,21.48,3000.0
2017-04-10 11:25:00,21.48,21.52,21.48,21.52,5957.0
2017-04-10 11:30:00,21.52,21.53,21.51,21.515,8106.0
2017-04-10 11:35:00,21.52,21.52,21.43,21.43,5540.0
2017-04-10 11:40:00,21.44,21.46,21.44,21.44,11616.0
2017-04-10 11:45:00,21.43,21.43,21.38,21.38,8209.0
2017-04-10 11:50:00,21.39,21.39,21.345,21.35,1606.0
2017-04-10 11:55:00,21.34,21.39,21.34,21.39,5274.0
2017-04-10 12:00:00,21.39,21.4,21.375,21.39,4600.0
2017-04-10 12:05:00,21.4,21.41,21.4,21.41,3850.0
2017-04-10 12:10:00,21.41,21.41,21.37,21.38,2700.0
2017-04-10 12:15:00,21.39,21.39,21.33,21.33,8302.0
2017-04-10 12:20:00,21.33,21.35,21.325,21.34,3305.0
2017-04-10 12:25:00,21.345,21.36,21.33,21.35,5548.0
2017-04-10 12:30:00,21.35,21.375,21.35,21.375,2100.0
2017-04-10 12:35:00,21.37,21.42,21.37,21.42,6460.0
2017-04-10 12:40:00,21.41,21.41,21.39,21.39,2294.0
2017-04-10 12:45:00,21.395,21.42,21.395,21.41,1750.0
2017-04-10 12:50:00,21.41,21.42,21.41,21.42,1900.0
2017-04-10 12:55:00,21.425,21.44,21.425,21.435,2078.0
2017-04-10 13:00:00,21.43,21.435,21.42,21.4201,1910.0
2017-04-10 13:05:00,21.42,21.425,21.41,21.41,2400.0
2017-04-10 13:10:00,21.41,21.43,21.41,21.415,5008.0
2017-04-10 13:15:00,21.41,21.45,21.41,21.45,7100.0
2017-04-10 13:20:00,21.46,21.46,21.43,21.43,2800.0
2017-04-10 13:25:00,21.44,21.445,21.43,21.445,1800.0
2017-04-10 13:30:00,21.44,21.45,21.43,21.435,5800.0
2017-04-10 13:35:00,21.43,21.48,21.43,21.475,7402.0
2017-04-10 13:40:00,21.47,21.495,21.47,21.49,4054.0
2017-04-10 13:45:00,21.49,21.49,21.47,21.475,905.0
2017-04-10 13:50:00,21.475,21.475,21.47,21.47,500.0
2017-04-10 13:55:00,21.47,21.475,21.46,21.47,3064.0
2017-04-10 14:00:00,21.47,21.48,21.46,21.47,2211.0
2017-04-10 14:05:00,21.47,21.47,21.4099,21.4099,4831.0
2017-04-10 14:10:00,21.4,21.425,21.4,21.425,4098.0
2017-04-10 14:15:00,21.43,21.45,21.43,21.45,3917.0
2017-04-10 14:20:00,21.45,21.455,21.45,21.45,1200.0
2017-04-10 14:25:00,21.45,21.46,21.44,21.45,6671.0
2017-04-10 14:30:00,21.46,21.46,21.43,21.43,2247.0
2017-04-10 14:35:00,21.44,21.45,21.435,21.44,4944.0
2017-04-10 14:40:00,21.45,21.45,21.42,21.425,3255.0
2017-04-10 14:45:00,21.425,21.43,21.42,21.43,1600.0
2017-04-10 14:50:00,21.44,21.48,21.44,21.48,5743.0
2017-04-10 14:55:00,21.48,21.48,21.47,21.48,4400.0
2017-04-10 15:00:00,21.48,21.48,21.475,21.48,1905.0
2017-04-10 15:05:00,21.48,21.495,21.47,21.495,5780.0
2017-04-10 15:10:00,21.49,21.515,21.49,21.51,7517.0
2017-04-10 15:15:00,21.5,21.51,21.49,21.505,4632.0
2017-04-10 15:20:00,21.5,21.5,21.48,21.48,2812.0
2017-04-10 15:25:00,21.48,21.485,21.44,21.455,12400.0
2017-04-10 15:30:00,21.455,21.46,21.45,21.46,3536.0
2017-04-10 15:35:00,21.455,21.46,21.43,21.43,7239.0
2017-04-10 15:40:00,21.43,21.46,21.43,21.44,10915.0
2017-04-10 15:45:00,21.445,21.45,21.42,21.44,19443.0
2017-04-10 15:50:00,21.44,21.44,21.41,21.415,14982.0
2017-04-10 15:55:00,21.42,21.42,21.4,21.405,12919.0
2017-04-10 16:00:00,21.41,21.42,21.4,21.42,38193.0
2017-04-10 16:05:00,21.415,21.515,21.385,21.415,244013.0
2017-04-10 16:10:00,21.415,22.45,21.385,22.45,173.0
2017-04-10 16:15:00,22.45,22.45,21.385,22.45,3800.0
2017-04-10 16:20:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 16:25:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 16:30:00,22.45,22.45,21.385,22.45,1153.0
2017-04-10 16:35:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 16:40:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 16:45:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 16:50:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 16:55:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 17:00:00,22.45,22.45,21.385,22.45,42.0
2017-04-10 17:05:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 17:10:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 17:15:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 17:20:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 17:25:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 17:30:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 17:35:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 17:40:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 17:45:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 17:50:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 17:55:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 18:00:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 18:05:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 18:10:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 18:15:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 18:20:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 18:25:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 18:30:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 18:35:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 18:40:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 18:45:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 18:50:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 18:55:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 19:00:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 19:05:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 19:10:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 19:15:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 19:20:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 19:25:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 19:30:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 19:35:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 19:40:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 19:45:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 19:50:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 19:55:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 20:00:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 20:05:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 20:10:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 20:15:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 20:20:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 20:25:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 20:30:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 20:35:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 20:40:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 20:45:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 20:50:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 20:55:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 21:00:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 21:05:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 21:10:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 21:15:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 21:20:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 21:25:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 21:30:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 21:35:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 21:40:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 21:45:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 21:50:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 21:55:00,22.45,22.45,21.385,22.45,0.0
2017-04-10 22:00:00,22.45,22.45,21.385,22.45,0.0
