,Open,High,Low,Close,Volume
2017-04-07 13:35:00,31.31,31.31,31.23,31.23,35180.0
2017-04-07 13:40:00,31.2338,31.24,31.1948,31.22,53693.0
2017-04-07 13:45:00,31.225,31.23,31.21,31.21,16004.0
2017-04-07 13:50:00,31.22,31.22,31.19,31.21,24598.0
2017-04-07 13:55:00,31.21,31.22,31.21,31.21,10746.0
2017-04-07 14:00:00,31.21,31.22,31.14,31.17,77281.0
2017-04-07 14:05:00,31.17,31.2,31.17,31.17,30885.0
2017-04-07 14:10:00,31.18,31.18,31.12,31.12,21230.0
2017-04-07 14:15:00,31.12,31.15,31.11,31.11,30821.0
2017-04-07 14:20:00,31.115,31.155,31.11,31.155,30490.0
2017-04-07 14:25:00,31.15,31.18,31.14,31.17,38867.0
2017-04-07 14:30:00,31.175,31.175,31.115,31.12,19438.0
2017-04-07 14:35:00,31.12,31.12,31.08,31.09,123977.0
2017-04-07 14:40:00,31.095,31.095,31.05,31.055,46547.0
2017-04-07 14:45:00,31.05,31.08,31.03,31.0701,42528.0
2017-04-07 14:50:00,31.08,31.12,31.08,31.12,27988.0
2017-04-07 14:55:00,31.12,31.12,31.06,31.065,24487.0
2017-04-07 15:00:00,31.06,31.09,31.02,31.02,33097.0
2017-04-07 15:05:00,31.025,31.1,31.02,31.09,60423.0
2017-04-07 15:10:00,31.08,31.085,31.03,31.03,26993.0
2017-04-07 15:15:00,31.04,31.08,31.04,31.065,35066.0
2017-04-07 15:20:00,31.065,31.07,31.03,31.06,36495.0
2017-04-07 15:25:00,31.055,31.08,31.05,31.055,40072.0
2017-04-07 15:30:00,31.05,31.06,31.02,31.03,38626.0
2017-04-07 15:35:00,31.04,31.05,30.995,31.03,75818.0
2017-04-07 15:40:00,31.0399,31.05,31.025,31.045,85511.0
2017-04-07 15:45:00,31.05,31.05,31.01,31.01,111163.0
2017-04-07 15:50:00,31.01,31.07,31.01,31.065,162437.0
2017-04-07 15:55:00,31.065,31.09,31.065,31.085,118482.0
2017-04-07 16:00:00,31.09,31.09,31.06,31.07,302814.0
2017-04-07 16:05:00,31.07,31.07,31.07,31.07,329464.0
2017-04-07 16:10:00,31.07,31.07,31.07,31.07,37927.0
2017-04-07 16:20:00,31.07,31.07,31.07,31.07,1410.0
2017-04-07 16:25:00,30.81,30.81,30.81,30.81,2036.0
2017-04-07 16:40:00,31.07,31.07,31.07,31.07,8245.0
2017-04-07 17:30:00,31.2,31.2,31.2,31.2,200.0
2017-04-10 09:05:00,31.15,31.15,31.15,31.15,100.0
2017-04-10 09:10:00,31.1,31.1,31.1,31.1,100.0
2017-04-10 09:35:00,31.12,31.4,31.02,31.4,95938.0
2017-04-10 09:40:00,31.39,31.56,31.33,31.47,225007.0
2017-04-10 09:45:00,31.47,31.62,31.46,31.595,244260.0
2017-04-10 09:50:00,31.6,31.64,31.56,31.62,192151.0
2017-04-10 09:55:00,31.61,31.615,31.565,31.595,85820.0
2017-04-10 10:00:00,31.595,31.61,31.57,31.61,88162.0
2017-04-10 10:05:00,31.615,31.79,31.615,31.74,310258.0
2017-04-10 10:10:00,31.745,31.83,31.72,31.825,92658.0
2017-04-10 10:15:00,31.825,31.83,31.75,31.81,87075.0
2017-04-10 10:20:00,31.805,31.83,31.78,31.825,56228.0
2017-04-10 10:25:00,31.82,31.825,31.73,31.7934,104908.0
2017-04-10 10:30:00,31.795,31.795,31.75,31.76,81211.0
2017-04-10 10:35:00,31.76,31.85,31.75,31.85,79765.0
2017-04-10 10:40:00,31.85,31.87,31.805,31.81,83033.0
2017-04-10 10:45:00,31.8,31.84,31.77,31.785,102532.0
2017-04-10 10:50:00,31.785,31.85,31.785,31.845,46313.0
2017-04-10 10:55:00,31.85,31.87,31.82,31.861,58696.0
2017-04-10 11:00:00,31.86,31.865,31.8,31.83,199904.0
2017-04-10 11:05:00,31.83,31.835,31.72,31.78,127916.0
2017-04-10 11:10:00,31.77,31.85,31.75,31.84,156170.0
2017-04-10 11:15:00,31.83,31.94,31.83,31.92,110306.0
2017-04-10 11:20:00,31.9152,31.92,31.78,31.78,38764.0
2017-04-10 11:25:00,31.7853,31.82,31.7,31.7117,49326.0
2017-04-10 11:30:00,31.71,31.72,31.665,31.69,44782.0
2017-04-10 11:35:00,31.69,31.7,31.615,31.645,64984.0
2017-04-10 11:40:00,31.6499,31.66,31.58,31.59,29199.0
2017-04-10 11:45:00,31.58,31.61,31.55,31.605,30024.0
2017-04-10 11:50:00,31.6,31.61,31.565,31.59,30949.0
2017-04-10 11:55:00,31.59,31.64,31.585,31.64,25324.0
2017-04-10 12:00:00,31.6301,31.64,31.57,31.58,28041.0
2017-04-10 12:05:00,31.585,31.59,31.47,31.485,152078.0
2017-04-10 12:10:00,31.48,31.49,31.44,31.47,41182.0
2017-04-10 12:15:00,31.47,31.47,31.39,31.4,42948.0
2017-04-10 12:20:00,31.4,31.45,31.4,31.41,33299.0
2017-04-10 12:25:00,31.415,31.45,31.39,31.41,38681.0
2017-04-10 12:30:00,31.41,31.49,31.41,31.47,41721.0
2017-04-10 12:35:00,31.47,31.47,31.41,31.45,17625.0
2017-04-10 12:40:00,31.46,31.475,31.43,31.43,15286.0
2017-04-10 12:45:00,31.43,31.45,31.42,31.44,14825.0
2017-04-10 12:50:00,31.435,31.47,31.435,31.47,18235.0
2017-04-10 12:55:00,31.47,31.51,31.465,31.5093,19550.0
2017-04-10 13:00:00,31.505,31.515,31.4899,31.4899,12842.0
2017-04-10 13:05:00,31.485,31.49,31.41,31.42,49200.0
2017-04-10 13:10:00,31.42,31.46,31.42,31.43,13685.0
2017-04-10 13:15:00,31.44,31.48,31.425,31.47,22033.0
2017-04-10 13:20:00,31.48,31.48,31.43,31.46,36171.0
2017-04-10 13:25:00,31.45,31.465,31.435,31.45,11794.0
2017-04-10 13:30:00,31.455,31.47,31.43,31.45,15914.0
2017-04-10 13:35:00,31.45,31.48,31.44,31.47,19485.0
2017-04-10 13:40:00,31.47,31.53,31.47,31.495,16195.0
2017-04-10 13:45:00,31.49,31.53,31.49,31.51,14506.0
2017-04-10 13:50:00,31.515,31.515,31.46,31.5068,24221.0
2017-04-10 13:55:00,31.5,31.5,31.46,31.46,11235.0
2017-04-10 14:00:00,31.46,31.48,31.42,31.48,24263.0
2017-04-10 14:05:00,31.48,31.48,31.41,31.41,59830.0
2017-04-10 14:10:00,31.41,31.43,31.4,31.41,22481.0
2017-04-10 14:15:00,31.41,31.41,31.31,31.355,68348.0
2017-04-10 14:20:00,31.36,31.36,31.32,31.33,35095.0
2017-04-10 14:25:00,31.32,31.35,31.32,31.32,48383.0
2017-04-10 14:30:00,31.33,31.33,31.285,31.29,43711.0
2017-04-10 14:35:00,31.29,33.08,31.28,32.5089,1648931.0
2017-04-10 14:40:00,32.5053,33.6,32.37,33.57,2635664.0
2017-04-10 14:45:00,33.57,34.12,33.5,33.8398,2719566.0
2017-04-10 14:50:00,33.84,34.01,33.72,33.84,1023076.0
2017-04-10 14:55:00,33.85,33.91,33.64,33.78,1011584.0
2017-04-10 15:00:00,33.7764,33.795,33.61,33.66,809540.0
2017-04-10 15:05:00,33.655,34.12,33.65,34.04,1247407.0
2017-04-10 15:10:00,34.035,34.33,33.93,34.2599,1446654.0
2017-04-10 15:15:00,34.26,34.4,34.21,34.33,937322.0
2017-04-10 15:20:00,34.33,34.47,34.2,34.245,882587.0
2017-04-10 15:25:00,34.25,34.29,34.13,34.25,717870.0
2017-04-10 15:30:00,34.255,34.47,34.24,34.46,688089.0
2017-04-10 15:35:00,34.46,34.66,34.36,34.37,943943.0
2017-04-10 15:40:00,34.37,34.425,34.26,34.2769,680163.0
2017-04-10 15:45:00,34.28,34.29,34.12,34.1462,634639.0
2017-04-10 15:50:00,34.145,34.19,33.99,34.03,869133.0
2017-04-10 15:55:00,34.02,34.12,34.0,34.075,968810.0
2017-04-10 16:00:00,34.075,34.23,34.07,34.19,1753763.0
2017-04-10 16:05:00,34.17,34.3,34.17,34.25,681178.0
2017-04-10 16:10:00,34.25,34.3,34.23,34.23,2200.0
2017-04-10 16:15:00,34.24,34.25,34.24,34.25,385.0
2017-04-10 16:20:00,34.21,34.65,31.285,34.205,0.0
2017-04-10 16:25:00,34.22,34.24,34.22,34.24,1600.0
2017-04-10 16:30:00,34.25,34.25,34.23,34.23,731.0
2017-04-10 16:35:00,34.24,34.24,34.18,34.18,2299.0
2017-04-10 16:40:00,34.17,34.18,34.11,34.11,8210.0
2017-04-10 16:45:00,34.11,34.11,34.11,34.11,20250.0
2017-04-10 16:50:00,34.13,34.17,34.13,34.17,500.0
2017-04-10 16:55:00,34.16,34.65,31.285,34.16,0.0
2017-04-10 17:00:00,34.16,34.65,31.285,34.16,771.0
2017-04-10 17:05:00,34.2,34.2,34.12,34.12,499.0
2017-04-10 17:10:00,34.16,34.65,31.285,34.145,0.0
2017-04-10 17:15:00,34.17,34.17,34.17,34.17,120.0
2017-04-10 17:20:00,34.16,34.65,31.285,34.16,0.0
2017-04-10 17:25:00,34.2,34.24,34.15,34.2,4547.0
2017-04-10 17:30:00,34.165,34.65,31.285,34.165,20.0
2017-04-10 17:35:00,34.165,34.65,31.285,34.165,62.0
2017-04-10 17:40:00,34.165,34.65,31.285,34.165,25.0
2017-04-10 17:45:00,34.165,34.65,31.285,34.165,0.0
2017-04-10 17:50:00,34.165,34.65,31.285,34.17,8.0
2017-04-10 17:55:00,34.19,34.19,34.19,34.19,273.0
2017-04-10 18:00:00,34.19,34.19,34.19,34.19,100.0
2017-04-10 18:05:00,34.23,34.23,34.22,34.22,650.0
2017-04-10 18:10:00,34.22,34.22,34.15,34.15,1100.0
2017-04-10 18:15:00,34.16,34.16,34.16,34.16,132.0
2017-04-10 18:20:00,34.22,34.22,34.22,34.22,530.0
2017-04-10 18:25:00,34.195,34.65,31.285,34.18,0.0
2017-04-10 18:30:00,34.17,34.17,34.17,34.17,145.0
2017-04-10 18:35:00,34.17,34.17,34.16,34.16,445.0
2017-04-10 18:40:00,34.165,34.65,31.285,34.165,0.0
2017-04-10 18:45:00,34.18,34.18,34.18,34.18,200.0
2017-04-10 18:50:00,34.23,34.24,34.23,34.24,1703.0
2017-04-10 18:55:00,34.2,34.65,31.285,34.2,14.0
2017-04-10 19:00:00,34.18,34.22,34.18,34.22,1100.0
2017-04-10 19:05:00,34.23,34.65,31.285,34.225,90.0
2017-04-10 19:10:00,34.225,34.65,31.285,34.225,0.0
2017-04-10 19:15:00,34.27,34.27,34.27,34.27,14707.0
2017-04-10 19:20:00,34.21,34.65,31.285,34.2,0.0
2017-04-10 19:25:00,34.2,34.65,31.285,34.2,0.0
2017-04-10 19:30:00,34.2,34.65,31.285,34.2,0.0
2017-04-10 19:35:00,34.25,34.25,34.25,34.25,450.0
2017-04-10 19:40:00,34.25,34.25,34.25,34.25,1100.0
2017-04-10 19:45:00,34.25,34.25,34.17,34.17,400.0
2017-04-10 19:50:00,34.21,34.65,31.285,34.21,0.0
2017-04-10 19:55:00,34.21,34.65,31.285,34.21,30.0
2017-04-10 20:00:00,34.21,34.65,31.285,34.3,6050.0
2017-04-10 20:05:00,34.3,34.65,31.285,34.24,0.0
2017-04-10 20:10:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 20:15:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 20:20:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 20:25:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 20:30:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 20:35:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 20:40:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 20:45:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 20:50:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 20:55:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 21:00:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 21:05:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 21:10:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 21:15:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 21:20:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 21:25:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 21:30:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 21:35:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 21:40:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 21:45:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 21:50:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 21:55:00,34.24,34.65,31.285,34.24,0.0
2017-04-10 22:00:00,34.24,34.65,31.285,34.24,0.0
