,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-06 10:55:00,27.89,27.9,27.855,27.86,30348.0,0.00125650691079,1,1,27.78,1,27.8394633482,0.000454028120719,27.8412726225,0.0,0,0,0,846152.82,100992702.628,3609504.0,27.9796621995,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 11:00:00,27.885,27.91,27.875,27.9,22749.0,-0.000179275726067,0,0,27.7896,1,27.8485706785,0.000327137425551,27.8454371346,1.0,0,0,1,634469.61,101627172.238,3632253.0,27.9791006402,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 11:05:00,27.89,27.92,27.885,27.885,42832.0,0.000179307871615,0,0,27.804048,1,27.8568565428,0.000297532838952,27.849681217,0.0,0,0,1,1194941.41333,102822113.651,3675085.0,27.9781593217,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 11:10:00,27.89,27.9,27.88,27.89,11671.0,0.0,0,0,27.82260032,1,27.8634852343,0.000237955471595,27.8535211011,0.0,0,0,1,325504.19,103147617.841,3686756.0,27.9778802397,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 11:15:00,27.875,27.9,27.87,27.9,22214.0,-0.0005378271782,0,0,27.8381842688,1,27.8657881874,8.2651295388e-05,27.8555667105,0.0,0,0,1,619363.343333,103766981.184,3708970.0,27.9773039912,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 11:20:00,27.89,27.89,27.86,27.875,33165.0,0.000538116591928,0,0,27.8512747858,1,27.8706305499,0.000173774468045,27.8588460714,0.0,0,0,1,924640.2,104691621.384,3742135.0,27.9764416261,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 11:25:00,27.92,27.93,27.885,27.89,11910.0,0.0010756543564,1,1,27.86,1,27.8805044399,0.00035427580289,27.8646702551,0.0,0,0,1,332427.95,105024049.334,3754045.0,27.9762361224,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 11:30:00,27.93,27.94,27.92,27.93,18379.0,0.000358166189112,0,0,27.86,1,27.890403552,0.00035505498236,27.8708921356,0.0,0,0,1,513325.47,105537374.804,3772424.0,27.9760108631,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 11:35:00,27.9,27.95,27.9,27.94,24451.0,-0.00107411385607,0,0,27.876,1,27.8923228416,6.88154119428e-05,27.8736643131,0.0,0,0,1,682590.416667,106219965.221,3796875.0,27.9756287002,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 11:40:00,27.875,27.91,27.875,27.9,7956.0,-0.00089605734767,0,0,27.95,-1,27.8888582732,-0.000124212254818,27.8737915214,0.0,0,0,1,221866.32,106441831.541,3804831.0,27.9754426783,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 11:45:00,27.87,27.88,27.87,27.88,8292.0,-0.000179372197309,0,0,27.95,-1,27.8850866186,-0.000135238761402,27.8734304241,0.0,0,0,1,231125.68,106672957.221,3813123.0,27.9752206317,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 11:50:00,27.87,27.88,27.86,27.88,18445.0,0.0,0,0,27.9436,-1,27.8820692949,-0.000108205642719,27.8731037171,0.0,0,0,1,514062.15,107187019.371,3831568.0,27.9747141042,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 11:55:00,27.87,27.88,27.85,27.87,28727.0,0.0,0,0,27.933568,-1,27.8796554359,-8.65738819578e-05,27.872808125,0.0,0,0,1,800525.733333,107987545.104,3860295.0,27.973910052,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 12:00:00,27.87,27.88,27.855,27.865,32390.0,0.0,0,0,27.92019712,-1,27.8777243487,-6.9265102115e-05,27.8725406845,0.0,0,0,1,902655.316667,108890200.421,3892685.0,27.9730315761,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 12:05:00,27.9,27.91,27.875,27.875,15554.0,0.0010764262648,1,1,27.85,1,27.882179479,0.000159809681727,27.8751558574,0.0,0,0,1,433878.83,109324079.251,3908239.0,27.9727210263,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 12:10:00,27.86,27.91,27.86,27.905,19419.0,-0.00143369175627,0,0,27.8524,1,27.8777435832,-0.000159094298887,27.8737124424,0.0,0,0,1,541336.99,109865416.241,3927658.0,27.9722461174,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 12:15:00,27.87,27.88,27.86,27.865,6500.0,0.000358937544867,0,0,27.854704,1,27.8761948665,-5.55538733576e-05,27.8733588765,0.0,0,0,1,181155.0,110046571.241,3934158.0,27.9720771868,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 12:20:00,27.88,27.88,27.87,27.87,22919.0,0.000358808754934,0,0,27.85691584,1,27.8769558932,2.73002357183e-05,27.8739913644,0.0,0,0,1,638905.323333,110685476.564,3957077.0,27.9715245784,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 12:25:00,27.855,27.89,27.85,27.875,25833.0,-0.000896700143472,0,0,27.91,-1,27.8725647146,-0.000157520019911,27.872182663,0.0,0,0,1,719836.545,111405313.109,3982910.0,27.9708336642,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 12:30:00,27.895,27.9,27.85,27.86,37382.0,0.00143600789804,1,1,27.9076,-1,27.8770517717,0.000160984722003,27.8743557428,0.0,0,0,1,1042272.46333,112447585.573,4020292.0,27.97000456,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 12:35:00,27.91,27.92,27.895,27.895,30072.0,0.000537730776125,0,0,27.85,1,27.8836414173,0.000236382445305,27.8777504339,0.0,0,0,1,839259.4,113286844.973,4050364.0,27.9695466809,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 12:40:00,27.895,27.92,27.875,27.91,25941.0,-0.000537441777141,0,0,27.85,1,27.8859131339,8.1471300629e-05,27.8793932497,0.0,0,0,1,723667.43,114010512.403,4076305.0,27.9690828833,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 12:45:00,27.885,27.89,27.87,27.89,7200.0,-0.000358487184083,0,0,27.8528,1,27.8857305071,-6.5490691693e-06,27.879927226,0.0,0,0,1,200748.0,114211260.403,4083505.0,27.9689287518,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 12:50:00,27.88,27.89,27.875,27.885,6905.0,-0.000179307871616,0,0,27.855488,1,27.8845844057,-4.10999245252e-05,27.8799341568,0.0,0,0,1,192522.908333,114403783.311,4090410.0,27.9687814451,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 12:55:00,27.88,27.885,27.88,27.88,4200.0,0.0,0,0,27.85806848,1,27.8836675245,-3.28812910386e-05,27.8799404276,0.0,0,0,1,117103.0,114520886.311,4094610.0,27.9686920881,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 13:00:00,27.9,27.9057,27.875,27.885,23807.0,0.000717360114778,0,0,27.8605457408,1,27.8869340196,0.000117147254351,27.8818508631,0.0,0,0,1,664062.141633,115184948.453,4118417.0,27.9682578167,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 13:05:00,27.895,27.9,27.89,27.895,2600.0,-0.000179211469534,0,0,27.8629239112,1,27.8885472157,5.78477387385e-05,27.8831031618,0.0,0,0,1,72527.0,115257475.453,4121017.0,27.9682115974,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 13:10:00,27.905,27.92,27.88,27.89,51237.0,0.000358487184083,0,0,27.8652069547,1,27.8918377726,0.000117989540052,27.885188575,0.0,0,0,1,1429597.695,116687073.148,4172254.0,27.9673943982,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 13:15:00,27.935,27.94,27.905,27.905,23964.0,0.00107507615123,1,1,27.8673986765,1,27.9004702181,0.000309497192597,27.8899325202,0.0,0,0,1,669234.64,117356307.788,4196218.0,27.967161808,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 13:20:00,27.98,27.99,27.945,27.945,14000.0,0.00161088240558,1,1,27.8732067824,1,27.9163761744,0.000570096355555,27.8985103754,0.0,0,0,1,391603.333333,117747911.121,4210218.0,27.9671767877,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 13:25:00,27.985,27.995,27.98,27.99,7473.0,0.000178699070765,0,0,27.8872219685,1,27.9301009396,0.000491638492973,27.9067474825,0.0,0,0,1,209144.36,117957055.481,4217691.0,27.9672113203,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 13:30:00,27.995,28.0,27.975,27.99,24684.0,0.000357334286225,0,0,27.9044664536,1,27.9430807516,0.000464724854286,27.9151524842,0.0,0,0,1,690905.16,118647960.641,4242375.0,27.9673439149,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 13:35:00,28.01,28.02,27.99,27.99,16883.0,0.000535809966065,0,0,27.9235731628,1,27.9564646013,0.00047896829238,27.9241855809,0.0,0,0,1,472836.553333,119120797.194,4259258.0,27.9674997838,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 13:40:00,27.995,28.02,27.99,28.02,20186.0,-0.00053552302749,0,0,27.9428585303,1,27.9641716811,0.000275681487165,27.9309298113,0.0,0,0,1,565241.643333,119686038.838,4279444.0,27.9676609479,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 13:45:00,27.995,28.0,27.99,28.0,10775.0,0.0,0,0,27.9582868242,1,27.9703373448,0.000220484406263,27.9370317341,0.0,0,0,1,301646.125,119987684.963,4290219.0,27.9677296107,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 13:50:00,28.0,28.01,27.99,27.99,16087.0,0.000178603322022,0,0,27.9706294594,1,27.9762698759,0.000212100803743,27.9430287118,0.0,0,0,1,450436.0,120438120.963,4306306.0,27.9678501627,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 13:55:00,28.0,28.01,27.99,28.0,26233.0,0.0,0,0,27.9805035675,1,27.9810159007,0.000169644661225,27.9484545487,0.0,0,0,1,734524.0,121172644.963,4332539.0,27.968044826,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 14:00:00,28.01,28.01,28.0,28.0,18986.0,0.000357142857143,0,0,27.988402854,1,27.9868127206,0.000207169742547,27.9543160203,0.0,0,0,1,531734.573333,121704379.536,4351525.0,27.9682133358,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 14:05:00,27.99,28.01,27.99,28.0,9356.0,-0.00071403070332,0,0,28.02,-1,27.9874501764,2.27770091092e-05,27.9577144945,0.0,0,0,1,261936.813333,121966316.349,4360881.0,27.9682743806,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 14:10:00,27.99,28.0,27.97,27.99,16224.0,0.0,0,0,28.0188,-1,27.9879601412,1.8221192263e-05,27.9607893046,0.0,0,0,1,454055.68,122420372.029,4377105.0,27.9683425527,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 14:15:00,27.965,27.98,27.96,27.98,10440.0,-0.000893176134334,0,0,28.014896,-1,27.9833681129,-0.000164071558211,27.9611903232,0.0,0,0,1,291989.4,122712361.429,4387545.0,27.9683425308,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 14:20:00,27.96,27.97,27.96,27.96,21166.0,-0.000178794922224,0,0,28.00830848,-1,27.9786944903,-0.000167014298148,27.9610769591,0.0,0,0,1,591871.913333,123304233.343,4408711.0,27.9683184819,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 14:25:00,27.96,27.97,27.955,27.96,14623.0,0.0,0,0,28.0025114624,-1,27.9749555923,-0.000133633757267,27.9609743916,0.0,0,0,1,408883.451667,123713116.794,4423334.0,27.9682964918,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 14:30:00,27.925,27.96,27.92,27.96,14113.0,-0.00125178826896,0,0,27.9949096284,-1,27.9649644738,-0.000357145105077,27.957548259,0.0,0,0,1,394246.655,124107363.449,4437447.0,27.9681905946,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 14:35:00,27.92,27.93,27.92,27.92,4211.0,-0.000179051029543,0,0,27.9799277027,-1,27.9559715791,-0.000321577192492,27.9539722344,0.0,0,0,1,117585.156667,124224948.606,4441658.0,27.9681480668,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 14:40:00,27.925,27.94,27.92,27.93,22027.0,0.000179083094556,0,0,27.9679421622,-1,27.9497772632,-0.000221573977259,27.9512129739,-1.0,0,0,0,615177.398333,124840126.004,4463685.0,27.9679515925,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 14:45:00,27.92,27.93,27.92,27.93,6127.0,-0.000179051029543,0,0,27.9583537297,-1,27.9438218106,-0.000213076926969,27.9482403098,0.0,0,0,0,171086.263333,125011212.268,4469812.0,27.967890432,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 14:50:00,27.88,27.93,27.86,27.93,27345.0,-0.00143266475645,0,0,27.9506829838,-1,27.9310574485,-0.000456786555736,27.9417412326,0.0,0,0,0,762652.05,125773864.318,4497157.0,27.9674168186,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 14:55:00,27.865,27.89,27.85,27.88,26007.0,-0.000538020086083,0,0,27.932546387,-1,27.9178459588,-0.000473003563132,27.9344325438,0.0,0,0,0,724771.745,126498636.063,4523164.0,27.9668471147,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 15:00:00,27.835,27.87,27.83,27.87,26421.0,-0.00107661941504,0,0,27.93,-1,27.901276767,-0.000593498215464,27.9249627777,0.0,0,0,0,735692.745,127234328.808,4549585.0,27.9661395067,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 15:05:00,27.84,27.855,27.835,27.835,22125.0,0.000179629962278,0,0,27.91,-1,27.8890214136,-0.000439239878062,27.9168710846,0.0,0,0,0,616033.75,127850362.558,4571710.0,27.9655451806,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 15:10:00,27.875,27.88,27.83,27.84,33619.0,0.00125718390805,1,1,27.894,-1,27.8862171309,-0.000100551492372,27.9128833623,0.0,0,0,0,936681.371667,128787043.929,4605329.0,27.9647868652,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 15:15:00,27.88,27.88,27.86,27.875,14295.0,0.000179372197309,0,0,27.8812,-1,27.8849737047,-4.45892740959e-05,27.9097516135,0.0,0,0,0,398449.3,129185493.229,4619624.0,27.9645038707,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 15:20:00,27.87,27.89,27.865,27.875,34879.0,-0.000358680057389,0,0,27.83,1,27.8819789638,-0.000107396226191,27.9059657455,0.0,0,0,0,972252.125,130157745.354,4654503.0,27.9638331642,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 15:25:00,27.85,27.875,27.85,27.87,23117.0,-0.000717617509867,0,0,27.8324,1,27.875583171,-0.000229388048924,27.9006356745,0.0,0,0,0,644001.091667,130801746.446,4677620.0,27.9633117795,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 15:30:00,27.865,27.87,27.855,27.855,19815.0,0.000538599640934,0,0,27.834704,1,27.8734665368,-7.59314770471e-05,27.8972418008,0.0,0,0,0,552111.95,131353858.396,4697435.0,27.9628900444,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 15:35:00,27.83,27.86,27.82,27.86,44606.0,-0.00125605598421,0,0,27.89,-1,27.8647732295,-0.000311884686158,27.8908378197,0.0,0,0,0,1241682.35333,132595540.749,4742041.0,27.9617027245,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 15:40:00,27.835,27.85,27.83,27.835,49199.0,0.000179662234998,0,0,27.8872,-1,27.8588185836,-0.000213697984956,27.8855199321,0.0,0,0,0,1369618.16167,133965158.911,4791240.0,27.960435902,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 15:45:00,27.83,27.85,27.83,27.85,35198.0,-0.000179629962278,0,0,27.884512,-1,27.8530548668,-0.000206890205879,27.8802323196,0.0,0,0,0,979794.993333,134944953.904,4826438.0,27.959533284,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 15:50:00,27.825,27.83,27.81,27.83,77404.0,-0.000179662234998,0,0,27.88193152,-1,27.8474438935,-0.000201449119196,27.8749720987,0.0,0,0,0,2153508.28667,137098462.191,4903842.0,27.9573571479,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 15:55:00,27.815,27.83,27.81,27.82,87843.0,-0.000359389038634,0,0,27.8761769984,-1,27.8409551148,-0.000233011644469,27.8692604702,0.0,0,0,0,2443645.855,139542108.046,4991685.0,27.9549106256,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 16:00:00,27.82,27.845,27.81,27.82,286156.0,0.000179759122775,0,0,27.8708828385,-1,27.8367640918,-0.000150534453269,27.8645689969,0.0,0,0,0,7962290.7,147504398.746,5277841.0,27.9478670816,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-06 16:05:00,27.81,27.81,27.81,27.81,155315.0,-0.000359453630482,0,0,27.8660122114,-1,27.8314112735,-0.000192293125297,27.8593719495,0.0,0,0,0,4319310.15,151823708.896,5433156.0,27.9439259421,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 09:35:00,27.79,27.81,27.76,27.81,35254.0,-0.000719165767709,0,0,27.8615312345,-1,27.8231290188,-0.000297586587001,27.8527650972,0.0,0,0,0,979591.146667,152803300.043,5468410.0,27.9429121157,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 09:40:00,27.8675,27.91,27.77,27.8,25166.0,0.00278877293991,1,1,27.76,1,27.832003215,0.0003189503323,27.8541684213,0.0,0,0,0,700852.128333,153504152.171,5493576.0,27.942482669,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 09:45:00,27.87,27.88,27.8375,27.87,220628.0,8.97102359381e-05,0,0,27.76,1,27.839602572,0.000273043838714,27.8556761907,0.0,0,0,0,6147247.65,159651399.821,5714204.0,27.939394502,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 09:50:00,27.89,27.95,27.86,27.87,73961.0,0.000717617509867,0,0,27.766,1,27.8496820576,0.000362055656918,27.8589451249,0.0,0,0,0,2063511.9,161714911.721,5788165.0,27.9388911202,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 09:55:00,27.83,27.92,27.83,27.885,36037.0,-0.0021513087128,0,0,27.78072,1,27.8457456461,-0.000141344935781,27.8561884463,0.0,0,0,0,1003990.82,162718902.541,5824202.0,27.9384029848,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 10:00:00,27.84,27.86,27.8,27.83,33195.0,0.000359324469996,0,0,27.7942624,1,27.8445965169,-4.1267676297e-05,27.8546466895,0.0,0,0,0,923927.5,163642830.041,5857397.0,27.9378075348,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 10:05:00,27.91,27.92,27.83,27.83,24512.0,0.00251436781609,1,1,27.8,1,27.8576772135,0.000469775046588,27.8599184334,0.0,0,0,0,683557.973333,164326388.014,5881909.0,27.9375944127,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 10:10:00,27.89,27.92,27.87,27.92,35615.0,-0.000716589036188,0,0,27.8,1,27.8641417708,0.000232056579994,27.8627833445,1.0,0,0,1,993421.066667,165319809.081,5917524.0,27.9373280245,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 10:15:00,27.93,27.96,27.9,27.9,20485.0,0.00143420580853,1,1,27.812,1,27.8773134166,0.000472709547236,27.8691849307,0.0,0,0,1,572146.05,165891955.131,5938009.0,27.9373027442,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 10:20:00,27.94,27.94,27.91,27.925,14735.0,0.000358037952023,0,0,27.82976,1,27.8898507333,0.000449731883597,27.875929223,0.0,0,0,1,411548.55,166303503.681,5952744.0,27.9372846675,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 10:25:00,27.93,27.955,27.925,27.94,30849.0,-0.000357909806729,0,0,27.8453888,1,27.8978805866,0.00028791309838,27.8810788209,0.0,0,0,1,861818.23,167165321.911,5983593.0,27.9372814814,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 10:30:00,27.95,27.96,27.93,27.93,17577.0,0.000716075904046,0,0,27.859142144,1,27.9083044693,0.000373644250072,27.8876427427,0.0,0,0,1,491218.56,167656540.471,6001170.0,27.9373089699,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 10:35:00,27.96,27.96,27.92,27.95,13369.0,0.000357781753131,0,0,27.8712450867,1,27.9186435755,0.00037046701091,27.89453391,0.0,0,0,1,373618.986667,168030159.458,6014539.0,27.93732977,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 10:40:00,28.0,28.0,27.95,27.96,16732.0,0.00143061516452,1,1,27.8818956763,1,27.9349148604,0.000582810725209,27.9045782996,0.0,0,0,1,468217.133333,168498376.591,6031271.0,27.9374573935,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 10:45:00,27.954,28.0,27.954,27.99,8896.0,-0.00164285714286,0,0,27.9007923681,1,27.9387318883,0.000136640041551,27.9092851282,0.0,0,0,1,248815.189333,168747191.78,6040167.0,27.9375043406,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 10:50:00,27.95,27.96,27.94,27.95,11170.0,-0.000143092222938,0,0,27.9166655892,1,27.9409855106,8.06630147281e-05,27.913162735,0.0,0,0,1,312201.5,169059393.28,6051337.0,27.937527406,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 10:55:00,27.9374,27.95,27.925,27.95,12148.0,-0.000450805008944,0,0,28.0,-1,27.9402684085,-2.56648830905e-05,27.915471046,0.0,0,0,1,339384.345067,169398777.625,6063485.0,27.9375272843,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 11:00:00,27.94,27.95,27.92,27.93,30961.0,9.30652100768e-05,0,0,27.997,-1,27.9402147268,-1.92130227483e-06,27.9178071368,0.0,0,0,1,864947.136667,170263724.762,6094446.0,27.9375229122,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 11:05:00,27.94,27.97,27.94,27.95,16895.0,0.0,0,0,27.99084,-1,27.9401717814,-1.53704477301e-06,27.9199207428,0.0,0,0,1,472215.25,170735940.012,6111341.0,27.9375574055,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 11:10:00,27.91,27.95,27.9,27.945,13032.0,-0.00107372942019,0,0,27.9851728,-1,27.9341374252,-0.000215974201447,27.9189759102,0.0,0,0,1,363853.44,171099793.452,6124373.0,27.9375200452,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 11:15:00,27.91,27.92,27.89,27.9,13544.0,0.0,0,0,27.974952064,-1,27.9293099401,-0.000172816685104,27.9181210616,0.0,0,0,1,377967.893333,171477761.345,6137917.0,27.9374519638,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 11:20:00,27.93,27.931,27.905,27.91,33036.0,0.000716589036188,0,0,27.9613597338,-1,27.9294479521,4.94147458219e-06,27.9192523891,0.0,0,0,1,922431.192,172400192.537,6170953.0,27.9373692422,-1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 11:25:00,27.97,27.97,27.94,27.94,17274.0,0.00143215180809,1,1,27.89,1,27.9375583617,0.000290389183275,27.9240854949,0.0,0,0,1,482981.04,172883173.577,6188227.0,27.9374324144,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 11:30:00,27.97,27.995,27.955,27.96,30911.0,0.0,0,0,27.8932,1,27.9440466893,0.000232243905502,27.9284583049,0.0,0,0,1,864683.706667,173747857.284,6219138.0,27.9376108528,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 11:35:00,27.975,27.99,27.955,27.97,15713.0,0.000178762960315,0,0,27.901344,1,27.9502373515,0.000221537782273,27.9328908473,0.0,0,0,1,439544.986667,174187402.271,6234851.0,27.9377008802,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 11:40:00,27.96,27.99,27.96,27.975,11400.0,-0.000536193029491,0,0,27.90883648,1,27.9521898812,6.98573568616e-05,27.9354726713,0.0,0,0,1,318858.0,174506260.271,6246251.0,27.9377598292,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 11:45:00,27.97,27.98,27.94,27.96,58930.0,0.00035765379113,0,0,27.9157295616,1,27.9557519049,0.00012743272635,27.9387609884,0.0,0,0,1,1647879.23333,176154139.504,6305181.0,27.9379988463,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 11:50:00,28.0,28.01,27.97,27.97,13377.0,0.00107257776189,1,1,27.9220711967,1,27.964601524,0.000316558075108,27.9445932752,0.0,0,0,1,374466.82,176528606.324,6318558.0,27.9381159948,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 11:55:00,28.0,28.02,28.0,28.0,21127.0,0.0,0,0,27.9326226531,1,27.9716812192,0.000253166318244,27.9498701061,0.0,0,0,1,591696.846667,177120303.171,6339685.0,27.9383444399,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 12:00:00,27.98,28.0,27.98,28.0,10259.0,-0.000714285714286,0,0,27.9466030286,1,27.9733449753,5.94800203157e-05,27.9527396198,0.0,0,0,1,287115.213333,177407418.384,6349944.0,27.9384225096,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 12:05:00,28.01,28.015,27.98,27.98,38208.0,0.00107219442459,1,1,27.958346544,1,27.9806759803,0.000262071087323,27.9581929894,0.0,0,0,1,1069887.68,178477306.064,6388152.0,27.9388007774,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 12:10:00,28.0293,28.04,28.015,28.02,26093.0,0.000689039628704,0,0,27.968211097,1,27.9904007842,0.000347554289033,27.9649650856,0.0,0,0,1,731337.2133,179208643.277,6414245.0,27.9391640446,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 12:15:00,28.03,28.04,28.02,28.025,14372.0,2.49738666325e-05,0,0,27.98,1,27.9983206274,0.000282948544347,27.971158887,0.0,0,0,1,402847.16,179611490.437,6428617.0,27.9393671201,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 12:20:00,28.01,28.04,28.01,28.04,9337.0,-0.000713521227257,0,0,27.992,1,28.0006565019,8.34290940934e-05,27.9748580406,0.0,0,0,1,261622.74,179873113.177,6437954.0,27.9394840624,1,0,0,1,0.0,0,0.0,20170413 15:07:40
2017-04-07 12:25:00,28.01,28.02,28.005,28.01,4080.0,0.0,0,0,28.0016,1,28.0025252015,6.67377074082e-05,27.9782048939,0.0,0,0,1,114287.6,179987400.777,6442034.0,27.9395297785,1,0,0,1,0.0,0,0.0,20170413 15:07:40
