,Open,High,Low,Close,Volume
2017-03-23 09:30:00,52.9,52.9,52.9,52.9,700.0
2017-03-23 09:35:00,52.9,53.0,51.66,52.7942,75690.0
2017-03-23 09:40:00,52.585,53.0899,52.005,52.21,34631.0
2017-03-23 09:45:00,52.07,52.23,51.57,51.7199,35454.0
2017-03-23 09:50:00,51.72,51.79,51.311,51.7283,29280.0
2017-03-23 09:55:00,51.7615,51.9899,51.381,51.465,24415.0
2017-03-23 10:00:00,51.4786,52.0,51.4786,51.835,23130.0
2017-03-23 10:05:00,51.934,52.77,51.934,52.53,36500.0
2017-03-23 10:10:00,52.4847,53.15,52.4847,52.9331,55847.0
2017-03-23 10:15:00,52.9499,52.9499,52.44,52.8099,25726.0
2017-03-23 10:20:00,52.72,52.81,52.37,52.4471,33015.0
2017-03-23 10:25:00,52.43,52.65,52.2,52.2,23374.0
2017-03-23 10:30:00,52.15,52.39,52.05,52.0666,10669.0
2017-03-23 10:35:00,52.07,52.3,52.07,52.27,5810.0
2017-03-23 10:40:00,52.2119,52.58,52.17,52.4252,9780.0
2017-03-23 10:45:00,52.4552,52.6,52.32,52.6,18575.0
2017-03-23 10:50:00,52.57,52.6844,52.19,52.3,11150.0
2017-03-23 10:55:00,52.245,52.425,52.1,52.35,22058.0
2017-03-23 11:00:00,52.315,52.3443,52.031,52.17,4806.0
2017-03-23 11:05:00,52.17,52.27,52.0501,52.0501,5161.0
2017-03-23 11:10:00,52.05,52.1268,51.64,51.75,21971.0
2017-03-23 11:15:00,51.78,52.14,51.73,52.14,24467.0
2017-03-23 11:20:00,52.04,52.16,51.81,51.9,15858.0
2017-03-23 11:25:00,51.8,52.1386,51.8,51.89,8229.0
2017-03-23 11:30:00,51.8301,51.93,51.7501,51.8,4451.0
2017-03-23 11:35:00,51.77,51.77,51.54,51.6401,7364.0
2017-03-23 11:40:00,51.65,51.7449,51.39,51.7,12358.0
2017-03-23 11:45:00,51.7662,51.7662,51.61,51.669,4613.0
2017-03-23 11:50:00,51.61,51.6753,51.41,51.6001,8706.0
2017-03-23 11:55:00,51.63,51.63,51.22,51.39,26712.0
2017-03-23 12:00:00,51.4,51.46,51.27,51.39,6510.0
2017-03-23 12:05:00,51.3385,51.5,51.28,51.36,12850.0
2017-03-23 12:10:00,51.42,51.78,51.39,51.77,15350.0
2017-03-23 12:15:00,51.82,51.83,51.7,51.74,6059.0
2017-03-23 12:20:00,51.813,51.93,51.73,51.765,6494.0
2017-03-23 12:25:00,51.77,51.89,51.71,51.8,7700.0
2017-03-23 12:30:00,51.8265,51.86,51.65,51.72,11286.0
2017-03-23 12:35:00,51.67,51.8,51.605,51.76,10650.0
2017-03-23 12:40:00,51.7509,51.8611,51.75,51.75,4705.0
2017-03-23 12:45:00,51.77,51.85,51.68,51.72,6827.0
2017-03-23 12:50:00,51.72,51.82,51.66,51.67,4000.0
2017-03-23 12:55:00,51.6,51.8233,51.52,51.73,9550.0
2017-03-23 13:00:00,51.79,51.79,51.71,51.74,5900.0
2017-03-23 13:05:00,51.7008,51.75,51.415,51.485,8215.0
2017-03-23 13:10:00,51.38,51.49,51.23,51.24,10714.0
2017-03-23 13:15:00,51.2,51.36,51.05,51.35,16820.0
2017-03-23 13:20:00,51.38,51.5,51.27,51.5,8494.0
2017-03-23 13:25:00,51.54,51.72,51.46,51.51,4305.0
2017-03-23 13:30:00,51.52,51.55,51.43,51.52,6800.0
2017-03-23 13:35:00,51.488,51.76,51.47,51.705,11696.0
2017-03-23 13:40:00,51.68,51.7,51.4776,51.5,3912.0
2017-03-23 13:45:00,51.5,51.63,51.41,51.55,7959.0
2017-03-23 13:50:00,51.6081,51.8019,51.6081,51.8019,1650.0
2017-03-23 13:55:00,51.85,52.0855,51.8185,52.045,23217.0
2017-03-23 14:00:00,52.0,52.09,51.8688,51.97,5773.0
2017-03-23 14:05:00,51.9,52.065,51.9,52.05,8224.0
2017-03-23 14:10:00,52.02,52.1225,52.02,52.09,5823.0
2017-03-23 14:15:00,52.12,52.15,51.94,51.99,26556.0
2017-03-23 14:20:00,51.967,52.0,51.76,51.89,6187.0
2017-03-23 14:25:00,51.8791,52.075,51.8,51.8,18866.0
2017-03-23 14:30:00,51.76,51.875,51.73,51.73,1683.0
2017-03-23 14:35:00,51.73,52.01,51.73,51.97,3221.0
2017-03-23 14:40:00,51.98,51.99,51.83,51.94,2749.0
2017-03-23 14:45:00,51.945,52.02,51.945,52.0,12948.0
2017-03-23 14:50:00,52.005,52.02,51.97,52.0,6400.0
2017-03-23 14:55:00,52.0699,52.0699,51.9258,52.04,6554.0
2017-03-23 15:00:00,52.04,52.14,52.02,52.1,4755.0
2017-03-23 15:05:00,52.07,52.08,51.8001,51.8001,22184.0
2017-03-23 15:10:00,51.81,51.89,51.81,51.86,6150.0
2017-03-23 15:15:00,51.86,51.93,51.5915,51.5915,16546.0
2017-03-23 15:20:00,51.6311,51.68,51.51,51.55,7242.0
2017-03-23 15:25:00,51.5515,51.83,51.5515,51.8,7848.0
2017-03-23 15:30:00,51.81,51.855,51.63,51.63,10972.0
2017-03-23 15:35:00,51.625,51.68,51.29,51.4,15938.0
2017-03-23 15:40:00,51.4,51.41,51.141,51.2,19654.0
2017-03-23 15:45:00,51.24,51.37,50.91,50.92,32254.0
2017-03-23 15:50:00,50.98,51.29,50.965,51.21,14046.0
2017-03-23 15:55:00,51.26,51.38,51.05,51.2172,32977.0
2017-03-23 16:00:00,51.23,51.55,51.2,51.51,79440.0
2017-03-23 16:05:00,51.51,51.52,51.5,51.52,23914.0
2017-03-23 20:00:00,51.06,51.06,51.06,51.06,300.0
2017-03-24 08:10:00,51.7,51.7,51.7,51.7,100.0
2017-03-24 08:55:00,52.0,52.0,52.0,52.0,100.0
2017-03-24 09:15:00,52.1,52.61,52.1,52.61,200.0
2017-03-24 09:20:00,52.01,52.01,51.35,51.35,1093.0
2017-03-24 09:25:00,52.85,52.85,52.85,52.85,100.0
2017-03-24 09:35:00,51.78,52.9,51.78,52.3197,48126.0
2017-03-24 09:40:00,52.29,52.95,52.29,52.68,34311.0
2017-03-24 09:45:00,52.752,52.95,52.59,52.95,58315.0
2017-03-24 09:50:00,52.8941,54.14,52.84,54.0548,91879.0
2017-03-24 09:55:00,54.0283,54.2,53.77,54.03,59346.0
2017-03-24 10:00:00,54.105,54.68,54.0301,54.68,69490.0
2017-03-24 10:05:00,54.66,54.7,54.4,54.59,29477.0
2017-03-24 10:10:00,54.69,54.92,54.56,54.6901,30838.0
2017-03-24 10:15:00,54.7994,54.87,54.5,54.8038,18628.0
2017-03-24 10:20:00,54.7,55.25,54.55,55.15,143190.0
2017-03-24 10:25:00,55.15,55.15,54.51,54.5605,40943.0
2017-03-24 10:30:00,54.65,54.9326,54.57,54.9247,8307.0
2017-03-24 10:35:00,54.94,55.56,54.82,55.32,44313.0
2017-03-24 10:40:00,55.395,55.52,55.09,55.24,36484.0
2017-03-24 10:45:00,55.25,55.45,55.1,55.11,18017.0
2017-03-24 10:50:00,55.2,55.44,55.13,55.3,22381.0
2017-03-24 10:55:00,55.321,55.35,55.05,55.14,17371.0
2017-03-24 11:00:00,55.21,55.39,55.06,55.315,16357.0
2017-03-24 11:05:00,55.28,55.31,54.57,54.82,136667.0
2017-03-24 11:10:00,54.82,55.1,54.82,54.9127,14014.0
2017-03-24 11:15:00,54.91,55.08,54.851,54.96,6724.0
2017-03-24 11:20:00,54.96,55.02,54.69,54.9,9971.0
2017-03-24 11:25:00,54.8101,55.1,54.8101,54.99,10529.0
2017-03-24 11:30:00,54.94,55.01,54.52,54.56,21556.0
2017-03-24 11:35:00,54.6238,54.7971,54.54,54.7971,15296.0
2017-03-24 11:40:00,54.7773,55.1999,54.76,55.1999,17707.0
2017-03-24 11:45:00,55.1632,55.25,55.0,55.25,11428.0
2017-03-24 11:50:00,55.27,55.309,55.14,55.22,7500.0
2017-03-24 11:55:00,55.14,55.25,55.07,55.23,10897.0
2017-03-24 12:00:00,55.21,55.279,55.13,55.13,9195.0
2017-03-24 12:05:00,55.24,55.49,55.208,55.3,25841.0
2017-03-24 12:10:00,55.3549,55.5,55.3,55.41,24964.0
2017-03-24 12:15:00,55.42,55.42,55.04,55.26,14732.0
2017-03-24 12:20:00,55.23,55.24,54.78,54.87,15435.0
2017-03-24 12:25:00,54.87,54.97,54.7,54.938,16136.0
2017-03-24 12:30:00,54.9,55.14,54.8175,55.0,10458.0
2017-03-24 12:35:00,54.9102,55.14,54.9,55.1125,11980.0
2017-03-24 12:40:00,55.11,55.27,55.11,55.18,8998.0
2017-03-24 12:45:00,55.16,55.24,55.09,55.215,4995.0
2017-03-24 12:50:00,55.25,55.2593,55.15,55.16,8619.0
2017-03-24 12:55:00,55.225,55.29,55.15,55.19,13551.0
2017-03-24 13:00:00,55.1825,55.29,55.11,55.17,4900.0
2017-03-24 13:05:00,55.23,55.27,55.17,55.17,5780.0
2017-03-24 13:10:00,55.15,55.15,54.9128,54.944,8830.0
2017-03-24 13:15:00,55.04,55.09,54.9216,55.0,9331.0
2017-03-24 13:20:00,55.0,55.0,54.65,54.732,18940.0
2017-03-24 13:25:00,54.756,54.89,54.661,54.8,15154.0
2017-03-24 13:30:00,54.869,54.91,54.7112,54.91,9810.0
2017-03-24 13:35:00,55.0,55.03,54.92,55.02,3106.0
2017-03-24 13:40:00,55.02,55.03,54.9,54.97,5209.0
2017-03-24 13:45:00,54.98,55.0692,54.846,54.846,13451.0
2017-03-24 13:50:00,54.8102,55.12,54.8102,55.105,4202.0
2017-03-24 13:55:00,55.11,55.25,54.91,55.05,13149.0
2017-03-24 14:00:00,54.9975,55.14,54.88,55.0,12407.0
2017-03-24 14:05:00,55.0,55.15,55.0,55.0621,5371.0
2017-03-24 14:10:00,55.13,55.24,55.03,55.21,7991.0
2017-03-24 14:15:00,55.22,55.64,55.22,55.639,41964.0
2017-03-24 14:20:00,55.58,55.719,55.33,55.5,19895.0
2017-03-24 14:25:00,55.45,55.49,55.32,55.4,8791.0
2017-03-24 14:30:00,55.4,55.43,55.11,55.21,17857.0
2017-03-24 14:35:00,55.21,55.3,55.07,55.27,13234.0
2017-03-24 14:40:00,55.18,55.18,54.6,54.6284,21757.0
2017-03-24 14:45:00,54.6435,54.88,54.6435,54.74,9422.0
2017-03-24 14:50:00,54.7842,54.82,54.281,54.44,27020.0
2017-03-24 14:55:00,54.37,54.37,53.86,53.9168,25196.0
2017-03-24 15:00:00,53.91,54.185,53.87,54.06,17204.0
2017-03-24 15:05:00,54.1,54.19,53.9051,54.04,15829.0
2017-03-24 15:10:00,54.05,54.1,53.83,53.8965,18835.0
2017-03-24 15:15:00,53.873,54.1499,53.84,54.04,10962.0
2017-03-24 15:20:00,54.094,54.361,53.86,54.32,14567.0
2017-03-24 15:25:00,54.3798,54.3798,54.15,54.34,10974.0
2017-03-24 15:30:00,54.3005,54.5308,54.21,54.5308,20733.0
2017-03-24 15:35:00,54.52,54.57,54.37,54.55,15260.0
2017-03-24 15:40:00,54.56,54.9499,54.51,54.9225,21181.0
2017-03-24 15:45:00,54.95,54.97,54.76,54.92,17268.0
2017-03-24 15:50:00,54.92,54.92,54.64,54.74,30363.0
2017-03-24 15:55:00,54.69,54.95,54.56,54.8,27799.0
2017-03-24 16:00:00,54.78,55.12,54.78,55.0252,97413.0
2017-03-24 16:05:00,55.03,55.03,55.02,55.02,31341.0
2017-03-24 16:40:00,55.07,55.07,55.07,55.07,400.0
2017-03-24 16:45:00,55.02,55.02,55.02,55.02,5151.0
2017-03-24 16:55:00,55.03,55.03,55.03,55.03,100.0
2017-03-24 17:00:00,54.86,54.86,54.86,54.86,100.0
2017-03-24 17:30:00,55.03,55.03,55.03,55.03,100.0
2017-03-24 17:35:00,55.03,55.03,55.03,55.03,100.0
2017-03-24 17:45:00,55.0,55.0,55.0,55.0,333.0
2017-03-24 18:45:00,55.24,55.24,55.24,55.24,400.0
2017-03-24 19:30:00,55.01,55.01,55.01,55.01,1190.0
2017-03-27 08:05:00,54.6,54.6,54.3,54.3,900.0
2017-03-27 08:10:00,53.51,53.51,52.75,52.75,2600.0
2017-03-27 08:15:00,52.85,52.85,52.85,52.85,1500.0
2017-03-27 08:20:00,52.85,52.85,52.85,52.85,1932.0
2017-03-27 08:25:00,52.85,53.25,52.85,53.25,2845.0
2017-03-27 08:45:00,53.25,53.25,53.25,53.25,100.0
2017-03-27 08:55:00,53.3,53.3,53.3,53.3,100.0
2017-03-27 09:00:00,53.3,53.5,53.3,53.5,2355.0
2017-03-27 09:05:00,53.5,53.7,53.44,53.7,3600.0
2017-03-27 09:10:00,53.75,53.8,53.5,53.5,1250.0
2017-03-27 09:15:00,53.73,53.73,53.73,53.73,100.0
2017-03-27 09:20:00,53.5,53.5,53.5,53.5,200.0
2017-03-27 09:25:00,53.67,53.67,53.67,53.67,650.0
2017-03-27 09:35:00,53.84,53.9,52.75,53.74,62528.0
2017-03-27 09:40:00,53.74,53.979,52.99,53.12,37005.0
2017-03-27 09:45:00,53.21,53.43,52.57,53.22,29237.0
