,Open,High,Low,Close,Volume
2017-03-24 11:10:00,54.82,55.1,54.82,54.9127,14014.0
2017-03-24 11:15:00,54.91,55.08,54.851,54.96,6724.0
2017-03-24 11:20:00,54.96,55.02,54.69,54.9,9971.0
2017-03-24 11:25:00,54.8101,55.1,54.8101,54.99,10529.0
2017-03-24 11:30:00,54.94,55.01,54.52,54.56,21556.0
2017-03-24 11:35:00,54.6238,54.7971,54.54,54.7971,15296.0
2017-03-24 11:40:00,54.7773,55.1999,54.76,55.1999,17707.0
2017-03-24 11:45:00,55.1632,55.25,55.0,55.25,11428.0
2017-03-24 11:50:00,55.27,55.309,55.14,55.22,7500.0
2017-03-24 11:55:00,55.14,55.25,55.07,55.23,10897.0
2017-03-24 12:00:00,55.21,55.279,55.13,55.13,9195.0
2017-03-24 12:05:00,55.24,55.49,55.208,55.3,25841.0
2017-03-24 12:10:00,55.3549,55.5,55.3,55.41,24964.0
2017-03-24 12:15:00,55.42,55.42,55.04,55.26,14732.0
2017-03-24 12:20:00,55.23,55.24,54.78,54.87,15435.0
2017-03-24 12:25:00,54.87,54.97,54.7,54.938,16136.0
2017-03-24 12:30:00,54.9,55.14,54.8175,55.0,10458.0
2017-03-24 12:35:00,54.9102,55.14,54.9,55.1125,11980.0
2017-03-24 12:40:00,55.11,55.27,55.11,55.18,8998.0
2017-03-24 12:45:00,55.16,55.24,55.09,55.215,4995.0
2017-03-24 12:50:00,55.25,55.2593,55.15,55.16,8619.0
2017-03-24 12:55:00,55.225,55.29,55.15,55.19,13551.0
2017-03-24 13:00:00,55.1825,55.29,55.11,55.17,4900.0
2017-03-24 13:05:00,55.23,55.27,55.17,55.17,5780.0
2017-03-24 13:10:00,55.15,55.15,54.9128,54.944,8830.0
2017-03-24 13:15:00,55.04,55.09,54.9216,55.0,9331.0
2017-03-24 13:20:00,55.0,55.0,54.65,54.732,18940.0
2017-03-24 13:25:00,54.756,54.89,54.661,54.8,15154.0
2017-03-24 13:30:00,54.869,54.91,54.7112,54.91,9810.0
2017-03-24 13:35:00,55.0,55.03,54.92,55.02,3106.0
2017-03-24 13:40:00,55.02,55.03,54.9,54.97,5209.0
2017-03-24 13:45:00,54.98,55.0692,54.846,54.846,13451.0
2017-03-24 13:50:00,54.8102,55.12,54.8102,55.105,4202.0
2017-03-24 13:55:00,55.11,55.25,54.91,55.05,13149.0
2017-03-24 14:00:00,54.9975,55.14,54.88,55.0,12407.0
2017-03-24 14:05:00,55.0,55.15,55.0,55.0621,5371.0
2017-03-24 14:10:00,55.13,55.24,55.03,55.21,7991.0
2017-03-24 14:15:00,55.22,55.64,55.22,55.639,41964.0
2017-03-24 14:20:00,55.58,55.719,55.33,55.5,19895.0
2017-03-24 14:25:00,55.45,55.49,55.32,55.4,8791.0
2017-03-24 14:30:00,55.4,55.43,55.11,55.21,17857.0
2017-03-24 14:35:00,55.21,55.3,55.07,55.27,13234.0
2017-03-24 14:40:00,55.18,55.18,54.6,54.6284,21757.0
2017-03-24 14:45:00,54.6435,54.88,54.6435,54.74,9422.0
2017-03-24 14:50:00,54.7842,54.82,54.281,54.44,27020.0
2017-03-24 14:55:00,54.37,54.37,53.86,53.9168,25196.0
2017-03-24 15:00:00,53.91,54.185,53.87,54.06,17204.0
2017-03-24 15:05:00,54.1,54.19,53.9051,54.04,15829.0
2017-03-24 15:10:00,54.05,54.1,53.83,53.8965,18835.0
2017-03-24 15:15:00,53.873,54.1499,53.84,54.04,10962.0
2017-03-24 15:20:00,54.094,54.361,53.86,54.32,14567.0
2017-03-24 15:25:00,54.3798,54.3798,54.15,54.34,10974.0
2017-03-24 15:30:00,54.3005,54.5308,54.21,54.5308,20733.0
2017-03-24 15:35:00,54.52,54.57,54.37,54.55,15260.0
2017-03-24 15:40:00,54.56,54.9499,54.51,54.9225,21181.0
2017-03-24 15:45:00,54.95,54.97,54.76,54.92,17268.0
2017-03-24 15:50:00,54.92,54.92,54.64,54.74,30363.0
2017-03-24 15:55:00,54.69,54.95,54.56,54.8,27799.0
2017-03-24 16:00:00,54.78,55.12,54.78,55.0252,97413.0
2017-03-24 16:05:00,55.03,55.03,55.02,55.02,31341.0
2017-03-24 16:40:00,55.07,55.07,55.07,55.07,400.0
2017-03-24 16:45:00,55.02,55.02,55.02,55.02,5151.0
2017-03-24 16:55:00,55.03,55.03,55.03,55.03,100.0
2017-03-24 17:00:00,54.86,54.86,54.86,54.86,100.0
2017-03-24 17:30:00,55.03,55.03,55.03,55.03,100.0
2017-03-24 17:35:00,55.03,55.03,55.03,55.03,100.0
2017-03-24 17:45:00,55.0,55.0,55.0,55.0,333.0
2017-03-24 18:45:00,55.24,55.24,55.24,55.24,400.0
2017-03-24 19:30:00,55.01,55.01,55.01,55.01,1190.0
2017-03-27 08:05:00,54.6,54.6,54.3,54.3,900.0
2017-03-27 08:10:00,53.51,53.51,52.75,52.75,2600.0
2017-03-27 08:15:00,52.85,52.85,52.85,52.85,1500.0
2017-03-27 08:20:00,52.85,52.85,52.85,52.85,1932.0
2017-03-27 08:25:00,52.85,53.25,52.85,53.25,2845.0
2017-03-27 08:45:00,53.25,53.25,53.25,53.25,100.0
2017-03-27 08:55:00,53.3,53.3,53.3,53.3,100.0
2017-03-27 09:00:00,53.3,53.5,53.3,53.5,2355.0
2017-03-27 09:05:00,53.5,53.7,53.44,53.7,3600.0
2017-03-27 09:10:00,53.75,53.8,53.5,53.5,1250.0
2017-03-27 09:15:00,53.73,53.73,53.73,53.73,100.0
2017-03-27 09:20:00,53.5,53.5,53.5,53.5,200.0
2017-03-27 09:25:00,53.67,53.67,53.67,53.67,650.0
2017-03-27 09:35:00,53.84,53.9,52.75,53.74,62528.0
2017-03-27 09:40:00,53.74,53.979,52.99,53.12,37005.0
2017-03-27 09:45:00,53.21,53.43,52.57,53.22,29137.0
2017-03-27 09:50:00,53.14,53.77,53.11,53.72,22656.0
2017-03-27 09:55:00,53.55,54.5,53.55,54.2399,29351.0
2017-03-27 10:00:00,54.235,54.39,53.86,54.21,21915.0
2017-03-27 10:05:00,54.38,54.5,54.0,54.205,14540.0
2017-03-27 10:10:00,54.3784,54.52,54.09,54.2,41180.0
2017-03-27 10:15:00,54.38,55.02,54.38,54.97,41163.0
2017-03-27 10:20:00,55.02,55.4546,54.93,55.3872,51181.0
2017-03-27 10:25:00,55.3,55.74,55.04,55.74,40383.0
2017-03-27 10:30:00,55.814,56.62,55.54,56.3555,115332.0
2017-03-27 10:35:00,56.4,57.16,56.31,57.05,130837.0
2017-03-27 10:40:00,57.05,57.15,56.7,56.95,53418.0
2017-03-27 10:45:00,56.83,57.3,56.81,57.16,39400.0
2017-03-27 10:50:00,57.23,57.35,56.9,56.97,36698.0
2017-03-27 10:55:00,56.9474,57.66,56.92,57.64,64236.0
2017-03-27 11:00:00,57.64,57.9508,57.5,57.9,66606.0
2017-03-27 11:05:00,57.925,58.217,57.6485,58.08,88703.0
2017-03-27 11:10:00,58.01,58.09,57.52,57.64,59153.0
2017-03-27 11:15:00,57.71,57.73,57.25,57.46,57755.0
2017-03-27 11:20:00,57.44,58.25,57.345,58.0999,55137.0
2017-03-27 11:25:00,58.03,58.24,57.56,58.2,40093.0
2017-03-27 11:30:00,58.2011,58.71,58.176,58.56,94772.0
2017-03-27 11:35:00,58.584,59.14,58.57,58.95,65947.0
2017-03-27 11:40:00,58.97,59.0,58.5572,58.7802,39841.0
2017-03-27 11:45:00,58.789,58.9999,58.41,58.935,70795.0
2017-03-27 11:50:00,58.88,59.56,58.81,59.19,106328.0
2017-03-27 11:55:00,59.0813,59.2894,58.72,59.04,36233.0
2017-03-27 12:00:00,59.04,59.5,58.97,59.39,41565.0
2017-03-27 12:05:00,59.41,59.41,58.93,59.13,32755.0
2017-03-27 12:10:00,59.1,59.13,58.83,58.92,34956.0
2017-03-27 12:15:00,58.9442,59.11,58.82,58.98,23623.0
2017-03-27 12:20:00,59.07,59.4,59.02,59.14,44026.0
2017-03-27 12:25:00,59.14,59.2779,58.83,58.96,29818.0
2017-03-27 12:30:00,59.06,59.4,58.9045,59.37,24682.0
2017-03-27 12:35:00,59.37,59.74,59.18,59.28,64753.0
2017-03-27 12:40:00,59.245,59.26,59.05,59.1635,29858.0
2017-03-27 12:45:00,59.22,59.48,59.151,59.19,25579.0
2017-03-27 12:50:00,59.15,59.25,58.9,58.98,36045.0
2017-03-27 12:55:00,59.0817,59.2,58.85,58.94,21384.0
2017-03-27 13:00:00,58.95,59.11,58.86,59.01,14040.0
2017-03-27 13:05:00,58.89,59.74,58.85,59.65,48367.0
2017-03-27 13:10:00,59.6235,59.63,59.1,59.58,43836.0
2017-03-27 13:15:00,59.6,59.861,59.251,59.5075,57323.0
2017-03-27 13:20:00,59.46,59.53,59.15,59.33,45828.0
2017-03-27 13:25:00,59.32,59.7628,59.32,59.7628,36844.0
2017-03-27 13:30:00,59.79,59.84,59.47,59.8,29324.0
2017-03-27 13:35:00,59.75,59.75,59.3,59.5,23207.0
2017-03-27 13:40:00,59.57,59.57,59.1911,59.2431,19238.0
2017-03-27 13:45:00,59.26,59.65,59.25,59.49,20299.0
2017-03-27 13:50:00,59.43,59.69,59.376,59.52,9619.0
2017-03-27 13:55:00,59.5775,59.5775,59.15,59.25,20775.0
2017-03-27 14:00:00,59.225,59.41,59.225,59.4,11093.0
2017-03-27 14:05:00,59.45,59.8199,59.45,59.62,27543.0
2017-03-27 14:10:00,59.7099,60.0,59.56,59.87,31275.0
2017-03-27 14:15:00,59.88,60.0,59.61,59.68,23081.0
2017-03-27 14:20:00,59.72,59.78,59.39,59.4011,36545.0
2017-03-27 14:25:00,59.411,59.65,59.4,59.6,21137.0
2017-03-27 14:30:00,59.63,59.63,59.39,59.39,15195.0
2017-03-27 14:35:00,59.4107,59.4107,59.1001,59.25,45860.0
2017-03-27 14:40:00,59.235,59.3451,59.05,59.24,25178.0
2017-03-27 14:45:00,59.25,59.3,59.1,59.26,19450.0
2017-03-27 14:50:00,59.26,59.43,59.17,59.3801,19502.0
2017-03-27 14:55:00,59.44,59.5,59.22,59.5,13948.0
2017-03-27 15:00:00,59.55,59.75,59.5,59.6,22932.0
2017-03-27 15:05:00,59.6,59.8199,59.51,59.7201,25144.0
2017-03-27 15:10:00,59.79,59.79,59.48,59.57,14255.0
2017-03-27 15:15:00,59.55,59.88,59.4,59.54,26485.0
2017-03-27 15:20:00,59.56,59.59,59.3087,59.49,16867.0
2017-03-27 15:25:00,59.44,59.55,59.2,59.25,23758.0
2017-03-27 15:30:00,59.22,59.5097,59.21,59.2845,21326.0
2017-03-27 15:35:00,59.24,59.69,59.21,59.63,34875.0
2017-03-27 15:40:00,59.62,59.64,59.47,59.54,30236.0
2017-03-27 15:45:00,59.5669,59.93,59.51,59.83,51233.0
2017-03-27 15:50:00,59.84,59.88,59.62,59.62,50487.0
2017-03-27 15:55:00,59.64,59.8,59.55,59.77,78774.0
2017-03-27 16:00:00,59.74,60.19,59.71,59.93,197384.0
2017-03-27 16:05:00,59.88,60.33,59.88,60.3,32366.0
2017-03-27 16:10:00,60.3,60.49,60.3,60.49,1750.0
2017-03-27 16:15:00,60.06,60.06,60.06,60.06,200.0
2017-03-27 16:20:00,60.0,60.1,60.0,60.1,964.0
2017-03-27 16:30:00,60.1,60.1,60.1,60.1,100.0
2017-03-27 17:15:00,60.29,60.3,60.29,60.3,209.0
2017-03-27 17:20:00,60.4,60.4,60.4,60.4,100.0
2017-03-27 17:40:00,60.4,60.4,60.4,60.4,120.0
2017-03-27 18:20:00,60.29,60.29,60.29,60.29,1000.0
2017-03-27 18:25:00,60.29,60.29,60.29,60.29,1700.0
2017-03-27 18:30:00,60.4,60.4,60.4,60.4,150.0
2017-03-27 18:40:00,60.29,60.29,60.29,60.29,250.0
2017-03-27 19:30:00,60.4,60.4,60.4,60.4,125.0
2017-03-28 06:30:00,60.35,60.35,60.35,60.35,100.0
2017-03-28 06:50:00,60.35,60.35,60.35,60.35,150.0
2017-03-28 07:00:00,60.64,60.64,60.64,60.64,250.0
2017-03-28 08:05:00,61.0,61.0,60.25,60.25,1750.0
2017-03-28 08:10:00,60.49,60.49,60.49,60.49,300.0
2017-03-28 08:15:00,60.45,60.45,60.24,60.25,2000.0
2017-03-28 08:20:00,59.9,60.25,59.75,60.25,1672.0
2017-03-28 08:25:00,59.95,59.95,59.88,59.88,300.0
2017-03-28 08:35:00,59.99,59.99,59.99,59.99,1000.0
2017-03-28 08:40:00,59.99,59.99,59.99,59.99,280.0
2017-03-28 08:45:00,59.6,59.6,59.6,59.6,150.0
2017-03-28 08:50:00,59.6,59.6,59.51,59.51,988.0
2017-03-28 09:00:00,59.58,59.58,59.58,59.58,100.0
2017-03-28 09:15:00,59.63,59.8,59.63,59.8,699.0
2017-03-28 09:20:00,59.89,60.05,59.89,59.89,480.0
2017-03-28 09:25:00,59.89,60.1,59.89,59.99,860.0
2017-03-28 09:30:00,60.09,60.09,59.89,59.9,1100.0
2017-03-28 09:35:00,60.02,60.09,58.75,58.75,104865.0
