,Close,High,Low,Open,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-01-23 12:20:00,41.76,41.77,41.7,41.715,201369.0,0.000838825644098,41.7095714484,0.000302351456456,41.6717803893,0.0,0,0,1,8405813.29,2649318657.82,64247996.0,41.2358178116,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 12:25:00,41.75,41.78,41.73,41.76,141895.0,-0.000239463601532,41.7176571588,0.000193857429614,41.6792298761,0.0,0,0,1,5924589.23333,2655243247.05,64389891.0,41.2369582525,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 12:30:00,41.75,41.75,41.73,41.75,86951.0,0.0,41.724125727,0.000155055884956,41.6859698879,0.0,0,0,1,3629624.57667,2658872871.63,64476842.0,41.2376411306,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 12:35:00,41.75,41.75,41.74,41.75,72538.0,0.0,41.7293005816,0.000124025477084,41.6920679938,0.0,0,0,1,3028219.70667,2661901091.33,64549380.0,41.238213153,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 12:40:00,41.775,41.78,41.735,41.75,268294.0,0.000598802395209,41.7384404653,0.000219027962415,41.6999662801,0.0,0,0,1,11204851.7533,2673105943.09,64817674.0,41.240386736,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 12:45:00,41.75,41.78,41.73,41.7799,184998.0,-0.000598444045482,41.7407523722,5.53903528193e-05,41.7047313963,0.0,0,0,1,7724283.16,2680830226.25,65002672.0,41.2418465851,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 12:50:00,41.69,41.75,41.68,41.7401,104590.0,-0.0014371257485,41.7306018978,-0.000243179000577,41.7033284062,0.0,0,0,1,4362100.26667,2685192326.51,65107262.0,41.2425932842,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 12:55:00,41.69,41.71,41.68,41.69,136152.0,0.0,41.7224815182,-0.00019459052079,41.7020590341,0.0,0,0,1,5676630.72,2690868957.23,65243414.0,41.2435339027,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 13:00:00,41.715,41.72,41.68,41.69,137997.0,0.000599664188055,41.7209852146,-3.58632466354e-05,41.7032915071,0.0,0,0,1,5755164.885,2696624122.12,65381411.0,41.2445078941,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 13:05:00,41.72,41.72,41.695,41.715,254445.0,0.000119860961285,41.7207881717,-4.7228730321e-06,41.7048827921,0.0,0,0,1,10613325.025,2707237447.14,65635856.0,41.2463188893,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 13:10:00,41.72,41.73,41.7,41.72,153250.0,0.0,41.7206305373,-3.77831627008e-06,41.7063225262,0.0,0,0,1,6393079.16667,2713630526.31,65789106.0,41.2474145235,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 13:15:00,41.67,41.72,41.66,41.7149,70794.0,-0.00119846596357,41.7105044299,-0.00024271223459,41.702863238,0.0,0,0,1,2950929.9,2716581456.21,65859900.0,41.2478831005,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 13:20:00,41.6642,41.68,41.65,41.6601,134167.0,-0.000139188864891,41.7012435439,-0.000222027666641,41.6991810248,0.0,0,0,1,5590032.27713,2722171488.49,65994067.0,41.2487305637,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 13:25:00,41.69,41.69,41.66,41.665,63354.0,0.00061923665881,41.6989948351,-5.39242618989e-05,41.6983066415,0.0,0,0,1,2640594.72,2724812083.21,66057421.0,41.2491441833,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 13:30:00,41.695,41.7,41.67,41.68,145035.0,0.000119932837611,41.6981958681,-1.91603424941e-05,41.6979917233,0.0,0,0,1,6046267.425,2730858350.63,66202456.0,41.25010635,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 13:35:00,41.715,41.72,41.68,41.69,109494.0,0.000479673821801,41.7015566945,8.05988439518e-05,41.6996115592,0.0,0,0,1,4566447.27,2735424797.9,66311950.0,41.2508574684,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 13:40:00,41.7642,41.77,41.71,41.715,178168.0,0.00117943185904,41.7140853556,0.000300436292997,41.7057628392,0.0,0,0,1,7438169.54187,2742862967.45,66490118.0,41.2521897983,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 13:45:00,41.8,41.82,41.77,41.77,334274.0,0.000857193481498,41.7312682845,0.000411921506559,41.7147378069,0.0,0,0,1,13971538.9533,2756834506.4,66824392.0,41.2549134214,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 13:50:00,41.78,41.81,41.78,41.8,85914.0,-0.000478468899521,41.7410146276,0.000233550129391,41.7209532539,0.0,0,0,1,3590346.06,2760424852.46,66910306.0,41.2556004819,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 13:55:00,41.78,41.79,41.76,41.785,162296.0,0.0,41.7488117021,0.000186796477172,41.7265767535,0.0,0,0,1,6780185.89333,2767205038.35,67072602.0,41.2568613091,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 14:00:00,41.775,41.78,41.76,41.77,101360.0,-0.0001196744854,41.7540493616,0.000125456495054,41.7311884913,0.0,0,0,1,4233976.13333,2771439014.49,67173962.0,41.2576381081,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 14:05:00,41.76,41.79,41.75,41.775,150390.0,-0.000359066427289,41.7552394893,2.85032874474e-05,41.7339324445,0.0,0,0,1,6281289.0,2777720303.49,67324352.0,41.2587751827,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 14:10:00,41.745,41.77,41.74,41.755,140669.0,-0.000359195402299,41.7531915915,-4.90452907997e-05,41.7349864974,0.0,0,0,1,5873165.19833,2783593468.68,67465021.0,41.2598028938,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 14:15:00,41.72,41.75,41.7,41.741,208242.0,-0.000598874116661,41.7465532732,-0.000158989481702,41.7335592119,0.0,0,0,1,8688550.38,2792282019.06,67673263.0,41.2612292548,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 14:20:00,41.72,41.72,41.69,41.71,180301.0,0.0,41.7412426185,-0.000127211810702,41.7322678584,0.0,0,0,1,7520354.71,2799802373.77,67853564.0,41.2624217318,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 14:25:00,41.72,41.745,41.71,41.7168,236740.0,0.0,41.7369940948,-0.000101782396484,41.7310994909,0.0,0,0,1,9877976.5,2809680350.27,68090304.0,41.2640300486,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 14:30:00,41.72,41.74,41.72,41.73,78094.0,0.0,41.7335952759,-8.1434205756e-05,41.7300423966,0.0,0,0,1,3258602.30667,2812938952.58,68168398.0,41.264560047,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 14:35:00,41.72,41.75,41.71,41.725,131885.0,0.0,41.7308762207,-6.51526702607e-05,41.7290859779,0.0,0,0,1,5503121.43333,2818442074.01,68300283.0,41.2654523557,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 14:40:00,41.7201,41.735,41.71,41.72,99308.0,2.39693192716e-06,41.7287209765,-5.16462708821e-05,41.7282301704,0.0,0,0,1,4143298.5836,2822585372.6,68399591.0,41.2661147725,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 14:45:00,41.73,41.74,41.72,41.7265,86980.0,0.000237295692004,41.7289767812,6.13018285867e-06,41.7283987256,0.0,0,0,1,3629675.4,2826215048.0,68486571.0,41.2667039207,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 14:50:00,41.76,41.77,41.73,41.7368,140577.0,0.000718907260963,41.735181425,0.000148689094021,41.7314083708,0.0,0,0,1,5869558.34,2832084606.34,68627148.0,41.2677007405,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 14:55:00,41.78,41.78,41.7548,41.76,237113.0,0.000478927203065,41.74414514,0.000214775992234,41.736036145,0.0,0,0,1,9904589.3908,2841989195.73,68864261.0,41.2694357633,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 15:00:00,41.75,41.78,41.73,41.775,185266.0,-0.000718046912398,41.745316112,2.80511673525e-05,41.737366036,0.0,0,0,1,7735473.05333,2849724668.78,69049527.0,41.2707341034,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 15:05:00,41.77,41.77,41.75,41.755,110328.0,0.000479041916168,41.7502528896,0.000118259437485,41.7404740325,0.0,0,0,1,4607665.04,2854332333.82,69159855.0,41.2715199276,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 15:10:00,41.775,41.79,41.77,41.77,206197.0,0.000119703136222,41.7552023117,0.000118548313801,41.7437622199,0.0,0,0,1,8614566.99833,2862946900.82,69366052.0,41.2730264773,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 15:15:00,41.765,41.78,41.76,41.775,129607.0,-0.000239377618193,41.7571618493,4.69291862135e-05,41.7457848656,0.0,0,0,1,5413468.37833,2868360369.2,69495659.0,41.2739502074,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 15:20:00,41.755,41.78,41.75,41.76,462469.0,-0.000239434933557,41.7567294795,-1.03543883041e-05,41.7466624975,0.0,0,0,1,19313476.2217,2887673845.42,69958128.0,41.2771743323,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 15:25:00,41.8102,41.82,41.75,41.755,289743.0,0.00132199736558,41.7674235836,0.00025610492581,41.7527136882,0.0,0,0,1,12109345.0962,2899783190.52,70247871.0,41.2793035467,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 15:30:00,41.855,41.86,41.8,41.815,422504.0,0.00107150886626,41.7849388669,0.000419352734297,41.7624552417,0.0,0,0,1,17676863.1867,2917460053.7,70670375.0,41.2826457154,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 15:35:00,41.8499,41.86,41.83,41.855,914233.0,-0.000121849241429,41.7979310935,0.000310930851636,41.7707833139,0.0,0,0,1,38257573.1322,2955717626.84,71584608.0,41.2898486059,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 15:40:00,41.9,41.91,41.83,41.8499,524906.0,0.00119713547703,41.8183448748,0.000488392146881,41.783089665,0.0,0,0,1,21983063.28,2977700690.12,72109514.0,41.2941444886,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 15:45:00,41.9699,41.98,41.9,41.9,1241877.0,0.00166825775656,41.8486558998,0.000724826033463,41.8008811255,0.0,0,0,1,52096698.7541,3029797388.87,73351391.0,41.3052478973,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 15:50:00,42.02,42.04,41.95,41.965,1488792.0,0.00119371263691,41.8829247199,0.000818875046197,41.8217495897,0.0,0,0,1,62534226.64,3092331615.51,74840183.0,41.3191348758,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 15:55:00,42.06,42.07,42.0,42.0209,1972892.0,0.000951927653498,41.9183397759,0.000845572659108,41.844440105,0.0,0,0,1,82946955.9867,3175278571.5,76813075.0,41.3377354245,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 16:00:00,42.02,42.07,41.99,42.065,2000680.0,-0.000951022349025,41.9386718207,0.000485039362961,41.861160095,0.0,0,0,1,84081911.4667,3259360482.96,78813755.0,41.3552238814,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 16:05:00,41.9481,42.07,41.9481,42.02,1630493.0,-0.00171108995716,41.9405574566,4.49617447373e-05,41.8694400859,0.0,0,0,1,68462335.7789,3327822818.74,80444248.0,41.3680642368,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 16:10:00,42.08,42.08,42.08,42.08,200.0,0.00314436172318,41.9684459653,0.000664953218958,41.8894934111,0.0,1,0,1,8416.0,3327831234.74,80444448.0,41.3680660068,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 16:20:00,42.07,42.07,42.07,42.07,120.0,-0.000237642585551,41.9887567722,0.00048395422993,41.9066845148,0.0,0,0,1,5048.4,3327836283.14,80444568.0,41.3680670538,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 16:25:00,42.0,42.0,42.0,42.0,6336.0,-0.00166389351082,41.9910054178,5.35535160282e-05,41.9155717039,0.0,0,0,1,266112.0,3328102395.14,80450904.0,41.3681168224,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 16:30:00,42.08,42.08,41.98,41.98,412.0,0.00190476190476,42.0088043342,0.000423874500502,41.9312315416,0.0,0,0,1,17323.2266667,3328119718.37,80451316.0,41.3681202974,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 16:55:00,41.98,42.0,41.98,42.0,488.0,-0.00237642585551,42.0030434674,-0.0001371347491,41.9358761567,0.0,0,0,1,20489.4933333,3328140207.86,80451804.0,41.3681240493,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 17:05:00,41.85,41.85,41.85,41.85,3900.0,-0.00309671272034,41.9724347739,-0.00072872561003,41.9276974751,0.0,0,0,1,163215.0,3328303422.86,80455704.0,41.3681474077,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 17:20:00,41.98,41.98,41.98,41.98,700.0,0.00310633213859,41.9739478191,3.60485454092e-05,41.9326786679,0.0,1,0,1,29386.0,3328332808.86,80456404.0,41.368152731,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 18:55:00,42.02,42.02,42.02,42.02,500.0,0.000952834683183,41.9831582553,0.000219432211056,41.9409949853,0.0,0,0,1,21010.0,3328353818.86,80456904.0,41.3681567819,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-23 19:50:00,42.02,42.02,42.02,42.02,100.0,0.0,41.9905266042,0.0001755072569,41.9485192724,0.0,0,0,1,4202.0,3328358020.86,80457004.0,41.3681575921,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 07:05:00,41.74,41.78,41.74,41.78,380.0,-0.00666349357449,41.9404212834,-0.0011932529763,41.9286602941,0.0,0,0,1,15866.2666667,3328373887.13,80457384.0,41.3681594113,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 07:10:00,41.7,41.74,41.7,41.74,440.0,-0.000958313368472,41.8923370267,-0.00114648959658,41.9068831232,-1.0,0,0,0,18353.8666667,3328392240.99,80457824.0,41.368161299,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 07:20:00,41.6,41.6,41.6,41.6,2200.0,-0.00239808153477,41.8338696214,-0.00139565871689,41.8776561591,0.0,0,0,0,91520.0,3328483760.99,80460024.0,41.3681676381,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 07:25:00,41.6,41.65,41.6,41.65,842.0,0.0,41.7870956971,-0.00111808744199,41.8512127154,0.0,0,0,0,35041.2333333,3328518802.23,80460866.0,41.3681702385,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 07:30:00,41.6,41.6,41.6,41.6,1858.0,0.0,41.7496765577,-0.000895471168663,41.8272876949,0.0,0,0,0,77292.8,3328596095.03,80462724.0,41.3681755918,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 07:45:00,41.64,41.64,41.64,41.64,600.0,0.000961538461538,41.7277412461,-0.000525400753819,41.8094507715,0.0,0,0,0,24984.0,3328621079.03,80463324.0,41.3681776188,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 07:50:00,41.65,41.65,41.65,41.65,254.0,0.000240153698367,41.7121929969,-0.000372611810842,41.7942649838,0.0,0,0,0,10579.1,3328631658.13,80463578.0,41.3681785084,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 07:55:00,41.65,41.65,41.65,41.65,200.0,0.0,41.6997543975,-0.000298200561725,41.7805254615,0.0,0,0,0,8330.0,3328639988.13,80463778.0,41.3681792089,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 08:00:00,41.6,41.6,41.6,41.6,400.0,-0.00120048019208,41.679803518,-0.000478441175355,41.7633325604,0.0,0,0,0,16640.0,3328656628.13,80464178.0,41.3681803613,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 08:05:00,41.65,41.7,41.5,41.5,6420.0,0.00120192307692,41.6738428144,-0.000143011797122,41.7525389832,0.0,0,0,0,267179.0,3328923807.13,80470598.0,41.3682001857,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 08:10:00,41.67,41.67,41.65,41.65,3717.0,0.000480192076831,41.6730742515,-1.84423329341e-05,41.7446781277,0.0,0,0,0,154862.61,3329078669.74,80474315.0,41.3682138175,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 08:15:00,41.55,41.65,41.5,41.65,14410.0,-0.00287976961843,41.6484594012,-0.000590665573614,41.7261373536,0.0,0,0,0,598975.666667,3329677645.4,80488725.0,41.3682493468,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 08:20:00,41.52,41.55,41.52,41.53,4133.0,-0.00072202166065,41.622767521,-0.000616874684322,41.7065052247,0.0,0,0,0,171643.49,3329849288.89,80492858.0,41.3682576521,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 08:25:00,41.52,41.52,41.52,41.52,184.0,0.0,41.6022140168,-0.000493804362868,41.6887428223,0.0,0,0,0,7639.68,3329856928.57,80493042.0,41.3682579989,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 08:30:00,41.54,41.55,41.52,41.55,2000.0,0.000481695568401,41.5897712134,-0.000299089931901,41.6745768393,0.0,0,0,0,83073.3333333,3329940001.91,80495042.0,41.3682621833,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 08:35:00,41.61,41.61,41.55,41.55,7790.0,0.00168512277323,41.5938169707,9.72777006507e-05,41.6684266641,0.0,0,0,0,323986.1,3330263988.01,80502832.0,41.3682836401,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 08:40:00,41.5,41.61,41.5,41.61,9522.0,-0.00264359528959,41.5750535766,-0.000451110177309,41.6523860294,0.0,0,0,0,395512.14,3330659500.15,80512354.0,41.3683035544,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 08:45:00,41.45,41.52,41.45,41.51,4600.0,-0.00120481927711,41.5500428613,-0.000601579869833,41.6331111695,0.0,0,0,0,190777.333333,3330850277.48,80516954.0,41.3683095548,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 08:50:00,41.45,41.46,41.42,41.46,5900.0,0.0,41.530034289,-0.000481553588811,41.6156720105,0.0,0,0,0,244515.666667,3331094793.15,80522854.0,41.3683150519,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 08:55:00,41.4,41.45,41.4,41.45,35780.0,-0.00120627261761,41.5040274312,-0.000626218067221,41.595131819,0.0,0,0,0,1481888.33333,3332576681.48,80558634.0,41.3683365272,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 09:00:00,41.4,41.46,41.37,41.38,18413.0,0.0,41.483221945,-0.000501288369611,41.5765478362,0.0,0,0,0,762482.33,3333339163.81,80577047.0,41.3683460479,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 09:05:00,41.46,41.46,41.4,41.43,2000.0,0.00144927536232,41.478577556,-0.000111958251478,41.5654480423,0.0,0,0,0,82880.0,3333422043.81,80579047.0,41.3683478263,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 09:10:00,41.45,41.46,41.4,41.45,4620.0,-0.000241196333816,41.4728620448,-0.000137794291233,41.5544529907,0.0,0,0,0,191437.4,3333613481.21,80583667.0,41.3683517432,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 09:15:00,41.4,41.45,41.32,41.45,23412.0,-0.00120627261761,41.4582896358,-0.000351372156106,41.539743182,0.0,0,0,0,969022.68,3334582503.89,80607079.0,41.3683580308,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 09:20:00,41.4,41.45,41.35,41.35,12550.0,0.0,41.4466317087,-0.000281196529516,41.5264343076,0.0,0,0,0,519570.0,3335102073.89,80619629.0,41.3683629565,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 09:25:00,41.4,41.55,41.4,41.41,95419.0,0.0,41.4373053669,-0.000225020498596,41.5143929449,0.0,0,0,0,3955117.55,3339057191.44,80715048.0,41.3684594655,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 09:30:00,41.37,41.46,41.36,41.46,10300.0,-0.000724637681159,41.4238442935,-0.00032485397558,41.5006412359,0.0,0,0,0,426385.666667,3339483577.11,80725348.0,41.3684630645,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 09:35:00,41.5501,41.74,41.35,41.4,1246143.0,0.00435339618081,41.4490954348,0.000609579862083,41.5053515944,0.0,1,0,0,51773129.3781,3391256706.49,81971491.0,41.3711726494,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 09:40:00,41.37,41.57,41.345,41.55,679043.0,-0.00433452627069,41.4332763479,-0.000381650957661,41.4924609663,0.0,0,0,0,28131619.7517,3419388326.24,82650534.0,41.371642272,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 09:45:00,41.24,41.4,41.22,41.37,573172.0,-0.00314237370075,41.3946210783,-0.000932952278477,41.4684170648,0.0,0,0,0,23664361.3067,3443052687.54,83223706.0,41.3710570345,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 09:50:00,41.37,41.39,41.18,41.24,673224.0,0.00315227934045,41.3896968626,-0.000118957862895,41.459044011,0.0,1,0,0,27813127.52,3470865815.06,83896930.0,41.3705938354,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 09:55:00,41.35,41.405,41.2956,41.365,531874.0,-0.000483442107807,41.3817574901,-0.000191820021137,41.4486588671,0.0,0,0,0,21993096.2748,3492858911.34,84428804.0,41.3704653608,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 10:00:00,41.39,41.4,41.34,41.36,251837.0,0.000967351874244,41.3834059921,3.98364419094e-05,41.4430723083,0.0,0,0,0,10420175.6033,3503279086.94,84680641.0,41.3704838033,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 10:05:00,41.32,41.4,41.31,41.39,310340.0,-0.00169122976564,41.3707247937,-0.000306431965018,41.4313511361,0.0,0,0,0,12830490.0667,3516109577.01,84990981.0,41.3703846648,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 10:10:00,41.3,41.37,41.28,41.32,282467.0,-0.000484027105518,41.3565798349,-0.000341907443111,41.4188415041,0.0,0,0,0,11670594.8833,3527780171.89,85273448.0,41.3702067248,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 10:15:00,41.3261,41.38,41.29,41.2999,485444.0,0.00063196125908,41.3504838679,-0.000147400172147,41.4100089799,0.0,0,0,0,20064387.5895,3547844559.48,85758892.0,41.3699906417,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 10:20:00,41.32,41.35,41.3,41.33,224747.0,-0.000147606476295,41.3443870944,-0.000147441408645,41.4014366961,0.0,0,0,0,9287295.19667,3557131854.68,85983639.0,41.3698686872,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 10:25:00,41.299,41.32,41.25,41.3142,226200.0,-0.000508228460794,41.3353096755,-0.000219556256839,41.3916808203,0.0,0,0,0,9339722.6,3566471577.28,86209839.0,41.3696582507,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 10:30:00,41.255,41.31,41.25,41.2979,197817.0,-0.0010654010993,41.3192477404,-0.000388576624283,41.3786635993,0.0,0,0,0,8164237.285,3574635814.56,86407656.0,41.3694339141,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 10:35:00,41.215,41.26,41.21,41.255,418240.0,-0.000969579444916,41.2983981923,-0.000504596506909,41.3630765898,0.0,0,0,0,17243338.1333,3591879152.7,86825896.0,41.3687542332,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 10:40:00,41.175,41.22,41.16,41.21,536221.0,-0.000970520441587,41.2737185538,-0.000597593116019,41.3451645337,0.0,0,0,0,22084261.885,3613963414.58,87362117.0,41.3676263658,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 10:45:00,41.14,41.19,41.13,41.18,360478.0,-0.000850030358227,41.2469748431,-0.000647959808491,41.3256250543,0.0,0,0,0,14834871.2933,3628798285.88,87722595.0,41.3667457726,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 10:50:00,41.105,41.155,41.09,41.135,278993.0,-0.00085075352455,41.2185798745,-0.000688413361802,41.3046131443,0.0,0,0,0,11471262.1833,3640269548.06,88001588.0,41.3659529423,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 10:55:00,41.16,41.175,41.09,41.1,344186.0,0.00133803673519,41.2068638996,-0.000284240139481,41.2908404639,0.0,0,0,0,14160385.6833,3654429933.74,88345774.0,41.3650791462,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 11:00:00,41.16,41.17,41.13,41.1535,262572.0,0.0,41.1974911197,-0.000227456763927,41.2783794674,0.0,0,0,0,10805713.04,3665235646.78,88608346.0,41.3644516825,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 11:05:00,41.152,41.17,41.14,41.165,270874.0,-0.000194363459669,41.1883928957,-0.000220844126282,41.2663433276,0.0,0,0,0,11147548.596,3676383195.38,88879220.0,41.3638102965,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 11:10:00,41.225,41.24,41.155,41.155,353496.0,0.00177391135303,41.1957143166,0.000177754467708,41.2624058678,0.0,0,0,0,14566391.84,3690949587.22,89232716.0,41.3631877709,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 11:15:00,41.2,41.26,41.2,41.225,235405.0,-0.000606428138266,41.1965714533,2.08064527625e-05,41.2564624519,0.0,0,0,0,9703394.1,3700652981.32,89468121.0,41.3628110209,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 11:20:00,41.1654,41.22,41.15,41.2031,232812.0,-0.000839805825243,41.1903371626,-0.000151330327571,41.2477898374,0.0,0,0,0,9586841.1816,3710239822.5,89700933.0,41.362332569,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 11:25:00,41.16,41.17,41.15,41.16,146282.0,-0.000131178125319,41.1842697301,-0.000147302327202,41.2394289005,0.0,0,0,0,6020967.12,3716260789.62,89847215.0,41.3620031475,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 11:30:00,41.121,41.17,41.12,41.155,221372.0,-0.000947521865889,41.1716157841,-0.000307251921686,41.2281499576,0.0,0,0,0,9106579.964,3725367369.58,90068587.0,41.3614501312,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-24 11:35:00,41.115,41.14,41.1,41.13,239434.0,-0.000145910848472,41.1602926273,-0.000275023377116,41.2173737712,0.0,0,0,0,9845127.02333,3735212496.61,90308021.0,41.3608055547,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
