,Open,High,Low,Close,Volume
2017-04-06 14:00:00,36.6,36.6,36.55,36.55,1700.0
2017-04-06 14:05:00,36.57,36.58,36.56,36.5678,2542.0
2017-04-06 14:10:00,36.58,36.58,36.55,36.56,2122.0
2017-04-06 14:15:00,36.55,36.555,36.545,36.55,1719.0
2017-04-06 14:20:00,36.55,36.58,36.55,36.58,3590.0
2017-04-06 14:25:00,36.58,36.58,36.56,36.56,1710.0
2017-04-06 14:30:00,36.55,36.55,36.5,36.5046,4285.0
2017-04-06 14:35:00,36.51,36.51,36.49,36.49,1100.0
2017-04-06 14:40:00,36.49,36.53,36.49,36.53,5502.0
2017-04-06 14:45:00,36.52,36.53,36.51,36.52,4105.0
2017-04-06 14:50:00,36.53,36.53,36.42,36.445,2701.0
2017-04-06 14:55:00,36.43,36.44,36.4,36.42,3965.0
2017-04-06 15:00:00,36.43,36.43,36.39,36.4,2900.0
2017-04-06 15:05:00,36.42,36.459,36.42,36.43,3131.0
2017-04-06 15:10:00,36.41,36.46,36.41,36.46,2300.0
2017-04-06 15:15:00,36.47,36.48,36.45,36.47,4714.0
2017-04-06 15:20:00,36.47,36.48,36.4542,36.47,8551.0
2017-04-06 15:25:00,36.46,36.47,36.43,36.43,6600.0
2017-04-06 15:30:00,36.43,36.47,36.43,36.46,5352.0
2017-04-06 15:35:00,36.46,36.46,36.37,36.4,7029.0
2017-04-06 15:40:00,36.4,36.44,36.4,36.44,6363.0
2017-04-06 15:45:00,36.44,36.46,36.42,36.42,11409.0
2017-04-06 15:50:00,36.42,36.43,36.36,36.36,14477.0
2017-04-06 15:55:00,36.36,36.42,36.36,36.39,25368.0
2017-04-06 16:00:00,36.4,36.455,36.385,36.455,46748.0
2017-04-06 16:05:00,36.44,36.44,36.44,36.44,48127.0
2017-04-07 09:35:00,36.23,36.31,36.2,36.3,21659.0
2017-04-07 09:40:00,36.28,36.46,36.28,36.35,17477.0
2017-04-07 09:45:00,36.34,36.34,36.1801,36.1801,10950.0
2017-04-07 09:50:00,36.19,36.21,36.011,36.08,9791.0
2017-04-07 09:55:00,36.09,36.11,35.9,35.9,8642.0
2017-04-07 10:00:00,35.88,35.93,35.76,35.84,8321.0
2017-04-07 10:05:00,35.82,35.98,35.76,35.95,10197.0
2017-04-07 10:10:00,35.96,36.0,35.91,35.9182,12779.0
2017-04-07 10:15:00,35.93,35.99,35.91,35.95,7341.0
2017-04-07 10:20:00,35.9,35.94,35.89,35.94,2893.0
2017-04-07 10:25:00,35.95,35.95,35.86,35.9,3706.0
2017-04-07 10:30:00,35.91,35.94,35.86,35.87,21725.0
2017-04-07 10:35:00,35.875,35.99,35.83,35.99,11202.0
2017-04-07 10:40:00,36.02,36.22,36.0,36.19,32282.0
2017-04-07 10:45:00,36.2,36.23,36.17,36.17,2900.0
2017-04-07 10:50:00,36.15,36.23,36.15,36.18,19722.0
2017-04-07 10:55:00,36.18,36.19,36.11,36.18,15358.0
2017-04-07 11:00:00,36.17,36.18,36.11,36.12,7067.0
2017-04-07 11:05:00,36.11,36.12,36.07,36.09,3994.0
2017-04-07 11:10:00,36.1,36.1,36.03,36.03,6766.0
2017-04-07 11:15:00,36.04,36.065,36.02,36.06,4036.0
2017-04-07 11:20:00,36.05,36.12,36.04,36.12,2301.0
2017-04-07 11:25:00,36.09,36.1,36.08,36.08,1092.0
2017-04-07 11:30:00,36.08,36.09,36.06,36.06,2200.0
2017-04-07 11:35:00,36.04,36.07,36.03,36.05,1507.0
2017-04-07 11:40:00,36.06,36.06,36.03,36.03,800.0
2017-04-07 11:45:00,36.03,36.05,36.005,36.05,2192.0
2017-04-07 11:50:00,36.04,36.09,36.04,36.09,2000.0
2017-04-07 11:55:00,36.12,36.12,36.09,36.09,3218.0
2017-04-07 12:00:00,36.09,36.1,36.09,36.09,1519.0
2017-04-07 12:05:00,36.09,36.12,36.08,36.12,2418.0
2017-04-07 12:10:00,36.12,36.145,36.11,36.13,1600.0
2017-04-07 12:15:00,36.13,36.15,36.13,36.135,800.0
2017-04-07 12:20:00,36.14,36.16,36.13,36.13,3859.0
2017-04-07 12:25:00,36.14,36.14,36.13,36.1393,1850.0
2017-04-07 12:30:00,36.135,36.135,36.1,36.1,5945.0
2017-04-07 12:35:00,36.105,36.12,36.105,36.105,2467.0
2017-04-07 12:40:00,36.1,36.1,36.02,36.025,4384.0
2017-04-07 12:45:00,36.025,36.07,36.025,36.05,5529.0
2017-04-07 12:50:00,36.05,36.08,36.05,36.08,2500.0
2017-04-07 12:55:00,36.08,36.1,36.075,36.095,4752.0
2017-04-07 13:00:00,36.095,36.12,36.09,36.12,4382.0
2017-04-07 13:05:00,36.12,36.12,36.05,36.08,8937.0
2017-04-07 13:10:00,36.08,36.1,36.08,36.095,2704.0
2017-04-07 13:15:00,36.1,36.12,36.09,36.1025,8353.0
2017-04-07 13:20:00,36.1,36.1,36.075,36.08,4969.0
2017-04-07 13:25:00,36.08,36.09,36.08,36.09,1400.0
2017-04-07 13:30:00,36.09,36.14,36.08,36.14,5698.0
2017-04-07 13:35:00,36.15,36.1726,36.13,36.16,8503.0
2017-04-07 13:40:00,36.14,36.14,36.1,36.105,4832.0
2017-04-07 13:45:00,36.1,36.1,36.08,36.095,2082.0
2017-04-07 13:50:00,36.1,36.105,36.08,36.085,4071.0
2017-04-07 13:55:00,36.07,36.105,36.07,36.09,4600.0
2017-04-07 14:00:00,36.09,36.105,36.08,36.08,8847.0
2017-04-07 14:05:00,36.08,36.1,36.06,36.08,5614.0
2017-04-07 14:10:00,36.07,36.1,36.07,36.09,7205.0
2017-04-07 14:15:00,36.09,36.1,36.08,36.09,3637.0
2017-04-07 14:20:00,36.08,36.1,36.08,36.09,7831.0
2017-04-07 14:25:00,36.09,36.1,36.085,36.09,4000.0
2017-04-07 14:30:00,36.0801,36.09,36.05,36.06,8915.0
2017-04-07 14:35:00,36.05,36.06,36.05,36.06,3608.0
2017-04-07 14:40:00,36.06,36.06,36.02,36.02,4849.0
2017-04-07 14:45:00,36.02,36.02,35.9601,35.9601,4992.0
2017-04-07 14:50:00,35.97,36.0,35.97,36.0,4250.0
2017-04-07 14:55:00,36.0,36.01,35.99,36.01,4002.0
2017-04-07 15:00:00,36.01,36.01,35.97,35.97,3539.0
2017-04-07 15:05:00,35.97,36.0,35.97,35.99,2621.0
2017-04-07 15:10:00,36.0,36.01,35.99,36.0001,10314.0
2017-04-07 15:15:00,36.005,36.03,36.005,36.025,6550.0
2017-04-07 15:20:00,36.025,36.025,36.0,36.015,10974.0
2017-04-07 15:25:00,36.01,36.04,36.005,36.04,8606.0
2017-04-07 15:30:00,36.03,36.05,36.02,36.03,20144.0
2017-04-07 15:35:00,36.03,36.03,36.0,36.01,10898.0
2017-04-07 15:40:00,36.0,36.02,36.0,36.02,4800.0
2017-04-07 15:45:00,36.02,36.03,36.0,36.0077,11373.0
2017-04-07 15:50:00,36.01,36.02,36.0,36.0,11935.0
2017-04-07 15:55:00,36.0,36.01,35.98,35.99,18207.0
2017-04-07 16:00:00,36.0,36.005,35.94,35.94,58441.0
2017-04-07 16:05:00,35.94,35.94,35.94,35.94,49277.0
2017-04-07 16:20:00,35.94,35.94,35.94,35.94,1522.0
2017-04-10 09:35:00,35.98,35.98,35.78,35.78,4604.0
2017-04-10 09:40:00,35.845,35.9468,35.845,35.9468,800.0
2017-04-10 09:45:00,35.95,36.04,35.92,35.97,2900.0
2017-04-10 09:50:00,35.97,36.0,35.91,35.94,13603.0
2017-04-10 09:55:00,35.95,36.04,35.92,35.99,20284.0
2017-04-10 10:00:00,35.95,35.96,35.92,35.94,5200.0
2017-04-10 10:05:00,35.97,36.02,35.945,35.96,7718.0
2017-04-10 10:10:00,35.96,36.04,35.96,36.03,7195.0
2017-04-10 10:15:00,36.03,36.105,36.03,36.07,22781.0
2017-04-10 10:20:00,36.0899,36.15,36.07,36.08,5550.0
2017-04-10 10:25:00,36.05,36.09,36.04,36.06,4500.0
2017-04-10 10:30:00,36.06,36.06,36.04,36.04,2640.0
2017-04-10 10:35:00,36.04,36.095,36.04,36.07,4900.0
2017-04-10 10:40:00,36.05,36.07,36.03,36.06,13400.0
2017-04-10 10:45:00,36.06,36.06,36.035,36.04,4250.0
2017-04-10 10:50:00,36.05,36.07,36.02,36.04,38827.0
2017-04-10 10:55:00,36.03,36.04,35.96,35.97,15560.0
2017-04-10 11:00:00,35.97,35.97,35.92,35.92,8707.0
2017-04-10 11:05:00,35.91,35.95,35.87,35.9,9977.0
2017-04-10 11:10:00,35.91,35.92,35.87,35.9,3835.0
2017-04-10 11:15:00,35.9,35.96,35.9,35.96,1200.0
2017-04-10 11:20:00,35.98,35.99,35.93,35.95,2400.0
2017-04-10 11:25:00,35.97,36.0,35.95,35.96,4500.0
2017-04-10 11:30:00,35.9699,35.98,35.93,35.965,8464.0
2017-04-10 11:35:00,35.965,35.98,35.81,35.81,8043.0
2017-04-10 11:40:00,35.8,35.82,35.77,35.8,6100.0
2017-04-10 11:45:00,35.78,35.78,35.68,35.74,6609.0
2017-04-10 11:50:00,35.75,35.75,35.72,35.75,1700.0
2017-04-10 11:55:00,35.74,35.7692,35.74,35.75,3887.0
2017-04-10 12:00:00,35.75,35.75,35.71,35.74,2900.0
2017-04-10 12:05:00,35.76,35.78,35.76,35.76,5023.0
2017-04-10 12:10:00,35.76,35.77,35.73,35.76,5200.0
2017-04-10 12:15:00,35.76,35.76,35.66,35.66,7943.0
2017-04-10 12:20:00,35.66,35.73,35.66,35.71,2700.0
2017-04-10 12:25:00,35.71,35.73,35.7,35.71,2750.0
2017-04-10 12:30:00,35.7,35.76,35.7,35.76,8544.0
2017-04-10 12:35:00,35.76,35.78,35.75,35.78,3600.0
2017-04-10 12:40:00,35.78,35.78,35.75,35.77,1800.0
2017-04-10 12:45:00,35.76,35.78,35.745,35.75,6418.0
2017-04-10 12:50:00,35.75,35.795,35.75,35.78,3599.0
2017-04-10 12:55:00,35.8,35.82,35.8,35.82,7602.0
2017-04-10 13:00:00,35.82,35.84,35.81,35.83,3080.0
2017-04-10 13:05:00,35.82,35.83,35.78,35.82,9529.0
2017-04-10 13:10:00,35.82,35.86,35.8139,35.845,6764.0
2017-04-10 13:15:00,35.84,35.85,35.825,35.84,4700.0
2017-04-10 13:20:00,35.835,35.84,35.805,35.82,5071.0
2017-04-10 13:25:00,35.81,35.855,35.81,35.85,2400.0
2017-04-10 13:30:00,35.85,35.85,35.81,35.83,4509.0
2017-04-10 13:35:00,35.83,35.86,35.825,35.8497,4363.0
2017-04-10 13:40:00,35.85,35.93,35.85,35.92,5450.0
2017-04-10 13:45:00,35.91,35.92,35.89,35.91,1600.0
2017-04-10 13:50:00,35.94,35.94,35.89,35.9,1300.0
2017-04-10 13:55:00,35.89,35.9,35.87,35.875,3104.0
2017-04-10 14:00:00,35.88,35.89,35.86,35.86,4600.0
2017-04-10 14:05:00,35.87,35.87,35.78,35.78,5661.0
2017-04-10 14:10:00,35.7601,35.82,35.76,35.79,2917.0
2017-04-10 14:15:00,35.8,35.835,35.795,35.835,4028.0
2017-04-10 14:20:00,35.82,35.82,35.78,35.795,8458.0
2017-04-10 14:25:00,35.8,35.8,35.78,35.79,6055.0
2017-04-10 14:30:00,35.79,35.79,35.74,35.74,3738.0
2017-04-10 14:35:00,35.75,35.76,35.74,35.75,10876.0
2017-04-10 14:40:00,35.7467,35.76,35.74,35.74,4134.0
2017-04-10 14:45:00,35.74,35.77,35.73,35.765,3700.0
2017-04-10 14:50:00,35.76,35.82,35.76,35.82,9010.0
2017-04-10 14:55:00,35.825,35.855,35.82,35.84,4647.0
2017-04-10 15:00:00,35.83,35.83,35.79,35.79,8598.0
2017-04-10 15:05:00,35.79,35.82,35.78,35.82,6604.0
2017-04-10 15:10:00,35.815,35.85,35.81,35.835,7330.0
2017-04-10 15:15:00,35.83,35.83,35.78,35.78,12884.0
2017-04-10 15:20:00,35.78,35.81,35.77,35.77,8791.0
2017-04-10 15:25:00,35.77,35.77,35.73,35.76,7089.0
2017-04-10 15:30:00,35.76,35.76,35.7173,35.73,9503.0
2017-04-10 15:35:00,35.725,35.74,35.71,35.73,8201.0
2017-04-10 15:40:00,35.73,35.75,35.72,35.745,6501.0
2017-04-10 15:45:00,35.74,35.74,35.7,35.7,9895.0
2017-04-10 15:50:00,35.7,35.72,35.69,35.69,15176.0
2017-04-10 15:55:00,35.7,35.73,35.695,35.72,47360.0
2017-04-10 16:00:00,35.725,35.73,35.69,35.7,42980.0
2017-04-10 16:05:00,35.695,35.935,35.695,35.695,31398.0
2017-04-10 16:10:00,35.695,35.935,27.925,27.925,335.0
2017-04-10 16:15:00,27.925,35.935,27.925,27.925,1200.0
