,Open,High,Low,Close,Volume
2017-04-07 13:55:00,42.07,42.15,42.07,42.13,29170.0
2017-04-07 14:00:00,42.13,42.17,42.11,42.125,38003.0
2017-04-07 14:05:00,42.12,42.189,42.12,42.175,32421.0
2017-04-07 14:10:00,42.18,42.21,42.165,42.1701,37094.0
2017-04-07 14:15:00,42.17,42.21,42.1689,42.185,65405.0
2017-04-07 14:20:00,42.185,42.19,42.125,42.145,37007.0
2017-04-07 14:25:00,42.1434,42.21,42.135,42.19,39912.0
2017-04-07 14:30:00,42.195,42.2,42.15,42.15,28026.0
2017-04-07 14:35:00,42.15,42.15,42.12,42.13,21568.0
2017-04-07 14:40:00,42.1202,42.13,42.085,42.115,59208.0
2017-04-07 14:45:00,42.11,42.11,41.995,42.025,89659.0
2017-04-07 14:50:00,42.03,42.045,41.97,41.985,134744.0
2017-04-07 14:55:00,41.985,41.99,41.925,41.94,60575.0
2017-04-07 15:00:00,41.93,41.96,41.88,41.88,85833.0
2017-04-07 15:05:00,41.89,41.955,41.8802,41.9425,54622.0
2017-04-07 15:10:00,41.95,41.98,41.905,41.92,52815.0
2017-04-07 15:15:00,41.92,41.99,41.92,41.955,58153.0
2017-04-07 15:20:00,41.955,41.96,41.93,41.95,38609.0
2017-04-07 15:25:00,41.95,42.025,41.95,41.99,76428.0
2017-04-07 15:30:00,41.995,42.0,41.9,41.9001,54973.0
2017-04-07 15:35:00,41.905,41.91,41.855,41.89,69631.0
2017-04-07 15:40:00,41.89,41.93,41.87,41.92,109118.0
2017-04-07 15:45:00,41.9289,41.93,41.87,41.875,98695.0
2017-04-07 15:50:00,41.87,41.92,41.87,41.905,168441.0
2017-04-07 15:55:00,41.905,41.95,41.89,41.89,160817.0
2017-04-07 16:00:00,41.895,41.97,41.895,41.95,555079.0
2017-04-07 16:05:00,41.95,41.95,41.8519,41.8519,744292.0
2017-04-07 16:10:00,41.94,41.94,41.94,41.94,300.0
2017-04-07 16:15:00,41.94,41.94,41.94,41.94,400.0
2017-04-07 16:20:00,41.95,41.96,41.95,41.96,15356.0
2017-04-07 16:40:00,41.95,41.95,41.95,41.95,1467.0
2017-04-07 17:10:00,41.94,41.94,41.94,41.94,217.0
2017-04-07 17:40:00,41.9,41.9,41.9,41.9,450.0
2017-04-10 08:10:00,42.36,42.5,42.31,42.5,1460.0
2017-04-10 08:50:00,42.05,42.05,42.05,42.05,150.0
2017-04-10 09:10:00,42.08,42.08,42.05,42.05,756.0
2017-04-10 09:30:00,42.0,42.0,41.95,41.95,1500.0
2017-04-10 09:35:00,41.9,42.03,41.86,41.94,139938.0
2017-04-10 09:40:00,41.94,42.06,41.92,41.961,34112.0
2017-04-10 09:45:00,41.95,42.1,41.95,42.05,84833.0
2017-04-10 09:50:00,42.05,42.125,42.05,42.12,48010.0
2017-04-10 09:55:00,42.12,42.14,42.07,42.11,62280.0
2017-04-10 10:00:00,42.1057,42.1057,42.0,42.01,84537.0
2017-04-10 10:05:00,42.005,42.035,41.99,42.01,88741.0
2017-04-10 10:10:00,42.02,42.15,42.02,42.1,112913.0
2017-04-10 10:15:00,42.1,42.11,42.0175,42.05,69921.0
2017-04-10 10:20:00,42.055,42.11,42.005,42.09,67596.0
2017-04-10 10:25:00,42.085,42.105,42.015,42.055,73921.0
2017-04-10 10:30:00,42.05,42.07,42.02,42.06,51836.0
2017-04-10 10:35:00,42.06,42.09,42.03,42.06,74440.0
2017-04-10 10:40:00,42.07,42.0701,41.94,41.96,77141.0
2017-04-10 10:45:00,41.96,42.02,41.94,41.99,62811.0
2017-04-10 10:50:00,41.99,42.05,41.99,42.0,47216.0
2017-04-10 10:55:00,42.0,42.01,41.95,41.97,50187.0
2017-04-10 11:00:00,41.97,41.99,41.87,41.885,80240.0
2017-04-10 11:05:00,41.88,41.92,41.84,41.89,67254.0
2017-04-10 11:10:00,41.9,41.9,41.81,41.83,70829.0
2017-04-10 11:15:00,41.83,41.91,41.825,41.91,46690.0
2017-04-10 11:20:00,41.91,41.94,41.864,41.9,49936.0
2017-04-10 11:25:00,41.89,41.92,41.86,41.915,46118.0
2017-04-10 11:30:00,41.91,41.91,41.8,41.805,100840.0
2017-04-10 11:35:00,41.81,41.825,41.67,41.68,99699.0
2017-04-10 11:40:00,41.68,41.685,41.62,41.66,156432.0
2017-04-10 11:45:00,41.67,41.68,41.57,41.68,87229.0
2017-04-10 11:50:00,41.68,41.729,41.655,41.6999,58775.0
2017-04-10 11:55:00,41.7,41.725,41.675,41.695,50951.0
2017-04-10 12:00:00,41.695,41.7,41.58,41.59,108965.0
2017-04-10 12:05:00,41.59,41.6197,41.58,41.605,116693.0
2017-04-10 12:10:00,41.6,41.615,41.55,41.56,101135.0
2017-04-10 12:15:00,41.56,41.585,41.435,41.465,281615.0
2017-04-10 12:20:00,41.46,41.51,41.42,41.43,211153.0
2017-04-10 12:25:00,41.44,41.4571,41.41,41.43,113020.0
2017-04-10 12:30:00,41.42,41.51,41.39,41.5,54965.0
2017-04-10 12:35:00,41.5,41.57,41.465,41.54,70431.0
2017-04-10 12:40:00,41.54,41.605,41.53,41.605,95930.0
2017-04-10 12:45:00,41.61,41.67,41.6057,41.67,60394.0
2017-04-10 12:50:00,41.67,41.765,41.63,41.76,140872.0
2017-04-10 12:55:00,41.77,41.805,41.7537,41.8,57864.0
2017-04-10 13:00:00,41.795,41.8256,41.79,41.8,42631.0
2017-04-10 13:05:00,41.79,41.83,41.76,41.81,68665.0
2017-04-10 13:10:00,41.81,41.88,41.81,41.86,72593.0
2017-04-10 13:15:00,41.85,41.88,41.83,41.86,31134.0
2017-04-10 13:20:00,41.87,41.875,41.815,41.83,45385.0
2017-04-10 13:25:00,41.83,41.89,41.83,41.885,214484.0
2017-04-10 13:30:00,41.885,41.8873,41.84,41.87,111698.0
2017-04-10 13:35:00,41.87,41.92,41.87,41.9,70323.0
2017-04-10 13:40:00,41.9,41.98,41.88,41.97,174331.0
2017-04-10 13:45:00,41.97,42.0,41.96,41.96,35698.0
2017-04-10 13:50:00,41.95,41.96,41.92,41.955,44604.0
2017-04-10 13:55:00,41.95,41.9737,41.93,41.9737,54514.0
2017-04-10 14:00:00,41.98,42.02,41.97,42.0,63933.0
2017-04-10 14:05:00,42.0,42.0,41.88,41.88,118320.0
2017-04-10 14:10:00,41.89,41.919,41.87,41.885,79338.0
2017-04-10 14:15:00,41.88,41.93,41.87,41.9,53952.0
2017-04-10 14:20:00,41.9,41.935,41.89,41.9,49400.0
2017-04-10 14:25:00,41.9001,41.965,41.9001,41.95,74147.0
2017-04-10 14:30:00,41.95,41.96,41.88,41.89,55622.0
2017-04-10 14:35:00,41.885,41.91,41.8644,41.89,94600.0
2017-04-10 14:40:00,41.88,41.9,41.86,41.88,49332.0
2017-04-10 14:45:00,41.875,41.91,41.8425,41.91,50469.0
2017-04-10 14:50:00,41.91,41.95,41.91,41.93,78730.0
2017-04-10 14:55:00,41.935,41.97,41.91,41.94,49086.0
2017-04-10 15:00:00,41.94,41.98,41.93,41.98,69725.0
2017-04-10 15:05:00,41.98,42.0,41.96,41.98,74465.0
2017-04-10 15:10:00,41.975,42.04,41.96,41.96,102345.0
2017-04-10 15:15:00,41.96,41.985,41.95,41.95,44425.0
2017-04-10 15:20:00,41.96,41.99,41.92,41.94,49658.0
2017-04-10 15:25:00,41.94,41.95,41.85,41.875,79936.0
2017-04-10 15:30:00,41.88,41.895,41.86,41.86,55019.0
2017-04-10 15:35:00,41.865,41.865,41.77,41.835,227222.0
2017-04-10 15:40:00,41.835,41.9,41.83,41.89,205804.0
2017-04-10 15:45:00,41.89,41.89,41.8,41.817,116182.0
2017-04-10 15:50:00,41.81,41.88,41.78,41.84,162849.0
2017-04-10 15:55:00,41.84,41.92,41.83,41.9,299160.0
2017-04-10 16:00:00,41.91,41.92,41.84,41.9,641288.0
2017-04-10 16:05:00,41.91,41.91,41.8364,41.8364,676669.0
2017-04-10 16:10:00,41.95,41.95,41.95,41.95,800.0
2017-04-10 16:15:00,41.93,41.93,41.92,41.93,2500.0
2017-04-10 16:20:00,41.94,42.045,41.505,41.87,9501.0
2017-04-10 16:25:00,41.87,42.045,41.505,41.865,0.0
2017-04-10 16:30:00,41.865,42.045,41.505,41.865,0.0
2017-04-10 16:35:00,41.865,42.045,41.505,41.995,110684.0
2017-04-10 16:40:00,41.995,42.045,41.505,41.975,0.0
2017-04-10 16:45:00,41.975,42.045,41.505,41.965,0.0
2017-04-10 16:50:00,41.965,42.045,41.505,41.965,0.0
2017-04-10 16:55:00,41.965,42.045,41.505,41.96,0.0
2017-04-10 17:00:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 17:05:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 17:10:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 17:15:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 17:20:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 17:25:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 17:30:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 17:35:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 17:40:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 17:45:00,41.96,42.045,41.505,41.96,2.0
2017-04-10 17:50:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 17:55:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 18:00:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 18:05:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 18:10:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 18:15:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 18:20:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 18:25:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 18:30:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 18:35:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 18:40:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 18:45:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 18:50:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 18:55:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 19:00:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 19:05:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 19:10:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 19:15:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 19:20:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 19:25:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 19:30:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 19:35:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 19:40:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 19:45:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 19:50:00,41.96,42.045,41.505,41.96,0.0
2017-04-10 19:55:00,41.96,42.045,41.505,41.89,0.0
2017-04-10 20:00:00,41.89,42.045,41.505,41.89,0.0
2017-04-10 20:05:00,41.89,42.33,41.505,42.33,0.0
2017-04-10 20:10:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 20:15:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 20:20:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 20:25:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 20:30:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 20:35:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 20:40:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 20:45:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 20:50:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 20:55:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 21:00:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 21:05:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 21:10:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 21:15:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 21:20:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 21:25:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 21:30:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 21:35:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 21:40:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 21:45:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 21:50:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 21:55:00,42.33,42.33,41.505,42.33,0.0
2017-04-10 22:00:00,42.33,42.33,41.505,42.33,0.0
