,Open,High,Low,Close,Volume
2017-03-22 14:50:00,63.2,63.23,63.1171,63.19,13056.0
2017-03-22 14:55:00,63.2,63.23,63.19,63.21,13610.0
2017-03-22 15:00:00,63.22,63.275,63.18,63.26,10559.0
2017-03-22 15:05:00,63.27,63.27,63.2,63.2,16039.0
2017-03-22 15:10:00,63.21,63.245,63.17,63.18,57897.0
2017-03-22 15:15:00,63.18,63.2,63.15,63.18,23252.0
2017-03-22 15:20:00,63.19,63.25,63.16,63.24,33460.0
2017-03-22 15:25:00,63.24,63.33,63.24,63.26,24109.0
2017-03-22 15:30:00,63.26,63.275,63.24,63.255,16433.0
2017-03-22 15:35:00,63.255,63.28,63.19,63.21,25608.0
2017-03-22 15:40:00,63.21,63.26,63.18,63.2,44941.0
2017-03-22 15:45:00,63.2,63.24,63.19,63.21,32804.0
2017-03-22 15:50:00,63.21,63.27,63.21,63.245,63119.0
2017-03-22 15:55:00,63.25,63.34,63.24,63.28,120256.0
2017-03-22 16:00:00,63.275,63.315,63.22,63.27,203859.0
2017-03-22 16:05:00,63.27,63.27,63.27,63.27,140326.0
2017-03-22 16:20:00,63.27,63.27,63.27,63.27,0.0
2017-03-23 09:30:00,63.11,63.11,63.11,63.11,200.0
2017-03-23 09:35:00,63.14,63.3,63.02,63.22,34123.0
2017-03-23 09:40:00,63.16,63.37,63.16,63.29,23062.0
2017-03-23 09:45:00,63.24,63.26,63.01,63.03,10647.0
2017-03-23 09:50:00,63.05,63.07,62.98,63.07,17745.0
2017-03-23 09:55:00,63.06,63.16,63.01,63.06,12524.0
2017-03-23 10:00:00,63.1,63.11,62.95,62.96,25837.0
2017-03-23 10:05:00,62.97,63.08,62.94,63.05,21856.0
2017-03-23 10:10:00,63.05,63.06,62.89,63.03,20572.0
2017-03-23 10:15:00,63.06,63.37,63.045,63.29,16975.0
2017-03-23 10:20:00,63.3,63.3,63.145,63.18,18261.0
2017-03-23 10:25:00,63.18,63.27,63.15,63.27,20236.0
2017-03-23 10:30:00,63.27,63.47,63.27,63.45,13172.0
2017-03-23 10:35:00,63.42,63.54,63.3931,63.515,23662.0
2017-03-23 10:40:00,63.53,63.66,63.49,63.66,7629.0
2017-03-23 10:45:00,63.6245,63.635,63.51,63.57,16629.0
2017-03-23 10:50:00,63.58,63.63,63.54,63.61,8532.0
2017-03-23 10:55:00,63.61,63.68,63.58,63.62,13159.0
2017-03-23 11:00:00,63.6311,63.68,63.52,63.52,10872.0
2017-03-23 11:05:00,63.54,63.58,63.49,63.49,13801.0
2017-03-23 11:10:00,63.48,63.516,63.46,63.5,9744.0
2017-03-23 11:15:00,63.52,63.6,63.52,63.53,17679.0
2017-03-23 11:20:00,63.53,63.61,63.52,63.52,15136.0
2017-03-23 11:25:00,63.54,63.58,63.54,63.55,7114.0
2017-03-23 11:30:00,63.55,63.66,63.53,63.66,38233.0
2017-03-23 11:35:00,63.67,63.7,63.66,63.66,14532.0
2017-03-23 11:40:00,63.65,63.655,63.61,63.64,10106.0
2017-03-23 11:45:00,63.65,63.65,63.55,63.55,22188.0
2017-03-23 11:50:00,63.55,63.57,63.46,63.47,20194.0
2017-03-23 11:55:00,63.48,63.5,63.4,63.45,19793.0
2017-03-23 12:00:00,63.45,63.49,63.44,63.49,111904.0
2017-03-23 12:05:00,63.5,63.51,63.43,63.4476,18598.0
2017-03-23 12:10:00,63.45,63.48,63.3626,63.38,8477.0
2017-03-23 12:15:00,63.38,63.42,63.31,63.39,25133.0
2017-03-23 12:20:00,63.4,63.44,63.385,63.4,8312.0
2017-03-23 12:25:00,63.39,63.43,63.33,63.33,11284.0
2017-03-23 12:30:00,63.32,63.35,63.25,63.25,27042.0
2017-03-23 12:35:00,63.26,63.34,63.26,63.33,16667.0
2017-03-23 12:40:00,63.34,63.37,63.305,63.305,14362.0
2017-03-23 12:45:00,63.32,63.41,63.31,63.38,12074.0
2017-03-23 12:50:00,63.4,63.4,63.32,63.32,27818.0
2017-03-23 12:55:00,63.33,63.34,63.25,63.27,9088.0
2017-03-23 13:00:00,63.27,63.32,63.27,63.27,70841.0
2017-03-23 13:05:00,63.27,63.315,63.11,63.15,31966.0
2017-03-23 13:10:00,63.16,63.26,63.15,63.15,13626.0
2017-03-23 13:15:00,63.16,63.22,63.09,63.16,12714.0
2017-03-23 13:20:00,63.155,63.2,63.15,63.17,9091.0
2017-03-23 13:25:00,63.21,63.275,63.18,63.255,7950.0
2017-03-23 13:30:00,63.24,63.255,63.09,63.1,11800.0
2017-03-23 13:35:00,63.12,63.16,63.09,63.15,15922.0
2017-03-23 13:40:00,63.16,63.1625,63.12,63.13,5597.0
2017-03-23 13:45:00,63.107,63.19,63.1,63.17,7399.0
2017-03-23 13:50:00,63.2,63.21,63.19,63.2098,5621.0
2017-03-23 13:55:00,63.2,63.265,63.19,63.26,12530.0
2017-03-23 14:00:00,63.23,63.27,63.2,63.25,18511.0
2017-03-23 14:05:00,63.26,63.27,63.24,63.26,10702.0
2017-03-23 14:10:00,63.255,63.26,63.21,63.25,9862.0
2017-03-23 14:15:00,63.25,63.31,63.21,63.26,77652.0
2017-03-23 14:20:00,63.255,63.32,63.255,63.31,9700.0
2017-03-23 14:25:00,63.3,63.3575,63.3,63.32,14720.0
2017-03-23 14:30:00,63.31,63.36,63.31,63.33,7170.0
2017-03-23 14:35:00,63.32,63.355,63.3,63.34,6797.0
2017-03-23 14:40:00,63.34,63.36,63.28,63.36,7734.0
2017-03-23 14:45:00,63.36,63.439,63.34,63.43,8070.0
2017-03-23 14:50:00,63.4367,63.465,63.39,63.4,12739.0
2017-03-23 14:55:00,63.4,63.4,63.37,63.39,9158.0
2017-03-23 15:00:00,63.4,63.4,63.3,63.3,13358.0
2017-03-23 15:05:00,63.32,63.34,63.17,63.22,17718.0
2017-03-23 15:10:00,63.24,63.26,63.18,63.18,7759.0
2017-03-23 15:15:00,63.17,63.23,63.14,63.17,15174.0
2017-03-23 15:20:00,63.175,63.195,63.1,63.14,20698.0
2017-03-23 15:25:00,63.15,63.23,63.14,63.17,8914.0
2017-03-23 15:30:00,63.17,63.21,63.07,63.07,31437.0
2017-03-23 15:35:00,63.09,63.13,63.03,63.1,24690.0
2017-03-23 15:40:00,63.11,63.15,63.09,63.12,30870.0
2017-03-23 15:45:00,63.14,63.16,63.06,63.11,22448.0
2017-03-23 15:50:00,63.105,63.18,63.1,63.17,27283.0
2017-03-23 15:55:00,63.15,63.15,63.08,63.115,106606.0
2017-03-23 16:00:00,63.11,63.21,63.1,63.13,164760.0
2017-03-23 16:05:00,63.12,63.17,63.12,63.12,159599.0
2017-03-24 09:30:00,63.12,63.5,63.12,63.5,8664.0
2017-03-24 09:35:00,63.54,63.73,63.26,63.67,84126.0
2017-03-24 09:40:00,63.73,64.39,63.72,64.375,235879.0
2017-03-24 09:45:00,64.38,64.75,64.15,64.25,165437.0
2017-03-24 09:50:00,64.27,64.38,64.13,64.28,168758.0
2017-03-24 09:55:00,64.26,64.32,64.13,64.15,41051.0
2017-03-24 10:00:00,64.15,64.17,63.93,64.06,90044.0
2017-03-24 10:05:00,64.04,64.25,64.0299,64.205,70128.0
2017-03-24 10:10:00,64.205,64.36,64.1,64.26,133694.0
2017-03-24 10:15:00,64.25,64.335,64.12,64.16,88073.0
2017-03-24 10:20:00,64.165,64.26,64.165,64.21,86892.0
2017-03-24 10:25:00,64.205,64.45,64.1848,64.45,75846.0
2017-03-24 10:30:00,64.45,64.6395,64.4,64.5,88834.0
2017-03-24 10:35:00,64.5,64.58,64.38,64.55,37280.0
2017-03-24 10:40:00,64.55,64.66,64.45,64.62,41587.0
2017-03-24 10:45:00,64.63,64.76,64.5,64.5,61888.0
2017-03-24 10:50:00,64.5,64.515,64.38,64.4,46775.0
2017-03-24 10:55:00,64.4,64.415,64.345,64.36,27910.0
2017-03-24 11:00:00,64.37,64.47,64.355,64.3603,33749.0
2017-03-24 11:05:00,64.382,64.53,64.34,64.45,165717.0
2017-03-24 11:10:00,64.45,64.65,64.45,64.49,119550.0
2017-03-24 11:15:00,64.49,64.66,64.41,64.66,64630.0
2017-03-24 11:20:00,64.68,64.68,64.53,64.55,22938.0
2017-03-24 11:25:00,64.55,64.56,64.42,64.44,56548.0
2017-03-24 11:30:00,64.41,64.5163,64.41,64.49,23899.0
2017-03-24 11:35:00,64.49,64.7,64.49,64.62,28215.0
2017-03-24 11:40:00,64.62,64.74,64.6,64.7,16672.0
2017-03-24 11:45:00,64.7,64.7414,64.61,64.62,31770.0
2017-03-24 11:50:00,64.6,64.685,64.58,64.62,24718.0
2017-03-24 11:55:00,64.625,64.67,64.615,64.635,18961.0
2017-03-24 12:00:00,64.635,64.64,64.58,64.605,19328.0
2017-03-24 12:05:00,64.6,64.64,64.52,64.525,26566.0
2017-03-24 12:10:00,64.53,64.56,64.44,64.46,26368.0
2017-03-24 12:15:00,64.46,64.5,64.2429,64.3,40343.0
2017-03-24 12:20:00,64.31,64.37,64.25,64.32,25802.0
2017-03-24 12:25:00,64.31,64.41,64.3,64.41,20427.0
2017-03-24 12:30:00,64.39,64.5,64.375,64.43,28846.0
2017-03-24 12:35:00,64.44,64.47,64.31,64.32,11963.0
2017-03-24 12:40:00,64.32,64.43,64.32,64.43,13277.0
2017-03-24 12:45:00,64.43,64.49,64.4,64.465,14291.0
2017-03-24 12:50:00,64.465,64.465,64.39,64.415,23051.0
2017-03-24 12:55:00,64.42,64.48,64.36,64.47,22673.0
2017-03-24 13:00:00,64.46,64.46,64.35,64.39,16947.0
2017-03-24 13:05:00,64.4005,64.45,64.37,64.45,12850.0
2017-03-24 13:10:00,64.44,64.445,64.29,64.31,19944.0
2017-03-24 13:15:00,64.325,64.35,64.25,64.34,15905.0
2017-03-24 13:20:00,64.36,64.405,64.3401,64.365,18981.0
2017-03-24 13:25:00,64.36,64.4,64.32,64.37,33730.0
2017-03-24 13:30:00,64.38,64.43,64.37,64.42,22169.0
2017-03-24 13:35:00,64.42,64.46,64.34,64.365,22252.0
2017-03-24 13:40:00,64.35,64.37,64.3,64.31,19136.0
2017-03-24 13:45:00,64.3039,64.32,64.27,64.31,15159.0
2017-03-24 13:50:00,64.31,64.34,64.22,64.2799,19385.0
2017-03-24 13:55:00,64.27,64.29,64.2,64.21,25123.0
2017-03-24 14:00:00,64.21,64.265,64.18,64.225,26568.0
2017-03-24 14:05:00,64.27,64.27,64.21,64.22,15013.0
2017-03-24 14:10:00,64.23,64.24,64.19,64.19,12825.0
2017-03-24 14:15:00,64.18,64.29,64.18,64.202,16101.0
2017-03-24 14:20:00,64.202,64.25,64.165,64.24,14527.0
2017-03-24 14:25:00,64.245,64.28,64.21,64.27,11160.0
2017-03-24 14:30:00,64.28,64.28,64.18,64.19,31967.0
2017-03-24 14:35:00,64.19,64.32,64.18,64.25,15605.0
2017-03-24 14:40:00,64.24,64.24,64.185,64.24,18755.0
2017-03-24 14:45:00,64.235,64.235,64.16,64.185,22320.0
2017-03-24 14:50:00,64.19,64.23,64.16,64.225,18997.0
2017-03-24 14:55:00,64.22,64.23,64.15,64.18,28358.0
2017-03-24 15:00:00,64.175,64.22,64.175,64.2,24839.0
2017-03-24 15:05:00,64.2,64.2,64.07,64.16,41236.0
2017-03-24 15:10:00,64.16,64.17,64.09,64.15,41991.0
2017-03-24 15:15:00,64.15,64.16,64.1,64.13,27205.0
2017-03-24 15:20:00,64.14,64.19,64.07,64.1875,198323.0
2017-03-24 15:25:00,64.19,64.21,64.11,64.16,25755.0
2017-03-24 15:30:00,64.17,64.225,64.12,64.15,22698.0
2017-03-24 15:35:00,64.14,64.26,64.11,64.25,64191.0
2017-03-24 15:40:00,64.24,64.37,64.15,64.33,72474.0
2017-03-24 15:45:00,64.34,64.41,64.32,64.37,62322.0
2017-03-24 15:50:00,64.36,64.37,64.14,64.17,74194.0
2017-03-24 15:55:00,64.16,64.31,64.15,64.245,66193.0
2017-03-24 16:00:00,64.245,64.27,64.13,64.17,145038.0
2017-03-24 16:05:00,64.17,64.17,64.17,64.17,123194.0
2017-03-27 08:25:00,64.0,64.0,64.0,64.0,200.0
2017-03-27 08:40:00,64.0,64.0,64.0,64.0,131.0
2017-03-27 08:50:00,64.0,64.0,64.0,64.0,100.0
2017-03-27 09:00:00,64.0,64.0,64.0,64.0,162.0
2017-03-27 09:30:00,63.99,63.99,63.99,63.99,438.0
2017-03-27 09:35:00,63.92,63.98,63.65,63.93,57462.0
2017-03-27 09:40:00,63.8,63.99,63.76,63.94,30948.0
2017-03-27 09:45:00,63.93,63.97,63.81,63.88,35963.0
