,Open,High,Low,Close,Volume
2017-04-06 15:05:00,14.32,14.33,14.315,14.33,4400.0
2017-04-06 15:10:00,14.32,14.33,14.31,14.31,3028.0
2017-04-06 15:15:00,14.31,14.33,14.31,14.33,4700.0
2017-04-06 15:20:00,14.33,14.36,14.32,14.35,7941.0
2017-04-06 15:25:00,14.35,14.36,14.35,14.355,1700.0
2017-04-06 15:30:00,14.36,14.36,14.325,14.35,14450.0
2017-04-06 15:35:00,14.34,14.34,14.305,14.31,3300.0
2017-04-06 15:40:00,14.31,14.32,14.29,14.29,10020.0
2017-04-06 15:45:00,14.295,14.31,14.25,14.25,9060.0
2017-04-06 15:50:00,14.255,14.27,14.23,14.25,32353.0
2017-04-06 15:55:00,14.25,14.255,14.23,14.255,10247.0
2017-04-06 16:00:00,14.255,14.26,14.235,14.25,32660.0
2017-04-06 16:05:00,14.24,14.24,14.24,14.24,8321.0
2017-04-07 09:35:00,14.22,14.22,14.11,14.11,4028.0
2017-04-07 09:40:00,14.09,14.2614,14.09,14.21,7607.0
2017-04-07 09:45:00,14.18,14.3,14.14,14.26,5290.0
2017-04-07 09:50:00,14.27,14.29,14.2,14.23,3660.0
2017-04-07 09:55:00,14.24,14.3,14.24,14.25,7521.0
2017-04-07 10:00:00,14.24,14.25,14.23,14.245,3210.0
2017-04-07 10:05:00,14.24,14.3,14.24,14.3,6900.0
2017-04-07 10:10:00,14.3,14.31,14.3,14.3,1700.0
2017-04-07 10:15:00,14.29,14.29,14.25,14.25,5560.0
2017-04-07 10:20:00,14.24,14.24,14.21,14.21,1587.0
2017-04-07 10:25:00,14.2,14.22,14.2,14.21,3198.0
2017-04-07 10:30:00,14.21,14.25,14.21,14.21,2882.0
2017-04-07 10:35:00,14.21,14.22,14.2,14.21,500.0
2017-04-07 10:40:00,14.22,14.25,14.2,14.24,19957.0
2017-04-07 10:45:00,14.24,14.24,14.23,14.23,2522.0
2017-04-07 10:50:00,14.23,14.27,14.23,14.27,3205.0
2017-04-07 10:55:00,14.28,14.31,14.26,14.26,2894.0
2017-04-07 11:00:00,14.26,14.26,14.2,14.21,7328.0
2017-04-07 11:05:00,14.21,14.22,14.21,14.21,2920.0
2017-04-07 11:10:00,14.21,14.22,14.21,14.22,600.0
2017-04-07 11:15:00,14.21,14.2165,14.21,14.2165,918.0
2017-04-07 11:20:00,14.21,14.23,14.21,14.23,800.0
2017-04-07 11:25:00,14.24,14.25,14.23,14.23,1700.0
2017-04-07 11:35:00,14.24,14.25,14.24,14.25,900.0
2017-04-07 11:40:00,14.25,14.25,14.24,14.24,2300.0
2017-04-07 11:45:00,14.24,14.24,14.24,14.24,850.0
2017-04-07 11:50:00,14.25,14.3,14.25,14.3,3660.0
2017-04-07 11:55:00,14.31,14.37,14.31,14.37,1200.0
2017-04-07 12:00:00,14.38,14.39,14.37,14.39,2600.0
2017-04-07 12:05:00,14.39,14.43,14.37,14.43,5497.0
2017-04-07 12:10:00,14.43,14.45,14.43,14.44,700.0
2017-04-07 12:15:00,14.44,14.46,14.44,14.46,1500.0
2017-04-07 12:20:00,14.47,14.47,14.43,14.44,11189.0
2017-04-07 12:25:00,14.4499,14.46,14.4499,14.46,1887.0
2017-04-07 12:30:00,14.46,14.47,14.46,14.46,1547.0
2017-04-07 12:35:00,14.46,14.52,14.46,14.51,2850.0
2017-04-07 12:40:00,14.51,14.51,14.48,14.48,980.0
2017-04-07 12:45:00,14.45,14.48,14.45,14.47,2958.0
2017-04-07 12:50:00,14.47,14.47,14.47,14.47,200.0
2017-04-07 12:55:00,14.47,14.475,14.46,14.46,1470.0
2017-04-07 13:05:00,14.45,14.45,14.45,14.45,300.0
2017-04-07 13:10:00,14.4443,14.4443,14.44,14.44,2955.0
2017-04-07 13:15:00,14.44,14.44,14.43,14.44,5188.0
2017-04-07 13:20:00,14.44,14.44,14.43,14.44,2547.0
2017-04-07 13:25:00,14.44,14.45,14.44,14.44,2295.0
2017-04-07 13:30:00,14.45,14.465,14.45,14.465,2213.0
2017-04-07 13:35:00,14.47,14.4734,14.47,14.47,1300.0
2017-04-07 13:40:00,14.47,14.47,14.46,14.46,700.0
2017-04-07 13:45:00,14.46,14.4648,14.46,14.4648,446.0
2017-04-07 13:50:00,14.47,14.47,14.45,14.46,2050.0
2017-04-07 13:55:00,14.46,14.47,14.45,14.47,1391.0
2017-04-07 14:00:00,14.47,14.47,14.45,14.45,2600.0
2017-04-07 14:05:00,14.45,14.45,14.45,14.45,700.0
2017-04-07 14:10:00,14.45,14.46,14.45,14.46,1000.0
2017-04-07 14:15:00,14.45,14.4701,14.44,14.44,3473.0
2017-04-07 14:20:00,14.45,14.45,14.33,14.33,9326.0
2017-04-07 14:25:00,14.34,14.385,14.33,14.37,5652.0
2017-04-07 14:30:00,14.38,14.39,14.38,14.39,2619.0
2017-04-07 14:35:00,14.4,14.41,14.4,14.41,1770.0
2017-04-07 14:40:00,14.4,14.4,14.35,14.36,2271.0
2017-04-07 14:45:00,14.37,14.4,14.37,14.39,4243.0
2017-04-07 14:50:00,14.39,14.42,14.38,14.38,4226.0
2017-04-07 14:55:00,14.39,14.4,14.38,14.4,2328.0
2017-04-07 15:00:00,14.41,14.43,14.41,14.42,1826.0
2017-04-07 15:05:00,14.42,14.43,14.42,14.42,700.0
2017-04-07 15:10:00,14.42,14.42,14.41,14.42,1200.0
2017-04-07 15:15:00,14.42,14.4202,14.42,14.42,2300.0
2017-04-07 15:20:00,14.42,14.43,14.42,14.43,300.0
2017-04-07 15:25:00,14.425,14.43,14.425,14.43,1300.0
2017-04-07 15:30:00,14.43,14.43,14.4,14.41,8516.0
2017-04-07 15:35:00,14.41,14.42,14.41,14.41,2530.0
2017-04-07 15:40:00,14.41,14.42,14.39,14.42,10690.0
2017-04-07 15:45:00,14.41,14.4175,14.4,14.405,6132.0
2017-04-07 15:50:00,14.41,14.42,14.41,14.41,5100.0
2017-04-07 15:55:00,14.4101,14.42,14.4,14.41,12917.0
2017-04-07 16:00:00,14.41,14.41,14.39,14.39,15487.0
2017-04-07 16:05:00,14.39,14.39,14.39,14.39,3549.0
2017-04-10 09:35:00,14.42,14.42,14.4,14.4,2077.0
2017-04-10 09:40:00,14.27,14.29,14.27,14.29,300.0
2017-04-10 09:45:00,14.29,14.42,14.29,14.35,2960.0
2017-04-10 09:50:00,14.35,14.35,14.34,14.35,500.0
2017-04-10 09:55:00,14.35,14.48,14.35,14.48,6100.0
2017-04-10 10:00:00,14.47,14.47,14.37,14.37,6996.0
2017-04-10 10:05:00,14.37,14.37,14.36,14.36,2800.0
2017-04-10 10:10:00,14.36,14.41,14.36,14.39,2631.0
2017-04-10 10:15:00,14.38,14.38,14.33,14.33,1610.0
2017-04-10 10:20:00,14.33,14.33,14.24,14.24,2410.0
2017-04-10 10:25:00,14.24,14.24,14.2,14.21,4985.0
2017-04-10 10:30:00,14.22,14.259,14.22,14.24,3634.0
2017-04-10 10:35:00,14.23,14.3,14.22,14.255,7271.0
2017-04-10 10:40:00,14.25,14.27,14.22,14.27,9608.0
2017-04-10 10:45:00,14.26,14.26,14.26,14.26,200.0
2017-04-10 10:50:00,14.26,14.27,14.26,14.26,3700.0
2017-04-10 10:55:00,14.26,14.26,14.26,14.26,300.0
2017-04-10 11:00:00,14.27,14.27,14.23,14.23,3463.0
2017-04-10 11:05:00,14.22,14.22,14.21,14.21,2480.0
2017-04-10 11:10:00,14.215,14.23,14.21,14.21,2740.0
2017-04-10 11:15:00,14.24,14.26,14.24,14.26,2420.0
2017-04-10 11:20:00,14.27,14.27,14.26,14.26,600.0
2017-04-10 11:25:00,14.26,14.32,14.26,14.31,2950.0
2017-04-10 11:30:00,14.31,14.31,14.29,14.29,3256.0
2017-04-10 11:35:00,14.29,14.295,14.27,14.27,1200.0
2017-04-10 11:40:00,14.27,14.27,14.25,14.25,2800.0
2017-04-10 11:45:00,14.25,14.25,14.2,14.21,3143.0
2017-04-10 11:50:00,14.21,14.215,14.2,14.2,900.0
2017-04-10 11:55:00,14.21,14.24,14.2,14.24,5040.0
2017-04-10 12:00:00,14.25,14.25,14.24,14.24,1300.0
2017-04-10 12:05:00,14.25,14.26,14.25,14.25,4820.0
2017-04-10 12:10:00,14.24,14.26,14.24,14.26,300.0
2017-04-10 12:15:00,14.265,14.265,14.2,14.21,3600.0
2017-04-10 12:20:00,14.19,14.19,14.19,14.19,1000.0
2017-04-10 12:25:00,14.19,14.19,14.19,14.19,100.0
2017-04-10 12:30:00,14.18,14.18,14.18,14.18,400.0
2017-04-10 12:35:00,14.185,14.23,14.18,14.23,4230.0
2017-04-10 12:40:00,14.25,14.25,14.25,14.25,700.0
2017-04-10 12:45:00,14.25,14.25,14.24,14.25,800.0
2017-04-10 12:50:00,14.27,14.275,14.26,14.265,4081.0
2017-04-10 12:55:00,14.265,14.29,14.265,14.29,3800.0
2017-04-10 13:00:00,14.28,14.28,14.27,14.27,500.0
2017-04-10 13:05:00,14.27,14.29,14.27,14.28,934.0
2017-04-10 13:10:00,14.27,14.27,14.25,14.25,1900.0
2017-04-10 13:15:00,14.25,14.25,14.24,14.24,1000.0
2017-04-10 13:20:00,14.24,14.245,14.22,14.22,1100.0
2017-04-10 13:25:00,14.225,14.235,14.22,14.23,1000.0
2017-04-10 13:30:00,14.23,14.23,14.22,14.22,500.0
2017-04-10 13:35:00,14.225,14.2295,14.21,14.21,1900.0
2017-04-10 13:40:00,14.21,14.3,14.21,14.29,7957.0
2017-04-10 13:45:00,14.285,14.285,14.27,14.27,2551.0
2017-04-10 13:50:00,14.27,14.27,14.27,14.27,200.0
2017-04-10 13:55:00,14.27,14.31,14.27,14.31,3297.0
2017-04-10 14:00:00,14.3121,14.315,14.31,14.31,1150.0
2017-04-10 14:05:00,14.31,14.32,14.31,14.31,3171.0
2017-04-10 14:10:00,14.305,14.305,14.3,14.3,900.0
2017-04-10 14:15:00,14.31,14.39,14.31,14.38,6577.0
2017-04-10 14:20:00,14.39,14.39,14.37,14.37,6071.0
2017-04-10 14:25:00,14.38,14.42,14.38,14.42,1273.0
2017-04-10 14:30:00,14.42,14.42,14.39,14.39,1648.0
2017-04-10 14:35:00,14.39,14.39,14.38,14.385,900.0
2017-04-10 14:40:00,14.37,14.41,14.37,14.41,2952.0
2017-04-10 14:45:00,14.41,14.415,14.39,14.39,1500.0
2017-04-10 14:50:00,14.39,14.39,14.39,14.39,400.0
2017-04-10 14:55:00,14.39,14.395,14.38,14.38,1065.0
2017-04-10 15:00:00,14.385,14.385,14.385,14.385,100.0
2017-04-10 15:05:00,14.38,14.41,14.38,14.41,2600.0
2017-04-10 15:10:00,14.4001,14.41,14.4001,14.41,350.0
2017-04-10 15:15:00,14.4,14.405,14.39,14.39,2019.0
2017-04-10 15:20:00,14.4,14.4,14.39,14.39,200.0
2017-04-10 15:25:00,14.395,14.395,14.37,14.37,2000.0
2017-04-10 15:30:00,14.373,14.38,14.37,14.37,1000.0
2017-04-10 15:35:00,14.37,14.375,14.34,14.34,7875.0
2017-04-10 15:40:00,14.34,14.35,14.32,14.32,4443.0
2017-04-10 15:45:00,14.32,14.3266,14.31,14.32,5968.0
2017-04-10 15:50:00,14.32,14.325,14.31,14.31,2650.0
2017-04-10 15:55:00,14.315,14.32,14.31,14.32,3900.0
2017-04-10 16:00:00,14.32,14.33,14.31,14.3203,27936.0
2017-04-10 16:05:00,14.32,14.32,14.32,14.32,3803.0
2017-04-10 16:10:00,14.325,14.42,14.215,14.265,0.0
2017-04-10 16:15:00,14.265,14.42,14.215,14.265,0.0
2017-04-10 16:20:00,14.265,14.42,14.215,14.265,0.0
2017-04-10 16:25:00,14.265,14.42,14.215,14.265,0.0
2017-04-10 16:30:00,14.265,14.42,14.215,14.265,0.0
2017-04-10 16:35:00,14.265,14.42,14.215,14.265,0.0
2017-04-10 16:40:00,14.265,14.42,14.215,14.265,0.0
2017-04-10 16:45:00,14.265,14.42,14.215,14.265,0.0
2017-04-10 16:50:00,14.265,14.42,14.215,14.265,0.0
2017-04-10 16:55:00,14.265,14.42,14.215,14.265,0.0
2017-04-10 17:00:00,14.265,14.42,14.215,14.265,0.0
2017-04-10 17:05:00,14.265,14.42,14.215,14.265,0.0
2017-04-10 17:10:00,14.265,14.42,14.215,14.265,0.0
2017-04-10 17:15:00,14.265,14.42,14.215,14.265,0.0
2017-04-10 17:20:00,14.265,14.42,14.215,14.265,0.0
2017-04-10 17:25:00,14.265,14.42,14.215,14.265,0.0
