,Open,High,Low,Close,Volume
2017-03-22 23:10:00,22.1,22.1,22.1,22.1,241.0
2017-03-22 23:15:00,22.15,22.17,22.15,22.16,7411.0
2017-03-22 23:20:00,22.16,22.16,22.11,22.13,1200.0
2017-03-22 23:25:00,22.15,22.22,22.13,22.19,27515.0
2017-03-22 23:30:00,22.16,22.16,22.16,22.16,1000.0
2017-03-22 23:35:00,22.17,22.17,22.13,22.15,5964.0
2017-03-22 23:40:00,22.15,22.15,22.15,22.15,700.0
2017-03-22 23:45:00,22.15,22.24,22.13,22.22,14614.0
2017-03-22 23:50:00,22.23,22.24,22.22,22.24,9910.0
2017-03-22 23:55:00,22.24,22.25,22.17,22.17,14850.0
2017-03-23 00:00:00,22.2,22.25,22.2,22.25,9546.0
2017-03-23 08:05:00,22.27,22.3,22.27,22.27,17100.0
2017-03-23 08:10:00,22.25,22.25,22.25,22.25,760.0
2017-03-23 08:15:00,22.3,22.3,22.3,22.3,113.0
2017-03-23 08:20:00,22.3,22.3,22.3,22.3,100.0
2017-03-23 08:25:00,22.27,22.27,22.25,22.25,700.0
2017-03-23 08:45:00,22.22,22.22,22.22,22.22,100.0
2017-03-23 08:50:00,22.22,22.22,22.22,22.22,100.0
2017-03-23 08:55:00,22.17,22.17,22.17,22.17,100.0
2017-03-23 09:15:00,22.17,22.17,22.17,22.17,143.0
2017-03-23 09:20:00,22.17,22.2,22.17,22.17,3167.0
2017-03-23 09:25:00,22.16,22.16,22.14,22.14,661.0
2017-03-23 09:35:00,22.16,22.2,22.16,22.16,3216.0
2017-03-23 09:50:00,22.06,22.1,22.06,22.1,2000.0
2017-03-23 10:00:00,22.1,22.1,22.1,22.1,100.0
2017-03-23 10:05:00,22.16,22.26,22.16,22.26,3238.0
2017-03-23 10:10:00,22.26,22.26,22.26,22.26,2400.0
2017-03-23 10:20:00,22.29,22.29,22.29,22.29,100.0
2017-03-23 10:25:00,22.29,22.29,22.29,22.29,300.0
2017-03-23 10:35:00,22.22,22.22,22.22,22.22,100.0
2017-03-23 10:40:00,22.22,22.22,22.22,22.22,200.0
2017-03-23 10:50:00,22.3,22.3,22.3,22.3,100.0
2017-03-23 10:55:00,22.31,22.31,22.25,22.25,1051.0
2017-03-23 11:00:00,22.31,22.32,22.31,22.32,1011.0
2017-03-23 11:05:00,22.25,22.25,22.25,22.25,1452.0
2017-03-23 11:10:00,22.25,22.32,22.25,22.32,1748.0
2017-03-23 11:15:00,22.35,22.4,22.27,22.32,2575.0
2017-03-23 11:20:00,22.32,22.45,22.32,22.45,10321.0
2017-03-23 11:25:00,22.45,22.45,22.45,22.45,100.0
2017-03-23 11:30:00,22.44,22.49,22.43,22.43,3800.0
2017-03-23 11:35:00,22.43,22.75,22.43,22.57,27038.0
2017-03-23 11:40:00,22.57,22.65,22.51,22.65,13127.0
2017-03-23 11:45:00,22.67,22.7,22.6,22.7,3662.0
2017-03-23 11:50:00,22.72,22.84,22.7,22.8,20826.0
2017-03-23 11:55:00,22.8,22.83,22.68,22.7,17716.0
2017-03-23 12:00:00,22.7,22.78,22.62,22.65,21835.0
2017-03-23 12:05:00,22.68,22.84,22.4,22.79,94569.0
2017-03-23 12:10:00,22.79,22.85,22.74,22.75,53938.0
2017-03-23 12:15:00,22.75,22.8,22.6,22.65,65817.0
2017-03-23 12:20:00,22.63,22.68,22.55,22.6,37790.0
2017-03-23 12:25:00,22.62,22.72,22.62,22.7,29789.0
2017-03-23 12:30:00,22.74,22.74,22.65,22.7,11865.0
2017-03-23 12:35:00,22.7,22.74,22.56,22.56,36332.0
2017-03-23 12:40:00,22.65,22.69,22.5,22.5,14307.0
2017-03-23 12:45:00,22.55,22.56,22.44,22.53,38533.0
2017-03-23 12:50:00,22.56,22.6,22.5,22.5,27574.0
2017-03-23 12:55:00,22.5,22.52,22.36,22.52,65580.0
2017-03-23 13:00:00,22.52,22.53,22.3,22.4,131091.0
2017-03-23 13:05:00,22.36,22.4,22.33,22.4,52699.0
2017-03-23 13:10:00,22.4,22.51,22.4,22.46,61869.0
2017-03-23 13:15:00,22.46,22.55,22.46,22.47,56203.0
2017-03-23 13:20:00,22.49,22.53,22.47,22.49,22930.0
2017-03-23 13:25:00,22.49,22.62,22.49,22.62,99549.0
2017-03-23 13:30:00,22.62,22.74,22.6,22.69,89641.0
2017-03-23 13:35:00,22.69,23.02,22.56,22.99,3625894.0
2017-03-23 13:40:00,22.997,23.05,22.45,22.53,2685037.0
2017-03-23 13:45:00,22.5,22.67,22.38,22.5,1340407.0
2017-03-23 13:50:00,22.5,22.69,22.45,22.51,831921.0
2017-03-23 13:55:00,22.5099,22.6,22.41,22.43,673949.0
2017-03-23 14:00:00,22.4408,22.4878,22.23,22.3,1198239.0
2017-03-23 14:05:00,22.3099,22.47,22.25,22.3492,913446.0
2017-03-23 14:10:00,22.34,22.44,22.23,22.29,674647.0
2017-03-23 14:15:00,22.28,22.49,22.22,22.47,960142.0
2017-03-23 14:20:00,22.47,22.55,22.34,22.484,617116.0
2017-03-23 14:25:00,22.49,22.65,22.42,22.58,790508.0
2017-03-23 14:30:00,22.58,22.65,22.4644,22.58,467205.0
2017-03-23 14:35:00,22.5799,22.61,22.5,22.53,261649.0
2017-03-23 14:40:00,22.52,22.75,22.51,22.71,690330.0
2017-03-23 14:45:00,22.72,22.86,22.7,22.8267,851198.0
2017-03-23 14:50:00,22.83,22.84,22.63,22.679,524161.0
2017-03-23 14:55:00,22.68,22.75,22.65,22.68,328557.0
2017-03-23 15:00:00,22.6875,22.79,22.67,22.78,282559.0
2017-03-23 15:05:00,22.79,22.8,22.71,22.73,235186.0
2017-03-23 15:10:00,22.735,22.74,22.66,22.73,240361.0
2017-03-23 15:15:00,22.73,22.83,22.72,22.81,318029.0
2017-03-23 15:20:00,22.8,22.81,22.71,22.79,386242.0
2017-03-23 15:25:00,22.7999,22.8,22.68,22.69,215454.0
2017-03-23 15:30:00,22.6865,22.76,22.67,22.717,200413.0
2017-03-23 15:35:00,22.7199,22.7301,22.65,22.7297,166205.0
2017-03-23 15:40:00,22.725,22.73,22.65,22.6899,173644.0
2017-03-23 15:45:00,22.69,22.75,22.68,22.7266,122291.0
2017-03-23 15:50:00,22.73,22.76,22.71,22.73,206183.0
2017-03-23 15:55:00,22.7353,22.76,22.71,22.75,278009.0
2017-03-23 16:00:00,22.7454,22.86,22.74,22.8461,445363.0
2017-03-23 16:05:00,22.8441,22.91,22.81,22.8775,501029.0
2017-03-23 16:10:00,22.8735,22.88,22.7921,22.7946,283333.0
2017-03-23 16:15:00,22.7999,22.84,22.77,22.8257,174392.0
2017-03-23 16:20:00,22.829,22.9,22.81,22.8666,186434.0
2017-03-23 16:25:00,22.88,23.03,22.86,23.0299,713292.0
2017-03-23 16:30:00,23.02,23.09,22.93,22.98,710236.0
2017-03-23 16:35:00,22.9899,23.0,22.92,22.9753,182168.0
2017-03-23 16:40:00,22.97,22.9799,22.76,22.7873,523762.0
2017-03-23 16:45:00,22.7801,22.83,22.71,22.75,350054.0
2017-03-23 16:50:00,22.74,22.81,22.67,22.77,391522.0
2017-03-23 16:55:00,22.76,22.79,22.74,22.78,137558.0
2017-03-23 17:00:00,22.7862,22.87,22.73,22.85,248770.0
2017-03-23 17:05:00,22.85,22.9,22.76,22.7765,269063.0
2017-03-23 17:10:00,22.77,22.83,22.7601,22.7899,201505.0
2017-03-23 17:15:00,22.7836,22.82,22.73,22.744,225073.0
2017-03-23 17:20:00,22.7447,22.765,22.68,22.71,226423.0
2017-03-23 17:25:00,22.7205,22.79,22.72,22.79,119581.0
2017-03-23 17:30:00,22.7899,22.82,22.75,22.77,180349.0
2017-03-23 17:35:00,22.77,22.83,22.76,22.815,166930.0
2017-03-23 17:40:00,22.814,22.87,22.8,22.8,168442.0
2017-03-23 17:45:00,22.8,22.82,22.78,22.78,97079.0
2017-03-23 17:50:00,22.79,22.81,22.7799,22.801,104350.0
2017-03-23 17:55:00,22.8035,22.85,22.8,22.83,113362.0
2017-03-23 18:00:00,22.8363,22.94,22.83,22.93,304458.0
2017-03-23 18:05:00,22.92,22.96,22.865,22.93,361063.0
2017-03-23 18:10:00,22.9254,23.04,22.89,23.02,382992.0
2017-03-23 18:15:00,23.011,23.03,22.95,22.9999,294432.0
2017-03-23 18:20:00,23.0,23.05,22.99,23.035,310073.0
2017-03-23 18:25:00,23.0323,23.1,22.96,22.97,539068.0
2017-03-23 18:30:00,22.971,23.04,22.93,23.029,252441.0
2017-03-23 18:35:00,23.0293,23.17,23.0,23.105,835062.0
2017-03-23 18:40:00,23.1107,23.15,23.08,23.1101,339513.0
2017-03-23 18:45:00,23.11,23.17,23.1,23.17,245483.0
2017-03-23 18:50:00,23.17,23.3,23.165,23.27,945849.0
2017-03-23 18:55:00,23.2793,23.2793,23.13,23.1399,510703.0
2017-03-23 19:00:00,23.135,23.22,23.1,23.22,339845.0
2017-03-23 19:05:00,23.22,23.24,23.1,23.1,460008.0
2017-03-23 19:10:00,23.102,23.18,23.1,23.1348,202638.0
2017-03-23 19:15:00,23.135,23.15,22.94,22.95,594108.0
2017-03-23 19:20:00,22.9528,23.01,22.86,22.9161,448162.0
2017-03-23 19:25:00,22.92,23.09,22.92,23.05,408920.0
2017-03-23 19:30:00,23.05,23.051,22.94,22.96,347829.0
2017-03-23 19:35:00,22.96,22.9699,22.81,22.89,624271.0
2017-03-23 19:40:00,22.9,22.99,22.86,22.98,379986.0
2017-03-23 19:45:00,22.98,23.036,22.93,22.97,287691.0
2017-03-23 19:50:00,22.97,23.05,22.96,23.0499,306736.0
2017-03-23 19:55:00,23.04,23.09,23.0,23.0899,446897.0
2017-03-23 20:00:00,23.085,23.18,23.06,23.1399,956654.0
2017-03-23 20:05:00,23.14,23.16,23.1,23.14,90578.0
2017-03-23 20:10:00,23.14,23.18,23.14,23.15,11989.0
2017-03-23 20:15:00,23.18,23.18,23.15,23.18,8570.0
2017-03-23 20:20:00,23.17,23.18,23.16,23.16,3967.0
2017-03-23 20:25:00,23.16,23.2,23.16,23.19,10471.0
2017-03-23 20:30:00,23.19,23.2,23.18,23.19,9708.0
2017-03-23 20:35:00,23.18,23.2,23.16,23.19,1300.0
2017-03-23 20:40:00,23.19,23.19,23.19,23.19,100.0
2017-03-23 20:45:00,23.19,23.19,23.16,23.16,4760.0
2017-03-23 20:50:00,23.19,23.19,23.16,23.18,2000.0
2017-03-23 20:55:00,23.16,23.18,23.16,23.16,2929.0
2017-03-23 21:00:00,23.16,23.16,23.16,23.16,400.0
2017-03-23 21:05:00,23.17,23.18,23.17,23.18,920.0
2017-03-23 21:10:00,23.18,23.18,23.18,23.18,1579.0
2017-03-23 21:15:00,23.18,23.18,23.16,23.16,4511.0
2017-03-23 21:20:00,23.16,23.18,23.15,23.16,14399.0
2017-03-23 21:25:00,23.16,23.16,23.15,23.15,1155.0
2017-03-23 21:30:00,23.18,23.18,23.14,23.14,6608.0
2017-03-23 21:35:00,23.13,23.15,23.12,23.12,7024.0
2017-03-23 21:40:00,23.13,23.15,23.12,23.15,3400.0
2017-03-23 21:50:00,23.13,23.13,23.11,23.12,11885.0
2017-03-23 21:55:00,23.12,23.13,23.11,23.11,1088.0
2017-03-23 22:00:00,23.11,23.11,23.06,23.07,10620.0
2017-03-23 22:05:00,23.09,23.09,23.06,23.06,1888.0
2017-03-23 22:10:00,23.06,23.06,23.06,23.06,200.0
2017-03-23 22:15:00,23.1,23.13,23.06,23.06,6990.0
2017-03-23 22:20:00,23.05,23.05,23.0,23.0,18326.0
2017-03-23 22:25:00,22.95,22.98,22.85,22.95,11625.0
2017-03-23 22:35:00,22.95,22.95,22.92,22.95,3269.0
2017-03-23 22:40:00,22.95,22.99,22.95,22.99,1100.0
2017-03-23 22:50:00,22.98,22.98,22.98,22.98,150.0
2017-03-23 22:55:00,22.99,22.99,22.98,22.98,14500.0
2017-03-23 23:00:00,22.96,22.96,22.92,22.93,6229.0
2017-03-23 23:05:00,22.95,23.0,22.95,23.0,2100.0
2017-03-23 23:25:00,23.07,23.07,23.07,23.07,450.0
2017-03-23 23:35:00,23.07,23.07,23.07,23.07,350.0
2017-03-23 23:40:00,23.07,23.1,23.07,23.1,1175.0
2017-03-23 23:45:00,23.07,23.07,23.07,23.07,600.0
2017-03-23 23:50:00,23.1,23.1,23.07,23.1,1510.0
2017-03-23 23:55:00,23.1,23.1,23.1,23.1,3210.0
2017-03-24 00:00:00,23.08,23.1,23.08,23.08,4900.0
2017-03-24 08:05:00,23.08,23.08,23.08,23.08,642.0
2017-03-24 08:15:00,23.08,23.08,23.08,23.08,200.0
2017-03-24 08:25:00,23.08,23.08,23.08,23.08,500.0
2017-03-24 09:30:00,23.2,23.2,23.2,23.2,500.0
2017-03-24 09:45:00,23.2,23.2,23.2,23.2,493.0
