,Open,High,Low,Close,Volume
2017-04-07 11:35:00,19.21,19.21,19.21,19.21,200.0
2017-04-07 11:40:00,19.19,19.2,19.19,19.2,300.0
2017-04-07 11:45:00,19.185,19.185,19.18,19.18,200.0
2017-04-07 11:50:00,19.18,19.21,19.18,19.21,900.0
2017-04-07 11:55:00,19.22,19.22,19.22,19.22,100.0
2017-04-07 12:00:00,19.23,19.23,19.23,19.23,100.0
2017-04-07 12:05:00,19.23,19.24,19.23,19.24,300.0
2017-04-07 12:10:00,19.28,19.28,19.27,19.27,800.0
2017-04-07 12:15:00,19.3,19.3,19.3,19.3,100.0
2017-04-07 12:20:00,19.31,19.33,19.31,19.33,200.0
2017-04-07 12:25:00,19.35,19.35,19.3,19.3,1537.0
2017-04-07 12:30:00,19.26,19.29,19.26,19.29,600.0
2017-04-07 12:35:00,19.3,19.3,19.27,19.3,300.0
2017-04-07 12:40:00,19.27,19.27,19.26,19.26,900.0
2017-04-07 12:45:00,19.25,19.25,19.22,19.22,600.0
2017-04-07 12:50:00,19.25,19.26,19.24,19.24,1700.0
2017-04-07 12:55:00,19.26,19.3,19.26,19.3,1185.0
2017-04-07 13:00:00,19.3,19.305,19.29,19.29,1000.0
2017-04-07 13:05:00,19.29,19.29,19.24,19.24,900.0
2017-04-07 13:10:00,19.2401,19.29,19.24,19.29,1100.0
2017-04-07 13:15:00,19.3,19.3,19.25,19.25,8767.0
2017-04-07 13:20:00,19.25,19.25,19.22,19.22,500.0
2017-04-07 13:25:00,19.19,19.205,19.19,19.205,700.0
2017-04-07 13:30:00,19.2,19.24,19.2,19.24,1506.0
2017-04-07 13:35:00,19.24,19.27,19.24,19.27,501.0
2017-04-07 13:40:00,19.24,19.24,19.22,19.22,1700.0
2017-04-07 13:45:00,19.2001,19.225,19.2,19.2,800.0
2017-04-07 13:50:00,19.19,19.19,19.15,19.15,2300.0
2017-04-07 13:55:00,19.14,19.1401,19.14,19.14,300.0
2017-04-07 14:00:00,19.16,19.2,19.16,19.195,3700.0
2017-04-07 14:05:00,19.2,19.2,19.1901,19.1901,400.0
2017-04-07 14:10:00,19.2001,19.2001,19.2,19.2,700.0
2017-04-07 14:15:00,19.18,19.18,19.1401,19.1401,733.0
2017-04-07 14:20:00,19.14,19.14,19.07,19.07,700.0
2017-04-07 14:25:00,19.07,19.11,19.07,19.1,1811.0
2017-04-07 14:30:00,19.16,19.18,19.16,19.18,600.0
2017-04-07 14:35:00,19.19,19.19,19.12,19.12,1372.0
2017-04-07 14:40:00,19.13,19.15,19.13,19.13,800.0
2017-04-07 14:45:00,19.11,19.11,19.07,19.11,600.0
2017-04-07 14:50:00,19.1,19.11,19.06,19.1,1295.0
2017-04-07 14:55:00,19.1,19.1,19.05,19.06,1600.0
2017-04-07 15:00:00,19.04,19.06,19.02,19.05,5000.0
2017-04-07 15:05:00,19.045,19.08,19.045,19.08,200.0
2017-04-07 15:10:00,19.09,19.11,19.08,19.1,1189.0
2017-04-07 15:15:00,19.1,19.15,19.1,19.14,1301.0
2017-04-07 15:20:00,19.14,19.19,19.14,19.19,600.0
2017-04-07 15:25:00,19.18,19.23,19.18,19.23,1300.0
2017-04-07 15:30:00,19.24,19.27,19.2,19.2,2495.0
2017-04-07 15:35:00,19.23,19.23,19.19,19.19,2724.0
2017-04-07 15:40:00,19.2,19.21,19.19,19.21,1981.0
2017-04-07 15:45:00,19.22,19.24,19.22,19.23,1604.0
2017-04-07 15:50:00,19.22,19.22,19.17,19.17,5210.0
2017-04-07 15:55:00,19.17,19.18,19.13,19.13,5981.0
2017-04-07 16:00:00,19.13,19.14,19.09,19.09,18473.0
2017-04-07 16:05:00,19.1,19.1,19.1,19.1,121391.0
2017-04-07 16:20:00,19.1,19.1,19.1,19.1,90309.0
2017-04-10 09:35:00,19.11,19.11,19.11,19.11,755.0
2017-04-10 09:40:00,19.14,19.14,19.11,19.11,3745.0
2017-04-10 09:45:00,19.145,19.15,19.08,19.08,2050.0
2017-04-10 09:50:00,19.11,19.11,19.11,19.11,651.0
2017-04-10 09:55:00,19.12,19.2,19.12,19.18,1300.0
2017-04-10 10:00:00,19.19,19.2,19.16,19.19,1300.0
2017-04-10 10:05:00,19.22,19.23,19.22,19.23,300.0
2017-04-10 10:10:00,19.2,19.29,19.2,19.29,700.0
2017-04-10 10:15:00,19.2905,19.33,19.25,19.33,2200.0
2017-04-10 10:20:00,19.28,19.3,19.245,19.26,2000.0
2017-04-10 10:25:00,19.27,19.27,19.22,19.2497,780.0
2017-04-10 10:30:00,19.24,19.24,19.18,19.18,400.0
2017-04-10 10:35:00,19.22,19.27,19.2,19.23,800.0
2017-04-10 10:40:00,19.21,19.21,19.14,19.14,600.0
2017-04-10 10:45:00,19.09,19.12,19.09,19.12,600.0
2017-04-10 10:50:00,19.1,19.1,19.08,19.08,400.0
2017-04-10 10:55:00,19.0653,19.0653,19.02,19.02,2370.0
2017-04-10 11:00:00,19.03,19.03,18.885,18.885,1600.0
2017-04-10 11:05:00,18.89,18.905,18.86,18.86,1276.0
2017-04-10 11:10:00,18.8999,18.9,18.85,18.85,1314.0
2017-04-10 11:15:00,18.88,18.88,18.84,18.85,2208.0
2017-04-10 11:20:00,18.87,18.87,18.84,18.85,2900.0
2017-04-10 11:25:00,18.855,18.855,18.84,18.84,300.0
2017-04-10 11:30:00,18.84,18.84,18.76,18.77,2850.0
2017-04-10 11:35:00,18.77,18.77,18.69,18.69,2900.0
2017-04-10 11:40:00,18.71,18.71,18.68,18.68,1000.0
2017-04-10 11:45:00,18.66,18.69,18.65,18.69,400.0
2017-04-10 11:50:00,18.66,18.66,18.6,18.65,1300.0
2017-04-10 11:55:00,18.65,18.689,18.63,18.65,6250.0
2017-04-10 12:00:00,18.62,18.65,18.62,18.65,500.0
2017-04-10 12:05:00,18.67,18.67,18.67,18.67,200.0
2017-04-10 12:10:00,18.65,18.65,18.62,18.62,200.0
2017-04-10 12:15:00,18.62,18.63,18.59,18.59,2075.0
2017-04-10 12:20:00,18.6,18.61,18.6,18.6,500.0
2017-04-10 12:25:00,18.58,18.66,18.58,18.66,2068.0
2017-04-10 12:30:00,18.6637,18.6902,18.66,18.6902,923.0
2017-04-10 12:35:00,18.71,18.76,18.71,18.755,900.0
2017-04-10 12:40:00,18.75,18.75,18.75,18.75,400.0
2017-04-10 12:45:00,18.75,18.77,18.75,18.75,943.0
2017-04-10 12:50:00,18.75,18.76,18.75,18.76,2100.0
2017-04-10 12:55:00,18.77,18.85,18.77,18.85,1000.0
2017-04-10 13:00:00,18.83,18.83,18.735,18.82,0.0
2017-04-10 13:05:00,18.83,18.83,18.83,18.83,600.0
2017-04-10 13:10:00,18.83,18.84,18.83,18.84,300.0
2017-04-10 13:15:00,18.83,18.83,18.83,18.83,200.0
2017-04-10 13:20:00,18.8201,18.83,18.76,18.765,3240.0
2017-04-10 13:25:00,18.75,18.79,18.75,18.76,1656.0
2017-04-10 13:30:00,18.72,18.75,18.72,18.75,200.0
2017-04-10 13:35:00,18.7353,18.7353,18.68,18.6801,1969.0
2017-04-10 13:40:00,18.7,18.75,18.7,18.73,1800.0
2017-04-10 13:45:00,18.73,18.73,18.7,18.7,700.0
2017-04-10 13:50:00,18.69,18.69,18.64,18.69,2407.0
2017-04-10 13:55:00,18.66,18.66,18.64,18.64,1408.0
2017-04-10 14:00:00,18.65,18.65,18.63,18.65,1180.0
2017-04-10 14:05:00,18.621,18.635,18.56,18.56,6614.0
2017-04-10 14:10:00,18.56,18.58,18.55,18.565,2767.0
2017-04-10 14:15:00,18.58,18.59,18.56,18.59,2300.0
2017-04-10 14:20:00,18.62,18.62,18.58,18.58,336.0
2017-04-10 14:25:00,18.56,18.565,18.54,18.5401,1100.0
2017-04-10 14:30:00,18.54,18.54,18.49,18.49,1100.0
2017-04-10 14:35:00,18.49,18.52,18.49,18.52,1300.0
2017-04-10 14:40:00,18.5101,18.5101,18.5101,18.5101,100.0
2017-04-10 14:45:00,18.55,18.55,18.55,18.55,400.0
2017-04-10 14:50:00,18.55,18.585,18.54,18.585,4796.0
2017-04-10 14:55:00,18.57,18.59,18.5601,18.58,4994.0
2017-04-10 15:00:00,18.58,18.59,18.53,18.53,2691.0
2017-04-10 15:05:00,18.55,18.555,18.55,18.555,200.0
2017-04-10 15:10:00,18.56,18.575,18.55,18.57,1500.0
2017-04-10 15:15:00,18.57,18.61,18.57,18.575,3100.0
2017-04-10 15:20:00,18.575,18.58,18.56,18.56,1600.0
2017-04-10 15:25:00,18.55,18.55,18.5101,18.53,1200.0
2017-04-10 15:30:00,18.51,18.51,18.49,18.49,2127.0
2017-04-10 15:35:00,18.505,18.505,18.4301,18.46,5783.0
2017-04-10 15:40:00,18.46,18.48,18.45,18.48,4882.0
2017-04-10 15:45:00,18.48,18.5,18.4701,18.5,3319.0
2017-04-10 15:50:00,18.52,18.53,18.5001,18.51,3901.0
2017-04-10 15:55:00,18.51,18.54,18.5,18.54,7140.0
2017-04-10 16:00:00,18.53,18.55,18.53,18.53,19180.0
2017-04-10 16:05:00,18.535,18.84,18.445,18.535,21139.0
2017-04-10 16:10:00,18.535,18.84,12.17,12.17,0.0
2017-04-10 16:15:00,12.17,18.84,12.17,12.17,4900.0
2017-04-10 16:20:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 16:25:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 16:30:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 16:35:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 16:40:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 16:45:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 16:50:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 16:55:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 17:00:00,12.17,18.84,12.17,12.17,16.0
2017-04-10 17:05:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 17:10:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 17:15:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 17:20:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 17:25:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 17:30:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 17:35:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 17:40:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 17:45:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 17:50:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 17:55:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 18:00:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 18:05:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 18:10:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 18:15:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 18:20:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 18:25:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 18:30:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 18:35:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 18:40:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 18:45:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 18:50:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 18:55:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 19:00:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 19:05:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 19:10:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 19:15:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 19:20:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 19:25:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 19:30:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 19:35:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 19:40:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 19:45:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 19:50:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 19:55:00,12.17,18.84,12.17,12.17,0.0
2017-04-10 20:00:00,12.17,18.84,12.17,12.17,0.0
