,Close,High,Low,Open,Volume
2017-04-13 10:25:00,17.0,17.015,16.98,17.015,3900.0
2017-04-13 10:30:00,16.98,17.01,16.96,17.01,13200.0
2017-04-13 10:35:00,17.04,17.04,16.98,16.985,6124.0
2017-04-13 10:40:00,17.03,17.03,17.02,17.02,874.0
2017-04-13 10:45:00,17.04,17.04,17.03,17.03,1400.0
2017-04-13 10:50:00,17.05,17.05,17.04,17.04,1339.0
2017-04-13 10:55:00,17.08,17.08,17.045,17.05,29247.0
2017-04-13 11:00:00,17.05,17.11,17.045,17.11,7934.0
2017-04-13 11:05:00,17.06,17.08,17.04,17.06,2500.0
2017-04-13 11:10:00,17.07,17.08,17.05,17.05,4953.0
2017-04-13 11:15:00,17.11,17.11,17.07,17.08,3979.0
2017-04-13 11:20:00,17.15,17.15,17.1,17.1,2000.0
2017-04-13 11:25:00,17.13,17.14,17.11,17.14,29810.0
2017-04-13 11:30:00,17.15,17.15,17.14,17.14,1277.0
2017-04-13 11:35:00,17.14,17.14,17.13,17.14,5478.0
2017-04-13 11:40:00,17.13,17.15,17.12,17.145,3767.0
2017-04-13 11:45:00,17.11,17.125,17.1,17.12,2500.0
2017-04-13 11:50:00,17.2,17.29,17.11,17.11,13708.0
2017-04-13 11:55:00,17.23,17.23,17.23,17.23,100.0
2017-04-13 12:00:00,17.24,17.25,17.21,17.21,4377.0
2017-04-13 12:05:00,17.29,17.32,17.24,17.25,7748.0
2017-04-13 12:10:00,17.23,17.28,17.21,17.28,4000.0
2017-04-13 12:15:00,17.37,17.39,17.27,17.27,11101.0
2017-04-13 12:20:00,17.31,17.345,17.3,17.345,2600.0
2017-04-13 12:25:00,17.33,17.33,17.29,17.31,3900.0
2017-04-13 12:30:00,17.43,17.43,17.33,17.34,6300.0
2017-04-13 12:35:00,17.43,17.43,17.395,17.401,7977.0
2017-04-13 12:40:00,17.38,17.41,17.38,17.41,2000.0
2017-04-13 12:45:00,17.39,17.4,17.36,17.37,1300.0
2017-04-13 12:50:00,17.36,17.39,17.36,17.37,1700.0
2017-04-13 12:55:00,17.38,17.4,17.36,17.36,2077.0
2017-04-13 13:00:00,17.4,17.4,17.36,17.37,3632.0
2017-04-13 13:05:00,17.39,17.4,17.37,17.4,8094.0
2017-04-13 13:10:00,17.42,17.42,17.37,17.39,2500.0
2017-04-13 13:15:00,17.48,17.48,17.41,17.41,5800.0
2017-04-13 13:20:00,17.455,17.54,17.45,17.48,11116.0
2017-04-13 13:25:00,17.48,17.52,17.44,17.44,9235.0
2017-04-13 13:30:00,17.61,17.65,17.5,17.5,7651.0
2017-04-13 13:35:00,17.57,17.6,17.55,17.59,4800.0
2017-04-13 13:40:00,17.57,17.57,17.56,17.56,500.0
2017-04-13 13:45:00,17.54,17.57,17.52,17.57,3303.0
2017-04-13 13:50:00,17.5,17.53,17.49,17.51,6547.0
