,Open,High,Low,Close,Volume
2017-04-07 13:00:00,25.92,25.93,25.9,25.92,3400.0
2017-04-07 13:05:00,25.92,25.92,25.89,25.89,2516.0
2017-04-07 13:10:00,25.89,25.89,25.88,25.89,600.0
2017-04-07 13:15:00,25.89,25.91,25.88,25.91,2068.0
2017-04-07 13:20:00,25.9,25.9,25.89,25.89,2009.0
2017-04-07 13:25:00,25.9,25.9,25.88,25.88,1100.0
2017-04-07 13:30:00,25.88,25.91,25.88,25.91,1900.0
2017-04-07 13:35:00,25.91,25.92,25.89,25.89,2413.0
2017-04-07 13:40:00,25.89,25.89,25.88,25.89,1658.0
2017-04-07 13:45:00,25.88,25.88,25.88,25.88,2191.0
2017-04-07 13:50:00,25.87,25.875,25.84,25.84,1503.0
2017-04-07 13:55:00,25.84,25.85,25.81,25.8247,2883.0
2017-04-07 14:00:00,25.82,25.84,25.82,25.83,2033.0
2017-04-07 14:05:00,25.83,25.84,25.83,25.8349,3326.0
2017-04-07 14:10:00,25.84,25.84,25.8356,25.8356,400.0
2017-04-07 14:15:00,25.83,25.84,25.83,25.83,600.0
2017-04-07 14:20:00,25.83,25.84,25.81,25.81,3380.0
2017-04-07 14:25:00,25.805,25.83,25.8,25.83,4132.0
2017-04-07 14:30:00,25.84,25.84,25.81,25.83,3066.0
2017-04-07 14:35:00,25.83,25.83,25.82,25.83,600.0
2017-04-07 14:40:00,25.83,25.83,25.79,25.8,5117.0
2017-04-07 14:45:00,25.79,25.81,25.78,25.79,2324.0
2017-04-07 14:50:00,25.8,25.82,25.8,25.81,2000.0
2017-04-07 14:55:00,25.8,25.8,25.79,25.79,1000.0
2017-04-07 15:00:00,25.78,25.8,25.78,25.8,4459.0
2017-04-07 15:05:00,25.8,25.8,25.79,25.8,1800.0
2017-04-07 15:10:00,25.8,25.8,25.76,25.76,5123.0
2017-04-07 15:15:00,25.77,25.83,25.77,25.83,6092.0
2017-04-07 15:20:00,25.82,25.83,25.8,25.81,3597.0
2017-04-07 15:25:00,25.81,25.83,25.79,25.83,5367.0
2017-04-07 15:30:00,25.82,25.86,25.82,25.85,12138.0
2017-04-07 15:35:00,25.84,25.84,25.79,25.81,19051.0
2017-04-07 15:40:00,25.81,25.82,25.79,25.8,4395.0
2017-04-07 15:45:00,25.8,25.81,25.78,25.785,8797.0
2017-04-07 15:50:00,25.79,25.8,25.785,25.8,14689.0
2017-04-07 15:55:00,25.795,25.795,25.76,25.76,17802.0
2017-04-07 16:00:00,25.76,25.79,25.72,25.75,51870.0
2017-04-07 16:05:00,25.74,25.74,25.74,25.74,45450.0
2017-04-07 16:20:00,25.74,25.74,25.74,25.74,2668.0
2017-04-10 09:35:00,25.74,25.74,25.59,25.625,221944.0
2017-04-10 09:40:00,25.64,25.705,25.6,25.68,5975.0
2017-04-10 09:45:00,25.69,25.7,25.6,25.65,4700.0
2017-04-10 09:50:00,25.67,25.68,25.6,25.68,3365.0
2017-04-10 09:55:00,25.635,25.68,25.6335,25.67,4316.0
2017-04-10 10:00:00,25.67,25.7,25.66,25.7,6700.0
2017-04-10 10:05:00,25.72,25.76,25.7,25.74,2400.0
2017-04-10 10:10:00,25.74,25.815,25.73,25.79,6200.0
2017-04-10 10:15:00,25.77,25.773,25.74,25.76,3764.0
2017-04-10 10:20:00,25.77,25.81,25.76,25.8,5558.0
2017-04-10 10:25:00,25.81,25.8332,25.79,25.81,5400.0
2017-04-10 10:30:00,25.815,25.83,25.78,25.795,7858.0
2017-04-10 10:35:00,25.8,25.805,25.4,25.71,1775760.0
2017-04-10 10:40:00,25.7,25.78,25.68,25.7,22945.0
2017-04-10 10:45:00,25.7,25.7,25.67,25.68,10420.0
2017-04-10 10:50:00,25.68,25.68,25.6201,25.66,5225.0
2017-04-10 10:55:00,25.66,25.6699,25.64,25.65,2994.0
2017-04-10 11:00:00,25.65,25.73,25.65,25.695,16641.0
2017-04-10 11:05:00,25.7,25.7199,25.695,25.7,4623.0
2017-04-10 11:10:00,25.6983,25.82,25.68,25.8,13781.0
2017-04-10 11:15:00,25.795,25.84,25.795,25.82,4185.0
2017-04-10 11:20:00,25.83,25.8611,25.83,25.8611,5300.0
2017-04-10 11:25:00,25.87,25.905,25.87,25.8901,1200.0
2017-04-10 11:30:00,25.9,25.9,25.87,25.87,3205.0
2017-04-10 11:35:00,25.87,25.87,25.8,25.8061,8353.0
2017-04-10 11:40:00,25.7901,25.8,25.77,25.77,3627.0
2017-04-10 11:45:00,25.77,25.77,25.73,25.765,4098.0
2017-04-10 11:50:00,25.76,25.8,25.75,25.8,3140.0
2017-04-10 11:55:00,25.79,25.88,25.79,25.86,58070.0
2017-04-10 12:00:00,25.86,25.87,25.83,25.84,8670.0
2017-04-10 12:05:00,25.84,25.86,25.83,25.86,900.0
2017-04-10 12:10:00,25.88,25.88,25.82,25.83,3211.0
2017-04-10 12:15:00,25.83,25.84,25.79,25.79,4989.0
2017-04-10 12:20:00,25.79,25.8,25.78,25.8,2100.0
2017-04-10 12:25:00,25.8,25.82,25.8,25.81,1688.0
2017-04-10 12:30:00,25.81,25.835,25.8,25.8,3649.0
2017-04-10 12:35:00,25.8,25.81,25.78,25.809,3835.0
2017-04-10 12:40:00,25.79,25.79,25.7728,25.7729,1364.0
2017-04-10 12:45:00,25.78,25.79,25.7585,25.76,12851.0
2017-04-10 12:50:00,25.77,25.79,25.77,25.7702,1050.0
2017-04-10 12:55:00,25.79,25.82,25.79,25.791,6200.0
2017-04-10 13:00:00,25.8,25.82,25.8,25.81,2415.0
2017-04-10 13:05:00,25.8162,25.819,25.81,25.8101,6828.0
2017-04-10 13:10:00,25.81,25.82,25.81,25.81,4500.0
2017-04-10 13:15:00,25.815,25.815,25.79,25.7901,4780.0
2017-04-10 13:20:00,25.8029,25.81,25.8,25.81,3600.0
2017-04-10 13:25:00,25.82,25.83,25.81,25.83,2910.0
2017-04-10 13:30:00,25.8265,25.835,25.82,25.83,4395.0
2017-04-10 13:35:00,25.83,25.85,25.82,25.8478,6885.0
2017-04-10 13:40:00,25.85,25.885,25.84,25.85,5410.0
2017-04-10 13:45:00,25.85,25.86,25.84,25.84,3410.0
2017-04-10 13:50:00,25.84,25.86,25.84,25.86,2000.0
2017-04-10 13:55:00,25.87,25.89,25.86,25.89,10380.0
2017-04-10 14:00:00,25.88,25.89,25.88,25.89,1300.0
2017-04-10 14:05:00,25.88,25.88,25.84,25.84,5240.0
2017-04-10 14:10:00,25.83,25.83,25.82,25.83,1700.0
2017-04-10 14:15:00,25.82,25.845,25.82,25.84,4205.0
2017-04-10 14:20:00,25.85,25.85,25.84,25.845,5014.0
2017-04-10 14:25:00,25.84,25.841,25.83,25.84,1972.0
2017-04-10 14:30:00,25.84,25.84,25.82,25.82,3200.0
2017-04-10 14:35:00,25.815,25.815,25.79,25.8048,4310.0
2017-04-10 14:40:00,25.79,25.795,25.79,25.79,1451.0
2017-04-10 14:45:00,25.795,25.82,25.79,25.82,8647.0
2017-04-10 14:50:00,25.81,25.8499,25.81,25.8401,4000.0
2017-04-10 14:55:00,25.85,25.86,25.85,25.86,2709.0
2017-04-10 15:00:00,25.86,25.885,25.86,25.88,3716.0
2017-04-10 15:05:00,25.88,25.9,25.87,25.87,7969.0
2017-04-10 15:10:00,25.88,25.91,25.88,25.88,7624.0
2017-04-10 15:15:00,25.89,25.91,25.8764,25.91,4846.0
2017-04-10 15:20:00,25.91,25.92,25.89,25.91,7836.0
2017-04-10 15:25:00,25.915,25.915,25.88,25.9,7432.0
2017-04-10 15:30:00,25.89,25.895,25.5,25.84,1159738.0
2017-04-10 15:35:00,25.84,25.88,25.84,25.87,13407.0
2017-04-10 15:40:00,25.88,25.905,25.87,25.9,14146.0
2017-04-10 15:45:00,25.89,25.91,25.89,25.91,7767.0
2017-04-10 15:50:00,25.9,25.905,25.86,25.865,32801.0
2017-04-10 15:55:00,25.87,25.89,25.863,25.89,12093.0
2017-04-10 16:00:00,25.88,25.9,25.88,25.895,38220.0
2017-04-10 16:05:00,25.895,25.915,25.755,25.895,38762.0
2017-04-10 16:10:00,25.895,25.915,25.475,25.475,0.0
2017-04-10 16:15:00,25.475,25.915,25.475,25.475,900.0
2017-04-10 16:20:00,25.475,25.915,25.475,25.475,294.0
2017-04-10 16:25:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 16:30:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 16:35:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 16:40:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 16:45:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 16:50:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 16:55:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 17:00:00,25.475,25.915,25.475,25.475,39.0
2017-04-10 17:05:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 17:10:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 17:15:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 17:20:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 17:25:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 17:30:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 17:35:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 17:40:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 17:45:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 17:50:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 17:55:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 18:00:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 18:05:00,25.475,25.915,25.475,25.475,20.0
2017-04-10 18:10:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 18:15:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 18:20:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 18:25:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 18:30:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 18:35:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 18:40:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 18:45:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 18:50:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 18:55:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 19:00:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 19:05:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 19:10:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 19:15:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 19:20:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 19:25:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 19:30:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 19:35:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 19:40:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 19:45:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 19:50:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 19:55:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 20:00:00,25.475,25.915,25.475,25.475,0.0
2017-04-10 20:05:00,25.475,25.915,23.05,23.05,0.0
2017-04-10 20:10:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 20:15:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 20:20:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 20:25:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 20:30:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 20:35:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 20:40:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 20:45:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 20:50:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 20:55:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 21:00:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 21:05:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 21:10:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 21:15:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 21:20:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 21:25:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 21:30:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 21:35:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 21:40:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 21:45:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 21:50:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 21:55:00,23.05,25.915,23.05,23.05,0.0
2017-04-10 22:00:00,23.05,25.915,23.05,23.05,0.0
