,Open,High,Low,Close,Volume
2017-03-24 16:25:00,107.56,107.56,107.56,107.56,600.0
2017-03-24 16:30:00,107.64,107.64,107.64,107.64,1200.0
2017-03-24 16:35:00,107.64,107.64,107.63,107.63,400.0
2017-03-24 16:40:00,107.62,107.62,107.6,107.6,510.0
2017-03-24 16:45:00,107.64,107.64,107.47,107.47,19508.0
2017-03-24 16:55:00,107.62,107.62,107.6,107.62,793.0
2017-03-24 17:00:00,107.64,107.65,107.61,107.61,3067.0
2017-03-24 17:05:00,107.61,107.65,107.6,107.6,920.0
2017-03-24 17:15:00,107.6,107.65,107.56,107.56,560.0
2017-03-24 17:20:00,107.65,107.65,107.65,107.65,100.0
2017-03-24 17:30:00,107.65,107.65,107.65,107.65,300.0
2017-03-24 17:35:00,107.61,107.61,107.61,107.61,100.0
2017-03-24 17:45:00,107.6,107.6,107.6,107.6,1350.0
2017-03-24 17:55:00,107.65,107.65,107.6,107.6,1000.0
2017-03-24 18:00:00,107.6,107.6,107.6,107.6,250.0
2017-03-24 18:05:00,107.6,107.6,107.6,107.6,500.0
2017-03-24 18:15:00,107.65,107.65,107.6,107.6,350.0
2017-03-24 18:20:00,107.62,107.65,107.62,107.65,2600.0
2017-03-24 18:25:00,107.65,107.65,107.65,107.65,105.0
2017-03-24 18:55:00,107.6,107.6,107.6,107.6,1000.0
2017-03-24 19:00:00,107.56,107.56,107.56,107.56,153.0
2017-03-24 19:05:00,107.56,107.56,107.56,107.56,147.0
2017-03-24 19:15:00,107.65,107.65,107.65,107.65,100.0
2017-03-24 19:50:00,107.6,107.6,107.6,107.6,600.0
2017-03-24 19:55:00,107.52,107.52,107.52,107.52,225.0
2017-03-24 20:00:00,107.51,107.51,107.47,107.47,700.0
2017-03-27 04:25:00,106.6,106.6,106.6,106.6,176.0
2017-03-27 04:30:00,106.5,106.5,106.46,106.46,700.0
2017-03-27 04:35:00,106.6,106.6,106.6,106.6,300.0
2017-03-27 04:45:00,106.6,106.6,106.6,106.6,400.0
2017-03-27 06:10:00,106.0,106.0,106.0,106.0,200.0
2017-03-27 06:20:00,106.0,106.0,106.0,106.0,200.0
2017-03-27 06:35:00,106.5,106.5,106.0,106.0,1946.0
2017-03-27 06:40:00,106.0,106.0,106.0,106.0,100.0
2017-03-27 06:50:00,106.0,106.0,106.0,106.0,100.0
2017-03-27 06:55:00,106.0,106.0,106.0,106.0,200.0
2017-03-27 07:10:00,106.21,106.21,106.2,106.2,1060.0
2017-03-27 07:15:00,106.12,106.12,106.12,106.12,100.0
2017-03-27 07:25:00,106.12,106.12,106.12,106.12,125.0
2017-03-27 07:30:00,106.1,106.1,106.05,106.05,1300.0
2017-03-27 07:35:00,106.1,106.1,106.1,106.1,597.0
2017-03-27 07:45:00,106.08,106.08,106.0,106.0,621.0
2017-03-27 07:50:00,106.0,106.0,106.0,106.0,500.0
2017-03-27 07:55:00,105.85,105.85,105.85,105.85,800.0
2017-03-27 08:05:00,105.99,106.49,105.8,106.0,8422.0
2017-03-27 08:10:00,105.89,107.47,105.89,107.47,5984.0
2017-03-27 08:15:00,106.05,106.1,105.96,105.96,1259.0
2017-03-27 08:20:00,105.91,106.01,105.91,105.91,675.0
2017-03-27 08:25:00,105.97,105.97,105.85,105.85,5769.0
2017-03-27 08:30:00,105.8,105.85,105.75,105.85,2670.0
2017-03-27 08:35:00,105.83,105.83,105.83,105.83,100.0
2017-03-27 08:40:00,105.84,105.97,105.84,105.97,600.0
2017-03-27 08:50:00,105.95,105.95,105.95,105.95,250.0
2017-03-27 08:55:00,105.84,105.94,105.84,105.9,4200.0
2017-03-27 09:00:00,105.93,105.93,105.75,105.87,3272.0
2017-03-27 09:05:00,105.8,105.87,105.8,105.87,6764.0
2017-03-27 09:10:00,105.85,105.87,105.75,105.87,1875.0
2017-03-27 09:15:00,105.75,105.84,105.47,105.47,7477.0
2017-03-27 09:20:00,105.47,105.49,105.27,105.27,8410.0
2017-03-27 09:25:00,105.31,105.48,105.2,105.48,7280.0
2017-03-27 09:30:00,105.55,105.79,105.32,105.58,2410.0
2017-03-27 09:35:00,105.58,105.99,103.575,105.8196,820905.0
2017-03-27 09:40:00,105.7,106.28,105.08,105.24,316705.0
2017-03-27 09:45:00,105.3075,105.4264,104.7,104.847,298194.0
2017-03-27 09:50:00,104.82,105.37,104.77,105.25,280887.0
2017-03-27 09:55:00,105.225,106.09,105.225,105.721,324818.0
2017-03-27 10:00:00,105.7452,105.93,105.21,105.6,272178.0
2017-03-27 10:05:00,105.6699,105.67,105.11,105.53,186723.0
2017-03-27 10:10:00,105.52,105.89,105.52,105.85,188011.0
2017-03-27 10:15:00,105.85,106.16,105.83,106.08,168568.0
2017-03-27 10:20:00,106.0999,106.5,106.05,106.1773,297675.0
2017-03-27 10:25:00,106.16,106.31,106.0,106.305,232605.0
2017-03-27 10:30:00,106.27,106.54,106.2,106.39,139595.0
2017-03-27 10:35:00,106.382,106.76,106.3,106.5001,205422.0
2017-03-27 10:40:00,106.51,106.81,106.48,106.68,131431.0
2017-03-27 10:45:00,106.67,106.67,106.48,106.65,186877.0
2017-03-27 10:50:00,106.65,106.77,106.31,106.3117,159210.0
2017-03-27 10:55:00,106.32,106.39,106.11,106.17,131455.0
2017-03-27 11:00:00,106.18,106.45,106.08,106.38,106057.0
2017-03-27 11:05:00,106.358,106.358,106.18,106.2484,66533.0
2017-03-27 11:10:00,106.26,106.27,106.04,106.11,79776.0
2017-03-27 11:15:00,106.116,106.42,106.04,106.36,92046.0
2017-03-27 11:20:00,106.349,106.5,106.33,106.4199,97898.0
2017-03-27 11:25:00,106.42,106.46,106.29,106.42,68245.0
2017-03-27 11:30:00,106.44,106.91,106.44,106.8984,135913.0
2017-03-27 11:35:00,106.9,106.96,106.78,106.91,145393.0
2017-03-27 11:40:00,106.91,107.0,106.77,106.88,118872.0
2017-03-27 11:45:00,106.8903,106.98,106.83,106.91,101123.0
2017-03-27 11:50:00,106.92,106.99,106.8644,106.92,48421.0
2017-03-27 11:55:00,106.91,106.91,106.5998,106.7,119559.0
2017-03-27 12:00:00,106.69,106.91,106.69,106.89,71635.0
2017-03-27 12:05:00,106.89,106.99,106.7755,106.97,58533.0
2017-03-27 12:10:00,106.9899,107.22,106.96,107.07,209713.0
2017-03-27 12:15:00,107.06,107.21,107.0,107.13,96814.0
2017-03-27 12:20:00,107.15,107.53,107.15,107.5151,190849.0
2017-03-27 12:25:00,107.518,107.65,107.47,107.6383,127998.0
2017-03-27 12:30:00,107.62,107.68,107.55,107.6,76039.0
2017-03-27 12:35:00,107.58,107.6,107.41,107.5,81860.0
2017-03-27 12:40:00,107.51,107.6,107.46,107.4974,56268.0
2017-03-27 12:45:00,107.5,107.56,107.42,107.525,56429.0
2017-03-27 12:50:00,107.56,107.84,107.52,107.76,164946.0
2017-03-27 12:55:00,107.75,108.0,107.741,107.9697,194411.0
2017-03-27 13:00:00,107.9326,108.06,107.77,107.99,190966.0
2017-03-27 13:05:00,107.9846,108.34,107.9455,108.26,189110.0
2017-03-27 13:10:00,108.26,108.405,108.23,108.405,150054.0
2017-03-27 13:15:00,108.4,108.4,108.07,108.202,140948.0
2017-03-27 13:20:00,108.2,108.23,108.05,108.05,93485.0
2017-03-27 13:25:00,108.05,108.23,108.01,108.09,120606.0
2017-03-27 13:30:00,108.1,108.14,107.92,107.98,88113.0
2017-03-27 13:35:00,107.97,107.98,107.8902,107.8902,61289.0
2017-03-27 13:40:00,107.89,107.9099,107.78,107.84,104731.0
2017-03-27 13:45:00,107.82,107.95,107.74,107.8,126088.0
2017-03-27 13:50:00,107.81,107.81,107.64,107.77,88142.0
2017-03-27 13:55:00,107.78,107.82,107.611,107.65,89949.0
2017-03-27 14:00:00,107.64,107.75,107.63,107.74,54673.0
2017-03-27 14:05:00,107.74,107.93,107.73,107.9,93864.0
2017-03-27 14:10:00,107.89,108.14,107.89,107.943,156908.0
2017-03-27 14:15:00,107.9448,108.07,107.905,107.96,127361.0
2017-03-27 14:20:00,107.94,107.94,107.67,107.8101,95784.0
2017-03-27 14:25:00,107.83,107.89,107.73,107.89,65321.0
2017-03-27 14:30:00,107.88,107.96,107.7593,107.96,39103.0
2017-03-27 14:35:00,107.9501,107.99,107.855,107.93,52975.0
2017-03-27 14:40:00,107.94,107.97,107.87,107.91,47119.0
2017-03-27 14:45:00,107.9,107.94,107.83,107.87,30071.0
2017-03-27 14:50:00,107.86,108.14,107.812,108.09,119183.0
2017-03-27 14:55:00,108.08,108.13,107.954,107.98,61063.0
2017-03-27 15:00:00,108.0,108.24,107.9837,108.1897,102691.0
2017-03-27 15:05:00,108.19,108.19,108.105,108.15,72721.0
2017-03-27 15:10:00,108.16,108.16,107.98,108.1463,93524.0
2017-03-27 15:15:00,108.15,108.23,108.14,108.16,58989.0
2017-03-27 15:20:00,108.15,108.29,108.09,108.29,80211.0
2017-03-27 15:25:00,108.28,108.29,108.15,108.15,165315.0
2017-03-27 15:30:00,108.155,108.24,108.02,108.04,101202.0
2017-03-27 15:35:00,108.04,108.19,107.98,108.15,113039.0
2017-03-27 15:40:00,108.14,108.25,108.03,108.195,155513.0
2017-03-27 15:45:00,108.2,108.4,108.17,108.28,155581.0
2017-03-27 15:50:00,108.27,108.39,108.22,108.272,136044.0
2017-03-27 15:55:00,108.27,108.35,108.26,108.3101,196202.0
2017-03-27 16:00:00,108.32,108.36,108.16,108.24,292049.0
2017-03-27 16:05:00,108.25,108.25,108.09,108.15,553649.0
2017-03-27 16:10:00,108.2,108.27,108.1,108.27,786.0
2017-03-27 16:15:00,108.3,108.3,108.3,108.3,100.0
2017-03-27 16:20:00,108.25,108.25,108.2,108.2,2000.0
2017-03-27 16:25:00,108.2,108.2,108.2,108.2,300.0
2017-03-27 16:30:00,108.2,108.3,108.2,108.3,1812.0
2017-03-27 16:35:00,108.3,108.3,108.25,108.25,1511.0
2017-03-27 16:40:00,108.35,108.35,108.35,108.35,399.0
2017-03-27 16:45:00,108.45,108.45,108.45,108.45,600.0
2017-03-27 16:50:00,108.45,108.45,108.45,108.45,800.0
2017-03-27 17:10:00,108.38,108.4,108.38,108.4,400.0
2017-03-27 17:20:00,108.44,108.44,108.44,108.44,831.0
2017-03-27 17:25:00,108.35,108.35,108.35,108.35,193.0
2017-03-27 18:05:00,108.3,108.3,108.3,108.3,170.0
2017-03-27 18:15:00,108.45,108.45,108.45,108.45,890.0
2017-03-27 18:20:00,108.5,108.5,108.5,108.5,500.0
2017-03-27 18:30:00,108.5,108.5,108.5,108.5,479.0
2017-03-27 18:35:00,108.45,108.45,108.45,108.45,453.0
2017-03-27 18:40:00,108.5,108.5,108.5,108.5,500.0
2017-03-27 18:55:00,108.55,108.55,108.55,108.55,387.0
2017-03-27 19:35:00,108.5,108.5,108.5,108.5,200.0
2017-03-27 19:40:00,108.52,108.53,108.5,108.5,935.0
2017-03-27 19:45:00,108.49,108.49,108.49,108.49,500.0
2017-03-27 19:50:00,108.5,108.5,108.5,108.5,150.0
2017-03-27 19:55:00,108.53,108.55,108.53,108.55,4090.0
2017-03-27 20:00:00,108.55,108.55,108.5,108.55,1195.0
2017-03-28 07:15:00,108.67,108.67,108.66,108.66,603.0
2017-03-28 07:20:00,108.79,108.79,108.79,108.79,100.0
2017-03-28 07:25:00,108.93,108.94,108.8,108.89,2200.0
2017-03-28 07:30:00,108.9,108.9,108.9,108.9,100.0
2017-03-28 07:35:00,108.9,108.9,108.6,108.6,800.0
2017-03-28 07:45:00,108.56,108.56,108.56,108.56,500.0
2017-03-28 07:55:00,108.55,108.55,108.55,108.55,238.0
2017-03-28 08:00:00,108.55,108.55,108.54,108.54,300.0
2017-03-28 08:05:00,108.55,108.55,108.55,108.55,119.0
2017-03-28 08:20:00,108.33,108.33,108.33,108.33,200.0
2017-03-28 08:25:00,108.33,108.4,108.33,108.4,649.0
2017-03-28 08:30:00,108.6,108.6,108.6,108.6,200.0
2017-03-28 08:45:00,108.4,108.4,108.4,108.4,300.0
2017-03-28 08:50:00,108.49,108.49,108.49,108.49,150.0
2017-03-28 08:55:00,108.4,108.4,108.3,108.3,1750.0
2017-03-28 09:05:00,108.27,108.31,108.27,108.31,1753.0
2017-03-28 09:10:00,108.34,108.34,108.34,108.34,100.0
2017-03-28 09:15:00,108.49,108.64,108.49,108.61,5869.0
2017-03-28 09:20:00,108.6,108.6,108.6,108.6,499.0
2017-03-28 09:25:00,108.62,108.62,108.62,108.62,200.0
2017-03-28 09:30:00,108.6,108.6,108.26,108.34,5059.0
2017-03-28 09:35:00,108.32,108.7,107.82,108.3829,466581.0
