,Open,High,Low,Close,Volume
2017-03-23 18:00:00,107.48,107.48,107.48,107.48,100.0
2017-03-23 18:05:00,107.5,107.51,107.5,107.51,1316.0
2017-03-23 18:10:00,107.5,107.56,107.5,107.51,2101.0
2017-03-23 18:15:00,107.64,107.64,107.64,107.64,800.0
2017-03-23 18:20:00,107.63,107.64,107.63,107.64,2000.0
2017-03-23 18:25:00,107.64,107.64,107.64,107.64,421.0
2017-03-23 18:30:00,107.64,107.68,107.64,107.64,2450.0
2017-03-23 18:40:00,107.62,107.64,107.6,107.6,3745.0
2017-03-23 18:50:00,107.62,107.62,107.62,107.62,1000.0
2017-03-23 19:00:00,107.64,107.64,107.64,107.64,1000.0
2017-03-23 19:05:00,107.62,107.62,107.62,107.62,410.0
2017-03-23 19:25:00,107.6,107.6,107.6,107.6,200.0
2017-03-23 19:30:00,107.64,107.64,107.64,107.64,1500.0
2017-03-23 19:35:00,107.6,107.6,107.6,107.6,120.0
2017-03-23 19:40:00,107.68,107.68,107.68,107.68,370.0
2017-03-23 19:50:00,107.65,107.65,107.6,107.6,660.0
2017-03-23 19:55:00,107.68,107.68,107.68,107.68,600.0
2017-03-23 20:00:00,107.55,107.55,107.55,107.55,500.0
2017-03-24 06:40:00,107.45,107.45,107.45,107.45,100.0
2017-03-24 07:00:00,107.4,107.4,107.4,107.4,100.0
2017-03-24 07:35:00,107.44,107.44,107.42,107.42,600.0
2017-03-24 07:50:00,107.42,107.42,107.42,107.42,120.0
2017-03-24 08:05:00,107.77,107.81,107.6,107.8,7746.0
2017-03-24 08:10:00,107.97,108.25,107.8,108.25,11765.0
2017-03-24 08:15:00,108.29,108.55,108.25,108.45,16375.0
2017-03-24 08:20:00,108.5,108.5,108.25,108.28,4681.0
2017-03-24 08:25:00,108.25,108.35,108.03,108.3,9381.0
2017-03-24 08:30:00,108.3,108.55,108.25,108.55,12318.0
2017-03-24 08:35:00,108.55,108.65,108.44,108.44,4679.0
2017-03-24 08:40:00,108.5,108.86,108.5,108.63,11056.0
2017-03-24 08:45:00,108.7,108.95,108.6,108.7,5556.0
2017-03-24 08:50:00,108.8,108.95,108.7,108.84,12250.0
2017-03-24 08:55:00,108.95,109.0,108.8,108.98,15937.0
2017-03-24 09:00:00,108.93,108.95,108.78,108.93,5123.0
2017-03-24 09:05:00,108.79,108.8,108.7,108.75,5892.0
2017-03-24 09:10:00,108.69,108.69,108.5,108.6,5070.0
2017-03-24 09:15:00,108.6,108.6,108.55,108.55,5847.0
2017-03-24 09:20:00,108.49,108.5,108.47,108.5,1550.0
2017-03-24 09:25:00,108.59,108.75,108.58,108.74,8623.0
2017-03-24 09:30:00,108.75,108.99,108.75,108.96,4735.0
2017-03-24 09:35:00,108.99,109.29,108.57,108.75,659190.0
2017-03-24 09:40:00,108.81,109.05,108.325,108.39,286284.0
2017-03-24 09:45:00,108.4,108.92,108.23,108.89,307514.0
2017-03-24 09:50:00,108.8717,109.27,108.84,109.1,475995.0
2017-03-24 09:55:00,109.0777,109.19,108.89,108.9788,174732.0
2017-03-24 10:00:00,108.9764,108.98,108.47,108.702,201564.0
2017-03-24 10:05:00,108.71,108.925,108.47,108.52,164323.0
2017-03-24 10:10:00,108.52,108.71,108.39,108.462,118803.0
2017-03-24 10:15:00,108.4502,108.61,108.25,108.52,161346.0
2017-03-24 10:20:00,108.529,108.91,108.49,108.8637,203717.0
2017-03-24 10:25:00,108.868,108.87,108.55,108.68,108896.0
2017-03-24 10:30:00,108.661,108.74,108.58,108.63,100388.0
2017-03-24 10:35:00,108.66,108.66,108.46,108.52,111293.0
2017-03-24 10:40:00,108.5101,108.6,108.34,108.43,78630.0
2017-03-24 10:45:00,108.4273,108.52,108.35,108.37,88784.0
2017-03-24 10:50:00,108.3653,108.54,108.33,108.46,127384.0
2017-03-24 10:55:00,108.4678,108.76,108.4678,108.6728,152760.0
2017-03-24 11:00:00,108.65,108.73,108.4268,108.49,153024.0
2017-03-24 11:05:00,108.51,108.55,108.4,108.515,97383.0
2017-03-24 11:10:00,108.515,108.61,108.3,108.37,158259.0
2017-03-24 11:15:00,108.369,108.48,108.33,108.4786,46797.0
2017-03-24 11:20:00,108.47,108.47,108.36,108.37,43614.0
2017-03-24 11:25:00,108.3725,108.54,108.36,108.53,118015.0
2017-03-24 11:30:00,108.53,108.64,108.165,108.202,169650.0
2017-03-24 11:35:00,108.19,108.31,108.09,108.29,108696.0
2017-03-24 11:40:00,108.31,108.36,108.2,108.27,43722.0
2017-03-24 11:45:00,108.28,108.44,108.28,108.32,83213.0
2017-03-24 11:50:00,108.32,108.49,108.31,108.44,48415.0
2017-03-24 11:55:00,108.4605,108.58,108.43,108.46,60674.0
2017-03-24 12:00:00,108.47,108.59,108.47,108.57,41515.0
2017-03-24 12:05:00,108.57,108.57,108.3,108.31,62022.0
2017-03-24 12:10:00,108.3012,108.41,108.3012,108.35,42919.0
2017-03-24 12:15:00,108.35,108.36,107.92,108.0469,167796.0
2017-03-24 12:20:00,108.04,108.06,107.7701,107.773,137492.0
2017-03-24 12:25:00,107.7954,107.95,107.66,107.91,166238.0
2017-03-24 12:30:00,107.91,108.18,107.8,108.15,111071.0
2017-03-24 12:35:00,108.17,108.24,107.93,107.95,104446.0
2017-03-24 12:40:00,107.97,108.15,107.926,108.15,56939.0
2017-03-24 12:45:00,108.138,108.1487,108.02,108.1487,52481.0
2017-03-24 12:50:00,108.1401,108.18,108.07,108.15,33055.0
2017-03-24 12:55:00,108.14,108.17,107.9,108.04,67676.0
2017-03-24 13:00:00,108.0771,108.105,108.0021,108.051,36686.0
2017-03-24 13:05:00,108.06,108.15,108.03,108.09,28088.0
2017-03-24 13:10:00,108.09,108.1,107.84,107.86,58563.0
2017-03-24 13:15:00,107.86,107.96,107.69,107.8176,79105.0
2017-03-24 13:20:00,107.8,107.92,107.8,107.8121,37310.0
2017-03-24 13:25:00,107.84,107.97,107.83,107.93,30991.0
2017-03-24 13:30:00,107.96,108.14,107.96,108.0501,62915.0
2017-03-24 13:35:00,108.05,108.0643,107.91,107.98,43294.0
2017-03-24 13:40:00,107.96,107.975,107.8474,107.92,38252.0
2017-03-24 13:45:00,107.92,108.01,107.84,107.96,34482.0
2017-03-24 13:50:00,107.99,108.03,107.88,107.96,33901.0
2017-03-24 13:55:00,107.97,107.99,107.81,107.92,35495.0
2017-03-24 14:00:00,107.89,107.92,107.6804,107.75,52396.0
2017-03-24 14:05:00,107.78,107.87,107.76,107.795,45617.0
2017-03-24 14:10:00,107.799,107.91,107.68,107.68,58425.0
2017-03-24 14:15:00,107.68,107.86,107.67,107.81,37209.0
2017-03-24 14:20:00,107.81,107.8501,107.71,107.8501,36456.0
2017-03-24 14:25:00,107.86,107.9013,107.77,107.78,38155.0
2017-03-24 14:30:00,107.79,107.85,107.59,107.69,82457.0
2017-03-24 14:35:00,107.66,107.78,107.65,107.72,35743.0
2017-03-24 14:40:00,107.72,107.77,107.41,107.4398,68061.0
2017-03-24 14:45:00,107.44,107.58,107.41,107.5212,72603.0
2017-03-24 14:50:00,107.5214,107.56,107.13,107.17,121417.0
2017-03-24 14:55:00,107.17,107.24,106.93,106.95,152886.0
2017-03-24 15:00:00,106.97,106.99,106.8274,106.86,105633.0
2017-03-24 15:05:00,106.86,106.951,106.51,106.7086,162050.0
2017-03-24 15:10:00,106.7175,106.723,106.42,106.54,163518.0
2017-03-24 15:15:00,106.53,106.69,106.47,106.68,135076.0
2017-03-24 15:20:00,106.7,106.86,106.54,106.76,119345.0
2017-03-24 15:25:00,106.77,107.0038,106.7,106.99,95481.0
2017-03-24 15:30:00,107.0,107.21,106.9593,107.17,119814.0
2017-03-24 15:35:00,107.1716,107.2586,106.87,107.201,166596.0
2017-03-24 15:40:00,107.216,107.57,107.0363,107.56,235599.0
2017-03-24 15:45:00,107.5607,107.72,107.5,107.5464,216453.0
2017-03-24 15:50:00,107.55,107.6,107.24,107.34,181377.0
2017-03-24 15:55:00,107.33,107.57,107.32,107.4767,170905.0
2017-03-24 16:00:00,107.489,107.64,107.36,107.47,349892.0
2017-03-24 16:05:00,107.47,107.6,107.47,107.54,629171.0
2017-03-24 16:10:00,107.6,107.6,107.47,107.47,4690.0
2017-03-24 16:15:00,107.47,107.47,107.47,107.47,260.0
2017-03-24 16:25:00,107.56,107.56,107.56,107.56,600.0
2017-03-24 16:30:00,107.64,107.64,107.64,107.64,1200.0
2017-03-24 16:35:00,107.64,107.64,107.63,107.63,400.0
2017-03-24 16:40:00,107.62,107.62,107.6,107.6,510.0
2017-03-24 16:45:00,107.64,107.64,107.47,107.47,19508.0
2017-03-24 16:55:00,107.62,107.62,107.6,107.62,793.0
2017-03-24 17:00:00,107.64,107.65,107.61,107.61,3067.0
2017-03-24 17:05:00,107.61,107.65,107.6,107.6,920.0
2017-03-24 17:15:00,107.6,107.65,107.56,107.56,560.0
2017-03-24 17:20:00,107.65,107.65,107.65,107.65,100.0
2017-03-24 17:30:00,107.65,107.65,107.65,107.65,300.0
2017-03-24 17:35:00,107.61,107.61,107.61,107.61,100.0
2017-03-24 17:45:00,107.6,107.6,107.6,107.6,1350.0
2017-03-24 17:55:00,107.65,107.65,107.6,107.6,1000.0
2017-03-24 18:00:00,107.6,107.6,107.6,107.6,250.0
2017-03-24 18:05:00,107.6,107.6,107.6,107.6,500.0
2017-03-24 18:15:00,107.65,107.65,107.6,107.6,350.0
2017-03-24 18:20:00,107.62,107.65,107.62,107.65,2600.0
2017-03-24 18:25:00,107.65,107.65,107.65,107.65,105.0
2017-03-24 18:55:00,107.6,107.6,107.6,107.6,1000.0
2017-03-24 19:00:00,107.56,107.56,107.56,107.56,153.0
2017-03-24 19:05:00,107.56,107.56,107.56,107.56,147.0
2017-03-24 19:15:00,107.65,107.65,107.65,107.65,100.0
2017-03-24 19:50:00,107.6,107.6,107.6,107.6,600.0
2017-03-24 19:55:00,107.52,107.52,107.52,107.52,225.0
2017-03-24 20:00:00,107.51,107.51,107.47,107.47,700.0
2017-03-27 04:25:00,106.6,106.6,106.6,106.6,176.0
2017-03-27 04:30:00,106.5,106.5,106.46,106.46,700.0
2017-03-27 04:35:00,106.6,106.6,106.6,106.6,300.0
2017-03-27 04:45:00,106.6,106.6,106.6,106.6,400.0
2017-03-27 06:10:00,106.0,106.0,106.0,106.0,200.0
2017-03-27 06:20:00,106.0,106.0,106.0,106.0,200.0
2017-03-27 06:35:00,106.5,106.5,106.0,106.0,1946.0
2017-03-27 06:40:00,106.0,106.0,106.0,106.0,100.0
2017-03-27 06:50:00,106.0,106.0,106.0,106.0,100.0
2017-03-27 06:55:00,106.0,106.0,106.0,106.0,200.0
2017-03-27 07:10:00,106.21,106.21,106.2,106.2,1060.0
2017-03-27 07:15:00,106.12,106.12,106.12,106.12,100.0
2017-03-27 07:25:00,106.12,106.12,106.12,106.12,125.0
2017-03-27 07:30:00,106.1,106.1,106.05,106.05,1300.0
2017-03-27 07:35:00,106.1,106.1,106.1,106.1,597.0
2017-03-27 07:45:00,106.08,106.08,106.0,106.0,621.0
2017-03-27 07:50:00,106.0,106.0,106.0,106.0,500.0
2017-03-27 07:55:00,105.85,105.85,105.85,105.85,800.0
2017-03-27 08:05:00,105.99,106.49,105.8,106.0,8422.0
2017-03-27 08:10:00,105.89,107.47,105.89,107.47,5984.0
2017-03-27 08:15:00,106.05,106.1,105.96,105.96,1259.0
2017-03-27 08:20:00,105.91,106.01,105.91,105.91,675.0
2017-03-27 08:25:00,105.97,105.97,105.85,105.85,5769.0
2017-03-27 08:30:00,105.8,105.85,105.75,105.85,2670.0
2017-03-27 08:35:00,105.83,105.83,105.83,105.83,100.0
2017-03-27 08:40:00,105.84,105.97,105.84,105.97,600.0
2017-03-27 08:50:00,105.95,105.95,105.95,105.95,250.0
2017-03-27 08:55:00,105.84,105.94,105.84,105.9,4200.0
2017-03-27 09:00:00,105.93,105.93,105.75,105.87,3272.0
2017-03-27 09:05:00,105.8,105.87,105.8,105.87,6764.0
2017-03-27 09:10:00,105.85,105.87,105.75,105.87,1875.0
2017-03-27 09:15:00,105.75,105.84,105.47,105.47,7477.0
2017-03-27 09:20:00,105.47,105.49,105.27,105.27,8410.0
2017-03-27 09:25:00,105.31,105.48,105.2,105.48,7280.0
2017-03-27 09:30:00,105.55,105.79,105.32,105.58,2410.0
2017-03-27 09:35:00,105.58,105.99,103.575,105.8196,820905.0
2017-03-27 09:40:00,105.7,106.28,105.08,105.24,316705.0
2017-03-27 09:45:00,105.3075,105.4264,104.7,104.847,298194.0
