,Open,High,Low,Close,Volume
2017-04-07 13:15:00,29.4119,29.45,29.4119,29.4462,17616.0
2017-04-07 13:20:00,29.4419,29.49,29.435,29.47,36622.0
2017-04-07 13:25:00,29.4749,29.49,29.4749,29.485,12565.0
2017-04-07 13:30:00,29.4881,29.57,29.471,29.56,47841.0
2017-04-07 13:35:00,29.5519,29.615,29.5512,29.5995,44178.0
2017-04-07 13:40:00,29.58,29.585,29.5201,29.5276,37123.0
2017-04-07 13:45:00,29.5265,29.53,29.482,29.53,37782.0
2017-04-07 13:50:00,29.535,29.558,29.53,29.546,83374.0
2017-04-07 13:55:00,29.548,29.57,29.53,29.56,15303.0
2017-04-07 14:00:00,29.5699,29.5801,29.54,29.549,42249.0
2017-04-07 14:05:00,29.545,29.59,29.545,29.5768,18172.0
2017-04-07 14:10:00,29.575,29.5896,29.51,29.57,192287.0
2017-04-07 14:15:00,29.571,29.575,29.5501,29.56,43144.0
2017-04-07 14:20:00,29.5558,29.5696,29.5,29.5207,29072.0
2017-04-07 14:25:00,29.5205,29.56,29.5205,29.5566,34331.0
2017-04-07 14:30:00,29.55,29.55,29.53,29.535,36544.0
2017-04-07 14:35:00,29.53,29.53,29.5,29.518,12821.0
2017-04-07 14:40:00,29.5166,29.5166,29.4907,29.4949,9798.0
2017-04-07 14:45:00,29.4907,29.4966,29.4643,29.4643,20574.0
2017-04-07 14:50:00,29.47,29.5,29.46,29.4633,37155.0
2017-04-07 14:55:00,29.46,29.465,29.431,29.44,17814.0
2017-04-07 15:00:00,29.44,29.45,29.42,29.424,14666.0
2017-04-07 15:05:00,29.4238,29.4599,29.4216,29.451,11584.0
2017-04-07 15:10:00,29.4554,29.46,29.425,29.425,16522.0
2017-04-07 15:15:00,29.43,29.45,29.43,29.44,26688.0
2017-04-07 15:20:00,29.445,29.45,29.43,29.44,21525.0
2017-04-07 15:25:00,29.44,29.45,29.415,29.42,59201.0
2017-04-07 15:30:00,29.429,29.46,29.42,29.445,21812.0
2017-04-07 15:35:00,29.44,29.445,29.41,29.43,43819.0
2017-04-07 15:40:00,29.43,29.45,29.42,29.4233,54615.0
2017-04-07 15:45:00,29.43,29.46,29.4,29.413,114138.0
2017-04-07 15:50:00,29.42,29.43,29.42,29.42,48230.0
2017-04-07 15:55:00,29.425,29.43,29.405,29.41,61046.0
2017-04-07 16:00:00,29.42,29.44,29.39,29.4,327811.0
2017-04-07 16:05:00,29.39,29.39,29.39,29.39,348550.0
2017-04-07 16:25:00,29.41,29.41,29.41,29.41,153.0
2017-04-07 17:20:00,29.48,29.48,29.48,29.48,100.0
2017-04-07 17:25:00,29.43,29.43,29.43,29.43,100.0
2017-04-07 18:05:00,29.5,29.5,29.5,29.5,150.0
2017-04-10 08:15:00,29.5,29.5,29.5,29.5,500.0
2017-04-10 08:55:00,29.4,29.4,29.4,29.4,100.0
2017-04-10 09:15:00,29.5,29.5,29.5,29.5,300.0
2017-04-10 09:20:00,29.5,29.5,29.5,29.5,5000.0
2017-04-10 09:30:00,29.4,29.4,29.4,29.4,900.0
2017-04-10 09:35:00,29.4,29.45,29.31,29.3283,90632.0
2017-04-10 09:40:00,29.35,29.5443,29.35,29.46,52981.0
2017-04-10 09:45:00,29.4514,29.49,29.39,29.4001,38136.0
2017-04-10 09:50:00,29.395,29.43,29.39,29.414,40587.0
2017-04-10 09:55:00,29.42,29.46,29.39,29.4452,34579.0
2017-04-10 10:00:00,29.4401,29.45,29.35,29.3902,90650.0
2017-04-10 10:05:00,29.3902,29.46,29.3902,29.42,41087.0
2017-04-10 10:10:00,29.43,29.4958,29.43,29.4958,30814.0
2017-04-10 10:15:00,29.4962,29.51,29.46,29.505,22733.0
2017-04-10 10:20:00,29.5,29.53,29.482,29.515,44181.0
2017-04-10 10:25:00,29.515,29.53,29.5035,29.52,20649.0
2017-04-10 10:30:00,29.5165,29.5165,29.48,29.4866,7719.0
2017-04-10 10:35:00,29.49,29.5099,29.48,29.49,17976.0
2017-04-10 10:40:00,29.49,29.52,29.445,29.445,19177.0
2017-04-10 10:45:00,29.4535,29.4899,29.435,29.48,29824.0
2017-04-10 10:50:00,29.48,29.48,29.4,29.4073,50066.0
2017-04-10 10:55:00,29.4,29.5,29.385,29.48,69807.0
2017-04-10 11:00:00,29.48,29.49,29.41,29.41,48870.0
2017-04-10 11:05:00,29.41,29.43,29.395,29.415,40588.0
2017-04-10 11:10:00,29.41,29.417,29.36,29.365,30519.0
2017-04-10 11:15:00,29.36,29.405,29.36,29.38,52397.0
2017-04-10 11:20:00,29.3865,29.43,29.38,29.38,21896.0
2017-04-10 11:25:00,29.39,29.39,29.35,29.38,19090.0
2017-04-10 11:30:00,29.375,29.426,29.36,29.4,38546.0
2017-04-10 11:35:00,29.39,29.4,29.305,29.3348,33272.0
2017-04-10 11:40:00,29.33,29.3374,29.29,29.31,27281.0
2017-04-10 11:45:00,29.305,29.34,29.27,29.335,25395.0
2017-04-10 11:50:00,29.35,29.36,29.33,29.34,30812.0
2017-04-10 11:55:00,29.3447,29.41,29.33,29.41,43770.0
2017-04-10 12:00:00,29.4075,29.4075,29.37,29.385,23513.0
2017-04-10 12:05:00,29.3925,29.405,29.385,29.3979,20527.0
2017-04-10 12:10:00,29.395,29.4101,29.39,29.39,44314.0
2017-04-10 12:15:00,29.3958,29.3967,29.39,29.395,37720.0
2017-04-10 12:20:00,29.39,29.41,29.375,29.41,47059.0
2017-04-10 12:25:00,29.4,29.42,29.385,29.39,16194.0
2017-04-10 12:30:00,29.39,29.4,29.38,29.38,10977.0
2017-04-10 12:35:00,29.38,29.405,29.37,29.405,13031.0
2017-04-10 12:40:00,29.4,29.4599,29.395,29.435,24966.0
2017-04-10 12:45:00,29.4334,29.46,29.43,29.43,18134.0
2017-04-10 12:50:00,29.43,29.46,29.42,29.4565,23822.0
2017-04-10 12:55:00,29.45,29.48,29.44,29.47,21404.0
2017-04-10 13:00:00,29.47,29.4701,29.44,29.44,23920.0
2017-04-10 13:05:00,29.44,29.443,29.42,29.43,14159.0
2017-04-10 13:10:00,29.43,29.455,29.42,29.435,19526.0
2017-04-10 13:15:00,29.43,29.45,29.415,29.45,36954.0
2017-04-10 13:20:00,29.445,29.46,29.42,29.452,13810.0
2017-04-10 13:25:00,29.45,29.4899,29.44,29.485,18760.0
2017-04-10 13:30:00,29.485,29.5,29.465,29.495,25095.0
2017-04-10 13:35:00,29.495,29.5,29.465,29.465,30824.0
2017-04-10 13:40:00,29.4757,29.5176,29.47,29.51,73487.0
2017-04-10 13:45:00,29.51,29.55,29.5,29.55,24065.0
2017-04-10 13:50:00,29.54,29.585,29.54,29.56,49814.0
2017-04-10 13:55:00,29.56,29.57,29.54,29.5485,26004.0
2017-04-10 14:00:00,29.55,29.56,29.52,29.5254,24096.0
2017-04-10 14:05:00,29.53,29.535,29.5,29.5,15811.0
2017-04-10 14:10:00,29.4976,29.525,29.485,29.499,19439.0
2017-04-10 14:15:00,29.49,29.5266,29.49,29.52,22798.0
2017-04-10 14:20:00,29.5199,29.52,29.5,29.52,14994.0
2017-04-10 14:25:00,29.51,29.54,29.5002,29.53,16091.0
2017-04-10 14:30:00,29.53,29.53,29.49,29.49,16703.0
2017-04-10 14:35:00,29.49,29.52,29.49,29.5032,25602.0
2017-04-10 14:40:00,29.51,29.51,29.49,29.4905,15284.0
2017-04-10 14:45:00,29.49,29.52,29.4831,29.52,17007.0
2017-04-10 14:50:00,29.52,29.5471,29.52,29.53,28280.0
2017-04-10 14:55:00,29.53,29.5462,29.515,29.525,42030.0
2017-04-10 15:00:00,29.52,29.529,29.48,29.4861,37223.0
2017-04-10 15:05:00,29.48,29.51,29.48,29.4929,22628.0
2017-04-10 15:10:00,29.49,29.52,29.49,29.49,30251.0
2017-04-10 15:15:00,29.4924,29.5055,29.47,29.4834,17199.0
2017-04-10 15:20:00,29.4801,29.49,29.45,29.45,27298.0
2017-04-10 15:25:00,29.45,29.46,29.4124,29.455,46828.0
2017-04-10 15:30:00,29.455,29.47,29.43,29.4358,55925.0
2017-04-10 15:35:00,29.43,29.45,29.405,29.4206,33236.0
2017-04-10 15:40:00,29.43,29.448,29.42,29.4434,27336.0
2017-04-10 15:45:00,29.44,29.46,29.42,29.435,46271.0
2017-04-10 15:50:00,29.44,29.44,29.41,29.43,22531.0
2017-04-10 15:55:00,29.42,29.44,29.42,29.435,69697.0
2017-04-10 16:00:00,29.43,29.4576,29.42,29.43,99560.0
2017-04-10 16:05:00,29.435,29.585,29.385,29.435,37347.0
2017-04-10 16:10:00,29.435,29.585,29.385,29.425,0.0
2017-04-10 16:15:00,29.425,29.585,29.385,29.435,0.0
2017-04-10 16:20:00,29.435,29.585,29.385,29.435,200.0
2017-04-10 16:25:00,29.435,29.585,29.385,29.435,0.0
2017-04-10 16:30:00,29.435,29.585,29.385,29.435,0.0
2017-04-10 16:35:00,29.435,29.585,29.385,29.545,0.0
2017-04-10 16:40:00,29.545,29.585,29.385,29.525,0.0
2017-04-10 16:45:00,29.525,29.585,29.385,29.515,0.0
2017-04-10 16:50:00,29.515,29.585,29.385,29.505,0.0
2017-04-10 16:55:00,29.505,29.585,29.385,29.505,0.0
2017-04-10 17:00:00,29.505,29.585,29.385,29.505,0.0
2017-04-10 17:05:00,29.505,29.585,29.385,29.505,0.0
2017-04-10 17:10:00,29.505,29.585,29.385,29.5,0.0
2017-04-10 17:15:00,29.5,29.585,29.385,29.505,0.0
2017-04-10 17:20:00,29.505,29.585,29.385,29.505,0.0
2017-04-10 17:25:00,29.505,29.585,29.385,29.51,0.0
2017-04-10 17:30:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 17:35:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 17:40:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 17:45:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 17:50:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 17:55:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 18:00:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 18:05:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 18:10:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 18:15:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 18:20:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 18:25:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 18:30:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 18:35:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 18:40:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 18:45:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 18:50:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 18:55:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 19:00:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 19:05:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 19:10:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 19:15:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 19:20:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 19:25:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 19:30:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 19:35:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 19:40:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 19:45:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 19:50:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 19:55:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 20:00:00,29.51,29.585,29.385,29.51,0.0
2017-04-10 20:05:00,29.51,29.585,29.355,29.355,0.0
2017-04-10 20:10:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 20:15:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 20:20:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 20:25:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 20:30:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 20:35:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 20:40:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 20:45:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 20:50:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 20:55:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 21:00:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 21:05:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 21:10:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 21:15:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 21:20:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 21:25:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 21:30:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 21:35:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 21:40:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 21:45:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 21:50:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 21:55:00,29.355,29.585,29.355,29.355,0.0
2017-04-10 22:00:00,29.355,29.585,29.355,29.355,0.0
