,Open,High,Low,Close,Volume
2017-03-23 14:10:00,22.935,22.97,22.935,22.955,153432.0
2017-03-23 14:15:00,22.95,22.96,22.87,22.87,43463.0
2017-03-23 14:20:00,22.87,22.895,22.865,22.875,35717.0
2017-03-23 14:25:00,22.875,22.89,22.855,22.855,24030.0
2017-03-23 14:30:00,22.86,22.87,22.845,22.87,46675.0
2017-03-23 14:35:00,22.87,22.9,22.86,22.8799,40866.0
2017-03-23 14:40:00,22.87,22.88,22.86,22.88,61221.0
2017-03-23 14:45:00,22.875,22.89,22.86,22.8799,33875.0
2017-03-23 14:50:00,22.87,22.94,22.87,22.9275,61986.0
2017-03-23 14:55:00,22.925,22.979,22.925,22.975,66505.0
2017-03-23 15:00:00,22.98,23.015,22.93,22.93,136423.0
2017-03-23 15:05:00,22.93,22.96,22.91,22.96,72338.0
2017-03-23 15:10:00,22.96,22.975,22.925,22.925,45697.0
2017-03-23 15:15:00,22.92,22.94,22.9,22.91,93702.0
2017-03-23 15:20:00,22.915,22.92,22.88,22.91,160163.0
2017-03-23 15:25:00,22.91,22.945,22.9,22.925,106908.0
2017-03-23 15:30:00,22.925,22.95,22.88,22.885,88520.0
2017-03-23 15:35:00,22.885,22.9,22.82,22.83,280102.0
2017-03-23 15:40:00,22.835,22.85,22.814,22.84,99694.0
2017-03-23 15:45:00,22.84,22.855,22.79,22.805,188867.0
2017-03-23 15:50:00,22.805,22.9,22.8,22.88,287784.0
2017-03-23 15:55:00,22.87,22.88,22.79,22.825,221048.0
2017-03-23 16:00:00,22.82,22.85,22.79,22.845,713366.0
2017-03-23 16:05:00,22.85,22.85,22.85,22.85,250859.0
2017-03-23 16:10:00,22.85,22.85,22.85,22.85,400.0
2017-03-24 09:35:00,22.88,23.13,22.88,23.11,53598.0
2017-03-24 09:40:00,23.11,23.21,22.9525,23.2,97089.0
2017-03-24 09:45:00,23.2,23.22,23.06,23.06,127392.0
2017-03-24 09:50:00,23.06,23.07,22.96,22.99,73456.0
2017-03-24 09:55:00,22.985,23.05,22.98,23.04,81133.0
2017-03-24 10:00:00,23.05,23.12,23.04,23.08,92077.0
2017-03-24 10:05:00,23.09,23.13,23.05,23.12,94533.0
2017-03-24 10:10:00,23.11,23.11,23.03,23.03,54768.0
2017-03-24 10:15:00,23.03,23.04,22.95,23.005,57616.0
2017-03-24 10:20:00,23.0,23.04,23.0,23.025,39357.0
2017-03-24 10:25:00,23.025,23.0267,22.97,22.975,110033.0
2017-03-24 10:30:00,22.975,22.98,22.91,22.96,56787.0
2017-03-24 10:35:00,22.96,23.03,22.95,23.025,69265.0
2017-03-24 10:40:00,23.02,23.02,22.95,22.97,34942.0
2017-03-24 10:45:00,22.964,23.06,22.96,23.04,67888.0
2017-03-24 10:50:00,23.04,23.05,23.015,23.02,37182.0
2017-03-24 10:55:00,23.02,23.06,23.01,23.05,69575.0
2017-03-24 11:00:00,23.06,23.09,23.035,23.08,216520.0
2017-03-24 11:05:00,23.0799,23.09,23.035,23.04,61864.0
2017-03-24 11:10:00,23.04,23.04,22.95,22.95,66191.0
2017-03-24 11:15:00,22.95,22.99,22.9,22.98,64302.0
2017-03-24 11:20:00,22.985,23.03,22.98,23.03,35861.0
2017-03-24 11:25:00,23.03,23.04,23.02,23.035,29722.0
2017-03-24 11:30:00,23.04,23.04,22.96,22.96,40341.0
2017-03-24 11:35:00,22.96,23.015,22.96,23.015,27839.0
2017-03-24 11:40:00,23.02,23.03,22.97,22.99,33547.0
2017-03-24 11:45:00,22.98,23.03,22.98,23.03,128633.0
2017-03-24 11:50:00,23.0299,23.1,23.02,23.1,120316.0
2017-03-24 11:55:00,23.1,23.23,23.1,23.23,144050.0
2017-03-24 12:00:00,23.24,23.26,23.23,23.23,183287.0
2017-03-24 12:05:00,23.23,23.25,23.22,23.25,64499.0
2017-03-24 12:10:00,23.25,23.33,23.24,23.33,78907.0
2017-03-24 12:15:00,23.325,23.345,23.21,23.25,211139.0
2017-03-24 12:20:00,23.245,23.36,23.24,23.33,147606.0
2017-03-24 12:25:00,23.34,23.39,23.3,23.38,61955.0
2017-03-24 12:30:00,23.38,23.455,23.38,23.41,61586.0
2017-03-24 12:35:00,23.42,23.435,23.4,23.43,92695.0
2017-03-24 12:40:00,23.42,23.48,23.42,23.46,80194.0
2017-03-24 12:45:00,23.46,23.5,23.43,23.49,62019.0
2017-03-24 12:50:00,23.49,23.54,23.49,23.54,94234.0
2017-03-24 12:55:00,23.54,23.59,23.5,23.5,255954.0
2017-03-24 13:00:00,23.49,23.49,23.415,23.455,32139.0
2017-03-24 13:05:00,23.455,23.455,23.37,23.39,56252.0
2017-03-24 13:10:00,23.38,23.4,23.36,23.39,46211.0
2017-03-24 13:15:00,23.395,23.42,23.37,23.37,36098.0
2017-03-24 13:20:00,23.375,23.41,23.36,23.4,92429.0
2017-03-24 13:25:00,23.4,23.415,23.39,23.4,68014.0
2017-03-24 13:30:00,23.4,23.53,23.39,23.53,72816.0
2017-03-24 13:35:00,23.53,23.53,23.485,23.5,34784.0
2017-03-24 13:40:00,23.49,23.495,23.44,23.44,34385.0
2017-03-24 13:45:00,23.45,23.45,23.35,23.355,38987.0
2017-03-24 13:50:00,23.37,23.475,23.37,23.465,47379.0
2017-03-24 13:55:00,23.47,23.63,23.46,23.6,308410.0
2017-03-24 14:00:00,23.595,23.595,23.45,23.455,67310.0
2017-03-24 14:05:00,23.45,23.52,23.45,23.49,54616.0
2017-03-24 14:10:00,23.49,23.62,23.49,23.62,119541.0
2017-03-24 14:15:00,23.61,23.69,23.58,23.58,137933.0
2017-03-24 14:20:00,23.58,23.64,23.58,23.64,51144.0
2017-03-24 14:25:00,23.63,23.635,23.56,23.56,70560.0
2017-03-24 14:30:00,23.56,23.585,23.54,23.545,50845.0
2017-03-24 14:35:00,23.545,23.6,23.54,23.545,53349.0
2017-03-24 14:40:00,23.55,23.6,23.51,23.54,82046.0
2017-03-24 14:45:00,23.535,23.54,23.49,23.5,31163.0
2017-03-24 14:50:00,23.505,23.55,23.495,23.55,44061.0
2017-03-24 14:55:00,23.55,23.57,23.51,23.51,54145.0
2017-03-24 15:00:00,23.51,23.6,23.495,23.575,88467.0
2017-03-24 15:05:00,23.575,23.58,23.43,23.43,61714.0
2017-03-24 15:10:00,23.435,23.46,23.42,23.44,55375.0
2017-03-24 15:15:00,23.43,23.45,23.39,23.39,60971.0
2017-03-24 15:20:00,23.39,23.41,23.31,23.31,110283.0
2017-03-24 15:25:00,23.31,23.34,23.295,23.34,68691.0
2017-03-24 15:30:00,23.34,23.35,23.28,23.29,105476.0
2017-03-24 15:35:00,23.29,23.33,23.22,23.32,234783.0
2017-03-24 15:40:00,23.31,23.335,23.26,23.325,174668.0
2017-03-24 15:45:00,23.33,23.37,23.27,23.27,135111.0
2017-03-24 15:50:00,23.27,23.275,23.16,23.17,211429.0
2017-03-24 15:55:00,23.175,23.225,23.175,23.185,247743.0
2017-03-24 16:00:00,23.18,23.22,23.17,23.19,471498.0
2017-03-24 16:05:00,23.18,23.18,23.18,23.18,267334.0
2017-03-24 16:45:00,23.18,23.18,23.18,23.18,13800.0
2017-03-27 04:05:00,23.1,23.1,23.1,23.1,100.0
2017-03-27 09:35:00,22.84,23.05,22.83,22.99,76031.0
2017-03-27 09:40:00,22.99,23.06,22.98,23.05,44208.0
2017-03-27 09:45:00,23.055,23.055,22.915,22.915,39000.0
2017-03-27 09:50:00,22.92,22.9501,22.8689,22.89,35062.0
2017-03-27 09:55:00,22.89,22.92,22.85,22.855,65484.0
2017-03-27 10:00:00,22.86,22.94,22.835,22.93,29698.0
2017-03-27 10:05:00,22.92,22.92,22.85,22.9,48936.0
2017-03-27 10:10:00,22.905,22.92,22.865,22.895,75657.0
2017-03-27 10:15:00,22.9,22.91,22.86,22.88,32878.0
2017-03-27 10:20:00,22.885,22.93,22.885,22.915,46932.0
2017-03-27 10:25:00,22.92,23.0,22.915,22.99,46243.0
2017-03-27 10:30:00,22.99,23.03,22.97,23.0,27548.0
2017-03-27 10:35:00,23.0,23.05,23.0,23.04,28810.0
2017-03-27 10:40:00,23.04,23.04,22.96,22.975,50008.0
2017-03-27 10:45:00,22.98,23.06,22.97,23.05,29780.0
2017-03-27 10:50:00,23.06,23.06,23.02,23.04,33071.0
2017-03-27 10:55:00,23.03,23.0323,22.97,23.0,35805.0
2017-03-27 11:00:00,23.0,23.12,23.0,23.09,44890.0
2017-03-27 11:05:00,23.08,23.12,23.07,23.08,28031.0
2017-03-27 11:10:00,23.09,23.11,23.04,23.04,41267.0
2017-03-27 11:15:00,23.04,23.11,23.04,23.06,24899.0
2017-03-27 11:20:00,23.06,23.095,23.06,23.06,29128.0
2017-03-27 11:25:00,23.0601,23.12,23.06,23.12,13946.0
2017-03-27 11:30:00,23.1299,23.14,23.08,23.12,32519.0
2017-03-27 11:35:00,23.12,23.14,23.1,23.1,30008.0
2017-03-27 11:40:00,23.11,23.145,23.1,23.13,28502.0
2017-03-27 11:45:00,23.135,23.14,23.09,23.095,34671.0
2017-03-27 11:50:00,23.1,23.1,23.06,23.06,16355.0
2017-03-27 11:55:00,23.06,23.075,23.02,23.03,27402.0
2017-03-27 12:00:00,23.03,23.075,23.03,23.06,23643.0
2017-03-27 12:05:00,23.055,23.095,23.03,23.095,20745.0
2017-03-27 12:10:00,23.1,23.1199,23.04,23.05,17226.0
2017-03-27 12:15:00,23.06,23.075,23.04,23.065,19025.0
2017-03-27 12:20:00,23.07,23.08,23.0575,23.075,27531.0
2017-03-27 12:25:00,23.08,23.08,23.07,23.07,22513.0
2017-03-27 12:30:00,23.065,23.07,23.04,23.065,15963.0
2017-03-27 12:35:00,23.07,23.07,23.05,23.065,17346.0
2017-03-27 12:40:00,23.06,23.07,23.04,23.05,22551.0
2017-03-27 12:45:00,23.05,23.055,23.04,23.0452,10886.0
2017-03-27 12:50:00,23.05,23.07,23.05,23.07,28787.0
2017-03-27 12:55:00,23.07,23.1,23.065,23.09,38056.0
2017-03-27 13:00:00,23.09,23.09,23.06,23.07,31025.0
2017-03-27 13:05:00,23.07,23.1,23.06,23.0943,29080.0
2017-03-27 13:10:00,23.1,23.11,23.09,23.095,21645.0
2017-03-27 13:15:00,23.09,23.11,23.09,23.105,15463.0
2017-03-27 13:20:00,23.105,23.125,23.1,23.12,18846.0
2017-03-27 13:25:00,23.12,23.15,23.115,23.135,22200.0
2017-03-27 13:30:00,23.13,23.13,23.07,23.08,44368.0
2017-03-27 13:35:00,23.075,23.08,23.05,23.05,15972.0
2017-03-27 13:40:00,23.05,23.06,23.01,23.01,31898.0
2017-03-27 13:45:00,23.0,23.04,23.0,23.02,27916.0
2017-03-27 13:50:00,23.02,23.03,23.01,23.03,13054.0
2017-03-27 13:55:00,23.03,23.03,23.0,23.01,29083.0
2017-03-27 14:00:00,23.005,23.02,22.99,23.005,59919.0
2017-03-27 14:05:00,23.0,23.02,22.99,23.02,45908.0
2017-03-27 14:10:00,23.02,23.03,23.01,23.015,36017.0
2017-03-27 14:15:00,23.01,23.02,22.97,22.985,77951.0
2017-03-27 14:20:00,22.98,22.985,22.9,22.905,36220.0
2017-03-27 14:25:00,22.91,22.97,22.905,22.97,66560.0
2017-03-27 14:30:00,22.97,23.01,22.945,23.005,51202.0
2017-03-27 14:35:00,23.01,23.02,22.98,22.98,31593.0
2017-03-27 14:40:00,22.98,22.98,22.955,22.96,19769.0
2017-03-27 14:45:00,22.96,23.0,22.95,22.99,43503.0
2017-03-27 14:50:00,22.99,23.015,22.98,23.015,40039.0
2017-03-27 14:55:00,23.02,23.03,23.01,23.02,19249.0
2017-03-27 15:00:00,23.02,23.07,23.01,23.06,34489.0
2017-03-27 15:05:00,23.06,23.09,23.05,23.085,31309.0
2017-03-27 15:10:00,23.0868,23.13,23.085,23.13,32512.0
2017-03-27 15:15:00,23.13,23.13,23.09,23.09,88889.0
2017-03-27 15:20:00,23.09,23.12,23.08,23.1,86250.0
2017-03-27 15:25:00,23.09,23.1,23.07,23.07,39376.0
2017-03-27 15:30:00,23.075,23.12,23.06,23.105,110701.0
2017-03-27 15:35:00,23.11,23.11,23.065,23.075,80751.0
2017-03-27 15:40:00,23.075,23.13,23.06,23.125,104676.0
2017-03-27 15:45:00,23.12,23.21,23.12,23.21,141734.0
2017-03-27 15:50:00,23.205,23.21,23.18,23.2,176591.0
2017-03-27 15:55:00,23.2,23.235,23.19,23.23,196317.0
2017-03-27 16:00:00,23.225,23.24,23.21,23.22,437656.0
2017-03-27 16:05:00,23.2,23.2,23.2,23.2,419889.0
2017-03-28 08:55:00,23.2,23.2,23.2,23.2,19019.0
2017-03-28 09:35:00,23.19,23.3,23.17,23.18,46123.0
