,Open,High,Low,Close,Volume
2017-04-06 13:50:00,11.175,11.18,11.175,11.18,2300.0
2017-04-06 13:55:00,11.18,11.18,11.165,11.165,6300.0
2017-04-06 14:00:00,11.165,11.165,11.16,11.16,800.0
2017-04-06 14:05:00,11.16,11.165,11.16,11.16,1300.0
2017-04-06 14:10:00,11.16,11.17,11.16,11.165,2500.0
2017-04-06 14:15:00,11.16,11.165,11.16,11.16,1900.0
2017-04-06 14:20:00,11.16,11.165,11.16,11.16,2100.0
2017-04-06 14:25:00,11.165,11.1656,11.16,11.16,2150.0
2017-04-06 14:30:00,11.16,11.17,11.16,11.16,2600.0
2017-04-06 14:35:00,11.16,11.165,11.16,11.16,2100.0
2017-04-06 14:40:00,11.16,11.16,11.15,11.155,18145.0
2017-04-06 14:45:00,11.15,11.16,11.14,11.14,16874.0
2017-04-06 14:50:00,11.14,11.15,11.12,11.12,5100.0
2017-04-06 14:55:00,11.12,11.1236,11.12,11.12,2000.0
2017-04-06 15:00:00,11.12,11.13,11.12,11.12,2040.0
2017-04-06 15:05:00,11.12,11.13,11.12,11.125,3900.0
2017-04-06 15:10:00,11.12,11.13,11.12,11.13,2850.0
2017-04-06 15:15:00,11.125,11.13,11.12,11.12,2500.0
2017-04-06 15:20:00,11.12,11.13,11.12,11.12,3500.0
2017-04-06 15:25:00,11.12,11.13,11.12,11.12,2900.0
2017-04-06 15:30:00,11.12,11.125,11.1,11.1,22169.0
2017-04-06 15:35:00,11.1,11.11,11.1,11.11,5300.0
2017-04-06 15:40:00,11.1,11.11,11.1,11.11,9520.0
2017-04-06 15:45:00,11.105,11.11,11.105,11.11,14955.0
2017-04-06 15:50:00,11.11,11.12,11.11,11.12,4300.0
2017-04-06 15:55:00,11.12,11.12,11.11,11.11,7800.0
2017-04-06 16:00:00,11.12,11.12,11.11,11.12,47229.0
2017-04-06 16:05:00,11.12,11.12,11.12,11.12,21264.0
2017-04-07 09:35:00,11.14,11.2399,11.14,11.2399,2400.0
2017-04-07 09:40:00,11.21,11.23,11.165,11.23,1526.0
2017-04-07 09:45:00,11.21,11.21,11.17,11.2,2600.0
2017-04-07 09:50:00,11.2,11.21,11.2,11.21,1700.0
2017-04-07 09:55:00,11.2,11.28,11.2,11.265,29391.0
2017-04-07 10:00:00,11.265,11.28,11.265,11.28,18133.0
2017-04-07 10:05:00,11.295,11.35,11.295,11.31,13752.0
2017-04-07 10:10:00,11.3,11.3,11.23,11.24,90662.0
2017-04-07 10:15:00,11.24,11.269,11.24,11.269,21813.0
2017-04-07 10:20:00,11.25,11.31,11.25,11.305,9000.0
2017-04-07 10:25:00,11.31,11.33,11.305,11.31,12235.0
2017-04-07 10:30:00,11.31,11.31,11.3,11.305,29072.0
2017-04-07 10:35:00,11.3,11.305,11.2782,11.2782,28681.0
2017-04-07 10:40:00,11.27,11.32,11.27,11.3,7552.0
2017-04-07 10:45:00,11.3,11.32,11.3,11.31,4200.0
2017-04-07 10:50:00,11.32,11.32,11.3,11.31,25100.0
2017-04-07 10:55:00,11.31,11.365,11.31,11.34,71002.0
2017-04-07 11:00:00,11.34,11.345,11.335,11.34,7450.0
2017-04-07 11:05:00,11.34,11.4,11.34,11.4,47935.0
2017-04-07 11:10:00,11.4,11.46,11.39,11.4,83536.0
2017-04-07 11:15:00,11.4,11.41,11.39,11.39,41116.0
2017-04-07 11:20:00,11.38,11.41,11.375,11.41,14493.0
2017-04-07 11:25:00,11.41,11.47,11.41,11.44,16010.0
2017-04-07 11:30:00,11.45,11.46,11.43,11.43,15532.0
2017-04-07 11:35:00,11.43,11.45,11.43,11.43,7200.0
2017-04-07 11:40:00,11.43,11.47,11.43,11.45,8537.0
2017-04-07 11:45:00,11.46,11.47,11.42,11.42,7079.0
2017-04-07 11:50:00,11.42,11.43,11.4,11.4,6472.0
2017-04-07 11:55:00,11.4,11.44,11.4,11.43,8224.0
2017-04-07 12:00:00,11.43,11.44,11.425,11.43,3557.0
2017-04-07 12:05:00,11.44,11.44,11.42,11.42,6366.0
2017-04-07 12:10:00,11.43,11.49,11.42,11.49,8914.0
2017-04-07 12:15:00,11.49,11.495,11.48,11.49,12902.0
2017-04-07 12:20:00,11.48,11.4893,11.465,11.48,8149.0
2017-04-07 12:25:00,11.47,11.48,11.47,11.47,5400.0
2017-04-07 12:30:00,11.47,11.475,11.46,11.47,20200.0
2017-04-07 12:35:00,11.47,11.475,11.46,11.465,10800.0
2017-04-07 12:40:00,11.465,11.48,11.45,11.47,42675.0
2017-04-07 12:45:00,11.47,11.48,11.46,11.46,12600.0
2017-04-07 12:50:00,11.47,11.47,11.46,11.47,6200.0
2017-04-07 12:55:00,11.46,11.47,11.46,11.47,34241.0
2017-04-07 13:00:00,11.47,11.47,11.46,11.47,13742.0
2017-04-07 13:05:00,11.465,11.47,11.44,11.44,38164.0
2017-04-07 13:10:00,11.44,11.46,11.44,11.46,10000.0
2017-04-07 13:15:00,11.45,11.5,11.45,11.5,25712.0
2017-04-07 13:20:00,11.5,11.5,11.49,11.5,21600.0
2017-04-07 13:25:00,11.49,11.5,11.49,11.499,9633.0
2017-04-07 13:30:00,11.49,11.55,11.48,11.55,27190.0
2017-04-07 13:35:00,11.55,11.62,11.55,11.62,7831.0
2017-04-07 13:40:00,11.62,11.65,11.62,11.63,7030.0
2017-04-07 13:45:00,11.64,11.64,11.54,11.54,33718.0
2017-04-07 13:50:00,11.53,11.53,11.49,11.49,13449.0
2017-04-07 13:55:00,11.49,11.5,11.49,11.49,19057.0
2017-04-07 14:00:00,11.495,11.5,11.49,11.5,10865.0
2017-04-07 14:05:00,11.5,11.5,11.48,11.48,10436.0
2017-04-07 14:10:00,11.48,11.48,11.47,11.47,7685.0
2017-04-07 14:15:00,11.475,11.485,11.47,11.4799,10088.0
2017-04-07 14:20:00,11.47,11.48,11.45,11.46,35039.0
2017-04-07 14:25:00,11.46,11.49,11.45,11.49,13164.0
2017-04-07 14:30:00,11.4899,11.5,11.48,11.4899,16110.0
2017-04-07 14:35:00,11.48,11.49,11.48,11.49,12999.0
2017-04-07 14:40:00,11.49,11.49,11.48,11.485,5900.0
2017-04-07 14:45:00,11.485,11.49,11.48,11.485,33700.0
2017-04-07 14:50:00,11.48,11.48,11.47,11.48,20666.0
2017-04-07 14:55:00,11.47,11.48,11.46,11.465,15583.0
2017-04-07 15:00:00,11.47,11.48,11.46,11.48,10400.0
2017-04-07 15:05:00,11.48,11.48,11.46,11.46,18815.0
2017-04-07 15:10:00,11.45,11.4501,11.43,11.44,10903.0
2017-04-07 15:15:00,11.44,11.44,11.43,11.44,5500.0
2017-04-07 15:20:00,11.44,11.46,11.43,11.46,20436.0
2017-04-07 15:25:00,11.46,11.46,11.41,11.42,26674.0
2017-04-07 15:30:00,11.425,11.43,11.4,11.4,20750.0
2017-04-07 15:35:00,11.405,11.41,11.36,11.39,45522.0
2017-04-07 15:40:00,11.4,11.4,11.38,11.39,42271.0
2017-04-07 15:45:00,11.39,11.4,11.39,11.4,6386.0
2017-04-07 15:50:00,11.39,11.42,11.375,11.42,81128.0
2017-04-07 15:55:00,11.41,11.42,11.37,11.37,32537.0
2017-04-07 16:00:00,11.37,11.41,11.35,11.36,133070.0
2017-04-07 16:05:00,11.37,11.37,11.37,11.37,16934.0
2017-04-10 09:35:00,11.42,11.54,11.42,11.495,26935.0
2017-04-10 09:40:00,11.495,11.53,11.47,11.5,7400.0
2017-04-10 09:45:00,11.5099,11.51,11.49,11.49,12886.0
2017-04-10 09:50:00,11.5,11.51,11.45,11.48,19407.0
2017-04-10 09:55:00,11.4899,11.55,11.48,11.545,22087.0
2017-04-10 10:00:00,11.545,11.55,11.54,11.55,7000.0
2017-04-10 10:05:00,11.545,11.55,11.54,11.54,15600.0
2017-04-10 10:10:00,11.54,11.6,11.54,11.6,22584.0
2017-04-10 10:15:00,11.59,11.6,11.59,11.595,7500.0
2017-04-10 10:20:00,11.6,11.6,11.59,11.59,19200.0
2017-04-10 10:25:00,11.595,11.6,11.57,11.575,10782.0
2017-04-10 10:30:00,11.57,11.59,11.54,11.54,32205.0
2017-04-10 10:35:00,11.54,11.57,11.51,11.51,20204.0
2017-04-10 10:40:00,11.51,11.53,11.5,11.51,19302.0
2017-04-10 10:45:00,11.515,11.56,11.51,11.56,11998.0
2017-04-10 10:50:00,11.56,11.57,11.5,11.5,31360.0
2017-04-10 10:55:00,11.5,11.52,11.5,11.51,23132.0
2017-04-10 11:00:00,11.51,11.55,11.49,11.545,75574.0
2017-04-10 11:05:00,11.54,11.56,11.52,11.52,30372.0
2017-04-10 11:10:00,11.52,11.545,11.52,11.54,12250.0
2017-04-10 11:15:00,11.54,11.55,11.53,11.53,9914.0
2017-04-10 11:20:00,11.535,11.54,11.52,11.52,14184.0
2017-04-10 11:25:00,11.525,11.54,11.52,11.54,13366.0
2017-04-10 11:30:00,11.535,11.54,11.53,11.535,10300.0
2017-04-10 11:35:00,11.53,11.54,11.51,11.51,14155.0
2017-04-10 11:40:00,11.51,11.52,11.51,11.52,5116.0
2017-04-10 11:45:00,11.515,11.52,11.51,11.51,4900.0
2017-04-10 11:50:00,11.515,11.53,11.51,11.51,15877.0
2017-04-10 11:55:00,11.51,11.53,11.51,11.52,10400.0
2017-04-10 12:00:00,11.525,11.53,11.52,11.525,11549.0
2017-04-10 12:05:00,11.53,11.53,11.52,11.525,5600.0
2017-04-10 12:10:00,11.525,11.54,11.52,11.53,12800.0
2017-04-10 12:15:00,11.535,11.54,11.49,11.495,17934.0
2017-04-10 12:20:00,11.5,11.5,11.49,11.495,3800.0
2017-04-10 12:25:00,11.495,11.5,11.49,11.495,3600.0
2017-04-10 12:30:00,11.49,11.5,11.49,11.5,6400.0
2017-04-10 12:35:00,11.5,11.52,11.5,11.515,19626.0
2017-04-10 12:40:00,11.52,11.52,11.51,11.51,6656.0
2017-04-10 12:45:00,11.52,11.52,11.49,11.5,14584.0
2017-04-10 12:50:00,11.495,11.525,11.49,11.525,12119.0
2017-04-10 12:55:00,11.525,11.55,11.525,11.53,37421.0
2017-04-10 13:00:00,11.53,11.54,11.53,11.535,3200.0
2017-04-10 13:05:00,11.535,11.55,11.53,11.54,15308.0
2017-04-10 13:10:00,11.54,11.55,11.54,11.545,7614.0
2017-04-10 13:15:00,11.54,11.55,11.54,11.545,39636.0
2017-04-10 13:20:00,11.55,11.55,11.54,11.545,33010.0
2017-04-10 13:25:00,11.55,11.55,11.54,11.55,6440.0
2017-04-10 13:30:00,11.55,11.55,11.54,11.55,5891.0
2017-04-10 13:35:00,11.545,11.55,11.54,11.545,14400.0
2017-04-10 13:40:00,11.55,11.55,11.54,11.55,16714.0
2017-04-10 13:45:00,11.55,11.55,11.54,11.55,18000.0
2017-04-10 13:50:00,11.55,11.55,11.54,11.55,10735.0
2017-04-10 13:55:00,11.55,11.55,11.54,11.545,10400.0
2017-04-10 14:00:00,11.55,11.55,11.54,11.55,8800.0
2017-04-10 14:05:00,11.545,11.55,11.545,11.55,9176.0
2017-04-10 14:10:00,11.55,11.55,11.54,11.55,9662.0
2017-04-10 14:15:00,11.55,11.55,11.545,11.55,5700.0
2017-04-10 14:20:00,11.55,11.61,11.545,11.575,113466.0
2017-04-10 14:25:00,11.575,11.61,11.575,11.605,12850.0
2017-04-10 14:30:00,11.605,11.62,11.59,11.595,16625.0
2017-04-10 14:35:00,11.6,11.62,11.595,11.6,31819.0
2017-04-10 14:40:00,11.6,11.62,11.6,11.62,9836.0
2017-04-10 14:45:00,11.62,11.65,11.62,11.64,13726.0
2017-04-10 14:50:00,11.64,11.65,11.635,11.65,13236.0
2017-04-10 14:55:00,11.65,11.65,11.645,11.65,6700.0
2017-04-10 15:00:00,11.65,11.65,11.645,11.65,5400.0
2017-04-10 15:05:00,11.65,11.7,11.645,11.68,40106.0
2017-04-10 15:10:00,11.68,11.74,11.68,11.715,10500.0
2017-04-10 15:15:00,11.71,11.72,11.685,11.685,14401.0
2017-04-10 15:20:00,11.69,11.69,11.68,11.69,4500.0
2017-04-10 15:25:00,11.69,11.69,11.64,11.64,32449.0
2017-04-10 15:30:00,11.635,11.65,11.635,11.64,21840.0
2017-04-10 15:35:00,11.64,11.65,11.635,11.635,31353.0
2017-04-10 15:40:00,11.64,11.65,11.63,11.635,45179.0
2017-04-10 15:45:00,11.635,11.64,11.63,11.63,14348.0
2017-04-10 15:50:00,11.64,11.66,11.63,11.65,26485.0
2017-04-10 15:55:00,11.66,11.7,11.655,11.7,45413.0
2017-04-10 16:00:00,11.697,11.71,11.69,11.71,64713.0
