,Open,High,Low,Close,Volume
2017-04-05 15:10:00,13.43,13.44,13.41,13.41,500.0
2017-04-05 15:15:00,13.43,13.43,13.34,13.36,4900.0
2017-04-05 15:20:00,13.35,13.38,13.34,13.38,3100.0
2017-04-05 15:25:00,13.37,13.39,13.3,13.32,7154.0
2017-04-05 15:30:00,13.3257,13.34,13.3195,13.33,3900.0
2017-04-05 15:35:00,13.33,13.33,13.28,13.3,6804.0
2017-04-05 15:40:00,13.3,13.34,13.3,13.33,5280.0
2017-04-05 15:45:00,13.33,13.34,13.32,13.33,10371.0
2017-04-05 15:50:00,13.33,13.35,13.32,13.34,16660.0
2017-04-05 15:55:00,13.34,13.41,13.34,13.4,33878.0
2017-04-05 16:00:00,13.39,13.4,13.36,13.37,49446.0
2017-04-05 16:05:00,13.37,13.37,13.37,13.37,80498.0
2017-04-06 09:35:00,13.39,13.45,13.26,13.3,7485.0
2017-04-06 09:40:00,13.3,13.415,13.3,13.4,11238.0
2017-04-06 09:45:00,13.34,13.45,13.33,13.38,4400.0
2017-04-06 09:50:00,13.41,13.41,13.33,13.33,6950.0
2017-04-06 09:55:00,13.33,13.407,13.3,13.407,929.0
2017-04-06 10:00:00,13.39,13.39,13.34,13.34,3300.0
2017-04-06 10:05:00,13.33,13.33,13.3,13.3,500.0
2017-04-06 10:10:00,13.34,13.34,13.25,13.28,3800.0
2017-04-06 10:15:00,13.3,13.32,13.285,13.32,5526.0
2017-04-06 10:20:00,13.3,13.32,13.28,13.29,3713.0
2017-04-06 10:25:00,13.27,13.28,13.24,13.25,3500.0
2017-04-06 10:30:00,13.22,13.32,13.22,13.25,6750.0
2017-04-06 10:35:00,13.25,13.28,13.25,13.28,800.0
2017-04-06 10:40:00,13.26,13.3,13.26,13.28,2100.0
2017-04-06 10:45:00,13.25,13.36,13.23,13.27,7150.0
2017-04-06 10:50:00,13.26,13.3,13.26,13.3,2000.0
2017-04-06 10:55:00,13.28,13.29,13.27,13.28,2700.0
2017-04-06 11:00:00,13.29,13.3,13.25,13.29,2500.0
2017-04-06 11:05:00,13.27,13.29,13.26,13.27,2700.0
2017-04-06 11:10:00,13.27,13.3,13.27,13.27,2600.0
2017-04-06 11:15:00,13.29,13.34,13.29,13.32,3800.0
2017-04-06 11:20:00,13.33,13.33,13.28,13.29,5726.0
2017-04-06 11:25:00,13.3,13.35,13.3,13.35,20688.0
2017-04-06 11:30:00,13.35,13.405,13.35,13.39,7400.0
2017-04-06 11:35:00,13.39,13.44,13.39,13.44,8600.0
2017-04-06 11:40:00,13.42,13.45,13.42,13.435,2600.0
2017-04-06 11:45:00,13.435,13.45,13.42,13.425,20186.0
2017-04-06 11:50:00,13.42,13.435,13.41,13.42,3300.0
2017-04-06 11:55:00,13.43,13.44,13.42,13.42,3800.0
2017-04-06 12:00:00,13.45,13.45,13.42,13.42,5200.0
2017-04-06 12:05:00,13.425,13.43,13.42,13.42,3700.0
2017-04-06 12:10:00,13.43,13.45,13.43,13.43,7300.0
2017-04-06 12:15:00,13.435,13.46,13.425,13.45,9900.0
2017-04-06 12:20:00,13.45,13.475,13.42,13.42,8000.0
2017-04-06 12:25:00,13.44,13.45,13.42,13.44,5900.0
2017-04-06 12:30:00,13.44,13.44,13.4,13.44,3800.0
2017-04-06 12:35:00,13.445,13.46,13.43,13.44,2000.0
2017-04-06 12:40:00,13.44,13.46,13.41,13.45,6000.0
2017-04-06 12:45:00,13.42,13.44,13.41,13.41,3000.0
2017-04-06 12:50:00,13.41,13.42,13.39,13.4,5111.0
2017-04-06 12:55:00,13.43,13.45,13.41,13.43,11900.0
2017-04-06 13:00:00,13.41,13.44,13.41,13.43,2864.0
2017-04-06 13:05:00,13.43,13.44,13.41,13.43,2400.0
2017-04-06 13:10:00,13.42,13.43,13.4,13.42,2000.0
2017-04-06 13:15:00,13.44,13.45,13.41,13.42,4600.0
2017-04-06 13:20:00,13.42,13.45,13.42,13.44,1800.0
2017-04-06 13:25:00,13.45,13.49,13.45,13.46,5900.0
2017-04-06 13:30:00,13.47,13.49,13.46,13.47,3200.0
2017-04-06 13:35:00,13.47,13.49,13.46,13.47,1900.0
2017-04-06 13:40:00,13.48,13.51,13.48,13.48,6010.0
2017-04-06 13:45:00,13.485,13.51,13.47,13.5,24204.0
2017-04-06 13:50:00,13.49,13.5,13.47,13.47,3500.0
2017-04-06 13:55:00,13.47,13.55,13.47,13.5,6750.0
2017-04-06 14:00:00,13.5,13.53,13.5,13.51,2000.0
2017-04-06 14:05:00,13.51,13.52,13.48,13.495,34700.0
2017-04-06 14:10:00,13.49,13.51,13.49,13.5,15276.0
2017-04-06 14:15:00,13.49,13.555,13.49,13.54,4900.0
2017-04-06 14:20:00,13.54,13.55,13.52,13.5268,5800.0
2017-04-06 14:25:00,13.52,13.54,13.47,13.47,7900.0
2017-04-06 14:30:00,13.47,13.48,13.41,13.47,21049.0
2017-04-06 14:35:00,13.48,13.48,13.42,13.45,4200.0
2017-04-06 14:40:00,13.45,13.49,13.44,13.485,4299.0
2017-04-06 14:45:00,13.47,13.5,13.47,13.49,4300.0
2017-04-06 14:50:00,13.49,13.51,13.47,13.51,2900.0
2017-04-06 14:55:00,13.5,13.52,13.48,13.48,88000.0
2017-04-06 15:00:00,13.495,13.55,13.49,13.55,5261.0
2017-04-06 15:05:00,13.59,13.59,13.54,13.555,7800.0
2017-04-06 15:10:00,13.55,13.55,13.49,13.52,73165.0
2017-04-06 15:15:00,13.52,13.55,13.5,13.55,8100.0
2017-04-06 15:20:00,13.55,13.55,13.54,13.54,6799.0
2017-04-06 15:25:00,13.55,13.55,13.54,13.545,17363.0
2017-04-06 15:30:00,13.54,13.54,13.49,13.5033,7406.0
2017-04-06 15:35:00,13.5,13.5,13.47,13.485,5400.0
2017-04-06 15:40:00,13.4846,13.55,13.4846,13.54,4450.0
2017-04-06 15:45:00,13.53,13.53,13.52,13.53,18338.0
2017-04-06 15:50:00,13.525,13.53,13.52,13.525,14163.0
2017-04-06 15:55:00,13.525,13.5501,13.51,13.52,43856.0
2017-04-06 16:00:00,13.52,13.53,13.49,13.525,46618.0
2017-04-06 16:05:00,13.53,13.53,13.53,13.53,25601.0
2017-04-06 16:45:00,13.7,13.7,13.7,13.7,1000.0
2017-04-06 17:00:00,13.53,13.75,13.53,13.75,3190.0
2017-04-07 08:00:00,13.6,13.6,13.6,13.6,100.0
2017-04-07 08:35:00,13.6,13.6,13.6,13.6,500.0
2017-04-07 09:05:00,13.74,13.74,13.74,13.74,200.0
2017-04-07 09:25:00,14.09,14.5,14.09,14.5,900.0
2017-04-07 09:30:00,14.4,14.78,14.39,14.75,4942.0
2017-04-07 09:35:00,14.75,14.94,14.3,14.62,126405.0
2017-04-07 09:40:00,14.69,14.98,14.48,14.65,130818.0
2017-04-07 09:45:00,14.58,14.745,14.48,14.56,93227.0
2017-04-07 09:50:00,14.57,14.595,14.14,14.51,56299.0
2017-04-07 09:55:00,14.51,14.51,14.14,14.21,32147.0
2017-04-07 10:00:00,14.23,14.409,14.23,14.409,7905.0
2017-04-07 10:05:00,14.35,14.52,14.26,14.44,7200.0
2017-04-07 10:10:00,14.56,14.75,14.525,14.73,39669.0
2017-04-07 10:15:00,14.73,14.8993,14.73,14.8,66696.0
2017-04-07 10:20:00,14.8,14.81,14.67,14.72,11150.0
2017-04-07 10:25:00,14.72,14.88,14.71,14.85,17030.0
2017-04-07 10:30:00,14.87,14.95,14.81,14.8799,29448.0
2017-04-07 10:35:00,14.88,14.96,14.82,14.95,25536.0
2017-04-07 10:40:00,14.95,15.0,14.91,14.93,32590.0
2017-04-07 10:45:00,14.95,14.9599,14.75,14.77,30395.0
2017-04-07 10:50:00,14.77,14.84,14.77,14.83,8869.0
2017-04-07 10:55:00,14.83,14.87,14.75,14.75,24665.0
2017-04-07 11:00:00,14.78,14.82,14.75,14.8,6200.0
2017-04-07 11:05:00,14.785,14.8,14.48,14.64,51634.0
2017-04-07 11:10:00,14.65,14.65,14.53,14.55,56486.0
2017-04-07 11:15:00,14.59,14.6,14.55,14.57,4800.0
2017-04-07 11:20:00,14.57,14.57,14.355,14.57,18291.0
2017-04-07 11:25:00,14.53,14.59,14.525,14.56,12673.0
2017-04-07 11:30:00,14.59,14.6,14.42,14.54,47232.0
2017-04-07 11:35:00,14.56,14.6,14.56,14.59,19088.0
2017-04-07 11:40:00,14.59,14.6,14.53,14.55,18503.0
2017-04-07 11:45:00,14.58,14.65,14.44,14.5,15596.0
2017-04-07 11:50:00,14.51,14.59,14.51,14.56,16562.0
2017-04-07 11:55:00,14.575,14.6,14.46,14.54,24492.0
2017-04-07 12:00:00,14.57,14.6,14.45,14.5,23932.0
2017-04-07 12:05:00,14.55,14.59,14.53,14.565,6792.0
2017-04-07 12:10:00,14.565,14.6,14.54,14.54,15375.0
2017-04-07 12:15:00,14.5699,14.5699,14.41,14.455,17147.0
2017-04-07 12:20:00,14.46,14.52,14.42,14.485,7300.0
2017-04-07 12:25:00,14.48,14.5,14.42,14.49,10965.0
2017-04-07 12:30:00,14.495,14.5499,14.495,14.53,7294.0
2017-04-07 12:35:00,14.52,14.54,14.48,14.535,7567.0
2017-04-07 12:40:00,14.5375,14.55,14.52,14.55,3994.0
2017-04-07 12:45:00,14.54,14.56,14.41,14.41,24188.0
2017-04-07 12:50:00,14.415,14.48,14.31,14.48,20867.0
2017-04-07 12:55:00,14.48,14.49,14.25,14.37,26435.0
2017-04-07 13:00:00,14.41,14.43,14.38,14.4,7434.0
2017-04-07 13:05:00,14.415,14.4708,14.4,14.44,7584.0
2017-04-07 13:10:00,14.43,14.45,14.4,14.41,10171.0
2017-04-07 13:15:00,14.42,14.44,14.35,14.42,14772.0
2017-04-07 13:20:00,14.42,14.44,14.4,14.44,5602.0
2017-04-07 13:25:00,14.425,14.44,14.41,14.43,4287.0
2017-04-07 13:30:00,14.43,14.43,14.37,14.39,7021.0
2017-04-07 13:35:00,14.3876,14.3876,14.34,14.35,11189.0
2017-04-07 13:40:00,14.3599,14.38,14.35,14.38,2999.0
2017-04-07 13:45:00,14.37,14.39,14.36,14.37,3746.0
2017-04-07 13:50:00,14.38,14.44,14.37,14.44,5698.0
2017-04-07 13:55:00,14.425,14.44,14.41,14.41,4400.0
2017-04-07 14:00:00,14.42,14.44,14.41,14.43,5669.0
2017-04-07 14:05:00,14.44,14.53,14.43,14.52,14437.0
2017-04-07 14:10:00,14.51,14.54,14.5,14.53,11750.0
2017-04-07 14:15:00,14.54,14.56,14.52,14.54,6151.0
2017-04-07 14:20:00,14.54,14.57,14.53,14.54,3500.0
2017-04-07 14:25:00,14.54,14.6,14.53,14.57,20871.0
2017-04-07 14:30:00,14.57,14.6,14.56,14.595,25926.0
2017-04-07 14:35:00,14.59,14.595,14.51,14.51,11722.0
2017-04-07 14:40:00,14.51,14.515,14.41,14.41,10761.0
2017-04-07 14:45:00,14.425,14.43,14.41,14.43,5341.0
2017-04-07 14:50:00,14.43,14.44,14.42,14.42,5736.0
2017-04-07 14:55:00,14.425,14.45,14.415,14.45,8819.0
2017-04-07 15:00:00,14.445,14.54,14.44,14.45,12000.0
2017-04-07 15:05:00,14.44,14.46,14.44,14.4599,7182.0
2017-04-07 15:10:00,14.45,14.47,14.44,14.455,5146.0
2017-04-07 15:15:00,14.45,14.46,14.45,14.45,8653.0
2017-04-07 15:20:00,14.455,14.46,14.44,14.45,12201.0
2017-04-07 15:25:00,14.45,14.46,14.4,14.405,26283.0
2017-04-07 15:30:00,14.4,14.41,14.4,14.4,7360.0
2017-04-07 15:35:00,14.405,14.42,14.4,14.415,40985.0
2017-04-07 15:40:00,14.415,14.42,14.4,14.4,9241.0
2017-04-07 15:45:00,14.4,14.41,14.345,14.355,14572.0
2017-04-07 15:50:00,14.35,14.36,14.34,14.36,14844.0
2017-04-07 15:55:00,14.36,14.39,14.35,14.35,28949.0
2017-04-07 16:00:00,14.35,14.36,14.32,14.35,43671.0
2017-04-07 16:05:00,14.34,14.34,14.34,14.34,27629.0
2017-04-07 16:20:00,14.34,14.34,14.34,14.34,10922.0
2017-04-07 18:40:00,14.5,14.5,14.5,14.5,100.0
2017-04-10 09:30:00,14.55,14.55,14.51,14.51,700.0
2017-04-10 09:35:00,14.5,14.54,14.26,14.305,40192.0
2017-04-10 09:40:00,14.29,14.4,14.2801,14.33,6217.0
2017-04-10 09:45:00,14.34,14.38,14.34,14.3401,2500.0
