,Open,High,Low,Close,Volume
2017-04-07 12:55:00,12.38,12.47,12.38,12.39,14955.0
2017-04-07 13:00:00,12.42,12.44,12.3814,12.44,7617.0
2017-04-07 13:05:00,12.44,12.49,12.43,12.475,11386.0
2017-04-07 13:10:00,12.49,12.53,12.43,12.5,28300.0
2017-04-07 13:15:00,12.51,12.54,12.46,12.49,12100.0
2017-04-07 13:20:00,12.5,12.5,12.45,12.4536,6893.0
2017-04-07 13:25:00,12.445,12.47,12.42,12.47,4080.0
2017-04-07 13:30:00,12.49,12.49,12.291,12.3299,10100.0
2017-04-07 13:35:00,12.3612,12.3812,12.19,12.23,10740.0
2017-04-07 13:40:00,12.21,12.32,12.18,12.29,8000.0
2017-04-07 13:45:00,12.24,12.24,12.24,12.24,400.0
2017-04-07 13:50:00,12.265,12.265,12.17,12.2,3070.0
2017-04-07 13:55:00,12.13,12.13,12.1,12.1052,7108.0
2017-04-07 14:00:00,12.09,12.1349,12.09,12.1349,2690.0
2017-04-07 14:05:00,12.1694,12.1917,12.15,12.15,1670.0
2017-04-07 14:10:00,12.1477,12.158,12.0928,12.0928,9700.0
2017-04-07 14:15:00,12.12,12.16,12.12,12.155,2138.0
2017-04-07 14:20:00,12.18,12.2,12.18,12.2,3000.0
2017-04-07 14:25:00,12.21,12.2589,12.21,12.22,800.0
2017-04-07 14:30:00,12.26,12.3,12.2211,12.2211,2700.0
2017-04-07 14:35:00,12.24,12.26,12.21,12.23,1800.0
2017-04-07 14:40:00,12.22,12.22,12.06,12.11,2458.0
2017-04-07 14:45:00,12.12,12.16,12.12,12.13,4149.0
2017-04-07 14:50:00,12.07,12.11,12.07,12.07,2100.0
2017-04-07 14:55:00,12.07,12.07,12.05,12.07,2800.0
2017-04-07 15:00:00,12.01,12.01,11.9149,11.94,2450.0
2017-04-07 15:05:00,11.9401,12.01,11.92,12.01,6000.0
2017-04-07 15:10:00,12.03,12.05,11.98,11.98,2800.0
2017-04-07 15:15:00,11.97,11.98,11.79,11.87,3800.0
2017-04-07 15:20:00,11.84,11.89,11.74,11.81,3900.0
2017-04-07 15:25:00,11.825,11.9,11.81,11.9,11184.0
2017-04-07 15:30:00,11.9,11.91,11.74,11.74,5200.0
2017-04-07 15:35:00,11.73,11.84,11.73,11.8,5300.0
2017-04-07 15:40:00,11.8,11.8,11.74,11.79,5956.0
2017-04-07 15:45:00,11.78,11.78,11.71,11.76,31722.0
2017-04-07 15:50:00,11.75,11.83,11.74,11.83,10022.0
2017-04-07 15:55:00,11.82,11.84,11.78,11.79,5900.0
2017-04-07 16:00:00,11.79,11.85,11.74,11.78,10207.0
2017-04-07 16:05:00,11.78,11.78,11.78,11.78,3442.0
2017-04-10 09:35:00,11.97,12.1,11.97,12.03,4424.0
2017-04-10 09:40:00,12.0,12.0841,11.91,11.91,2400.0
2017-04-10 09:45:00,11.894,11.9722,11.82,11.9722,8150.0
2017-04-10 09:50:00,11.96,12.08,11.96,12.05,35800.0
2017-04-10 09:55:00,12.06,12.19,12.06,12.15,4500.0
2017-04-10 10:00:00,12.11,12.125,12.045,12.1,6525.0
2017-04-10 10:05:00,12.13,12.16,12.1,12.1,3500.0
2017-04-10 10:10:00,12.12,12.18,12.031,12.11,6100.0
2017-04-10 10:15:00,12.1,12.19,12.1,12.1682,800.0
2017-04-10 10:20:00,12.13,12.21,11.99,12.16,26430.0
2017-04-10 10:25:00,12.12,12.17,11.96,12.0,8650.0
2017-04-10 10:30:00,12.0,12.01,11.94,11.94,3700.0
2017-04-10 10:35:00,11.98,11.98,11.9,11.92,4600.0
2017-04-10 10:40:00,11.93,11.9502,11.93,11.94,2401.0
2017-04-10 10:45:00,11.94,11.94,11.88,11.88,2800.0
2017-04-10 10:50:00,11.86,11.89,11.86,11.86,450.0
2017-04-10 10:55:00,11.87,11.87,11.84,11.84,1600.0
2017-04-10 11:00:00,11.85,11.87,11.7,11.7,5100.0
2017-04-10 11:05:00,11.74,11.74,11.684,11.69,5800.0
2017-04-10 11:10:00,11.69,11.75,11.69,11.7,3443.0
2017-04-10 11:15:00,11.73,11.91,11.64,11.706,11000.0
2017-04-10 11:20:00,11.8,11.9,11.8,11.84,3600.0
2017-04-10 11:25:00,11.86,11.92,11.7601,11.82,17300.0
2017-04-10 11:30:00,11.85,11.85,11.74,11.76,1600.0
2017-04-10 11:35:00,11.8,11.8257,11.73,11.73,3295.0
2017-04-10 11:40:00,11.71,11.81,11.68,11.75,3051.0
2017-04-10 11:45:00,11.78,11.79,11.73,11.79,1200.0
2017-04-10 11:55:00,11.76,11.79,11.74,11.74,600.0
2017-04-10 12:00:00,11.73,11.75,11.73,11.75,788.0
2017-04-10 12:05:00,11.73,11.73,11.68,11.71,2300.0
2017-04-10 12:10:00,11.71,11.87,11.71,11.87,2700.0
2017-04-10 12:15:00,11.84,11.85,11.765,11.79,4088.0
2017-04-10 12:20:00,11.79,11.83,11.79,11.82,2500.0
2017-04-10 12:25:00,11.8137,11.89,11.79,11.89,4152.0
2017-04-10 12:30:00,11.9,11.9,11.86,11.9,1971.0
2017-04-10 12:35:00,11.9,12.0,11.9,11.925,3100.0
2017-04-10 12:40:00,11.96,11.96,11.85,11.9,1000.0
2017-04-10 12:45:00,11.86,11.88,11.81,11.86,4200.0
2017-04-10 12:50:00,11.85,11.85,11.83,11.83,200.0
2017-04-10 12:55:00,11.82,11.85,11.75,11.82,4600.0
2017-04-10 13:00:00,11.83,11.85,11.83,11.85,500.0
2017-04-10 13:05:00,11.85,11.94,11.85,11.9,1600.0
2017-04-10 13:10:00,11.9,11.92,11.817,11.89,2300.0
2017-04-10 13:15:00,11.88,11.99,11.785,11.88,0.0
2017-04-10 13:20:00,11.9,11.96,11.87,11.9,9000.0
2017-04-10 13:25:00,11.89,11.92,11.82,11.82,4144.0
2017-04-10 13:30:00,11.8,11.95,11.8,11.92,1700.0
2017-04-10 13:35:00,11.89,11.97,11.88,11.97,3800.0
2017-04-10 13:40:00,11.91,11.94,11.9,11.92,4700.0
2017-04-10 13:45:00,11.91,11.94,11.86,11.91,2200.0
2017-04-10 13:50:00,11.83,11.83,11.81,11.81,300.0
2017-04-10 13:55:00,11.81,11.87,11.81,11.87,1100.0
2017-04-10 14:00:00,11.86,11.91,11.86,11.9,1913.0
2017-04-10 14:05:00,11.9,11.91,11.79,11.79,1400.0
2017-04-10 14:10:00,11.79,11.81,11.79,11.79,400.0
2017-04-10 14:15:00,11.82,11.88,11.81,11.88,1900.0
2017-04-10 14:20:00,11.89,11.89,11.89,11.89,1500.0
2017-04-10 14:25:00,11.89,11.93,11.88,11.92,3463.0
2017-04-10 14:30:00,11.89,11.89,11.88,11.89,400.0
2017-04-10 14:35:00,11.88,11.93,11.88,11.93,1024.0
2017-04-10 14:40:00,11.94,11.94,11.85,11.89,3200.0
2017-04-10 14:45:00,11.89,11.91,11.89,11.91,400.0
2017-04-10 14:50:00,11.9,12.01,11.85,11.85,7949.0
2017-04-10 14:55:00,11.8,11.96,11.8,11.91,2700.0
2017-04-10 15:00:00,11.9,11.97,11.9,11.95,1900.0
2017-04-10 15:05:00,11.93,12.0,11.9,11.93,4900.0
2017-04-10 15:10:00,11.98,11.98,11.9,11.91,3075.0
2017-04-10 15:15:00,11.97,12.0,11.94,11.94,1284.0
2017-04-10 15:20:00,11.94,12.01,11.94,11.98,4225.0
2017-04-10 15:25:00,11.99,12.0,11.99,11.99,2600.0
2017-04-10 15:30:00,11.99,12.01,11.94,11.94,3702.0
2017-04-10 15:35:00,11.95,11.99,11.92,11.98,3307.0
2017-04-10 15:40:00,11.96,12.0,11.95,12.0,4308.0
2017-04-10 15:45:00,11.98,12.0,11.95,11.965,17116.0
2017-04-10 15:50:00,11.98,12.0,11.926,11.99,38150.0
2017-04-10 15:55:00,11.99,12.0,11.96,11.99,9300.0
2017-04-10 16:00:00,11.99,12.01,11.98,12.01,51308.0
2017-04-10 16:05:00,12.005,12.375,11.785,12.17,1777.0
2017-04-10 16:10:00,12.17,12.375,11.785,12.17,0.0
2017-04-10 16:15:00,12.17,12.375,11.785,12.17,0.0
2017-04-10 16:20:00,12.17,12.375,11.785,12.17,0.0
2017-04-10 16:25:00,12.17,12.375,11.785,12.17,0.0
2017-04-10 16:30:00,12.17,12.375,11.785,12.17,0.0
2017-04-10 16:35:00,12.17,12.375,11.785,12.17,0.0
2017-04-10 16:40:00,12.17,12.375,11.785,12.17,0.0
2017-04-10 16:45:00,12.17,12.375,11.785,12.17,0.0
2017-04-10 16:50:00,12.17,12.375,11.785,12.17,0.0
2017-04-10 16:55:00,12.17,12.375,11.785,12.17,0.0
2017-04-10 17:00:00,12.17,12.375,11.785,12.17,0.0
2017-04-10 17:05:00,12.17,12.375,11.785,12.17,0.0
2017-04-10 17:10:00,12.17,12.375,11.785,12.17,0.0
2017-04-10 17:15:00,12.17,12.375,11.785,12.17,0.0
2017-04-10 17:20:00,12.17,12.375,11.785,12.17,0.0
2017-04-10 17:25:00,12.17,12.375,11.785,11.945,225.0
2017-04-10 17:30:00,11.945,12.375,11.785,11.945,0.0
2017-04-10 17:35:00,11.945,12.375,11.785,11.945,0.0
2017-04-10 17:40:00,11.945,12.375,11.785,11.945,0.0
2017-04-10 17:45:00,11.945,12.375,11.785,11.945,0.0
2017-04-10 17:50:00,11.945,12.375,11.785,11.945,0.0
2017-04-10 17:55:00,11.945,12.375,11.785,11.945,0.0
2017-04-10 18:00:00,11.945,12.375,11.785,11.945,0.0
2017-04-10 18:05:00,11.945,12.375,11.785,11.92,0.0
2017-04-10 18:10:00,11.92,12.375,11.785,11.875,0.0
2017-04-10 18:15:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 18:20:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 18:25:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 18:30:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 18:35:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 18:40:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 18:45:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 18:50:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 18:55:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 19:00:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 19:05:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 19:10:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 19:15:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 19:20:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 19:25:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 19:30:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 19:35:00,11.875,12.375,11.785,11.875,0.0
2017-04-10 19:40:00,11.875,12.375,11.785,11.85,0.0
2017-04-10 19:45:00,11.85,12.375,11.785,11.85,0.0
2017-04-10 19:50:00,11.85,12.375,11.785,11.85,0.0
2017-04-10 19:55:00,11.85,12.375,11.785,11.85,0.0
2017-04-10 20:00:00,11.85,12.375,11.785,11.85,0.0
2017-04-10 20:05:00,11.85,12.375,10.82,10.845,0.0
2017-04-10 20:10:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 20:15:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 20:20:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 20:25:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 20:30:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 20:35:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 20:40:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 20:45:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 20:50:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 20:55:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 21:00:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 21:05:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 21:10:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 21:15:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 21:20:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 21:25:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 21:30:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 21:35:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 21:40:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 21:45:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 21:50:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 21:55:00,10.845,12.375,10.82,10.845,0.0
2017-04-10 22:00:00,10.845,12.375,10.82,10.845,0.0
