,Open,High,Low,Close,Volume
2017-04-05 13:55:00,11.9,11.9,11.88,11.88,5940.0
2017-04-05 14:00:00,11.88,11.88,11.87,11.87,2800.0
2017-04-05 14:05:00,11.87,11.87,11.75,11.84,42309.0
2017-04-05 14:10:00,11.86,12.0,11.86,11.99,21305.0
2017-04-05 14:15:00,11.99,12.08,11.99,12.0699,35656.0
2017-04-05 14:20:00,12.07,12.18,12.07,12.16,21055.0
2017-04-05 14:25:00,12.14,12.14,12.02,12.03,38858.0
2017-04-05 14:30:00,12.03,12.03,11.9643,11.98,3818.0
2017-04-05 14:35:00,11.97,12.0086,11.91,11.93,4550.0
2017-04-05 14:40:00,11.95,11.95,11.88,11.93,1900.0
2017-04-05 14:45:00,11.95,11.95,11.85,11.88,3294.0
2017-04-05 14:50:00,11.88,11.89,11.86,11.88,1900.0
2017-04-05 14:55:00,11.86,11.86,11.75,11.77,4300.0
2017-04-05 15:00:00,11.76,11.79,11.75,11.77,1300.0
2017-04-05 15:05:00,11.75,11.86,11.75,11.81,6600.0
2017-04-05 15:10:00,11.76,11.81,11.76,11.8,1500.0
2017-04-05 15:15:00,11.81,11.81,11.75,11.75,5000.0
2017-04-05 15:20:00,11.75,11.75,11.72,11.72,2000.0
2017-04-05 15:25:00,11.7289,11.73,11.6,11.62,8465.0
2017-04-05 15:30:00,11.62,11.6343,11.59,11.61,5599.0
2017-04-05 15:35:00,11.62,11.645,11.55,11.55,4310.0
2017-04-05 15:40:00,11.55,11.55,11.5,11.53,12267.0
2017-04-05 15:45:00,11.535,11.61,11.51,11.61,13400.0
2017-04-05 15:50:00,11.6,11.6,11.52,11.52,8099.0
2017-04-05 15:55:00,11.52,11.5618,11.5,11.5618,6757.0
2017-04-05 16:00:00,11.55,11.61,11.53,11.59,15057.0
2017-04-05 16:05:00,11.58,11.58,11.58,11.58,2863.0
2017-04-06 09:35:00,11.75,11.75,11.75,11.75,5121.0
2017-04-06 09:40:00,11.58,11.66,11.54,11.55,5088.0
2017-04-06 09:45:00,11.59,11.59,11.52,11.52,900.0
2017-04-06 09:50:00,11.54,11.5993,11.38,11.38,24055.0
2017-04-06 09:55:00,11.35,11.4,11.3,11.4,6594.0
2017-04-06 10:00:00,11.419,11.419,11.39,11.39,1500.0
2017-04-06 10:05:00,11.38,11.38,11.26,11.2703,26041.0
2017-04-06 10:10:00,11.25,11.26,11.25,11.25,11191.0
2017-04-06 10:15:00,11.26,11.39,11.25,11.3489,14850.0
2017-04-06 10:20:00,11.375,11.375,11.31,11.3342,2300.0
2017-04-06 10:25:00,11.32,11.32,11.25,11.25,18199.0
2017-04-06 10:30:00,11.26,11.335,11.25,11.25,8701.0
2017-04-06 10:35:00,11.25,11.28,11.25,11.28,6913.0
2017-04-06 10:40:00,11.27,11.295,11.25,11.25,7176.0
2017-04-06 10:45:00,11.255,11.27,11.25,11.25,2271.0
2017-04-06 10:50:00,11.25,11.2981,11.25,11.2981,10045.0
2017-04-06 10:55:00,11.28,11.2999,11.25,11.25,6053.0
2017-04-06 11:00:00,11.26,11.28,11.26,11.28,3500.0
2017-04-06 11:05:00,11.29,11.32,11.29,11.32,5898.0
2017-04-06 11:10:00,11.3,11.355,11.3,11.35,3630.0
2017-04-06 11:15:00,11.35,11.35,11.29,11.3,2300.0
2017-04-06 11:20:00,11.305,11.425,11.28,11.34,9200.0
2017-04-06 11:25:00,11.4,11.4,11.33,11.375,2144.0
2017-04-06 11:30:00,11.4,11.415,11.37,11.38,3608.0
2017-04-06 11:35:00,11.38,11.38,11.33,11.35,5721.0
2017-04-06 11:40:00,11.36,11.375,11.31,11.31,4250.0
2017-04-06 11:45:00,11.31,11.31,11.27,11.27,2600.0
2017-04-06 11:50:00,11.28,11.28,11.25,11.25,5337.0
2017-04-06 11:55:00,11.26,11.26,11.16,11.16,13622.0
2017-04-06 12:00:00,11.18,11.25,11.16,11.2,4700.0
2017-04-06 12:05:00,11.2,11.21,11.19,11.21,5265.0
2017-04-06 12:10:00,11.23,11.23,11.19,11.19,1600.0
2017-04-06 12:15:00,11.19,11.2,11.12,11.12,4510.0
2017-04-06 12:20:00,11.15,11.15,11.1,11.1,500.0
2017-04-06 12:25:00,11.1,11.1,11.05,11.07,6140.0
2017-04-06 12:30:00,11.07,11.27,11.05,11.22,17497.0
2017-04-06 12:35:00,11.23,11.25,11.23,11.23,900.0
2017-04-06 12:40:00,11.18,11.19,11.1,11.15,5261.0
2017-04-06 12:45:00,11.09,11.15,11.09,11.12,900.0
2017-04-06 12:50:00,11.13,11.16,11.12,11.12,2700.0
2017-04-06 12:55:00,11.15,11.18,11.15,11.18,4400.0
2017-04-06 13:00:00,11.17,11.17,11.12,11.15,1100.0
2017-04-06 13:05:00,11.16,11.17,11.155,11.165,1520.0
2017-04-06 13:10:00,11.165,11.21,11.165,11.2,3600.0
2017-04-06 13:15:00,11.13,11.18,11.13,11.18,800.0
2017-04-06 13:20:00,11.18,11.18,11.15,11.15,1300.0
2017-04-06 13:25:00,11.17,11.17,11.16,11.17,1325.0
2017-04-06 13:30:00,11.165,11.23,11.16,11.2299,5735.0
2017-04-06 13:35:00,11.22,11.23,11.21,11.23,1400.0
2017-04-06 13:40:00,11.24,11.25,11.16,11.18,1800.0
2017-04-06 13:45:00,11.17,11.17,11.16,11.17,600.0
2017-04-06 13:50:00,11.17,11.17,11.16,11.16,1800.0
2017-04-06 13:55:00,11.16,11.175,11.15,11.16,4168.0
2017-04-06 14:00:00,11.165,11.165,11.16,11.165,1700.0
2017-04-06 14:05:00,11.17,11.22,11.17,11.21,5867.0
2017-04-06 14:10:00,11.205,11.205,11.19,11.19,1000.0
2017-04-06 14:15:00,11.2,11.205,11.19,11.2,2512.0
2017-04-06 14:20:00,11.2,11.2,11.18,11.195,1500.0
2017-04-06 14:25:00,11.195,11.2,11.19,11.195,2500.0
2017-04-06 14:30:00,11.195,11.2,11.19,11.2,4000.0
2017-04-06 14:35:00,11.21,11.27,11.21,11.24,2400.0
2017-04-06 14:40:00,11.24,11.24,11.19,11.19,5838.0
2017-04-06 14:45:00,11.2,11.22,11.19,11.21,2900.0
2017-04-06 14:50:00,11.21,11.22,11.2,11.2,1700.0
2017-04-06 14:55:00,11.2171,11.2171,11.1775,11.1775,1800.0
2017-04-06 15:00:00,11.17,11.18,11.12,11.15,8990.0
2017-04-06 15:05:00,11.14,11.15,11.08,11.08,4037.0
2017-04-06 15:10:00,11.08,11.08,11.05,11.05,9850.0
2017-04-06 15:15:00,11.05,11.07,11.04,11.05,4100.0
2017-04-06 15:20:00,11.07,11.1154,11.0664,11.11,4860.0
2017-04-06 15:25:00,11.11,11.18,11.11,11.16,7228.0
2017-04-06 15:30:00,11.18,11.2,11.18,11.19,2100.0
2017-04-06 15:35:00,11.19,11.2,11.16,11.19,4350.0
2017-04-06 15:40:00,11.17,11.18,11.16,11.16,2614.0
2017-04-06 15:45:00,11.16,11.19,11.15,11.18,4401.0
2017-04-06 15:50:00,11.19,11.2,11.17,11.19,7235.0
2017-04-06 15:55:00,11.19,11.2,11.17,11.17,14684.0
2017-04-06 16:00:00,11.17,11.2,11.15,11.2,18480.0
2017-04-06 16:05:00,11.19,11.19,11.19,11.19,4640.0
2017-04-07 09:35:00,11.3,11.35,11.2056,11.2056,13928.0
2017-04-07 09:40:00,11.21,11.21,11.14,11.19,2834.0
2017-04-07 09:45:00,11.25,11.25,11.2387,11.24,1700.0
2017-04-07 09:50:00,11.2331,11.26,11.2331,11.2536,320.0
2017-04-07 09:55:00,11.2399,11.28,11.23,11.28,3390.0
2017-04-07 10:00:00,11.29,11.29,11.28,11.28,3895.0
2017-04-07 10:05:00,11.27,11.27,11.26,11.26,500.0
2017-04-07 10:10:00,11.27,11.36,11.27,11.35,26438.0
2017-04-07 10:15:00,11.39,11.62,11.3558,11.62,9340.0
2017-04-07 10:20:00,11.62,11.62,11.36,11.3959,14172.0
2017-04-07 10:25:00,11.3929,11.49,11.3929,11.49,2325.0
2017-04-07 10:30:00,11.4874,11.7,11.4874,11.53,18261.0
2017-04-07 10:35:00,11.51,11.55,11.44,11.44,6000.0
2017-04-07 10:40:00,11.4448,11.9,11.4448,11.87,47705.0
2017-04-07 10:45:00,11.86,11.89,11.706,11.89,18409.0
2017-04-07 10:50:00,11.9,11.92,11.83,11.88,24523.0
2017-04-07 10:55:00,11.89,11.91,11.8301,11.89,41483.0
2017-04-07 11:00:00,11.9,11.9,11.9,11.9,839.0
2017-04-07 11:05:00,11.9,12.06,11.9,11.96,23311.0
2017-04-07 11:10:00,11.98,11.98,11.89,11.9,3609.0
2017-04-07 11:15:00,11.88,11.99,11.88,11.98,2900.0
2017-04-07 11:20:00,11.99,12.14,11.9899,12.05,15101.0
2017-04-07 11:25:00,12.06,12.2,12.06,12.1899,30468.0
2017-04-07 11:30:00,12.2,12.25,12.06,12.19,58742.0
2017-04-07 11:35:00,12.13,12.19,12.1168,12.15,7367.0
2017-04-07 11:40:00,12.13,12.2,12.13,12.17,7462.0
2017-04-07 11:45:00,12.1605,12.22,12.15,12.22,19007.0
2017-04-07 11:50:00,12.22,12.23,12.08,12.1503,13728.0
2017-04-07 11:55:00,12.15,12.18,11.99,12.04,21428.0
2017-04-07 12:00:00,12.07,12.08,12.01,12.01,1976.0
2017-04-07 12:05:00,12.0,12.17,12.0,12.16,11183.0
2017-04-07 12:10:00,12.17,12.18,12.1271,12.18,13698.0
2017-04-07 12:15:00,12.17,12.18,12.13,12.13,9511.0
2017-04-07 12:20:00,12.15,12.15,12.09,12.13,4200.0
2017-04-07 12:25:00,12.14,12.18,12.14,12.18,12400.0
2017-04-07 12:30:00,12.18,12.18,12.14,12.14,7057.0
2017-04-07 12:35:00,12.16,12.2,12.14,12.17,5200.0
2017-04-07 12:40:00,12.17,12.22,12.17,12.2,15807.0
2017-04-07 12:45:00,12.23,12.25,12.2,12.2,6633.0
2017-04-07 12:50:00,12.25,12.37,12.2244,12.37,29256.0
2017-04-07 12:55:00,12.38,12.47,12.38,12.39,14955.0
2017-04-07 13:00:00,12.42,12.44,12.3814,12.44,7617.0
2017-04-07 13:05:00,12.44,12.49,12.43,12.475,11386.0
2017-04-07 13:10:00,12.49,12.53,12.43,12.5,28300.0
2017-04-07 13:15:00,12.51,12.54,12.46,12.49,12100.0
2017-04-07 13:20:00,12.5,12.5,12.45,12.4536,6893.0
2017-04-07 13:25:00,12.445,12.47,12.42,12.47,4080.0
2017-04-07 13:30:00,12.49,12.49,12.291,12.3299,10100.0
2017-04-07 13:35:00,12.3612,12.3812,12.19,12.23,10740.0
2017-04-07 13:40:00,12.21,12.32,12.18,12.29,8000.0
2017-04-07 13:45:00,12.24,12.24,12.24,12.24,400.0
2017-04-07 13:50:00,12.265,12.265,12.17,12.2,3070.0
2017-04-07 13:55:00,12.13,12.13,12.1,12.1052,7108.0
2017-04-07 14:00:00,12.09,12.1349,12.09,12.1349,2690.0
2017-04-07 14:05:00,12.1694,12.1917,12.15,12.15,1670.0
2017-04-07 14:10:00,12.1477,12.158,12.0928,12.0928,9700.0
2017-04-07 14:15:00,12.12,12.16,12.12,12.155,2138.0
2017-04-07 14:20:00,12.18,12.2,12.18,12.2,3000.0
2017-04-07 14:25:00,12.21,12.2589,12.21,12.22,800.0
2017-04-07 14:30:00,12.26,12.3,12.2211,12.2211,2700.0
2017-04-07 14:35:00,12.24,12.26,12.21,12.23,1800.0
2017-04-07 14:40:00,12.22,12.22,12.06,12.11,2458.0
2017-04-07 14:45:00,12.12,12.16,12.12,12.13,4149.0
2017-04-07 14:50:00,12.07,12.11,12.07,12.07,2100.0
2017-04-07 14:55:00,12.07,12.07,12.05,12.07,2800.0
2017-04-07 15:00:00,12.01,12.01,11.9149,11.94,2450.0
2017-04-07 15:05:00,11.9401,12.01,11.92,12.01,6000.0
2017-04-07 15:10:00,12.03,12.05,11.98,11.98,2800.0
2017-04-07 15:15:00,11.97,11.98,11.79,11.87,3800.0
2017-04-07 15:20:00,11.84,11.89,11.74,11.81,3900.0
2017-04-07 15:25:00,11.825,11.9,11.81,11.9,11184.0
2017-04-07 15:30:00,11.9,11.91,11.74,11.74,5200.0
2017-04-07 15:35:00,11.73,11.84,11.73,11.8,5300.0
2017-04-07 15:40:00,11.8,11.8,11.74,11.79,5956.0
2017-04-07 15:45:00,11.78,11.78,11.71,11.76,31722.0
2017-04-07 15:50:00,11.75,11.83,11.74,11.83,10022.0
2017-04-07 15:55:00,11.82,11.84,11.78,11.79,5900.0
2017-04-07 16:00:00,11.79,11.85,11.74,11.78,10207.0
2017-04-07 16:05:00,11.78,11.78,11.78,11.78,3442.0
2017-04-10 09:35:00,11.97,12.1,11.97,12.03,4424.0
2017-04-10 09:40:00,12.0,12.0841,11.91,11.91,2400.0
2017-04-10 09:45:00,11.894,11.9722,11.82,11.9722,8150.0
