,Open,High,Low,Close,Volume
2017-04-07 11:15:00,34.87,34.88,34.86,34.88,6590.0
2017-04-07 11:20:00,34.885,34.89,34.865,34.89,5300.0
2017-04-07 11:25:00,34.89,34.89,34.88,34.89,2100.0
2017-04-07 11:30:00,34.885,34.89,34.875,34.88,4170.0
2017-04-07 11:35:00,34.87,34.87,34.84,34.85,5600.0
2017-04-07 11:40:00,34.86,34.86,34.84,34.84,32565.0
2017-04-07 11:45:00,34.85,34.9,34.85,34.89,5700.0
2017-04-07 11:50:00,34.9,34.9,34.87,34.87,7100.0
2017-04-07 11:55:00,34.88,34.89,34.875,34.89,4400.0
2017-04-07 12:00:00,34.89,34.9,34.88,34.895,1655.0
2017-04-07 12:05:00,34.89,34.9,34.86,34.89,6807.0
2017-04-07 12:10:00,34.89,34.91,34.88,34.91,2000.0
2017-04-07 12:15:00,34.92,34.93,34.91,34.91,4174.0
2017-04-07 12:20:00,34.92,34.95,34.915,34.95,7327.0
2017-04-07 12:25:00,34.95,34.9536,34.935,34.935,5700.0
2017-04-07 12:30:00,34.94,34.94,34.91,34.92,5089.0
2017-04-07 12:35:00,34.9,34.9,34.84,34.84,6400.0
2017-04-07 12:40:00,34.845,34.845,34.82,34.835,7885.0
2017-04-07 12:45:00,34.84,34.86,34.84,34.85,14151.0
2017-04-07 12:50:00,34.85,34.86,34.845,34.86,5997.0
2017-04-07 12:55:00,34.85,34.85,34.83,34.83,6368.0
2017-04-07 13:00:00,34.83,34.835,34.82,34.82,6191.0
2017-04-07 13:05:00,34.82,34.83,34.81,34.81,6200.0
2017-04-07 13:10:00,34.82,34.83,34.81,34.82,5360.0
2017-04-07 13:15:00,34.82,34.82,34.78,34.78,4936.0
2017-04-07 13:20:00,34.78,34.8,34.77,34.8,5060.0
2017-04-07 13:25:00,34.79,34.79,34.77,34.77,5700.0
2017-04-07 13:30:00,34.765,34.77,34.755,34.765,8740.0
2017-04-07 13:35:00,34.765,34.78,34.755,34.77,22808.0
2017-04-07 13:40:00,34.76,34.77,34.76,34.77,2700.0
2017-04-07 13:45:00,34.76,34.77,34.755,34.76,3800.0
2017-04-07 13:50:00,34.77,34.78,34.755,34.755,4693.0
2017-04-07 13:55:00,34.755,34.76,34.75,34.76,2000.0
2017-04-07 14:00:00,34.755,34.81,34.75,34.8,7080.0
2017-04-07 14:05:00,34.81,34.85,34.805,34.84,9223.0
2017-04-07 14:10:00,34.84,34.86,34.83,34.83,6397.0
2017-04-07 14:15:00,34.83,34.84,34.81,34.81,3584.0
2017-04-07 14:20:00,34.82,34.84,34.81,34.83,8008.0
2017-04-07 14:25:00,34.83,34.845,34.8,34.8,8600.0
2017-04-07 14:30:00,34.8,34.82,34.8,34.81,32639.0
2017-04-07 14:35:00,34.81,34.84,34.81,34.83,7700.0
2017-04-07 14:40:00,34.84,34.85,34.82,34.82,10800.0
2017-04-07 14:45:00,34.82,34.82,34.795,34.795,12824.0
2017-04-07 14:50:00,34.8,34.805,34.785,34.8,21783.0
2017-04-07 14:55:00,34.79,34.805,34.78,34.8,8895.0
2017-04-07 15:00:00,34.8,34.81,34.79,34.79,6694.0
2017-04-07 15:05:00,34.79,34.81,34.78,34.81,9935.0
2017-04-07 15:10:00,34.81,34.82,34.8,34.8,10800.0
2017-04-07 15:15:00,34.805,34.81,34.8,34.8,6614.0
2017-04-07 15:20:00,34.8,34.82,34.8,34.82,21041.0
2017-04-07 15:25:00,34.82,34.83,34.82,34.82,5200.0
2017-04-07 15:30:00,34.83,34.83,34.805,34.805,13998.0
2017-04-07 15:35:00,34.805,34.81,34.78,34.785,12670.0
2017-04-07 15:40:00,34.785,34.79,34.77,34.775,12447.0
2017-04-07 15:45:00,34.78,34.78,34.77,34.775,7592.0
2017-04-07 15:50:00,34.77,34.78,34.77,34.77,17782.0
2017-04-07 15:55:00,34.78,34.79,34.775,34.79,36794.0
2017-04-07 16:00:00,34.78,34.82,34.77,34.81,61878.0
2017-04-07 16:05:00,34.81,34.81,34.81,34.81,143124.0
2017-04-07 16:20:00,34.81,34.81,34.81,34.81,4899.0
2017-04-10 09:35:00,34.77,34.77,34.77,34.77,2733.0
2017-04-10 09:40:00,34.83,34.9,34.8,34.88,14504.0
2017-04-10 09:45:00,34.93,35.0,34.92,34.96,8962.0
2017-04-10 09:50:00,34.96,34.98,34.94,34.94,8400.0
2017-04-10 09:55:00,34.92,34.98,34.91,34.92,2800.0
2017-04-10 10:00:00,34.92,34.96,34.92,34.96,3000.0
2017-04-10 10:05:00,34.97,35.0,34.93,34.95,6300.0
2017-04-10 10:10:00,34.95,34.9999,34.95,34.98,7200.0
2017-04-10 10:15:00,34.98,35.06,34.98,35.05,8325.0
2017-04-10 10:20:00,35.05,35.1,35.025,35.1,6515.0
2017-04-10 10:25:00,35.09,35.12,35.06,35.12,9000.0
2017-04-10 10:30:00,35.12,35.16,35.105,35.14,7714.0
2017-04-10 10:35:00,35.16,35.2,35.145,35.16,6933.0
2017-04-10 10:40:00,35.18,35.2,35.14,35.14,4400.0
2017-04-10 10:45:00,35.14,35.14,35.13,35.139,2100.0
2017-04-10 10:50:00,35.14,35.15,35.13,35.15,3303.0
2017-04-10 10:55:00,35.1603,35.175,35.14,35.15,4560.0
2017-04-10 11:00:00,35.16,35.16,35.15,35.16,2400.0
2017-04-10 11:05:00,35.15,35.16,35.13,35.13,5261.0
2017-04-10 11:10:00,35.14,35.17,35.13,35.16,10600.0
2017-04-10 11:15:00,35.16,35.22,35.16,35.22,5800.0
2017-04-10 11:20:00,35.22,35.24,35.21,35.21,7800.0
2017-04-10 11:25:00,35.23,35.23,35.22,35.22,800.0
2017-04-10 11:30:00,35.24,35.24,35.2,35.2,5688.0
2017-04-10 11:35:00,35.19,35.195,35.13,35.13,3400.0
2017-04-10 11:40:00,35.14,35.14,35.09,35.09,3100.0
2017-04-10 11:45:00,35.08,35.08,35.06,35.07,4695.0
2017-04-10 11:50:00,35.08,35.09,35.07,35.08,1210.0
2017-04-10 11:55:00,35.08,35.09,35.08,35.09,1497.0
2017-04-10 12:00:00,35.12,35.14,35.12,35.14,7956.0
2017-04-10 12:05:00,35.14,35.14,35.13,35.13,800.0
2017-04-10 12:10:00,35.15,35.15,35.1,35.1,3400.0
2017-04-10 12:15:00,35.1,35.11,35.02,35.03,4701.0
2017-04-10 12:20:00,35.03,35.03,35.02,35.02,200.0
2017-04-10 12:25:00,35.02,35.03,35.02,35.02,7900.0
2017-04-10 12:30:00,35.01,35.03,34.99,35.03,3100.0
2017-04-10 12:35:00,35.02,35.04,35.02,35.03,5500.0
2017-04-10 12:40:00,35.02,35.02,35.01,35.01,4700.0
2017-04-10 12:45:00,35.01,35.025,35.01,35.01,4800.0
2017-04-10 12:50:00,35.0,35.02,35.0,35.02,6100.0
2017-04-10 12:55:00,35.02,35.11,35.02,35.11,16015.0
2017-04-10 13:00:00,35.11,35.11,35.1,35.1,7600.0
2017-04-10 13:05:00,35.1,35.11,35.075,35.08,3320.0
2017-04-10 13:10:00,35.08,35.11,35.08,35.11,1100.0
2017-04-10 13:15:00,35.11,35.14,35.1,35.12,2680.0
2017-04-10 13:20:00,35.12,35.12,35.1,35.11,1500.0
2017-04-10 13:25:00,35.12,35.13,35.12,35.13,2500.0
2017-04-10 13:30:00,35.13,35.13,35.11,35.12,2200.0
2017-04-10 13:35:00,35.12,35.14,35.12,35.14,1900.0
2017-04-10 13:40:00,35.14,35.14,35.12,35.12,2700.0
2017-04-10 13:45:00,35.12,35.12,35.11,35.12,1300.0
2017-04-10 13:50:00,35.12,35.13,35.1,35.12,2500.0
2017-04-10 13:55:00,35.12,35.12,35.11,35.12,2100.0
2017-04-10 14:00:00,35.14,35.14,35.12,35.12,3100.0
2017-04-10 14:05:00,35.11,35.13,35.11,35.11,3600.0
2017-04-10 14:10:00,35.1,35.13,35.1,35.12,1500.0
2017-04-10 14:15:00,35.12,35.14,35.12,35.13,7500.0
2017-04-10 14:20:00,35.13,35.13,35.05,35.085,39547.0
2017-04-10 14:25:00,35.09,35.12,35.015,35.12,17199.0
2017-04-10 14:30:00,35.12,35.12,35.09,35.09,1800.0
2017-04-10 14:35:00,35.085,35.1,35.08,35.1,1500.0
2017-04-10 14:40:00,35.1,35.1,35.05,35.07,7099.0
2017-04-10 14:45:00,35.08,35.095,35.08,35.09,2865.0
2017-04-10 14:50:00,35.09,35.11,35.09,35.11,3133.0
2017-04-10 14:55:00,35.12,35.12,35.06,35.09,9841.0
2017-04-10 15:00:00,35.09,35.09,35.08,35.08,1404.0
2017-04-10 15:05:00,35.08,35.1,35.08,35.09,26385.0
2017-04-10 15:10:00,35.09,35.14,35.085,35.09,17805.0
2017-04-10 15:15:00,35.1,35.12,35.06,35.1,19548.0
2017-04-10 15:20:00,35.1,35.13,35.09,35.12,5097.0
2017-04-10 15:25:00,35.11,35.11,35.09,35.11,5589.0
2017-04-10 15:30:00,35.12,35.125,35.11,35.12,3894.0
2017-04-10 15:35:00,35.12,35.13,35.11,35.11,7200.0
2017-04-10 15:40:00,35.12,35.15,35.11,35.14,20924.0
2017-04-10 15:45:00,35.14,35.16,35.13,35.15,18082.0
2017-04-10 15:50:00,35.15,35.15,35.11,35.11,11934.0
2017-04-10 15:55:00,35.12,35.19,35.11,35.18,54218.0
2017-04-10 16:00:00,35.18,35.23,35.18,35.21,90903.0
2017-04-10 16:05:00,35.21,35.845,34.17,35.845,70116.0
2017-04-10 16:10:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 16:15:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 16:20:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 16:25:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 16:30:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 16:35:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 16:40:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 16:45:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 16:50:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 16:55:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 17:00:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 17:05:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 17:10:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 17:15:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 17:20:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 17:25:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 17:30:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 17:35:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 17:40:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 17:45:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 17:50:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 17:55:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 18:00:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 18:05:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 18:10:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 18:15:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 18:20:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 18:25:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 18:30:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 18:35:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 18:40:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 18:45:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 18:50:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 18:55:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 19:00:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 19:05:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 19:10:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 19:15:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 19:20:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 19:25:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 19:30:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 19:35:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 19:40:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 19:45:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 19:50:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 19:55:00,35.845,35.845,34.17,35.845,0.0
2017-04-10 20:00:00,35.845,35.845,34.17,35.845,0.0
