,Open,High,Low,Close,Volume
2017-04-07 13:20:00,43.56,43.62,43.56,43.57,9312.0
2017-04-07 13:25:00,43.561,43.58,43.56,43.57,4250.0
2017-04-07 13:30:00,43.57,43.575,43.52,43.56,12936.0
2017-04-07 13:35:00,43.565,43.76,43.565,43.67,16124.0
2017-04-07 13:40:00,43.66,43.67,43.64,43.64,4974.0
2017-04-07 13:45:00,43.63,43.66,43.62,43.66,5181.0
2017-04-07 13:50:00,43.67,43.67,43.56,43.59,33831.0
2017-04-07 13:55:00,43.59,43.71,43.59,43.67,8218.0
2017-04-07 14:00:00,43.655,43.69,43.63,43.64,6425.0
2017-04-07 14:05:00,43.645,43.72,43.645,43.66,7808.0
2017-04-07 14:10:00,43.67,43.71,43.66,43.67,6434.0
2017-04-07 14:15:00,43.67,43.72,43.665,43.7,7893.0
2017-04-07 14:20:00,43.7,43.7,43.64,43.66,3832.0
2017-04-07 14:25:00,43.655,43.68,43.65,43.655,15069.0
2017-04-07 14:30:00,43.66,43.66,43.59,43.59,8421.0
2017-04-07 14:35:00,43.59,43.605,43.57,43.58,6458.0
2017-04-07 14:40:00,43.585,43.585,43.52,43.57,10238.0
2017-04-07 14:45:00,43.57,43.57,43.5,43.51,17847.0
2017-04-07 14:50:00,43.52,43.54,43.49,43.49,5600.0
2017-04-07 14:55:00,43.49,43.51,43.45,43.47,16100.0
2017-04-07 15:00:00,43.47,43.48,43.35,43.365,27461.0
2017-04-07 15:05:00,43.37,43.45,43.35,43.42,32843.0
2017-04-07 15:10:00,43.42,43.44,43.34,43.37,39511.0
2017-04-07 15:15:00,43.37,43.39,43.355,43.38,51355.0
2017-04-07 15:20:00,43.37,43.41,43.35,43.405,13695.0
2017-04-07 15:25:00,43.4,43.44,43.35,43.39,54639.0
2017-04-07 15:30:00,43.385,43.43,43.33,43.33,76262.0
2017-04-07 15:35:00,43.335,43.35,43.3,43.335,26043.0
2017-04-07 15:40:00,43.34,43.34,43.3,43.32,65423.0
2017-04-07 15:45:00,43.325,43.35,43.3,43.3,55620.0
2017-04-07 15:50:00,43.3,43.33,43.29,43.31,69624.0
2017-04-07 15:55:00,43.315,43.37,43.31,43.35,107091.0
2017-04-07 16:00:00,43.345,43.44,43.345,43.43,109709.0
2017-04-07 16:05:00,43.43,43.43,43.43,43.43,270633.0
2017-04-07 16:20:00,43.43,43.43,43.43,43.43,6191.0
2017-04-07 16:40:00,43.43,43.43,43.43,43.43,1334.0
2017-04-10 09:35:00,43.5,43.625,43.36,43.59,10515.0
2017-04-10 09:40:00,43.52,43.61,43.51,43.61,6200.0
2017-04-10 09:45:00,43.6057,43.74,43.59,43.65,10712.0
2017-04-10 09:50:00,43.665,43.75,43.66,43.75,5666.0
2017-04-10 09:55:00,43.765,43.785,43.72,43.76,8210.0
2017-04-10 10:00:00,43.77,43.82,43.71,43.82,9145.0
2017-04-10 10:05:00,43.81,43.96,43.81,43.94,63075.0
2017-04-10 10:10:00,43.99,44.05,43.93,44.01,16549.0
2017-04-10 10:15:00,44.01,44.03,43.84,43.87,16903.0
2017-04-10 10:20:00,43.87,43.91,43.81,43.86,11935.0
2017-04-10 10:25:00,43.84,43.87,43.78,43.84,5470.0
2017-04-10 10:30:00,43.85,43.88,43.81,43.83,8966.0
2017-04-10 10:35:00,43.84,43.92,43.83,43.87,42149.0
2017-04-10 10:40:00,43.88,43.89,43.77,43.78,29387.0
2017-04-10 10:45:00,43.77,43.78,43.71,43.72,16943.0
2017-04-10 10:50:00,43.72,43.76,43.71,43.73,12251.0
2017-04-10 10:55:00,43.75,43.76,43.68,43.72,20286.0
2017-04-10 11:00:00,43.74,43.75,43.635,43.64,18140.0
2017-04-10 11:05:00,43.64,43.68,43.61,43.64,8952.0
2017-04-10 11:10:00,43.63,43.64,43.58,43.62,11677.0
2017-04-10 11:15:00,43.63,43.71,43.63,43.69,7872.0
2017-04-10 11:20:00,43.7,43.715,43.64,43.65,30583.0
2017-04-10 11:25:00,43.67,43.68,43.63,43.65,19133.0
2017-04-10 11:30:00,43.647,43.65,43.57,43.57,16000.0
2017-04-10 11:35:00,43.58,43.62,43.47,43.47,21666.0
2017-04-10 11:40:00,43.46,43.495,43.46,43.485,15310.0
2017-04-10 11:45:00,43.51,43.51,43.435,43.49,31856.0
2017-04-10 11:50:00,43.49,43.51,43.47,43.5,12439.0
2017-04-10 11:55:00,43.5,43.52,43.48,43.5,4074.0
2017-04-10 12:00:00,43.5,43.5125,43.49,43.51,10046.0
2017-04-10 12:05:00,43.505,43.525,43.48,43.525,8450.0
2017-04-10 12:10:00,43.53,43.55,43.5,43.52,14169.0
2017-04-10 12:15:00,43.51,43.525,43.4,43.4,22648.0
2017-04-10 12:20:00,43.419,43.46,43.4,43.43,17262.0
2017-04-10 12:25:00,43.43,43.45,43.395,43.43,9686.0
2017-04-10 12:30:00,43.43,43.51,43.41,43.5,14222.0
2017-04-10 12:35:00,43.4901,43.57,43.47,43.57,8913.0
2017-04-10 12:40:00,43.55,43.58,43.52,43.58,10668.0
2017-04-10 12:45:00,43.58,43.65,43.58,43.65,7069.0
2017-04-10 12:50:00,43.63,43.69,43.625,43.69,7042.0
2017-04-10 12:55:00,43.69,43.74,43.69,43.7,10495.0
2017-04-10 13:00:00,43.72,43.75,43.7,43.7,9091.0
2017-04-10 13:05:00,43.7,43.74,43.69,43.71,7660.0
2017-04-10 13:10:00,43.73,43.785,43.73,43.75,48009.0
2017-04-10 13:15:00,43.74,43.74,43.71,43.735,5104.0
2017-04-10 13:20:00,43.75,43.75,43.69,43.71,80091.0
2017-04-10 13:25:00,43.72,43.76,43.71,43.75,28941.0
2017-04-10 13:30:00,43.76,43.76,43.7201,43.74,24549.0
2017-04-10 13:35:00,43.7328,43.79,43.7328,43.77,19676.0
2017-04-10 13:40:00,43.78,43.84,43.77,43.81,15444.0
2017-04-10 13:45:00,43.8,43.8,43.75,43.75,5525.0
2017-04-10 13:50:00,43.76,43.77,43.73,43.73,4800.0
2017-04-10 13:55:00,43.73,43.75,43.71,43.71,3084.0
2017-04-10 14:00:00,43.74,43.765,43.73,43.74,8743.0
2017-04-10 14:05:00,43.73,43.76,43.65,43.65,14065.0
2017-04-10 14:10:00,43.66,43.71,43.65,43.68,15812.0
2017-04-10 14:15:00,43.68,43.69,43.66,43.69,15433.0
2017-04-10 14:20:00,43.7,43.73,43.68,43.7,18253.0
2017-04-10 14:25:00,43.7,43.735,43.7,43.73,12306.0
2017-04-10 14:30:00,43.72,43.75,43.7,43.705,7953.0
2017-04-10 14:35:00,43.7,43.75,43.7,43.73,14279.0
2017-04-10 14:40:00,43.72,43.725,43.68,43.69,11601.0
2017-04-10 14:45:00,43.69,43.73,43.68,43.73,11256.0
2017-04-10 14:50:00,43.735,43.77,43.725,43.755,117512.0
2017-04-10 14:55:00,43.74,43.75,43.72,43.73,7913.0
2017-04-10 15:00:00,43.725,43.76,43.7141,43.7141,41954.0
2017-04-10 15:05:00,43.72,43.75,43.72,43.73,8714.0
2017-04-10 15:10:00,43.74,43.845,43.74,43.79,26274.0
2017-04-10 15:15:00,43.79,43.85,43.79,43.85,30972.0
2017-04-10 15:20:00,43.85,43.86,43.8001,43.8001,21576.0
2017-04-10 15:25:00,43.81,43.81,43.745,43.79,81236.0
2017-04-10 15:30:00,43.795,43.805,43.75,43.75,27789.0
2017-04-10 15:35:00,43.755,43.79,43.71,43.74,33330.0
2017-04-10 15:40:00,43.74,43.79,43.73,43.78,43091.0
2017-04-10 15:45:00,43.78,43.78,43.62,43.63,31432.0
2017-04-10 15:50:00,43.63,43.68,43.63,43.66,31703.0
2017-04-10 15:55:00,43.65,43.72,43.65,43.72,60244.0
2017-04-10 16:00:00,43.71,43.77,43.69,43.71,131805.0
2017-04-10 16:05:00,43.715,43.86,43.515,43.715,141276.0
2017-04-10 16:10:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 16:15:00,43.715,43.86,43.515,43.715,700.0
2017-04-10 16:20:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 16:25:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 16:30:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 16:35:00,43.715,43.86,43.515,43.715,17381.0
2017-04-10 16:40:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 16:45:00,43.715,43.86,43.515,43.715,10490.0
2017-04-10 16:50:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 16:55:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 17:00:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 17:05:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 17:10:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 17:15:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 17:20:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 17:25:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 17:30:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 17:35:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 17:40:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 17:45:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 17:50:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 17:55:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 18:00:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 18:05:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 18:10:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 18:15:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 18:20:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 18:25:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 18:30:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 18:35:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 18:40:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 18:45:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 18:50:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 18:55:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 19:00:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 19:05:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 19:10:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 19:15:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 19:20:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 19:25:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 19:30:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 19:35:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 19:40:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 19:45:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 19:50:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 19:55:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 20:00:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 20:05:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 20:10:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 20:15:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 20:20:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 20:25:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 20:30:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 20:35:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 20:40:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 20:45:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 20:50:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 20:55:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 21:00:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 21:05:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 21:10:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 21:15:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 21:20:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 21:25:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 21:30:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 21:35:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 21:40:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 21:45:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 21:50:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 21:55:00,43.715,43.86,43.515,43.715,0.0
2017-04-10 22:00:00,43.715,43.86,43.515,43.715,0.0
