,Open,High,Low,Close,Volume
2017-04-07 11:20:00,32.34,32.35,32.33,32.33,1100.0
2017-04-07 11:25:00,32.34,32.39,32.34,32.38,4808.0
2017-04-07 11:30:00,32.39,32.4,32.32,32.32,9317.0
2017-04-07 11:35:00,32.31,32.31,32.265,32.28,10191.0
2017-04-07 11:40:00,32.27,32.3166,32.26,32.28,7894.0
2017-04-07 11:45:00,32.28,32.28,32.26,32.28,2800.0
2017-04-07 11:50:00,32.25,32.25,32.21,32.21,1300.0
2017-04-07 11:55:00,32.21,32.22,32.19,32.22,2090.0
2017-04-07 12:00:00,32.22,32.27,32.22,32.26,4284.0
2017-04-07 12:05:00,32.27,32.27,32.25,32.26,2663.0
2017-04-07 12:10:00,32.24,32.24,32.18,32.2,5504.0
2017-04-07 12:15:00,32.2,32.24,32.2,32.23,3808.0
2017-04-07 12:20:00,32.21,32.21,32.19,32.21,2100.0
2017-04-07 12:25:00,32.2,32.2,32.15,32.16,2533.0
2017-04-07 12:30:00,32.14,32.16,32.13,32.14,1961.0
2017-04-07 12:35:00,32.13,32.18,32.1,32.15,35268.0
2017-04-07 12:40:00,32.17,32.21,32.16,32.2,14520.0
2017-04-07 12:45:00,32.2,32.2,32.18,32.19,7652.0
2017-04-07 12:50:00,32.21,32.21,32.15,32.18,10546.0
2017-04-07 12:55:00,32.18,32.2,32.18,32.19,6200.0
2017-04-07 13:00:00,32.17,32.19,32.1,32.13,9253.0
2017-04-07 13:05:00,32.1319,32.1319,32.09,32.09,1226.0
2017-04-07 13:10:00,32.1,32.13,32.08,32.13,2784.0
2017-04-07 13:15:00,32.125,32.14,32.125,32.125,868.0
2017-04-07 13:20:00,32.12,32.12,32.06,32.06,2400.0
2017-04-07 13:25:00,32.08,32.11,32.06,32.1,3100.0
2017-04-07 13:30:00,32.1,32.16,32.0999,32.16,2946.0
2017-04-07 13:35:00,32.17,32.2,32.16,32.18,3598.0
2017-04-07 13:40:00,32.16,32.2,32.15,32.2,3802.0
2017-04-07 13:45:00,32.2,32.2,32.17,32.19,1032.0
2017-04-07 13:50:00,32.18,32.18,32.16,32.18,1400.0
2017-04-07 13:55:00,32.18,32.18,32.16,32.17,1804.0
2017-04-07 14:00:00,32.16,32.17,32.14,32.15,10032.0
2017-04-07 14:05:00,32.15,32.27,32.14,32.15,24824.0
2017-04-07 14:10:00,32.15,32.22,32.13,32.14,24535.0
2017-04-07 14:15:00,32.14,32.16,32.12,32.15,10465.0
2017-04-07 14:20:00,32.16,32.17,32.07,32.1,13574.0
2017-04-07 14:25:00,32.07,32.19,32.07,32.16,23988.0
2017-04-07 14:30:00,32.14,32.17,32.08,32.12,26500.0
2017-04-07 14:35:00,32.11,32.11,32.08,32.1,3100.0
2017-04-07 14:40:00,32.1,32.11,32.08,32.11,10947.0
2017-04-07 14:45:00,32.1,32.1,32.05,32.08,3610.0
2017-04-07 14:50:00,32.07,32.12,32.07,32.1,12949.0
2017-04-07 14:55:00,32.105,32.105,32.09,32.1,3200.0
2017-04-07 15:00:00,32.1,32.1,32.07,32.0828,3434.0
2017-04-07 15:05:00,32.07,32.1,32.07,32.1,2120.0
2017-04-07 15:10:00,32.08,32.11,32.08,32.08,2944.0
2017-04-07 15:15:00,32.08,32.1199,32.08,32.09,2326.0
2017-04-07 15:20:00,32.09,32.09,32.08,32.09,4315.0
2017-04-07 15:25:00,32.08,32.1,32.02,32.03,18341.0
2017-04-07 15:30:00,32.03,32.03,31.965,31.99,7697.0
2017-04-07 15:35:00,31.98,32.0,31.97,32.0,6600.0
2017-04-07 15:40:00,32.0,32.01,31.94,31.96,17456.0
2017-04-07 15:45:00,31.965,31.97,31.94,31.95,6733.0
2017-04-07 15:50:00,31.94,31.98,31.91,31.96,17305.0
2017-04-07 15:55:00,31.97,31.99,31.96,31.97,11775.0
2017-04-07 16:00:00,31.965,31.98,31.95,31.98,39126.0
2017-04-07 16:05:00,31.98,31.98,31.98,31.98,33096.0
2017-04-10 09:05:00,31.22,31.22,31.18,31.18,636.0
2017-04-10 09:20:00,30.74,30.74,30.74,30.74,100.0
2017-04-10 09:25:00,30.77,30.77,30.77,30.77,500.0
2017-04-10 09:30:00,30.74,30.74,30.74,30.74,1500.0
2017-04-10 09:35:00,31.09,31.09,30.26,30.61,29242.0
2017-04-10 09:40:00,30.49,30.5115,29.36,29.62,52020.0
2017-04-10 09:45:00,29.62,29.95,29.62,29.71,56980.0
2017-04-10 09:50:00,29.65,29.7,29.39,29.47,46817.0
2017-04-10 09:55:00,29.495,29.87,29.47,29.845,48396.0
2017-04-10 10:00:00,29.87,29.9,29.64,29.74,39267.0
2017-04-10 10:05:00,29.73,30.02,29.61,29.94,35068.0
2017-04-10 10:10:00,29.93,29.97,29.8,29.83,20233.0
2017-04-10 10:15:00,29.81,29.82,29.76,29.78,15074.0
2017-04-10 10:20:00,29.77,30.12,29.765,30.12,28295.0
2017-04-10 10:25:00,30.08,30.08,30.01,30.03,31696.0
2017-04-10 10:30:00,30.025,30.06,29.96,30.0275,36566.0
2017-04-10 10:35:00,30.03,30.05,29.89,29.92,49986.0
2017-04-10 10:40:00,29.92,29.98,29.915,29.945,45707.0
2017-04-10 10:45:00,29.945,30.0688,29.93,30.03,29702.0
2017-04-10 10:50:00,30.03,30.06,30.015,30.04,12578.0
2017-04-10 10:55:00,30.04,30.15,30.0301,30.1,13816.0
2017-04-10 11:00:00,30.07,30.12,30.05,30.11,10153.0
2017-04-10 11:05:00,30.08,30.14,30.07,30.11,22413.0
2017-04-10 11:10:00,30.11,30.13,30.09,30.11,54064.0
2017-04-10 11:15:00,30.1,30.11,30.05,30.09,36568.0
2017-04-10 11:20:00,30.09,30.13,30.06,30.12,29420.0
2017-04-10 11:25:00,30.13,30.15,30.105,30.14,4983.0
2017-04-10 11:30:00,30.12,30.17,30.1,30.1399,20371.0
2017-04-10 11:35:00,30.13,30.13,30.08,30.1,30087.0
2017-04-10 11:40:00,30.1,30.1,30.04,30.04,18528.0
2017-04-10 11:45:00,30.04,30.05,29.96,29.98,24949.0
2017-04-10 11:50:00,29.99,30.01,29.84,29.9,36141.0
2017-04-10 11:55:00,29.905,29.93,29.87,29.91,33253.0
2017-04-10 12:00:00,29.93,30.0,29.925,29.97,16904.0
2017-04-10 12:05:00,29.9725,30.05,29.95,30.05,17874.0
2017-04-10 12:10:00,30.03,30.13,29.98,30.05,23140.0
2017-04-10 12:15:00,30.04,30.09,30.005,30.07,22800.0
2017-04-10 12:20:00,30.09,30.09,30.04,30.05,7473.0
2017-04-10 12:25:00,30.05,30.08,30.04,30.08,13512.0
2017-04-10 12:30:00,30.05,30.06,30.045,30.06,2800.0
2017-04-10 12:35:00,30.04,30.12,30.04,30.09,16683.0
2017-04-10 12:40:00,30.1,30.1,30.06,30.08,2900.0
2017-04-10 12:45:00,30.08,30.1,30.05,30.08,8145.0
2017-04-10 12:50:00,30.06,30.11,30.06,30.11,8500.0
2017-04-10 12:55:00,30.11,30.12,30.1,30.11,5213.0
2017-04-10 13:00:00,30.13,30.14,30.09,30.11,22894.0
2017-04-10 13:05:00,30.12,30.12,30.08,30.1,20861.0
2017-04-10 13:10:00,30.1,30.2,30.1,30.12,15821.0
2017-04-10 13:15:00,30.12,30.1432,30.12,30.14,2881.0
2017-04-10 13:20:00,30.15,30.21,30.14,30.15,11986.0
2017-04-10 13:25:00,30.17,30.19,30.14,30.19,7519.0
2017-04-10 13:30:00,30.185,30.26,30.18,30.22,17373.0
2017-04-10 13:35:00,30.24,30.25,30.2,30.245,12354.0
2017-04-10 13:40:00,30.251,30.28,30.24,30.25,5155.0
2017-04-10 13:45:00,30.25,30.25,30.2,30.22,9566.0
2017-04-10 13:50:00,30.21,30.26,30.196,30.225,12518.0
2017-04-10 13:55:00,30.215,30.26,30.215,30.26,7810.0
2017-04-10 14:00:00,30.25,30.26,30.24,30.26,5331.0
2017-04-10 14:05:00,30.25,30.3,30.24,30.26,11147.0
2017-04-10 14:10:00,30.25,30.32,30.25,30.29,7700.0
2017-04-10 14:15:00,30.29,30.32,30.24,30.29,24072.0
2017-04-10 14:20:00,30.295,30.34,30.29,30.34,5547.0
2017-04-10 14:25:00,30.33,30.33,30.265,30.32,16630.0
2017-04-10 14:30:00,30.315,30.34,30.29,30.32,24030.0
2017-04-10 14:35:00,30.32,30.37,30.29,30.365,26523.0
2017-04-10 14:40:00,30.35,30.35,30.295,30.3,15008.0
2017-04-10 14:45:00,30.3,30.37,30.29,30.35,13618.0
2017-04-10 14:50:00,30.35,30.369,30.29,30.36,15153.0
2017-04-10 14:55:00,30.34,30.36,30.3,30.34,31440.0
2017-04-10 15:00:00,30.335,30.355,30.31,30.32,22360.0
2017-04-10 15:05:00,30.33,30.37,30.31,30.33,8790.0
2017-04-10 15:10:00,30.33,30.345,30.32,30.33,16380.0
2017-04-10 15:15:00,30.32,30.36,30.315,30.35,13332.0
2017-04-10 15:20:00,30.35,30.39,30.34,30.35,11997.0
2017-04-10 15:25:00,30.35,30.375,30.33,30.35,37008.0
2017-04-10 15:30:00,30.35,30.4,30.34,30.36,14677.0
2017-04-10 15:35:00,30.36,30.37,30.34,30.35,31291.0
2017-04-10 15:40:00,30.35,30.37,30.34,30.355,30148.0
2017-04-10 15:45:00,30.36,30.41,30.35,30.385,40153.0
2017-04-10 15:50:00,30.385,30.42,30.37,30.39,48420.0
2017-04-10 15:55:00,30.4,30.43,30.38,30.41,49356.0
2017-04-10 16:00:00,30.4,30.44,30.395,30.44,95208.0
2017-04-10 16:05:00,30.435,30.435,30.055,30.435,64495.0
2017-04-10 16:10:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 16:15:00,30.435,30.435,30.055,30.435,1500.0
2017-04-10 16:20:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 16:25:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 16:30:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 16:35:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 16:40:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 16:45:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 16:50:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 16:55:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 17:00:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 17:05:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 17:10:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 17:15:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 17:20:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 17:25:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 17:30:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 17:35:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 17:40:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 17:45:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 17:50:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 17:55:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 18:00:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 18:05:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 18:10:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 18:15:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 18:20:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 18:25:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 18:30:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 18:35:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 18:40:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 18:45:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 18:50:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 18:55:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 19:00:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 19:05:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 19:10:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 19:15:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 19:20:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 19:25:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 19:30:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 19:35:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 19:40:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 19:45:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 19:50:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 19:55:00,30.435,30.435,30.055,30.435,0.0
2017-04-10 20:00:00,30.435,30.435,30.055,30.435,0.0
