,Open,High,Low,Close,Volume
2017-04-07 11:15:00,12.81,12.815,12.76,12.76,11038.0
2017-04-07 11:20:00,12.76,12.77,12.72,12.7602,26661.0
2017-04-07 11:25:00,12.77,12.8,12.77,12.77,7605.0
2017-04-07 11:30:00,12.775,12.79,12.76,12.785,7029.0
2017-04-07 11:35:00,12.78,12.78,12.76,12.775,2000.0
2017-04-07 11:40:00,12.7761,12.78,12.77,12.775,1100.0
2017-04-07 11:45:00,12.77,12.77,12.71,12.7148,6854.0
2017-04-07 11:50:00,12.71,12.76,12.71,12.75,15076.0
2017-04-07 11:55:00,12.75,12.75,12.7,12.705,14055.0
2017-04-07 12:00:00,12.7,12.7,12.68,12.68,9386.0
2017-04-07 12:05:00,12.68,12.69,12.68,12.69,3900.0
2017-04-07 12:10:00,12.68,12.69,12.65,12.66,9992.0
2017-04-07 12:15:00,12.65,12.65,12.63,12.64,4332.0
2017-04-07 12:20:00,12.64,12.66,12.64,12.6501,3248.0
2017-04-07 12:25:00,12.6584,12.66,12.655,12.655,1400.0
2017-04-07 12:30:00,12.65,12.655,12.63,12.63,4541.0
2017-04-07 12:35:00,12.63,12.635,12.63,12.63,3163.0
2017-04-07 12:40:00,12.64,12.66,12.63,12.63,5811.0
2017-04-07 12:45:00,12.64,12.66,12.64,12.65,3036.0
2017-04-07 12:50:00,12.655,12.66,12.63,12.64,14550.0
2017-04-07 12:55:00,12.64,12.65,12.64,12.645,3200.0
2017-04-07 13:00:00,12.67,12.72,12.6675,12.685,17958.0
2017-04-07 13:05:00,12.68,12.685,12.67,12.67,1626.0
2017-04-07 13:10:00,12.67,12.68,12.67,12.68,3400.0
2017-04-07 13:15:00,12.69,12.69,12.67,12.675,1700.0
2017-04-07 13:20:00,12.68,12.68,12.675,12.675,1200.0
2017-04-07 13:25:00,12.68,12.68,12.67,12.67,1300.0
2017-04-07 13:30:00,12.675,12.68,12.67,12.675,3092.0
2017-04-07 13:35:00,12.68,12.69,12.67,12.675,4532.0
2017-04-07 13:40:00,12.675,12.675,12.61,12.61,12239.0
2017-04-07 13:45:00,12.62,12.62,12.57,12.59,15365.0
2017-04-07 13:50:00,12.5899,12.605,12.5899,12.6,6483.0
2017-04-07 13:55:00,12.595,12.595,12.55,12.55,6100.0
2017-04-07 14:00:00,12.5501,12.56,12.525,12.55,11937.0
2017-04-07 14:05:00,12.545,12.55,12.545,12.55,900.0
2017-04-07 14:10:00,12.55,12.57,12.55,12.57,3818.0
2017-04-07 14:15:00,12.565,12.57,12.56,12.56,7437.0
2017-04-07 14:20:00,12.565,12.57,12.56,12.56,1500.0
2017-04-07 14:25:00,12.57,12.57,12.56,12.56,3875.0
2017-04-07 14:30:00,12.565,12.57,12.56,12.56,3875.0
2017-04-07 14:35:00,12.565,12.57,12.56,12.565,2400.0
2017-04-07 14:40:00,12.56,12.57,12.54,12.54,9954.0
2017-04-07 14:45:00,12.54,12.545,12.525,12.53,6443.0
2017-04-07 14:50:00,12.52,12.54,12.51,12.54,4700.0
2017-04-07 14:55:00,12.53,12.54,12.53,12.54,3900.0
2017-04-07 15:00:00,12.5301,12.56,12.53,12.55,5200.0
2017-04-07 15:05:00,12.555,12.58,12.55,12.58,10500.0
2017-04-07 15:10:00,12.575,12.575,12.55,12.55,5499.0
2017-04-07 15:15:00,12.555,12.56,12.54,12.54,6285.0
2017-04-07 15:20:00,12.54,12.56,12.54,12.55,5570.0
2017-04-07 15:25:00,12.555,12.56,12.55,12.55,4500.0
2017-04-07 15:30:00,12.55,12.5558,12.53,12.535,9686.0
2017-04-07 15:35:00,12.535,12.5375,12.52,12.53,13937.0
2017-04-07 15:40:00,12.535,12.55,12.53,12.545,16728.0
2017-04-07 15:45:00,12.55,12.55,12.54,12.545,4300.0
2017-04-07 15:50:00,12.54,12.55,12.53,12.54,16086.0
2017-04-07 15:55:00,12.53,12.53,12.51,12.52,41029.0
2017-04-07 16:00:00,12.515,12.52,12.5,12.51,49835.0
2017-04-07 16:05:00,12.51,12.51,12.51,12.51,42340.0
2017-04-07 16:20:00,12.51,12.51,12.51,12.51,347.0
2017-04-10 09:35:00,12.6,12.614,12.43,12.44,14745.0
2017-04-10 09:40:00,12.48,12.56,12.48,12.56,3500.0
2017-04-10 09:45:00,12.56,12.58,12.56,12.58,500.0
2017-04-10 09:50:00,12.6,12.6,12.56,12.59,4148.0
2017-04-10 09:55:00,12.6,12.61,12.55,12.59,9200.0
2017-04-10 10:00:00,12.58,12.58,12.57,12.58,1150.0
2017-04-10 10:05:00,12.58,12.59,12.5646,12.5646,3058.0
2017-04-10 10:10:00,12.56,12.56,12.5,12.5,10838.0
2017-04-10 10:15:00,12.48,12.485,12.425,12.47,9500.0
2017-04-10 10:20:00,12.47,12.47,12.45,12.4554,2603.0
2017-04-10 10:25:00,12.46,12.48,12.44,12.44,4981.0
2017-04-10 10:30:00,12.43,12.4453,12.425,12.44,3205.0
2017-04-10 10:35:00,12.45,12.51,12.45,12.5,3800.0
2017-04-10 10:40:00,12.5059,12.5059,12.47,12.47,3382.0
2017-04-10 10:45:00,12.45,12.46,12.44,12.45,4700.0
2017-04-10 10:50:00,12.46,12.46,12.43,12.43,3226.0
2017-04-10 10:55:00,12.43,12.44,12.42,12.42,7009.0
2017-04-10 11:00:00,12.44,12.45,12.4,12.405,7663.0
2017-04-10 11:05:00,12.41,12.43,12.41,12.41,5626.0
2017-04-10 11:10:00,12.405,12.41,12.405,12.41,1950.0
2017-04-10 11:15:00,12.41,12.42,12.41,12.42,3188.0
2017-04-10 11:20:00,12.43,12.44,12.41,12.41,3700.0
2017-04-10 11:25:00,12.41,12.4246,12.41,12.4246,1200.0
2017-04-10 11:30:00,12.42,12.42,12.4,12.4,1800.0
2017-04-10 11:35:00,12.4025,12.41,12.365,12.37,19157.0
2017-04-10 11:40:00,12.36,12.38,12.3516,12.3516,9210.0
2017-04-10 11:45:00,12.36,12.36,12.3389,12.345,8152.0
2017-04-10 11:50:00,12.345,12.345,12.33,12.335,1939.0
2017-04-10 11:55:00,12.34,12.36,12.34,12.36,8255.0
2017-04-10 12:00:00,12.36,12.366,12.345,12.355,5827.0
2017-04-10 12:05:00,12.36,12.36,12.35,12.35,1956.0
2017-04-10 12:10:00,12.36,12.36,12.35,12.35,2000.0
2017-04-10 12:15:00,12.35,12.35,12.28,12.29,20040.0
2017-04-10 12:20:00,12.28,12.31,12.28,12.31,4714.0
2017-04-10 12:25:00,12.31,12.34,12.31,12.335,8786.0
2017-04-10 12:30:00,12.32,12.33,12.31,12.33,3405.0
2017-04-10 12:35:00,12.34,12.34,12.34,12.34,1300.0
2017-04-10 12:40:00,12.345,12.35,12.34,12.34,2609.0
2017-04-10 12:45:00,12.34,12.37,12.34,12.37,9381.0
2017-04-10 12:50:00,12.37,12.37,12.363,12.3655,2315.0
2017-04-10 12:55:00,12.365,12.396,12.365,12.39,4247.0
2017-04-10 13:00:00,12.39,12.39,12.38,12.38,700.0
2017-04-10 13:05:00,12.39,12.4,12.39,12.4,1501.0
2017-04-10 13:10:00,12.39,12.39,12.385,12.39,2505.0
2017-04-10 13:15:00,12.39,12.3943,12.38,12.39,2800.0
2017-04-10 13:20:00,12.4,12.4,12.38,12.39,1948.0
2017-04-10 13:25:00,12.39,12.39,12.385,12.39,8806.0
2017-04-10 13:30:00,12.395,12.4,12.39,12.39,2250.0
2017-04-10 13:35:00,12.39,12.39,12.38,12.39,2299.0
2017-04-10 13:40:00,12.4,12.43,12.4,12.41,4377.0
2017-04-10 13:45:00,12.4,12.405,12.4,12.405,600.0
2017-04-10 13:50:00,12.4,12.4,12.39,12.4,3400.0
2017-04-10 13:55:00,12.41,12.41,12.405,12.405,350.0
2017-04-10 14:00:00,12.41,12.41,12.41,12.41,500.0
2017-04-10 14:05:00,12.4,12.42,12.3801,12.3801,6459.0
2017-04-10 14:10:00,12.39,12.39,12.355,12.3631,10807.0
2017-04-10 14:15:00,12.3651,12.37,12.36,12.36,2741.0
2017-04-10 14:20:00,12.36,12.37,12.355,12.36,24800.0
2017-04-10 14:25:00,12.35,12.36,12.35,12.36,2382.0
2017-04-10 14:30:00,12.35,12.35,12.32,12.33,9971.0
2017-04-10 14:35:00,12.33,12.35,12.325,12.34,6985.0
2017-04-10 14:40:00,12.35,12.35,12.34,12.34,2079.0
2017-04-10 14:45:00,12.34,12.36,12.34,12.36,5139.0
2017-04-10 14:50:00,12.36,12.36,12.3501,12.36,8517.0
2017-04-10 14:55:00,12.37,12.37,12.365,12.365,600.0
2017-04-10 15:00:00,12.37,12.37,12.35,12.355,3900.0
2017-04-10 15:05:00,12.36,12.36,12.34,12.34,4200.0
2017-04-10 15:10:00,12.35,12.37,12.35,12.35,10070.0
2017-04-10 15:15:00,12.35,12.37,12.35,12.36,3764.0
2017-04-10 15:20:00,12.355,12.36,12.34,12.34,4891.0
2017-04-10 15:25:00,12.34,12.34,12.27,12.27,16981.0
2017-04-10 15:30:00,12.27,12.2899,12.26,12.26,23944.0
2017-04-10 15:35:00,12.26,12.28,12.255,12.26,13162.0
2017-04-10 15:40:00,12.265,12.29,12.265,12.28,16319.0
2017-04-10 15:45:00,12.28,12.29,12.28,12.29,3335.0
2017-04-10 15:50:00,12.29,12.29,12.28,12.282,14812.0
2017-04-10 15:55:00,12.29,12.3,12.285,12.29,23648.0
2017-04-10 16:00:00,12.29,12.29,12.23,12.23,100521.0
2017-04-10 16:05:00,12.235,12.435,12.235,12.25,49855.0
2017-04-10 16:10:00,12.25,12.53,12.235,12.27,0.0
2017-04-10 16:15:00,12.27,12.53,12.235,12.275,1534.0
2017-04-10 16:20:00,12.275,12.53,12.235,12.27,0.0
2017-04-10 16:25:00,12.27,12.53,12.235,12.275,0.0
2017-04-10 16:30:00,12.275,12.53,12.235,12.27,0.0
2017-04-10 16:35:00,12.27,12.53,12.235,12.275,1991.0
2017-04-10 16:40:00,12.275,12.53,12.235,12.27,0.0
2017-04-10 16:45:00,12.27,12.53,12.235,12.275,0.0
2017-04-10 16:50:00,12.275,12.53,12.235,12.27,0.0
2017-04-10 16:55:00,12.27,12.53,12.235,12.275,0.0
2017-04-10 17:00:00,12.275,12.53,12.235,12.27,26.0
2017-04-10 17:05:00,12.27,12.53,12.235,12.275,0.0
2017-04-10 17:10:00,12.275,12.53,12.235,12.27,0.0
2017-04-10 17:15:00,12.27,12.53,12.235,12.275,0.0
2017-04-10 17:20:00,12.275,12.53,12.235,12.275,0.0
2017-04-10 17:25:00,12.275,12.53,12.235,12.275,0.0
2017-04-10 17:30:00,12.275,12.53,12.235,12.275,0.0
2017-04-10 17:35:00,12.275,12.53,12.235,12.275,0.0
2017-04-10 17:40:00,12.275,12.53,12.235,12.275,0.0
2017-04-10 17:45:00,12.275,12.53,12.235,12.275,0.0
2017-04-10 17:50:00,12.275,12.53,12.235,12.275,0.0
2017-04-10 17:55:00,12.275,12.53,12.235,12.275,0.0
2017-04-10 18:00:00,12.275,12.53,12.235,12.275,0.0
2017-04-10 18:05:00,12.275,12.53,12.235,12.325,0.0
2017-04-10 18:10:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 18:15:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 18:20:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 18:25:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 18:30:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 18:35:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 18:40:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 18:45:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 18:50:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 18:55:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 19:00:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 19:05:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 19:10:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 19:15:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 19:20:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 19:25:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 19:30:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 19:35:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 19:40:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 19:45:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 19:50:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 19:55:00,12.325,12.53,12.235,12.325,0.0
2017-04-10 20:00:00,12.325,12.53,12.235,12.325,0.0
